,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,87.99434838660386,0.2036294098537824,[3 4],0.2036294098537824,1,0.2036294098537824,88.22475452606332,0.7029774502541127,[3 4],0.7029774502541127,1,0.7029774502541127,True,100,101,0.8556480407714844,126.0767879486084,-0.24747474747474757,3.452239294701541,True
100,along_decision_boundary,86.68495091648434,0.5952397653808935,[6 9],0.5952397653808935,1,0.5952397653808935,87.45396186926446,1.3007345083891977,[6 9],1.3007345083891977,1,1.3007345083891977,True,101,102,0.944298267364502,127.07508659362793,-0.3199999999999997,2.185227842694378,True
101,along_decision_boundary,89.91595262055341,0.6504882585679772,[5 9],0.6504882585679772,1,0.6504882585679772,89.38611757857994,0.7864793300010623,[5 9],0.7864793300010623,1,0.7864793300010623,True,102,103,0.9221429824829102,128.12900233268738,-0.4009900990099007,1.2090599939996822,True
102,along_decision_boundary,89.47387212338103,0.4715495501615945,[3 5],0.4715495501615945,1,0.4715495501615945,89.80014002488745,1.1834812961501588,[3 5],1.1834812961501588,1,1.1834812961501588,True,103,104,0.8440871238708496,129.04385828971863,-0.4901960784313724,2.5097708093340216,True
103,along_decision_boundary,89.16368230264993,0.3946253093170782,[1 3],0.3946253093170782,1,0.3946253093170782,88.95610307697072,1.4660984188797706e-06,[1 3],1.4660984188797706e-06,1,1.4660984188797706e-06,False,104,105,0.8642208576202393,129.96317553520203,-0.5873786407766985,3.715165713564947e-06,False
104,along_decision_boundary,88.3850943258728,0.32982379819085006,[4 7],0.32982379819085006,1,0.32982379819085006,88.36394669113942,1.9577958524962578,[4 7],1.9577958524962578,1,1.9577958524962578,True,105,106,1.539940595626831,131.56110835075378,-0.4807692307692307,5.9358841394561646,True
105,along_decision_boundary,89.13492019098321,0.4379294152001539,[4 6],0.4379294152001539,1,0.4379294152001539,88.876115443498,0.7832053027789299,[4 6],0.7832053027789299,1,0.7832053027789299,True,106,107,1.016709566116333,132.6426923274994,-0.5761904761904758,1.7884281703730018,True
106,along_decision_boundary,89.09729714488219,0.38289808572096085,[4 6],0.38289808572096085,1,0.38289808572096085,88.95054186218374,0.015416052211866964,[4 6],0.015416052211866964,1,0.015416052211866964,False,107,108,1.1068692207336426,133.81350922584534,-0.6792452830188676,0.04026150243827936,False
107,along_decision_boundary,89.26942489712545,0.29724597044991463,[3 7],0.29724597044991463,1,0.29724597044991463,89.74920024958028,1.1244138563290478,[3 7],1.1244138563290478,1,1.1244138563290478,True,108,109,1.503314733505249,135.39452648162842,-0.5654205607476637,3.782772411101564,True
108,along_decision_boundary,88.72574787040665,0.5127186851794745,[3 6],0.5127186851794745,1,0.5127186851794745,89.32148351814995,1.0261382677642625,[3 6],1.0261382677642625,1,1.0261382677642625,True,109,110,1.0939972400665283,136.57464027404785,-0.6666666666666673,2.0013670213814585,True
109,along_decision_boundary,88.5093069405481,0.8538000606728668,[3 7],0.8538000606728668,1,0.8538000606728668,88.79416415411288,4.231937074552104,[3 7],4.231937074552104,1,4.231937074552104,True,110,111,2.02641224861145,138.72187495231628,-0.7752293577981645,4.956590271517408,True
110,along_decision_boundary,89.5278024703469,1.3417025200337331,[3 6],1.3417025200337331,1,1.3417025200337331,89.74147413222151,0.3971203112118444,[3 6],0.3971203112118444,1,0.3971203112118444,False,111,112,1.9430241584777832,140.67489957809448,-0.8909090909090914,0.29598238453175146,False
111,along_decision_boundary,89.21686151532562,5.8639681211628285e-06,[1 9],5.8639681211628285e-06,1,5.8639681211628285e-06,89.39308380944304,2.9318746667855765e-06,[1 9],2.9318746667855765e-06,1,2.9318746667855765e-06,False,112,113,0.6772921085357666,141.5196352005005,-0.7612612612612616,0.49998134474922484,False
112,along_decision_boundary,89.45359152863227,0.7571679411579926,[0 1],0.7571679411579926,1,0.7571679411579926,89.58091635783181,1.3033493471725488,[0 1],1.3033493471725488,1,1.3033493471725488,True,113,114,1.1916389465332031,142.786847114563,-0.6428571428571423,1.721347770191169,True
113,along_decision_boundary,88.94748429001817,0.9697551519273012,[3 7],0.9697551519273012,1,0.9697551519273012,88.63507137890906,0.15838440854944522,[3 7],0.15838440854944522,1,0.15838440854944522,False,114,115,1.1759898662567139,144.043062210083,-0.7477876106194685,0.16332412179988984,False
114,along_decision_boundary,89.66211553289651,1.2390604808608305,[3 5],1.2390604808608305,1,1.2390604808608305,89.57000881831597,4.3130435584805396,[3 5],4.3130435584805396,1,4.3130435584805396,True,115,116,1.2264575958251953,145.42467665672302,-0.6315789473684209,3.4808983299056364,True
115,along_decision_boundary,88.62206209227114,1.5697378863534603,[3 5],1.5697378863534603,1,1.5697378863534603,88.90757914983574,5.944043948359768,[3 5],5.944043948359768,1,5.944043948359768,True,116,117,2.460404634475708,147.98661971092224,-0.7347826086956524,3.7866474396995846,True
116,along_decision_boundary,89.84434672527158,1.417782234789142,[8 9],1.417782234789142,1,1.417782234789142,89.5091080991912,1.479517610708943,[8 9],1.479517610708943,1,1.479517610708943,True,117,118,2.2300658226013184,150.28244829177856,-0.8448275862068969,1.0435436235586506,True
117,along_decision_boundary,88.79104328048437,0.09562362219743879,[8 9],0.09562362219743879,1,0.09562362219743879,89.00107905543761,0.08418805736286374,[8 9],0.08418805736286374,1,0.08418805736286374,False,118,119,0.8340644836425781,151.15415453910828,-0.9615384615384613,0.8804106707967673,False
118,along_decision_boundary,87.66496522141907,0.12800727564953443,[3 6],0.12800727564953443,1,0.12800727564953443,87.65998311020336,0.7426585873920374,[3 6],0.7426585873920374,1,0.7426585873920374,True,119,120,0.8277006149291992,152.17101192474365,-0.8305084745762714,5.801690440044441,True
119,along_decision_boundary,88.09158000185462,1.5070394424130875,[5 6],1.5070394424130875,1,1.5070394424130875,88.342174137543,1.2162681354684555,[5 6],1.2162681354684555,1,1.2162681354684555,False,120,121,1.505070686340332,153.80572390556335,-0.9453781512605042,0.8070579317558896,False
120,along_decision_boundary,87.97026977214286,0.14467245512320162,[0 1],0.14467245512320162,1,0.14467245512320162,87.96180063736269,1.8811869429661843,[0 1],1.8811869429661843,1,1.8811869429661843,True,121,122,1.1857306957244873,155.0249581336975,-0.816666666666667,13.003076096027984,True
121,along_decision_boundary,87.92068659210081,0.9392271693640611,[0 1],0.9392271693640611,1,0.9392271693640611,87.86357033319837,2.319690587962246,[0 1],2.319690587962246,1,2.319690587962246,True,122,123,1.5526838302612305,156.6714677810669,-0.9297520661157029,2.469786504933497,True
122,along_decision_boundary,89.28084738905854,0.08742388768948627,[4 9],0.08742388768948627,1,0.08742388768948627,88.85463017198639,0.23910088721211545,[4 9],0.23910088721211545,1,0.23910088721211545,True,123,124,0.9361634254455566,157.6782627105713,-1.049180327868853,2.7349605872179725,True
123,along_decision_boundary,89.78010729392706,0.4544756181008109,[7 9],0.4544756181008109,1,0.4544756181008109,89.87787576205537,0.054552654075832145,[7 9],0.054552654075832145,1,0.054552654075832145,False,124,125,1.132331132888794,158.84671640396118,-1.1747967479674792,0.12003428105516407,False
124,along_decision_boundary,89.47042836818632,1.594627480286287,[3 7],1.594627480286287,1,1.594627480286287,89.6684192240894,0.5388876594182649,[3 7],0.5388876594182649,1,0.5388876594182649,False,125,126,1.3885447978973389,160.3530740737915,-1.032258064516129,0.33793952887449125,False
125,along_decision_boundary,89.79353851101271,0.17344989564691346,[4 8],0.17344989564691346,1,0.17344989564691346,89.75075366482506,0.1953461633612003,[4 8],0.1953461633612003,1,0.1953461633612003,True,126,127,0.9930369853973389,161.40522122383118,-0.9,1.126239728381621,True
126,along_decision_boundary,89.7024975883354,1.1807746034447344,[2 4],1.1807746034447344,1,1.1807746034447344,89.90815949725972,0.0625019426105109,[2 4],0.0625019426105109,1,0.0625019426105109,False,127,128,1.5248973369598389,162.99169445037842,-1.0158730158730158,0.05293300044578429,False
127,along_decision_boundary,89.31733774792066,3.086911518509374,[2 4],3.086911518509374,1,3.086911518509374,89.34297870179981,0.3723091618009625,[2 4],0.3723091618009625,1,0.3723091618009625,False,128,129,3.117176055908203,166.20743870735168,-0.8858267716535435,0.1206089515583995,False
128,along_decision_boundary,89.48408624307596,0.118182028485167,[3 9],0.118182028485167,1,0.118182028485167,89.28975733783086,2.665943804103561,[3 9],2.665943804103561,1,2.665943804103561,True,129,130,1.2258784770965576,167.47588443756104,-0.765625,22.55794589308613,True
129,along_decision_boundary,89.86952080995833,0.3530521142441202,[3 6],0.3530521142441202,1,0.3530521142441202,89.70099739515533,0.4939956003591509,[3 6],0.4939956003591509,1,0.4939956003591509,True,130,131,1.2676324844360352,168.77851390838623,-0.8720930232558137,1.3992143947835827,True
130,along_decision_boundary,89.68379273703943,1.91584744189186,[2 9],1.91584744189186,1,1.91584744189186,89.78103009562815,0.37839712972835055,[2 9],0.37839712972835055,1,0.37839712972835055,False,131,132,1.9862453937530518,170.87042355537415,-0.9846153846153847,0.19750900904442117,False
131,along_decision_boundary,88.69788380041234,0.7856688737029149,[3 5],0.7856688737029149,1,0.7856688737029149,88.5270927430147,0.5346928942387632,[3 5],0.5346928942387632,1,0.5346928942387632,False,132,133,1.0508289337158203,172.0198404788971,-0.858778625954198,0.6805575632883564,False
132,along_decision_boundary,88.5337924893113,0.4966271981985635,[5 6],0.4966271981985635,1,0.4966271981985635,88.0831009290477,1.1148782493470017,[5 6],1.1148782493470017,1,1.1148782493470017,True,133,134,0.6872127056121826,172.81364130973816,-0.7424242424242427,2.2448997022133423,True
133,along_decision_boundary,89.90048602238637,1.2993268037129788,[7 9],1.2993268037129788,1,1.2993268037129788,89.42091301645131,1.0221501171032057,[7 9],1.0221501171032057,1,1.0221501171032057,False,134,135,1.5277411937713623,174.4977126121521,-0.8458646616541361,0.7866766961031604,False
134,along_decision_boundary,89.53435527771249,0.00411479112913985,[2 4],0.00411479112913985,1,0.00411479112913985,89.76071571884032,0.09245521860281422,[2 4],0.09245521860281422,1,0.09245521860281422,True,135,136,0.7852907180786133,175.32421231269836,-0.7313432835820891,22.468994342889264,True
135,along_decision_boundary,89.7558568113905,0.3995920609754471,[2 3],0.3995920609754471,1,0.3995920609754471,89.86509126993172,0.18641550751690483,[2 3],0.18641550751690483,1,0.18641550751690483,False,136,137,0.9090003967285156,176.34707069396973,-0.8333333333333341,0.4665145425107911,False
136,along_decision_boundary,88.84504320309847,0.18431815210737573,[3 7],0.18431815210737573,1,0.18431815210737573,88.71397005583675,0.004037248931591646,[3 7],0.004037248931591646,1,0.004037248931591646,False,137,138,0.5965828895568848,177.02122330665588,-0.7205882352941172,0.021903696871047842,False
137,along_decision_boundary,89.36094407579843,0.47206841727514054,[3 7],0.47206841727514054,1,0.47206841727514054,89.60896261791656,0.3284749930406099,[3 7],0.3284749930406099,1,0.3284749930406099,False,138,139,0.667198896408081,177.73620676994324,-0.6167883211678832,0.6958207349193654,False
138,along_decision_boundary,88.70686628906307,0.16970411481302558,[5 6],0.16970411481302558,1,0.16970411481302558,88.57098691374972,0.1080634644406469,[5 6],0.1080634644406469,1,0.1080634644406469,False,139,140,0.961127758026123,178.76317501068115,-0.5217391304347833,0.6367757467737756,False
139,along_decision_boundary,89.54073942687198,0.18098541420487868,[2 8],0.18098541420487868,1,0.18098541420487868,89.48961663969834,0.15273789938865162,[2 8],0.15273789938865162,1,0.15273789938865162,False,140,141,0.9248046875,179.74471926689148,-0.43525179856115054,0.8439238049081106,False
140,along_decision_boundary,88.36276406529241,9.531949436611852e-06,[1 5],9.531949436611852e-06,1,9.531949436611852e-06,88.57159635621679,2.475605923486046,[1 5],2.475605923486046,1,2.475605923486046,True,141,142,1.1206603050231934,180.92714953422546,-0.3571428571428568,259716.644527859,True
141,along_decision_boundary,89.9374354349323,0.7203296835809502,[4 8],0.7203296835809502,1,0.7203296835809502,89.89938068207498,0.3584234551497132,[4 8],0.3584234551497132,1,0.3584234551497132,False,142,143,0.998450517654419,181.99722480773926,-0.42907801418439717,0.4975825143952072,False
142,along_decision_boundary,88.87481038895447,0.1431962126624853,[8 9],0.1431962126624853,1,0.1431962126624853,88.76508828211028,2.652135693689567,[8 9],2.652135693689567,1,2.652135693689567,True,143,144,1.5007905960083008,183.661851644516,-0.35211267605633817,18.520990495332956,True
143,along_decision_boundary,89.44763780920212,0.4632566557955654,[2 4],0.4632566557955654,1,0.4632566557955654,89.74754180846986,1.3550787446840333,[2 4],1.3550787446840333,1,1.3550787446840333,True,144,145,1.2464041709899902,185.03402090072632,-0.4230769230769225,2.9251144645874834,True
144,along_decision_boundary,89.9980770720168,1.956996555578582,[1 9],1.956996555578582,1,1.956996555578582,89.30687963669938,1.3193661211337372e-05,[1 9],1.3193661211337372e-05,1,1.3193661211337372e-05,False,145,146,0.9818665981292725,186.07246613502502,-0.5000000000000004,6.741790716865464e-06,False
145,along_decision_boundary,89.38004767982473,1.065805737896334,[3 5],1.065805737896334,1,1.065805737896334,89.2188286351436,0.19044546939923337,[3 5],0.19044546939923337,1,0.19044546939923337,False,146,147,0.7349405288696289,186.87693738937378,-0.4172413793103453,0.17868684942073107,False
146,along_decision_boundary,89.1885233915749,0.02385845151488759,[2 6],0.02385845151488759,1,0.02385845151488759,89.31473124298411,0.6954377792883614,[2 6],0.6954377792883614,1,0.6954377792883614,True,147,148,0.8946840763092041,187.85727858543396,-0.34246575342465807,29.148487648262112,True
147,along_decision_boundary,87.50646202789325,5.428804184157033e-05,[0 7],5.428804184157033e-05,1,5.428804184157033e-05,87.89491700828862,4.400535023773039e-06,[0 7],4.400535023773039e-06,1,4.400535023773039e-06,False,148,149,0.6511242389678955,188.57918643951416,-0.4115646258503398,0.08105901179149529,False
148,along_decision_boundary,89.05284803775669,2.9321108047687003e-06,[0 9],2.9321108047687003e-06,1,2.9321108047687003e-06,88.79344855006596,1.206453683403496,[0 9],1.206453683403496,1,1.206453683403496,True,149,150,0.7365410327911377,189.425354719162,-0.3378378378378376,411462.51411827776,True
149,along_decision_boundary,88.8374194293014,0.3689576516528355,[2 7],0.3689576516528355,1,0.3689576516528355,89.26482366975755,0.3140559891143813,[2 7],0.3140559891143813,1,0.3140559891143813,False,150,151,0.6940202713012695,190.28713655471802,-0.4060402684563759,0.8511979293761524,False
150,along_decision_boundary,89.8467600330172,1.335560196847444,[0 1],1.335560196847444,1,1.335560196847444,89.89678887057673,0.9110824443072507,[0 1],0.9110824443072507,1,0.9110824443072507,False,151,152,1.4714510440826416,191.83834052085876,-0.3333333333333332,0.682172504435096,False
151,along_decision_boundary,89.7863948493188,0.06156560875683168,[8 9],0.06156560875683168,1,0.06156560875683168,89.96987182710406,1.5554173658750354,[8 9],1.5554173658750354,1,1.5554173658750354,True,152,153,1.606842279434204,193.47114825248718,-0.26821192052980103,25.264387005715058,True
152,along_decision_boundary,89.45716356993758,0.2633886016852409,[0 8],0.2633886016852409,1,0.2633886016852409,89.06192163153224,0.6564575821662156,[1 8],0.6564575821662156,1,0.6564575821662156,True,153,154,0.7669386863708496,194.351966381073,-0.32894736842105243,2.492353799541814,True
153,along_decision_boundary,88.97351650062376,0.8151975575072473,[3 6],0.8151975575072473,1,0.8151975575072473,89.43895502202831,0.4597017359485219,[3 6],0.4597017359485219,1,0.4597017359485219,False,154,155,0.735501766204834,195.15001702308655,-0.3954248366013068,0.5639145158312561,False
154,along_decision_boundary,89.28555818053448,0.874168344079345,[3 6],0.874168344079345,1,0.874168344079345,89.36109700591552,0.8234351916034371,[3 6],0.8234351916034371,1,0.8234351916034371,False,155,156,0.9981729984283447,196.21297359466553,-0.3246753246753249,0.9419640932784648,False
155,along_decision_boundary,89.41774686143516,0.1469925446239375,[0 1],0.1469925446239375,1,0.1469925446239375,89.69260185280831,0.7574438794636986,[0 1],0.7574438794636986,1,0.7574438794636986,True,156,157,0.7636282444000244,197.17044591903687,-0.2612903225806455,5.152940793028153,True
156,along_decision_boundary,88.85689509212325,0.13384755000566156,[2 9],0.13384755000566156,1,0.13384755000566156,89.14712749942952,0.0891734468171612,[2 9],0.0891734468171612,1,0.0891734468171612,False,157,158,1.0591042041778564,198.35525512695312,-0.32051282051282043,0.6662314462490295,False
157,along_decision_boundary,88.38724434694004,2.104840825189994,[8 9],2.104840825189994,1,2.104840825189994,88.29721145948433,0.11196674612705602,[8 9],0.11196674612705602,1,0.11196674612705602,False,158,159,0.8968017101287842,199.4703130722046,-0.25796178343949033,0.0531948757298307,False
158,along_decision_boundary,89.8893888590635,0.24315429689410764,[3 7],0.24315429689410764,1,0.24315429689410764,89.87024308935423,1.131116052926867,[3 7],1.131116052926867,1,1.131116052926867,True,159,160,1.1755180358886719,201.08761644363403,-0.2025316455696206,4.6518448054383414,True
159,along_decision_boundary,89.8778669132718,0.7462817152271412,[4 5],0.7462817152271412,1,0.7462817152271412,89.7419479295575,1.4084056576079957,[4 5],1.4084056576079957,1,1.4084056576079957,True,160,161,0.9133045673370361,202.15240383148193,-0.25471698113207536,1.8872305576712785,True
160,along_decision_boundary,89.83447058939554,1.4924226139426338,[3 5],1.4924226139426338,1,1.4924226139426338,89.88533208811495,0.7646577771530563,[3 5],0.7646577771530563,1,0.7646577771530563,False,161,162,1.1416656970977783,203.3270764350891,-0.3125,0.5123600848777063,False
161,along_decision_boundary,89.57660310632419,0.09742928347717245,[2 9],0.09742928347717245,1,0.09742928347717245,89.79872533263732,0.13097496056690394,[2 9],0.13097496056690394,1,0.13097496056690394,True,162,163,1.0409724712371826,204.40378975868225,-0.2515527950310559,1.3443079523169357,True
162,along_decision_boundary,89.62530300524496,0.6835471146126428,[7 9],0.6835471146126428,1,0.6835471146126428,89.92475719659352,0.436248447158955,[7 9],0.436248447158955,1,0.436248447158955,False,163,164,1.6084115505218506,206.06496167182922,-0.30864197530864246,0.638212696437423,False
163,along_decision_boundary,89.6616994932069,0.08876127178938333,[8 9],0.08876127178938333,1,0.08876127178938333,89.76360644899056,0.5806217502191653,[8 9],0.5806217502191653,1,0.5806217502191653,True,164,165,1.0315577983856201,207.17339086532593,-0.24846625766871178,6.5413861080865345,True
164,along_decision_boundary,89.9314317118943,0.01969524311211222,[3 4],0.01969524311211222,1,0.01969524311211222,89.83880495004387,1.1887076104935885,[3 4],1.1887076104935885,1,1.1887076104935885,True,165,166,1.3573389053344727,208.62061476707458,-0.30487804878048835,60.35506156116219,True
165,along_decision_boundary,89.94855246000687,0.411899584866934,[4 7],0.411899584866934,1,0.411899584866934,89.8065377959615,1.009779791155546,[4 7],1.009779791155546,1,1.009779791155546,True,166,167,1.203627347946167,209.89102792739868,-0.36666666666666653,2.4515193223167726,True
166,along_decision_boundary,89.80920969006357,2.482155556397502,[3 8],2.482155556397502,1,2.482155556397502,89.80672846522774,0.03352283080787061,[3 8],0.03352283080787061,1,0.03352283080787061,False,167,168,1.3117542266845703,211.25939011573792,-0.43373493975903626,0.013505531803383129,False
167,along_decision_boundary,89.89259447061472,0.5956014238151093,[7 8],0.5956014238151093,1,0.5956014238151093,89.61692872184231,0.7029684374093459,[7 8],0.7029684374093459,1,0.7029684374093459,True,168,169,0.9257991313934326,212.26131296157837,-0.36227544910179604,1.1802665495768967,True
168,along_decision_boundary,89.55755197334072,0.34525214975504687,[4 6],0.34525214975504687,1,0.34525214975504687,89.59772058269986,0.010179148648737682,[4 6],0.010179148648737682,1,0.010179148648737682,False,169,170,0.7990648746490479,213.10626196861267,-0.42857142857142816,0.029483230317203506,False
169,along_decision_boundary,88.89801009322179,0.11058990372601585,[3 5],0.11058990372601585,1,0.11058990372601585,89.12711668687082,0.42495952360777256,[3 5],0.42495952360777256,1,0.42495952360777256,True,170,171,1.0698204040527344,214.227947473526,-0.35798816568047337,3.842661122669939,True
170,along_decision_boundary,89.79854270716172,0.07284611906306981,[2 7],0.07284611906306981,1,0.07284611906306981,89.70446767926337,0.5639285516880449,[2 7],0.5639285516880449,1,0.5639285516880449,True,171,172,0.8469266891479492,215.16454601287842,-0.42352941176470554,7.741367130344972,True
171,along_decision_boundary,89.79789615109473,0.718963152426507,[8 9],0.718963152426507,1,0.718963152426507,89.79474468110882,0.7637104724796301,[8 9],0.7637104724796301,1,0.7637104724796301,True,172,173,1.349350929260254,216.55386114120483,-0.4941520467836264,1.0622386834458768,True
172,along_decision_boundary,89.9988701422655,0.8653279753052641,[5 7],0.8653279753052641,1,0.8653279753052641,89.85997881447524,0.4244975106134938,[5 7],0.4244975106134938,1,0.4244975106134938,False,173,174,0.8632087707519531,217.46580123901367,-0.5697674418604656,0.49056256440078994,False
173,along_decision_boundary,89.14690649116153,0.10302365311854923,[2 7],0.10302365311854923,1,0.10302365311854923,89.03328945869207,0.2390095645576084,[2 7],0.2390095645576084,1,0.2390095645576084,True,174,175,1.1410720348358154,218.66187381744385,-0.4884393063583818,2.3199484518626057,True
174,along_decision_boundary,88.73918873542891,0.4946076398843758,[3 6],0.4946076398843758,1,0.4946076398843758,89.1833072918511,0.7432391146594903,[3 6],0.7432391146594903,1,0.7432391146594903,True,175,176,0.7276384830474854,219.43404507637024,-0.5632183908045979,1.502684258644361,True
175,along_decision_boundary,88.54565777847229,1.0723407814798929,[3 8],1.0723407814798929,1,1.0723407814798929,88.67150645185029,0.9296738482705447,[3 8],0.9296738482705447,1,0.9296738482705447,False,176,177,1.0707039833068848,220.85648822784424,-0.6428571428571432,0.8669574675575991,False
176,along_decision_boundary,88.63521776417838,0.1154211942149962,[4 9],0.1154211942149962,1,0.1154211942149962,89.23218136143562,0.27439995639081566,[4 9],0.27439995639081566,1,0.27439995639081566,True,177,178,1.2364468574523926,222.20757865905762,-0.5568181818181824,2.3773792868551347,True
177,along_decision_boundary,89.40311654109756,0.7300970648778644,[7 9],0.7300970648778644,1,0.7300970648778644,89.23611840013514,2.3433892176424815,[7 9],2.3433892176424815,1,2.3433892176424815,True,178,179,1.4545645713806152,223.80991983413696,-0.635593220338983,3.209695436913583,True
178,along_decision_boundary,89.73687442445106,0.26127749961721625,[3 5],0.26127749961721625,1,0.26127749961721625,89.66629771701923,0.2177799211967913,[3 5],0.2177799211967913,1,0.2177799211967913,False,179,180,0.7859663963317871,224.65009212493896,-0.7191011235955056,0.8335196161776236,False
179,along_decision_boundary,89.71526129672608,0.5791958159681059,[5 6],0.5791958159681059,1,0.5791958159681059,89.66263478797899,0.8896890521910206,[5 6],0.8896890521910206,1,0.8896890521910206,True,180,181,0.8208427429199219,225.59183192253113,-0.6284916201117313,1.5360764488671865,True
180,along_decision_boundary,89.3605150282081,0.2787885550380592,[0 1],0.2787885550380592,1,0.2787885550380592,89.71279350893676,0.056293207391021755,[0 1],0.056293207391021755,1,0.056293207391021755,False,181,182,0.8162472248077393,226.44916462898254,-0.7111111111111115,0.2019207975855996,False
181,along_decision_boundary,89.83216741607124,9.821271247732712e-05,[2 8],9.821271247732712e-05,1,9.821271247732712e-05,89.72022937189702,1.1405426727488888,[2 8],1.1405426727488888,1,1.1405426727488888,True,182,183,0.667794942855835,227.2794005870819,-0.621546961325967,11612.984144106482,True
182,along_decision_boundary,89.16478610279371,5.1310379721437345e-06,[1 2],5.1310379721437345e-06,1,5.1310379721437345e-06,89.02498645069296,0.16448616069660202,[1 2],0.16448616069660202,1,0.16448616069660202,True,183,184,0.5851976871490479,228.07747292518616,-0.7032967032967036,32057.092851308626,True
183,along_decision_boundary,89.22814425792562,3.630742391144775,[2 6],3.630742391144775,1,3.630742391144775,88.87131755980718,0.45358921104620786,[2 6],0.45358921104620786,1,0.45358921104620786,False,184,185,1.095712423324585,229.2218873500824,-0.7896174863387977,0.12493015537331773,False
184,along_decision_boundary,89.55230055246804,0.2610577051870896,[4 7],0.2610577051870896,1,0.2610577051870896,89.39401694213358,1.3368605877681772,[4 7],1.3368605877681772,1,1.3368605877681772,True,185,186,0.8530521392822266,230.1697700023651,-0.6956521739130443,5.12093901541846,True
185,along_decision_boundary,89.9973406591364,2.3259184491204103,[3 5],2.3259184491204103,1,2.3259184491204103,89.98791184442774,1.4568907051289777,[3 5],1.4568907051289777,1,1.4568907051289777,False,186,187,1.7713031768798828,231.96785020828247,-0.7810810810810802,0.6263722211240589,False
186,along_decision_boundary,87.20152568309935,0.3367199452547576,[3 5],0.3367199452547576,1,0.3367199452547576,87.0807994578937,0.003447033736678965,[3 5],0.003447033736678965,1,0.003447033736678965,False,187,188,1.1660370826721191,233.2057466506958,-0.6881720430107532,0.010237094016129598,False
187,along_decision_boundary,89.40408265129777,0.9636859875892364,[2 5],0.9636859875892364,1,0.9636859875892364,89.65647447511734,0.06568834610295217,[2 5],0.06568834610295217,1,0.06568834610295217,False,188,189,0.9545445442199707,234.24951219558716,-0.6016042780748662,0.06816364142357055,False
188,along_decision_boundary,88.93343700429006,1.3928036467481107e-05,[0 9],1.3928036467481107e-05,1,1.3928036467481107e-05,89.55104943991108,0.8264539517450223,[0 9],0.8264539517450223,1,0.8264539517450223,True,189,190,1.1054058074951172,235.43847966194153,-0.5212765957446815,59337.43451021327,True
189,along_decision_boundary,87.91739203112431,0.04990790632389244,[2 9],0.04990790632389244,1,0.04990790632389244,88.00511823248067,0.03202782253920574,[2 9],0.03202782253920574,1,0.03202782253920574,False,190,191,0.9592180252075195,236.5005714893341,-0.595238095238096,0.6417384518467175,False
190,along_decision_boundary,88.44099245643845,0.6851257394661522,[5 7],0.6851257394661522,1,0.6851257394661522,88.07515028731666,0.6050083369081042,[5 7],0.6050083369081042,1,0.6050083369081042,False,191,192,1.4150946140289307,238.0751965045929,-0.5157894736842106,0.8830617535688045,False
191,along_decision_boundary,88.93029468995981,1.0891501077077081,[5 9],1.0891501077077081,1,1.0891501077077081,89.41567117517461,2.026586318255762,[5 9],2.026586318255762,1,2.026586318255762,True,192,193,1.0377016067504883,239.1867744922638,-0.44240837696335106,1.860704327084023,True
192,along_decision_boundary,89.61162860422172,0.48895023928444664,[0 1],0.48895023928444664,1,0.48895023928444664,89.64042160774997,1.0659403254903537,[0 1],1.0659403254903537,1,1.0659403254903537,True,193,194,1.1860733032226562,240.401593208313,-0.5104166666666662,2.180058909573911,True
193,along_decision_boundary,89.63222316586449,0.0276546589457986,[2 4],0.0276546589457986,1,0.0276546589457986,89.46567736169786,2.5772050935834776,[2 4],2.5772050935834776,1,2.5772050935834776,True,194,195,2.2408335208892822,242.72428464889526,-0.5829015544041459,93.19243815787561,True
194,along_decision_boundary,87.24234658179762,0.12303977476546829,[5 6],0.12303977476546829,1,0.12303977476546829,87.67158585881614,2.2998672101741744,[5 6],2.2998672101741744,1,2.2998672101741744,True,195,196,1.9124062061309814,244.80761885643005,-0.6597938144329903,18.692062908584283,True
195,along_decision_boundary,89.4113062031146,0.381999421437798,[2 7],0.381999421437798,1,0.381999421437798,89.0890307046823,0.35990705126201733,[2 7],0.35990705126201733,1,0.35990705126201733,False,196,197,1.22129487991333,246.0846664905548,-0.7410256410256414,0.9421664826280947,False
196,along_decision_boundary,89.60384229734491,0.22913621818015176,[6 9],0.22913621818015176,1,0.22913621818015176,89.67155538248602,0.5386776120926033,[6 9],0.5386776120926033,1,0.5386776120926033,True,197,198,0.9843120574951172,247.11883234977722,-0.6530612244897956,2.350905572112932,True
197,along_decision_boundary,89.91242028397095,0.1318384280142836,[3 9],0.1318384280142836,1,0.1318384280142836,89.52772716426739,0.19918422459850418,[3 9],0.19918422459850418,1,0.19918422459850418,True,198,199,0.7504556179046631,248.00955080986023,-0.7335025380710667,1.5108206886153421,True
198,along_decision_boundary,88.81949323859887,0.9903259052650447,[2 6],0.9903259052650447,1,0.9903259052650447,89.51786872032673,0.38251680741680616,[2 6],0.38251680741680616,1,0.38251680741680616,False,199,200,1.6042466163635254,249.7864284515381,-0.8181818181818187,0.3862534599803604,False
