,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,87.66266403060335,0.12770459884694635,[3 6],0.12770459884694635,1,0.12770459884694635,87.69632345894573,0.005244298864503694,[3 6],0.005244298864503694,1,0.005244298864503694,False,100,101,0.6997697353363037,89.21144795417786,-0.8535353535353529,0.04106585754823891,False
100,along_decision_boundary,89.57658585349049,0.026800166227934078,[3 5],0.026800166227934078,1,0.026800166227934078,89.49045577193972,0.46827522489590717,[3 5],0.46827522489590717,1,0.46827522489590717,True,101,102,0.8618466854095459,90.08330011367798,-0.9800000000000001,17.47284777688503,True
101,along_decision_boundary,85.32658524463287,0.42896624035384956,[0 1],0.42896624035384956,1,0.42896624035384956,85.13759697453591,0.022017847129750377,[0 1],0.022017847129750377,1,0.022017847129750377,False,102,103,0.5622158050537109,90.65051770210266,-0.8366336633663367,0.051327692154953954,False
102,along_decision_boundary,89.80838147110282,0.7453043729639941,[3 8],0.7453043729639941,1,0.7453043729639941,89.65121542074915,0.14843604402365718,[3 8],0.14843604402365718,1,0.14843604402365718,False,103,104,0.7983262538909912,91.45484471321106,-0.9607843137254896,0.19916164376353146,False
103,along_decision_boundary,89.09005406816823,0.0290900418567137,[2 6],0.0290900418567137,1,0.0290900418567137,88.98597992521846,0.6765785543449488,[2 6],0.6765785543449488,1,0.6765785543449488,True,104,105,1.0283782482147217,92.49622416496277,-1.0922330097087385,23.258081156345984,True
104,along_decision_boundary,88.81271927383324,0.957404242240578,[4 8],0.957404242240578,1,0.957404242240578,88.86941339209345,0.44300626584950403,[4 8],0.44300626584950403,1,0.44300626584950403,False,105,106,0.8578650951385498,93.36209011077881,-0.9423076923076918,0.4627160046969844,False
105,along_decision_boundary,89.1198786600374,0.1369311207624082,[4 6],0.1369311207624082,1,0.1369311207624082,88.82096594044124,0.3080997514441425,[4 6],0.3080997514441425,1,0.3080997514441425,True,106,107,0.579218864440918,93.94930839538574,-1.071428571428572,2.25003454093341,True
106,along_decision_boundary,89.43648361772408,1.124263330084535,[4 9],1.124263330084535,1,1.124263330084535,88.98063222367618,0.39134181021344394,[4 9],0.39134181021344394,1,0.39134181021344394,False,107,108,0.9129917621612549,94.86930060386658,-0.924528301886792,0.34808732059598385,False
107,along_decision_boundary,89.8923125086045,0.30292505864226626,[5 7],0.30292505864226626,1,0.30292505864226626,89.90541417922951,0.22059834078797014,[5 7],0.22059834078797014,1,0.22059834078797014,False,108,109,0.8879079818725586,95.76422715187073,-1.0514018691588787,0.7282274427104483,False
108,along_decision_boundary,85.71637354706012,0.00524172558820588,[2 5],0.00524172558820588,1,0.00524172558820588,85.58343021903958,2.2648700046903176,[2 5],2.2648700046903176,1,2.2648700046903176,True,109,110,0.5307261943817139,96.30495238304138,-1.1851851851851851,432.0848099691403,True
109,along_decision_boundary,87.99415390026225,0.2612150244129866,[4 6],0.2612150244129866,1,0.2612150244129866,88.31219446312895,0.09958849463450989,[4 6],0.09958849463450989,1,0.09958849463450989,False,110,111,0.6648101806640625,96.98277807235718,-1.0321100917431185,0.3812510205272815,False
110,along_decision_boundary,86.69636544146208,0.031784458374104076,[5 6],0.031784458374104076,1,0.031784458374104076,87.09738205855565,1.1289745180211772,[5 6],1.1289745180211772,1,1.1289745180211772,True,111,112,0.6488659381866455,97.64064311981201,-1.1636363636363645,35.51970289168094,True
111,along_decision_boundary,88.06493090656735,0.008487855187258022,[3 6],0.008487855187258022,1,0.008487855187258022,88.09675128130507,0.4187509236465376,[3 6],0.4187509236465376,1,0.4187509236465376,True,112,113,0.5507268905639648,98.20636749267578,-1.013513513513513,49.335304904255075,True
112,along_decision_boundary,89.53605907258546,0.0006647625462663538,[3 5],0.0006647625462663538,1,0.0006647625462663538,89.85693570864535,0.1762318306335428,[3 5],0.1762318306335428,1,0.1762318306335428,True,113,114,0.5642893314361572,98.78065514564514,-0.875,265.1049335185185,True
113,along_decision_boundary,89.42332224915091,0.0034817740754878447,[3 5],0.0034817740754878447,1,0.0034817740754878447,89.1700396573961,0.1298572477008957,[3 5],0.1298572477008957,1,0.1298572477008957,True,114,115,0.5356836318969727,99.32535409927368,-0.7477876106194685,37.29628772156933,True
114,along_decision_boundary,88.51062114189394,0.15756218241968792,[1 9],0.15756218241968792,1,0.15756218241968792,88.17692096811913,7.934762879509558e-06,[1 9],7.934762879509558e-06,1,7.934762879509558e-06,False,115,116,0.5347211360931396,99.87261819839478,-0.6315789473684209,5.0359564444050775e-05,False
115,along_decision_boundary,88.73113051584855,0.20284181146522454,[3 4],0.20284181146522454,1,0.20284181146522454,88.75781028723033,0.1380252635528952,[3 4],0.1380252635528952,1,0.1380252635528952,False,116,117,0.5822658538818359,100.46288633346558,-0.7347826086956524,0.6804576559234605,False
116,along_decision_boundary,89.24143895546224,0.4986160539388228,[2 7],0.4986160539388228,1,0.4986160539388228,89.90761680330635,0.24570133523550788,[2 7],0.24570133523550788,1,0.24570133523550788,False,117,118,0.8052830696105957,101.28316926956177,-0.8448275862068969,0.4927665952481626,False
117,along_decision_boundary,88.27569159416049,0.14034331505737024,[3 5],0.14034331505737024,1,0.14034331505737024,88.45045235032754,0.20354999381733682,[3 5],0.20354999381733682,1,0.20354999381733682,True,118,119,0.6039886474609375,101.89615678787231,-0.9615384615384613,1.4503718522975508,True
118,along_decision_boundary,87.52242985728218,0.37108476866879486,[0 1],0.37108476866879486,1,0.37108476866879486,87.48110047166574,1.1870403339927365,[0 1],1.1870403339927365,1,1.1870403339927365,True,119,120,0.7973346710205078,102.70248341560364,-0.8305084745762714,3.1988387404070693,True
119,along_decision_boundary,87.53135444697625,0.8980436200655426,[4 6],0.8980436200655426,1,0.8980436200655426,87.18023255899068,0.8633805077299936,[4 6],0.8633805077299936,1,0.8633805077299936,False,120,121,1.1685795783996582,103.87905478477478,-0.7100840336134446,0.9614015270961792,False
120,along_decision_boundary,88.98419330614281,0.04463332511177309,[7 9],0.04463332511177309,1,0.04463332511177309,89.1743016246911,1.1999057485753546,[7 9],1.1999057485753546,1,1.1999057485753546,True,121,122,0.6888229846954346,104.57686185836792,-0.816666666666667,26.883628893220216,True
121,along_decision_boundary,89.93847482448619,0.012074929020270072,[3 5],0.012074929020270072,1,0.012074929020270072,89.90787136364999,0.002673386008749183,[3 5],0.002673386008749183,1,0.002673386008749183,False,122,123,0.5106964111328125,105.09556555747986,-0.6983471074380162,0.2213997286660149,False
122,along_decision_boundary,89.05231124612476,0.03562041307383686,[3 5],0.03562041307383686,1,0.03562041307383686,88.5052722975608,0.00173598223652981,[3 5],0.00173598223652981,1,0.00173598223652981,False,123,124,0.49472880363464355,105.59929656982422,-0.8032786885245904,0.048735600930043296,False
123,along_decision_boundary,89.78311415425915,0.09663611766706713,[2 9],0.09663611766706713,1,0.09663611766706713,89.85059523757072,0.1673508560712362,[2 9],0.1673508560712362,1,0.1673508560712362,True,124,125,0.5432596206665039,106.15455603599548,-0.9146341463414633,1.7317630313729804,True
124,along_decision_boundary,89.78769632817381,0.239119833851844,[4 5],0.239119833851844,1,0.239119833851844,89.82710786366302,0.03678513274444622,[4 5],0.03678513274444622,1,0.03678513274444622,False,125,126,0.7687904834747314,106.93334770202637,-0.7903225806451615,0.1538355566407673,False
125,along_decision_boundary,88.79659154615125,0.027552443637549353,[3 6],0.027552443637549353,1,0.027552443637549353,88.81044658392747,0.15384349542399758,[3 6],0.15384349542399758,1,0.15384349542399758,True,126,127,0.5646874904632568,107.51055598258972,-0.9,5.583660652673824,True
126,along_decision_boundary,87.6161059918935,0.6363480370402643,[5 7],0.6363480370402643,1,0.6363480370402643,87.83256208406843,0.5209314532939534,[5 7],0.5209314532939534,1,0.5209314532939534,False,127,128,1.2649683952331543,108.78452777862549,-0.7777777777777785,0.8186266366387674,False
127,along_decision_boundary,86.89982882295716,0.2932946553897511,[3 6],0.2932946553897511,1,0.2932946553897511,87.01382545954908,0.5644923137215674,[3 6],0.5644923137215674,1,0.5644923137215674,True,128,129,1.4436006546020508,110.23712754249573,-0.8858267716535435,1.9246593940534964,True
128,along_decision_boundary,89.22853258858228,0.6346098151979108,[3 4],0.6346098151979108,1,0.6346098151979108,89.18380596706288,0.19001584221328693,[3 4],0.19001584221328693,1,0.19001584221328693,False,129,130,1.1218605041503906,111.36951541900635,-0.765625,0.2994215306203989,False
129,along_decision_boundary,86.9978662125824,0.20789712439877941,[5 7],0.20789712439877941,1,0.20789712439877941,86.58815920129955,0.06223472929245485,[5 7],0.06223472929245485,1,0.06223472929245485,False,130,131,0.5692448616027832,111.94875645637512,-0.8720930232558137,0.2993534878004317,False
130,along_decision_boundary,86.96395563962876,0.29339376732762257,[3 5],0.29339376732762257,1,0.29339376732762257,87.36334249450056,0.545709836643904,[3 5],0.545709836643904,1,0.545709836643904,True,131,132,0.7207624912261963,112.68251395225525,-0.9846153846153847,1.8599912384455288,True
131,along_decision_boundary,85.12660664945946,0.39090294721403124,[3 7],0.39090294721403124,1,0.39090294721403124,85.04255803544388,0.14781541907707685,[3 7],0.14781541907707685,1,0.14781541907707685,False,132,133,0.8053786754608154,113.49789261817932,-0.858778625954198,0.3781384103920389,False
132,along_decision_boundary,89.62639220126313,0.5253719364954642,[2 5],0.5253719364954642,1,0.5253719364954642,89.7959923722472,1.1739806861530522,[2 5],1.1739806861530522,1,1.1739806861530522,True,133,134,0.7623505592346191,114.26824307441711,-0.9696969696969698,2.234570605320461,True
133,along_decision_boundary,89.552502126915,0.6957272125925572,[5 6],0.6957272125925572,1,0.6957272125925572,89.32723330586306,0.14251019851306804,[5 6],0.14251019851306804,1,0.14251019851306804,False,134,135,0.5782747268676758,114.8535168170929,-0.8458646616541361,0.20483631505805008,False
134,along_decision_boundary,89.88082857857681,0.17712279190044738,[2 6],0.17712279190044738,1,0.17712279190044738,89.57799473594919,0.8097190474192777,[2 6],0.8097190474192777,1,0.8097190474192777,True,135,136,0.7758419513702393,115.63736271858215,-0.9552238805970151,4.571512444735987,True
135,along_decision_boundary,85.51324156399993,0.28379445798476133,[7 9],0.28379445798476133,1,0.28379445798476133,85.56169738659366,0.3894666382057547,[7 9],0.3894666382057547,1,0.3894666382057547,True,136,137,0.7467749118804932,116.39265847206116,-0.8333333333333341,1.3723546293728808,True
136,along_decision_boundary,85.6960048999438,0.05449081865723444,[7 9],0.05449081865723444,1,0.05449081865723444,85.87125921932079,0.5165665915639125,[7 9],0.5165665915639125,1,0.5165665915639125,True,137,138,0.5482642650604248,116.94792103767395,-0.7205882352941172,9.47988311229622,True
137,along_decision_boundary,88.33630888284078,0.1246864240183092,[3 5],0.1246864240183092,1,0.1246864240183092,88.18252934182823,0.10335501438017307,[3 5],0.10335501438017307,1,0.10335501438017307,False,138,139,0.6562445163726807,117.61216568946838,-0.6167883211678832,0.8289195491322793,False
138,along_decision_boundary,85.53402483437846,0.09150304029733795,[2 7],0.09150304029733795,1,0.09150304029733795,85.28569972063666,0.24551648589140299,[2 7],0.24551648589140299,1,0.24551648589140299,True,139,140,0.5352473258972168,118.1584141254425,-0.710144927536232,2.683151129116588,True
139,along_decision_boundary,88.45743439091196,0.33481758558625757,[3 7],0.33481758558625757,1,0.33481758558625757,88.25013265491108,0.30081939728012347,[3 7],0.30081939728012347,1,0.30081939728012347,False,140,141,0.5317203998565674,118.70013070106506,-0.6079136690647479,0.8984575787839695,False
140,along_decision_boundary,87.39902108202064,0.42107337748733764,[3 7],0.42107337748733764,1,0.42107337748733764,87.7078866672531,0.1804657724366752,[3 7],0.1804657724366752,1,0.1804657724366752,False,141,142,0.544266939163208,119.25040030479431,-0.6999999999999996,0.4285850924928211,False
141,along_decision_boundary,85.9037577391383,0.10237131394182578,[3 4],0.10237131394182578,1,0.10237131394182578,86.21805827006267,0.3185387560144316,[3 4],0.3185387560144316,1,0.3185387560144316,True,142,143,0.8879537582397461,120.1483507156372,-0.7978723404255326,3.1116017148656177,True
142,along_decision_boundary,85.84476283612223,0.318355805369821,[2 4],0.318355805369821,1,0.318355805369821,85.6150183466435,0.7316716695504991,[2 4],0.7316716695504991,1,0.7316716695504991,True,143,144,0.7923629283905029,120.94671320915222,-0.6901408450704223,2.298282793054601,True
143,along_decision_boundary,88.79221239650553,0.7495519317436539,[5 7],0.7495519317436539,1,0.7495519317436539,88.81763676868334,0.03840092010647991,[5 7],0.03840092010647991,1,0.03840092010647991,False,144,145,0.7558059692382812,121.7125232219696,-0.5909090909090913,0.05123183395331839,False
144,along_decision_boundary,85.76361017738066,0.016019175608752465,[2 9],0.016019175608752465,1,0.016019175608752465,85.63536697934528,1.9622366984007122,[2 9],1.9622366984007122,1,1.9622366984007122,True,145,146,1.0269160270690918,122.75043892860413,-0.6805555555555554,122.49298879828726,True
145,along_decision_boundary,88.92166667777671,0.42241229526848995,[2 8],0.42241229526848995,1,0.42241229526848995,89.01919090464459,0.2725152087557807,[2 8],0.2725152087557807,1,0.2725152087557807,False,146,147,0.7678143978118896,123.52825927734375,-0.5827586206896546,0.6451403328176493,False
146,along_decision_boundary,88.90317028588807,0.8513940240591156,[6 7],0.8513940240591156,1,0.8513940240591156,89.51582474591741,0.16576068357021154,[6 7],0.16576068357021154,1,0.16576068357021154,False,147,148,0.5882875919342041,124.12656331062317,-0.6712328767123295,0.19469326643841012,False
147,along_decision_boundary,86.80298487220439,0.1420357797030635,[2 6],0.1420357797030635,1,0.1420357797030635,86.66702631694018,0.6189673544538901,[2 6],0.6189673544538901,1,0.6189673544538901,True,148,149,1.1395485401153564,125.27211380004883,-0.7653061224489797,4.357826990832084,True
148,along_decision_boundary,87.2043905693839,0.8940954741340127,[8 9],0.8940954741340127,1,0.8940954741340127,87.84731400040458,0.38716594120111697,[8 9],0.38716594120111697,1,0.38716594120111697,False,149,150,1.2636165618896484,126.54472851753235,-0.6621621621621626,0.4330252779504464,False
149,along_decision_boundary,89.3821079846117,0.11030158105480717,[8 9],0.11030158105480717,1,0.11030158105480717,89.23893846382671,0.18943899618580504,[8 9],0.18943899618580504,1,0.18943899618580504,True,150,151,0.9768979549407959,127.53113842010498,-0.7550335570469794,1.7174640143342614,True
150,along_decision_boundary,88.20017889552382,4.327996916322215e-06,[1 7],4.327996916322215e-06,1,4.327996916322215e-06,87.82542890087227,0.6154928236021361,[1 7],0.6154928236021361,1,0.6154928236021361,True,151,152,0.5543437004089355,128.09549617767334,-0.653333333333334,142211.93672318073,True
151,along_decision_boundary,88.4135552454643,0.8891006278656775,[2 8],0.8891006278656775,1,0.8891006278656775,88.19009689404533,0.01736401990983554,[2 8],0.01736401990983554,1,0.01736401990983554,False,152,153,0.5653135776519775,128.67081427574158,-0.5596026490066225,0.019529870259476233,False
152,along_decision_boundary,87.49203880290608,0.5354256709227239,[2 7],0.5354256709227239,1,0.5354256709227239,86.90396750887778,0.6895192191059709,[2 7],0.6895192191059709,1,0.6895192191059709,True,153,154,0.9090268611907959,129.5858359336853,-0.6447368421052625,1.2877963395324146,True
153,along_decision_boundary,88.83990561388326,0.4282633067378582,[3 6],0.4282633067378582,1,0.4282633067378582,88.45260185960872,0.44290873164667244,[3 6],0.44290873164667244,1,0.44290873164667244,True,154,155,1.0970966815948486,130.69192671775818,-0.5522875816993468,1.034197244261645,True
154,along_decision_boundary,87.9845609978887,0.3289430252923183,[6 8],0.3289430252923183,1,0.3289430252923183,88.52724923121575,0.2167410346950411,[6 8],0.2167410346950411,1,0.2167410346950411,False,155,156,0.5510330200195312,131.25295186042786,-0.46753246753246785,0.6589014450220738,False
155,along_decision_boundary,88.25975313550416,0.0012767180666711981,[6 7],0.0012767180666711981,1,0.0012767180666711981,88.19377093644928,0.3318088580397561,[6 7],0.3318088580397561,1,0.3318088580397561,True,156,157,0.7721550464630127,132.03311562538147,-0.5451612903225805,259.89203623074377,True
156,along_decision_boundary,87.94226414699502,1.273676893801433,[4 8],1.273676893801433,1,1.273676893801433,87.92404647919804,0.6833870534139405,[4 8],0.6833870534139405,1,0.6833870534139405,False,157,158,1.2263801097869873,133.2685079574585,-0.4615384615384609,0.5365466365447633,False
157,along_decision_boundary,86.93892026103008,1.44401426768621e-06,[1 7],1.44401426768621e-06,1,1.44401426768621e-06,86.89224690582682,0.7925545830713635,[1 7],0.7925545830713635,1,0.7925545830713635,True,158,159,0.5517730712890625,133.8292841911316,-0.5382165605095539,548855.0915368024,True
158,along_decision_boundary,88.57197459085292,0.09563701516526905,[4 7],0.09563701516526905,1,0.09563701516526905,88.63094270231196,0.07245579614218388,[4 7],0.07245579614218388,1,0.07245579614218388,False,159,160,0.5693995952606201,134.40971422195435,-0.4556962025316451,0.7576124789860283,False
159,along_decision_boundary,89.70994089706242,0.06995512753680214,[0 7],0.06995512753680214,1,0.06995512753680214,89.0709481582046,0.43987177325030036,[1 7],0.43987177325030036,1,0.43987177325030036,True,160,161,0.6925177574157715,135.10828733444214,-0.5314465408805029,6.287913248659174,True
160,along_decision_boundary,89.68068044149392,0.3784820099280903,[5 6],0.3784820099280903,1,0.3784820099280903,89.96963870939034,0.046939932285679616,[5 6],0.046939932285679616,1,0.046939932285679616,False,161,162,0.615147590637207,135.72943353652954,-0.4499999999999995,0.12402156788006376,False
161,along_decision_boundary,88.024102831646,0.2385119366125216,[0 1],0.2385119366125216,1,0.2385119366125216,88.33221011931148,0.45169523519148497,[0 1],0.45169523519148497,1,0.45169523519148497,True,162,163,0.5916461944580078,136.32607316970825,-0.524844720496895,1.8938055747092177,True
162,along_decision_boundary,89.41186216921982,1.6773234256133462,[8 9],1.6773234256133462,1,1.6773234256133462,89.24720133485835,0.17614718989684558,[8 9],0.17614718989684558,1,0.17614718989684558,False,163,164,1.0339124202728271,137.36798667907715,-0.4444444444444444,0.10501683050925846,False
163,along_decision_boundary,88.40976969353139,0.2510175655327344,[8 9],0.2510175655327344,1,0.2510175655327344,88.3307761345034,0.7093549664506618,[8 9],0.7093549664506618,1,0.7093549664506618,True,164,165,0.7641074657440186,138.13909769058228,-0.5184049079754599,2.8259176402464035,True
164,along_decision_boundary,88.61814792551041,0.24824688336257872,[3 5],0.24824688336257872,1,0.24824688336257872,88.5772545638757,0.19884834791142594,[3 5],0.19884834791142594,1,0.19884834791142594,False,165,166,0.6129510402679443,138.75804805755615,-0.4390243902439019,0.8010104506367421,False
165,along_decision_boundary,87.13190515308503,0.3016366166595583,[3 6],0.3016366166595583,1,0.3016366166595583,86.89799091076002,0.13082622569141023,[3 6],0.13082622569141023,1,0.13082622569141023,False,166,167,0.5759367942810059,139.33998155593872,-0.5121212121212115,0.43372130061738173,False
166,along_decision_boundary,87.37837792200952,0.03699311259649675,[3 6],0.03699311259649675,1,0.03699311259649675,87.19342494368183,0.22253980060386178,[3 6],0.22253980060386178,1,0.22253980060386178,True,167,168,0.5683777332305908,139.91438126564026,-0.5903614457831332,6.015709005922803,True
167,along_decision_boundary,88.94278695799744,0.20266939985550425,[4 8],0.20266939985550425,1,0.20266939985550425,88.95497992226717,0.39302592981022244,[4 8],0.39302592981022244,1,0.39302592981022244,True,168,169,0.6224188804626465,140.54180073738098,-0.5059880239520951,1.9392465270555659,True
168,along_decision_boundary,87.6323777034453,0.5503957480599205,[2 6],0.5503957480599205,1,0.5503957480599205,87.68897317920583,0.300667713967162,[2 6],0.300667713967162,1,0.300667713967162,False,169,170,0.5577857494354248,141.10465216636658,-0.42857142857142816,0.5462755027214143,False
169,along_decision_boundary,89.61858318588357,0.1289906823861242,[8 9],0.1289906823861242,1,0.1289906823861242,89.93364690407583,0.31594384960098326,[8 9],0.31594384960098326,1,0.31594384960098326,True,170,171,0.6225781440734863,141.73322582244873,-0.49999999999999933,2.4493540444667805,True
170,along_decision_boundary,87.26774164145672,0.26750898007502494,[3 5],0.26750898007502494,1,0.26750898007502494,86.8653946169525,0.4147701280904772,[3 5],0.4147701280904772,1,0.4147701280904772,True,171,172,0.9061088562011719,142.64732575416565,-0.42352941176470554,1.5504904843723442,True
171,along_decision_boundary,88.89770238179092,0.12321036577864851,[3 5],0.12321036577864851,1,0.12321036577864851,88.89771850901286,0.3126662582003983,[3 5],0.3126662582003983,1,0.3126662582003983,True,172,173,0.5906531810760498,143.24796628952026,-0.35380116959064384,2.53766195907667,True
172,along_decision_boundary,87.44456964843732,0.22882411157736451,[2 6],0.22882411157736451,1,0.22882411157736451,87.30220607325329,0.45528010113359296,[2 6],0.45528010113359296,1,0.45528010113359296,True,173,174,0.7369353771209717,143.9900107383728,-0.29069767441860456,1.9896509069572617,True
173,along_decision_boundary,89.84354062413857,0.4248157021542346,[7 9],0.4248157021542346,1,0.4248157021542346,89.45398675435541,0.10042078833273542,[7 9],0.10042078833273542,1,0.10042078833273542,False,174,175,0.801668643951416,144.8016698360443,-0.2341040462427748,0.23638671504726164,False
174,along_decision_boundary,88.98171623973064,2.9675771864753413,[3 7],2.9675771864753413,1,2.9675771864753413,89.11110872157546,0.6818335361763291,[3 7],0.6818335361763291,1,0.6818335361763291,False,175,176,0.9988303184509277,145.8064844608307,-0.2873563218390809,0.22976101153620146,False
175,along_decision_boundary,88.50420210911963,0.05309424771175368,[2 3],0.05309424771175368,1,0.05309424771175368,88.5169190236431,0.15211436931643313,[2 3],0.15211436931643313,1,0.15211436931643313,True,176,177,0.8440158367156982,146.65649127960205,-0.3457142857142855,2.864987750504637,True
176,along_decision_boundary,86.88589367861145,0.07410256936915584,[4 7],0.07410256936915584,1,0.07410256936915584,86.72617837950001,0.07044915804812026,[4 7],0.07044915804812026,1,0.07044915804812026,False,177,178,0.5695288181304932,147.23300743103027,-0.2840909090909086,0.9506979130124972,False
177,along_decision_boundary,88.75713889937745,0.3584206847550062,[4 6],0.3584206847550062,1,0.3584206847550062,88.56298848590717,0.05605989067395611,[4 6],0.05605989067395611,1,0.05605989067395611,False,178,179,0.6393790245056152,147.88137698173523,-0.34180790960451957,0.1564080787141934,False
178,along_decision_boundary,85.71758068996981,0.3563589416156232,[7 9],0.3563589416156232,1,0.3563589416156232,85.66008607474268,0.3548520634648108,[7 9],0.3548520634648108,1,0.3548520634648108,False,179,180,0.87711501121521,148.76448106765747,-0.40449438202247257,0.9957714596861785,False
179,along_decision_boundary,86.74773625428884,0.8095095668805501,[0 1],0.8095095668805501,1,0.8095095668805501,86.844300491005,0.559095929491638,[0 1],0.559095929491638,1,0.559095929491638,False,180,181,0.6068429946899414,149.37692379951477,-0.472067039106145,0.6906600642733816,False
180,along_decision_boundary,88.15242465989087,0.0012400040232516244,[3 6],0.0012400040232516244,1,0.0012400040232516244,88.16432810749815,0.0807721250688833,[3 6],0.0807721250688833,1,0.0807721250688833,True,181,182,0.5579743385314941,149.94290280342102,-0.5444444444444436,65.13859919347442,True
181,along_decision_boundary,89.27316104655273,0.2525107735736959,[4 7],0.2525107735736959,1,0.2525107735736959,89.62499645266823,1.0371876334077559,[4 7],1.0371876334077559,1,1.0371876334077559,True,182,183,0.9708065986633301,150.91971111297607,-0.4668508287292823,4.1074985384932505,True
182,along_decision_boundary,87.99173807442776,0.09888361214155184,[8 9],0.09888361214155184,1,0.09888361214155184,87.80313299749231,0.2060927749602356,[8 9],0.2060927749602356,1,0.2060927749602356,True,183,184,0.7545359134674072,151.68224382400513,-0.3956043956043954,2.0841954546038823,True
183,along_decision_boundary,89.05870816700052,0.4271108922336076,[3 6],0.4271108922336076,1,0.4271108922336076,89.31873246045099,0.2194027661499195,[3 6],0.2194027661499195,1,0.2194027661499195,False,184,185,0.8949534893035889,152.58318948745728,-0.3306010928961744,0.5136904025147584,False
184,along_decision_boundary,87.85412254562809,0.056075816104795125,[4 9],0.056075816104795125,1,0.056075816104795125,88.61792748675082,0.08728306995915983,[4 9],0.08728306995915983,1,0.08728306995915983,True,185,186,0.5418469905853271,153.13505029678345,-0.3913043478260865,1.5565189420702186,True
185,along_decision_boundary,89.15322624105067,0.07631365111874541,[3 6],0.07631365111874541,1,0.07631365111874541,89.4337928702029,0.06976441576256918,[3 6],0.06976441576256918,1,0.06976441576256918,False,186,187,0.4562866687774658,153.59734272956848,-0.32702702702702646,0.9141800286034605,False
186,along_decision_boundary,85.99554072501974,0.021475539261234907,[2 7],0.021475539261234907,1,0.021475539261234907,85.74842718068508,0.08225984575236028,[2 7],0.08225984575236028,1,0.08225984575236028,True,187,188,0.6214511394500732,154.22480654716492,-0.38709677419354904,3.830397213859304,True
187,along_decision_boundary,88.69496616001408,0.16588070488572634,[5 9],0.16588070488572634,1,0.16588070488572634,88.5530045760706,0.3222915145043637,[5 9],0.3222915145043637,1,0.3222915145043637,True,188,189,0.5671451091766357,154.80195784568787,-0.323529411764706,1.9429114117063062,True
188,along_decision_boundary,89.84678104081188,1.4419590677997255e-06,[0 9],1.4419590677997255e-06,1,1.4419590677997255e-06,89.98966729752591,0.0320906848320298,[0 9],0.0320906848320298,1,0.0320906848320298,True,189,190,0.4721097946166992,155.2820692062378,-0.26595744680851086,22254.920787035055,True
189,along_decision_boundary,89.86502315014445,0.3485608814603613,[2 6],0.3485608814603613,1,0.3485608814603613,89.72580890485088,0.8504604570347211,[2 6],0.8504604570347211,1,0.8504604570347211,True,190,191,0.47717905044555664,155.7672474384308,-0.21428571428571475,2.4399194007989573,True
190,along_decision_boundary,87.95051214366097,0.8605627178451378,[3 7],0.8605627178451378,1,0.8605627178451378,87.71967084564433,0.4254090270652871,[3 7],0.4254090270652871,1,0.4254090270652871,False,191,192,0.8517098426818848,156.62849116325378,-0.1684210526315791,0.49433820248513416,False
191,along_decision_boundary,87.04176116021489,1.1294877645075927,[3 7],1.1294877645075927,1,1.1294877645075927,86.94762839821266,0.3503240440137886,[3 7],0.3503240440137886,1,0.3503240440137886,False,192,193,0.8191080093383789,157.45659160614014,-0.21204188481675387,0.31016187604875434,False
192,along_decision_boundary,89.18642619191372,0.10021348536828763,[4 7],0.10021348536828763,1,0.10021348536828763,88.72278723303435,0.05318165842626135,[4 7],0.05318165842626135,1,0.05318165842626135,False,193,194,0.8141202926635742,158.28469252586365,-0.260416666666667,0.5306836523130308,False
193,along_decision_boundary,87.09089442266927,0.07787141582798428,[0 5],0.07787141582798428,1,0.07787141582798428,87.49537250484134,0.02604782585655456,[1 5],0.02604782585655456,1,0.02604782585655456,False,194,195,0.6154506206512451,158.90713596343994,-0.31347150259067336,0.3344979101714737,False
194,along_decision_boundary,89.82944796622785,0.3896769781921742,[8 9],0.3896769781921742,1,0.3896769781921742,89.72097461759583,0.018473811605190262,[8 9],0.018473811605190262,1,0.018473811605190262,False,195,196,0.8156065940856934,159.73174905776978,-0.3711340206185567,0.047408013916797685,False
195,along_decision_boundary,88.19472297696953,0.37027264262585957,[6 7],0.37027264262585957,1,0.37027264262585957,88.07113923950439,0.6013424260382356,[6 7],0.6013424260382356,1,0.6013424260382356,True,196,197,1.4805121421813965,161.22625923156738,-0.4333333333333332,1.6240530809235603,True
196,along_decision_boundary,89.8148706484098,0.22204043219273728,[3 4],0.22204043219273728,1,0.22204043219273728,89.99929987385457,0.002122556158532358,[3 4],0.002122556158532358,1,0.002122556158532358,False,197,198,0.5814783573150635,161.81572937965393,-0.36734693877550967,0.009559322766449671,False
197,along_decision_boundary,88.08020559594587,0.08383178667339229,[3 5],0.08383178667339229,1,0.08383178667339229,88.013051720025,0.7285297825727013,[3 5],0.7285297825727013,1,0.7285297825727013,True,198,199,1.0722377300262451,162.89597177505493,-0.42893401015228394,8.69037642500744,True
198,along_decision_boundary,89.5068813097488,0.17186495037564867,[3 5],0.17186495037564867,1,0.17186495037564867,89.3169080007106,0.5312075318578334,[3 5],0.5312075318578334,1,0.5312075318578334,True,199,200,1.177832841873169,164.08078026771545,-0.363636363636363,3.09084272678497,True
