,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,89.60834215000347,0.7689388160237516,[8 9],0.7689388160237516,1,0.7689388160237516,89.49693201895776,3.178819626918587,[8 9],3.178819626918587,1,3.178819626918587,True,100,100,2.880411148071289,133.43848276138306,-1.4595959595959596,4.134034543029751,True
100,along_decision_boundary,89.66101041906379,0.4732041271934578,[6 9],0.4732041271934578,1,0.4732041271934578,89.36163015085539,0.1494085269742909,[6 9],0.1494085269742909,1,0.1494085269742909,False,101,101,0.706233024597168,134.20659971237183,-1.620000000000001,0.3157380047811987,False
101,along_decision_boundary,89.23325840510081,0.013414843525027642,[0 4],0.013414843525027642,1,0.013414843525027642,88.75066655102854,0.007177116481458269,[1 4],0.007177116481458269,1,0.007177116481458269,False,102,102,0.6821441650390625,135.06641459465027,-1.4306930693069313,0.5350130598294459,False
102,along_decision_boundary,89.77620576892257,1.8154886436383273,[4 8],1.8154886436383273,1,1.8154886436383273,89.62501932311801,0.40465525755784293,[4 8],0.40465525755784293,1,0.40465525755784293,False,103,103,1.7338297367095947,136.94781374931335,-1.2549019607843137,0.22289054738832967,False
103,along_decision_boundary,89.9774172929353,1.104147906190247,[2 5],1.104147906190247,1,1.104147906190247,89.51235079578937,0.6724386985400879,[2 5],0.6724386985400879,1,0.6724386985400879,False,104,104,0.7668366432189941,137.82964324951172,-1.0922330097087385,0.6090114329521947,False
104,along_decision_boundary,89.98438132687244,0.4336463436392907,[2 5],0.4336463436392907,1,0.4336463436392907,89.55877166990632,0.07293032977784984,[2 5],0.07293032977784984,1,0.07293032977784984,False,105,105,0.6460931301116943,138.54948663711548,-0.9423076923076918,0.16817927983848902,False
105,along_decision_boundary,89.67630102058797,0.015736852101356207,[6 9],0.015736852101356207,1,0.015736852101356207,89.89588032796996,0.1011088274542054,[6 9],0.1011088274542054,1,0.1011088274542054,True,106,106,0.7077100276947021,139.31384897232056,-0.8047619047619049,6.424971576462347,True
106,along_decision_boundary,87.91328913842892,0.2299284631485121,[7 9],0.2299284631485121,1,0.2299284631485121,88.15854945342164,0.38735507883244913,[7 9],0.38735507883244913,1,0.38735507883244913,True,107,107,1.1121392250061035,140.4878535270691,-0.924528301886792,1.6846765012396674,True
107,along_decision_boundary,89.82354638618682,3.222402889135717,[3 6],3.222402889135717,1,3.222402889135717,89.84854353131979,0.05090613504849088,[3 6],0.05090613504849088,1,0.05090613504849088,False,108,108,1.543811321258545,142.2015085220337,-1.0514018691588787,0.015797569950089158,False
108,along_decision_boundary,89.64397096398322,0.282473052608907,[2 5],0.282473052608907,1,0.282473052608907,89.09979766145955,0.5076631624983685,[2 5],0.5076631624983685,1,0.5076631624983685,True,109,109,1.0499138832092285,143.34228229522705,-0.9074074074074077,1.7972091773343224,True
109,along_decision_boundary,89.9527924633427,1.1242212892560595,[5 7],1.1242212892560595,1,1.1242212892560595,89.42315268898021,0.7555579828012168,[5 7],0.7555579828012168,1,0.7555579828012168,False,110,110,1.7518444061279297,145.1657431125641,-1.0321100917431185,0.6720722957498863,False
110,along_decision_boundary,89.97236132353625,0.0020224103309589366,[7 9],0.0020224103309589366,1,0.0020224103309589366,89.93518776289825,0.11460380558788047,[7 9],0.11460380558788047,1,0.11460380558788047,True,111,111,0.7525243759155273,146.09397983551025,-0.8909090909090914,56.66694035010218,True
111,along_decision_boundary,89.48111761593347,0.06689625196711972,[0 1],0.06689625196711972,1,0.06689625196711972,89.10900589711511,0.5178403117518584,[0 1],0.5178403117518584,1,0.5178403117518584,True,112,112,0.6884305477142334,147.30673813819885,-1.013513513513513,7.740946563140531,True
112,along_decision_boundary,89.15431953213115,0.9135012603221082,[5 7],0.9135012603221082,1,0.9135012603221082,89.25362732232072,0.17778607102639282,[5 7],0.17778607102639282,1,0.17778607102639282,False,113,113,1.181274175643921,148.58789467811584,-1.1428571428571435,0.19462049889641528,False
113,along_decision_boundary,89.49299118587416,3.4277767528572394,[2 7],3.4277767528572394,1,3.4277767528572394,89.31324879103812,0.3257994689151882,[2 7],0.3257994689151882,1,0.3257994689151882,False,114,114,1.176844596862793,149.7954957485199,-0.9955752212389377,0.09504687510457514,False
114,along_decision_boundary,88.73271262569483,7.330438690011453e-05,[0 8],7.330438690011453e-05,1,7.330438690011453e-05,88.72502696512583,0.00010144172623094271,[0 8],0.00010144172623094271,1,0.00010144172623094271,True,115,115,0.6141884326934814,150.53603649139404,-0.8596491228070182,1.3838425027572834,True
115,along_decision_boundary,89.40073353833172,0.23502549532232334,[2 3],0.23502549532232334,1,0.23502549532232334,89.38910213036948,2.03485676350699,[2 3],2.03485676350699,1,2.03485676350699,True,116,116,1.8162198066711426,152.38724565505981,-0.9782608695652177,8.658025635543524,True
116,along_decision_boundary,89.25700991460049,0.14655044240197532,[3 5],0.14655044240197532,1,0.14655044240197532,89.30765749177245,0.5126887939253706,[3 5],0.5126887939253706,1,0.5126887939253706,True,117,117,1.0693018436431885,153.52824425697327,-1.1034482758620698,3.4983776611134965,True
117,along_decision_boundary,89.47751297595377,0.04869088132452173,[5 7],0.04869088132452173,1,0.04869088132452173,89.60796605267201,0.33448397832544907,[5 7],0.33448397832544907,1,0.33448397832544907,True,118,118,1.2983205318450928,154.94441056251526,-1.2350427350427355,6.869540440152108,True
118,along_decision_boundary,88.87369747198034,1.09440267135875,[2 6],1.09440267135875,1,1.09440267135875,89.58938651897921,0.1889291938493522,[2 6],0.1889291938493522,1,0.1889291938493522,False,119,119,0.8467862606048584,155.83108162879944,-1.372881355932204,0.17263224843447075,False
119,along_decision_boundary,89.9522663122686,0.6001504041596061,[0 1],0.6001504041596061,1,0.6001504041596061,89.81268703651908,0.6021424165844262,[0 1],0.6021424165844262,1,0.6021424165844262,True,120,120,1.058896541595459,156.93697214126587,-1.214285714285715,1.0033191886750614,True
120,along_decision_boundary,89.27592429068696,0.11547758553979921,[3 7],0.11547758553979921,1,0.11547758553979921,89.81090207680853,0.3908433292590421,[3 7],0.3908433292590421,1,0.3908433292590421,True,121,121,1.109971284866333,158.09605836868286,-1.3500000000000003,3.384581756122173,True
121,along_decision_boundary,88.99237467889024,0.25013500544060796,[3 5],0.25013500544060796,1,0.25013500544060796,88.82539211795638,0.09136299379169019,[3 5],0.09136299379169019,1,0.09136299379169019,False,122,122,0.7515335083007812,158.948588848114,-1.4917355371900833,0.3652547296639111,False
122,along_decision_boundary,88.77168101828396,0.5187933761515428,[3 6],0.5187933761515428,1,0.5187933761515428,89.15359947379184,0.0763572736013965,[3 6],0.0763572736013965,1,0.0763572736013965,False,123,123,0.7665767669677734,159.76016807556152,-1.3278688524590172,0.14718243738542275,False
123,along_decision_boundary,89.88563766523559,0.8486398979288352,[4 5],0.8486398979288352,1,0.8486398979288352,89.33463074825991,0.266061102495704,[4 5],0.266061102495704,1,0.266061102495704,False,124,124,0.9480495452880859,160.80000281333923,-1.1747967479674792,0.3135147229644101,False
124,along_decision_boundary,88.63387525139373,0.12740955699635784,[4 7],0.12740955699635784,1,0.12740955699635784,88.90108270111197,0.1395983812758444,[4 7],0.1395983812758444,1,0.1395983812758444,True,125,125,0.9216530323028564,161.7955219745636,-1.032258064516129,1.095666483479218,True
125,along_decision_boundary,89.36658196026292,0.23227674149250138,[4 7],0.23227674149250138,1,0.23227674149250138,88.97091176119083,0.445195313157288,[4 7],0.445195313157288,1,0.445195313157288,True,126,126,0.9612317085266113,162.81260108947754,-1.1560000000000001,1.9166590261972496,True
126,along_decision_boundary,88.6653378839718,0.38039995020625544,[3 8],0.38039995020625544,1,0.38039995020625544,88.56915911101532,1.097261204584469,[3 8],1.097261204584469,1,1.097261204584469,True,127,127,0.9721901416778564,163.86065912246704,-1.2857142857142865,2.884493554716625,True
127,along_decision_boundary,88.9780172593789,0.6078346260210992,[3 8],0.6078346260210992,1,0.6078346260210992,88.92887588631461,0.06441598631898376,[3 8],0.06441598631898376,1,0.06441598631898376,False,128,128,0.7800931930541992,164.6837499141693,-1.421259842519684,0.10597617108563301,False
128,along_decision_boundary,89.1594502188206,0.9079470679036528,[3 5],0.9079470679036528,1,0.9079470679036528,89.4430519945386,0.20406060369091347,[3 5],0.20406060369091347,1,0.20406060369091347,False,129,129,1.2841877937316895,166.08791399002075,-1.265625,0.22474944950487738,False
129,along_decision_boundary,89.70321497882762,1.3265439273712551,[2 6],1.3265439273712551,1,1.3265439273712551,89.97662481172141,0.9123653842155389,[2 6],0.9123653842155389,1,0.9123653842155389,False,130,130,1.540191411972046,167.71780943870544,-1.1201550387596901,0.6877762322002613,False
130,along_decision_boundary,88.2279274792468,0.7424428005982646,[6 9],0.7424428005982646,1,0.7424428005982646,88.4854064085604,0.062411527883261236,[6 9],0.062411527883261236,1,0.062411527883261236,False,131,131,1.2458298206329346,169.0053231716156,-0.9846153846153847,0.08406240566003155,False
131,along_decision_boundary,88.45152350889133,0.3414419243901363,[6 9],0.3414419243901363,1,0.3414419243901363,88.58459528688577,1.084787636913483,[6 9],1.084787636913483,1,1.084787636913483,True,132,132,0.9411325454711914,170.1753113269806,-0.858778625954198,3.1770780312085796,True
132,along_decision_boundary,88.86772373585251,0.6387132880137252,[6 8],0.6387132880137252,1,0.6387132880137252,89.29771306529942,0.5135936551414395,[6 8],0.5135936551414395,1,0.5135936551414395,False,133,133,0.8702387809753418,171.1086814403534,-0.9696969696969698,0.8041067326759656,False
133,along_decision_boundary,89.48801360469409,0.24313863738910188,[2 9],0.24313863738910188,1,0.24313863738910188,89.60837045638033,0.13072314401566718,[2 9],0.13072314401566718,1,0.13072314401566718,False,134,134,0.6288268566131592,171.84036564826965,-0.8458646616541361,0.5376485836204926,False
134,along_decision_boundary,89.69872772593892,1.771441229766896,[3 5],1.771441229766896,1,1.771441229766896,89.48477469043394,0.6883586604774853,[3 5],0.6883586604774853,1,0.6883586604774853,False,135,135,1.7311198711395264,173.6243872642517,-0.7313432835820891,0.38858678962105137,False
135,along_decision_boundary,87.88143483090928,0.7422823161041331,[5 9],0.7422823161041331,1,0.7422823161041331,88.19041853000455,2.713309380303664,[5 9],2.713309380303664,1,2.713309380303664,True,136,136,2.574425220489502,176.27139472961426,-0.6259259259259263,3.655360395145154,True
136,along_decision_boundary,88.6919791273043,1.9729719002706143,[3 5],1.9729719002706143,1,1.9729719002706143,88.54851757237371,2.0872447073410214,[3 5],2.0872447073410214,1,2.0872447073410214,True,137,137,1.658320426940918,178.04919362068176,-0.7205882352941172,1.057919125485129,True
137,along_decision_boundary,89.45392235047856,0.2957642599597422,[3 5],0.2957642599597422,1,0.2957642599597422,89.54545185576909,0.26732557469209445,[3 5],0.26732557469209445,1,0.26732557469209445,False,138,138,0.849327802658081,178.96529531478882,-0.8211678832116784,0.9038467823275244,False
138,along_decision_boundary,89.33168517251497,3.7015880009291002e-06,[0 5],3.7015880009291002e-06,1,3.7015880009291002e-06,89.52796190672032,0.5703357303845924,[0 5],0.5703357303845924,1,0.5703357303845924,True,139,139,1.090691328048706,180.1536271572113,-0.710144927536232,154078.663060675,True
139,along_decision_boundary,89.2345295599326,0.22649164965631013,[3 7],0.22649164965631013,1,0.22649164965631013,89.00870636889954,0.3387325813120707,[3 7],0.3387325813120707,1,0.3387325813120707,True,140,140,0.7776708602905273,180.97206020355225,-0.8093525179856115,1.49556322198227,True
140,along_decision_boundary,89.89911322797849,1.2218537264661165,[7 9],1.2218537264661165,1,1.2218537264661165,89.99287028579741,4.2767464560937665,[7 9],4.2767464560937665,1,4.2767464560937665,True,141,141,3.586169958114624,184.75082159042358,-0.9142857142857149,3.5002114929608688,True
141,along_decision_boundary,89.75951306331652,0.0203789963199129,[7 9],0.0203789963199129,1,0.0203789963199129,89.72640077108152,0.6084348010831233,[7 9],0.6084348010831233,1,0.6084348010831233,True,142,142,0.9000027179718018,185.74040007591248,-1.0248226950354602,29.85597482485456,True
142,along_decision_boundary,89.40409674736506,0.6985021256634938,[2 3],0.6985021256634938,1,0.6985021256634938,89.14866023950914,0.696809041712778,[2 3],0.696809041712778,1,0.696809041712778,False,143,143,0.83164381980896,186.61495447158813,-1.1408450704225361,0.9975761219780004,False
143,along_decision_boundary,89.9534015647048,0.6542288495639439,[2 3],0.6542288495639439,1,0.6542288495639439,89.95112532997692,0.047115803220696584,[2 3],0.047115803220696584,1,0.047115803220696584,False,144,144,1.4275281429290771,188.12508630752563,-1.01048951048951,0.07201731206457827,False
144,along_decision_boundary,89.54031313793163,0.1611421171554965,[3 5],0.1611421171554965,1,0.1611421171554965,89.50314019949516,0.8734064311315455,[3 5],0.8734064311315455,1,0.8734064311315455,True,145,145,1.0016098022460938,189.27246856689453,-0.8888888888888897,5.420100260248777,True
145,along_decision_boundary,89.90035292282917,0.9474562378663969,[2 5],0.9474562378663969,1,0.9474562378663969,89.74748009161414,0.2426404895994833,[2 5],0.2426404895994833,1,0.2426404895994833,False,146,146,1.502072811126709,190.79678606987,-0.9965517241379312,0.25609677777402384,False
146,along_decision_boundary,89.33041072620576,1.4095896282601714,[4 7],1.4095896282601714,1,1.4095896282601714,89.09478342062297,1.6265813618687663,[4 7],1.6265813618687663,1,1.6265813618687663,True,147,147,2.477778911590576,193.41838479042053,-0.8767123287671232,1.1539396497095566,True
147,along_decision_boundary,89.9660920193961,0.36436404021272867,[4 7],0.36436404021272867,1,0.36436404021272867,89.78092164909837,0.5427523612482633,[4 7],0.5427523612482633,1,0.5427523612482633,True,148,148,0.7872278690338135,194.29648685455322,-0.9829931972789118,1.4895881627928629,True
148,along_decision_boundary,88.62167308733859,0.3632901145582895,[3 9],0.3632901145582895,1,0.3632901145582895,88.76896290373199,0.25181933006018614,[3 9],0.25181933006018614,1,0.25181933006018614,False,149,149,1.3906383514404297,195.76286435127258,-1.094594594594594,0.693163177220948,False
149,along_decision_boundary,89.09962141769779,0.17089251384878928,[3 7],0.17089251384878928,1,0.17089251384878928,89.23940617335377,1.9128909272000882,[3 7],1.9128909272000882,1,1.9128909272000882,True,150,150,2.2913002967834473,198.13511061668396,-0.9697986577181199,11.19353261367944,True
150,along_decision_boundary,88.35520864088147,2.461507611629259,[8 9],2.461507611629259,1,2.461507611629259,88.32099408259849,0.6932344031368524,[8 9],0.6932344031368524,1,0.6932344031368524,False,151,151,2.489180326461792,200.70118713378906,-1.08,0.281630005880016,False
151,along_decision_boundary,89.36372427079331,0.11335744957104611,[3 6],0.11335744957104611,1,0.11335744957104611,89.14952018443775,0.35932977042232783,[3 6],0.35932977042232783,1,0.35932977042232783,True,152,152,0.8573672771453857,201.6474370956421,-0.9569536423841063,3.169882277539422,True
152,along_decision_boundary,89.80325317826883,4.441629617857289e-06,[1 7],4.441629617857289e-06,1,4.441629617857289e-06,89.80469229023377,0.028603352009925264,[1 7],0.028603352009925264,1,0.028603352009925264,True,153,153,0.6660282611846924,202.78273391723633,-1.065789473684211,6439.832780051563,True
153,along_decision_boundary,88.68274958998748,0.04181912422851405,[0 1],0.04181912422851405,1,0.04181912422851405,89.17280103561265,0.6004450753120789,[0 1],0.6004450753120789,1,0.6004450753120789,True,154,154,1.1722488403320312,204.45811867713928,-1.1797385620915033,14.358145618522304,True
154,along_decision_boundary,89.1235858377625,0.44839234771135045,[3 9],0.44839234771135045,1,0.44839234771135045,89.04156804756495,3.3936611704804713,[3 9],3.3936611704804713,1,3.3936611704804713,True,155,155,2.2320430278778076,206.80567502975464,-1.2987012987012996,7.568508222323897,True
155,along_decision_boundary,89.21864574757585,2.536497180711205,[3 6],2.536497180711205,1,2.536497180711205,89.62995427632664,2.1858166553324363,[3 6],2.1858166553324363,1,2.1858166553324363,False,156,156,1.8288829326629639,208.7136194705963,-1.4225806451612906,0.8617461402892466,False
156,along_decision_boundary,89.63437118517318,0.016001202164979748,[3 5],0.016001202164979748,1,0.016001202164979748,89.84277162849128,0.9510493464415856,[3 5],0.9510493464415856,1,0.9510493464415856,True,157,157,1.2824509143829346,210.07619190216064,-1.2820512820512817,59.43611840134446,True
157,along_decision_boundary,89.9224795206912,0.05297209153920284,[5 7],0.05297209153920284,1,0.05297209153920284,89.8513190232866,1.3184624048634044,[5 7],1.3184624048634044,1,1.3184624048634044,True,158,158,1.252636194229126,211.51956248283386,-1.4044585987261142,24.889755464680025,True
158,along_decision_boundary,89.50595338904826,0.385419007085421,[3 7],0.385419007085421,1,0.385419007085421,89.69881906067799,0.5039804714866177,[3 7],0.5039804714866177,1,0.5039804714866177,True,159,159,1.7139875888824463,213.33432531356812,-1.5316455696202522,1.307617066677046,True
159,along_decision_boundary,89.09773216787157,0.004400694107932342,[4 6],0.004400694107932342,1,0.004400694107932342,89.03840565037132,0.2777577741187435,[4 6],0.2777577741187435,1,0.2777577741187435,True,160,160,0.7058925628662109,214.25079321861267,-1.6635220125786154,63.11681005459556,True
160,along_decision_boundary,89.70804408233796,1.0208268211930909,[3 5],1.0208268211930909,1,1.0208268211930909,89.98248941413358,0.017556918916067105,[3 5],0.017556918916067105,1,0.017556918916067105,False,161,161,1.1948795318603516,215.61125779151917,-1.8000000000000005,0.017198724163171444,False
161,along_decision_boundary,89.95553999803697,0.4030630481839472,[2 4],0.4030630481839472,1,0.4030630481839472,89.80062128913623,1.4991053969137684,[2 4],1.4991053969137684,1,1.4991053969137684,True,162,162,0.9581131935119629,216.9116268157959,-1.642857142857144,3.7192826374637464,True
162,along_decision_boundary,89.29794442390913,0.1467645559451136,[2 9],0.1467645559451136,1,0.1467645559451136,89.08004305647557,0.22600384922809702,[2 9],0.22600384922809702,1,0.22600384922809702,True,163,163,0.7099246978759766,217.67729210853577,-1.7777777777777777,1.5399075599194196,True
163,along_decision_boundary,89.08424156012308,0.4916938018848551,[2 9],0.4916938018848551,1,0.4916938018848551,89.64712039630784,0.43546231911611455,[2 9],0.43546231911611455,1,0.43546231911611455,False,164,164,1.2334773540496826,218.97403359413147,-1.9171779141104295,0.8856371942188751,False
164,along_decision_boundary,89.9655874410239,1.5594679671605074,[3 6],1.5594679671605074,1,1.5594679671605074,89.70828755668788,0.13596146400661868,[3 6],0.13596146400661868,1,0.13596146400661868,False,165,165,1.0879220962524414,220.1018509864807,-1.7560975609756102,0.08718451861129183,False
165,along_decision_boundary,89.96111852179544,0.5316334035009878,[3 9],0.5316334035009878,1,0.5316334035009878,89.84199613023426,1.7536379667295394,[3 9],1.7536379667295394,1,1.7536379667295394,True,166,166,2.1031880378723145,222.25482368469238,-1.6030303030303032,3.2985849933078577,True
166,along_decision_boundary,89.46143783543181,2.0363021848749896,[2 7],2.0363021848749896,1,2.0363021848749896,89.65838186873799,0.3953437848320098,[2 7],0.3953437848320098,1,0.3953437848320098,False,167,167,1.033921241760254,223.42061471939087,-1.734939759036145,0.19414789600900043,False
167,along_decision_boundary,89.89639267854248,1.5545637425423877e-05,[0 4],1.5545637425423877e-05,1,1.5545637425423877e-05,89.87405495829438,8.883228323759118e-06,[0 4],8.883228323759118e-06,1,8.883228323759118e-06,False,168,168,0.5988755226135254,224.08426594734192,-1.5838323353293406,0.5714290177147177,False
168,along_decision_boundary,89.31197493092178,5.838825216846944,[2 6],5.838825216846944,1,5.838825216846944,89.39620142283347,0.49943644017977323,[2 6],0.49943644017977323,1,0.49943644017977323,False,169,169,1.9806804656982422,226.11083960533142,-1.44047619047619,0.08553714516727333,False
169,along_decision_boundary,89.27643872601598,2.220256995611444,[3 6],2.220256995611444,1,2.220256995611444,89.15953420635209,4.406282604823005,[3 6],4.406282604823005,1,4.406282604823005,True,170,170,0.8424592018127441,227.00805854797363,-1.3047337278106501,1.9845822413947825,True
170,along_decision_boundary,89.32211591089491,0.9167020764206262,[2 3],0.9167020764206262,1,0.9167020764206262,89.22395597335844,0.7084385468117872,[2 3],0.7084385468117872,1,0.7084385468117872,False,171,171,1.7348368167877197,228.93331503868103,-1.4235294117647055,0.7728121982421715,False
171,along_decision_boundary,88.25212732233568,0.6262176651781978,[3 5],0.6262176651781978,1,0.6262176651781978,88.29154467016836,0.8855052602656998,[3 5],0.8855052602656998,1,0.8855052602656998,True,172,172,0.7213742733001709,229.75223112106323,-1.2894736842105274,1.4140534665589777,True
172,along_decision_boundary,88.3120829200284,0.8585036174868823,[5 6],0.8585036174868823,1,0.8585036174868823,88.67562870686695,1.5074322326643923,[5 6],1.5074322326643923,1,1.5074322326643923,True,173,173,1.2989752292633057,231.21776580810547,-1.4069767441860466,1.755883378892606,True
173,along_decision_boundary,89.23063872869587,0.5249678650536685,[2 7],0.5249678650536685,1,0.5249678650536685,89.30890715846652,1.3773925622759446,[2 7],1.3773925622759446,1,1.3773925622759446,True,174,174,0.723729133605957,232.1819610595703,-1.528901734104046,2.623765479692992,True
174,along_decision_boundary,88.47144395757933,0.0868124201982959,[2 8],0.0868124201982959,1,0.0868124201982959,88.8195667371584,1.60958238933571,[2 8],1.60958238933571,1,1.60958238933571,True,175,175,1.373270034790039,233.77078247070312,-1.6551724137931048,18.540922896275912,True
175,along_decision_boundary,89.97443236599825,2.627525381106146,[2 6],2.627525381106146,1,2.627525381106146,89.81537531855804,0.2843011089429105,[2 6],0.2843011089429105,1,0.2843011089429105,False,176,176,2.2937867641448975,236.32957577705383,-1.7857142857142867,0.1082010895069734,False
176,along_decision_boundary,89.14069398986409,0.005538562098505533,[2 3],0.005538562098505533,1,0.005538562098505533,89.39867057016401,0.05386555112733628,[2 3],0.05386555112733628,1,0.05386555112733628,True,177,177,0.7915124893188477,237.23285675048828,-1.636363636363636,9.725547925493295,True
177,along_decision_boundary,89.82052089636814,2.327626024788233,[8 9],2.327626024788233,1,2.327626024788233,89.95176658320571,0.4773466925625311,[8 9],0.4773466925625311,1,0.4773466925625311,False,178,178,1.106445074081421,238.36728763580322,-1.7655367231638424,0.20507877445903708,False
178,along_decision_boundary,88.84701823152912,1.2549563588808,[5 6],1.2549563588808,1,1.2549563588808,89.33873029795544,2.445124520559039,[5 6],2.445124520559039,1,2.445124520559039,True,179,179,1.4839880466461182,239.91119122505188,-1.6179775280898874,1.9483741432567896,True
179,along_decision_boundary,88.82369243850434,1.999142847538878e-05,[1 9],1.999142847538878e-05,1,1.999142847538878e-05,89.2326598982093,2.0729341679458782e-05,[1 9],2.0729341679458782e-05,1,2.0729341679458782e-05,True,180,180,0.686373233795166,240.70012164115906,-1.7458100558659222,1.0369114795862855,True
180,along_decision_boundary,89.99436706313033,0.5631412782843446,[3 6],0.5631412782843446,1,0.5631412782843446,89.58514730899324,0.22648107481873683,[3 6],0.22648107481873683,1,0.22648107481873683,False,181,181,0.7604715824127197,241.4733281135559,-1.877777777777779,0.40217452272142035,False
181,along_decision_boundary,89.38628574577292,0.14999859158964288,[6 9],0.14999859158964288,1,0.14999859158964288,89.98670417360219,0.47581127419685465,[6 9],0.47581127419685465,1,0.47581127419685465,True,182,182,0.9541304111480713,242.54013919830322,-1.7265193370165741,3.1721049454820918,True
182,along_decision_boundary,88.8909189725109,0.35932122801598315,[4 8],0.35932122801598315,1,0.35932122801598315,88.841144116608,1.3370043168100016,[4 8],1.3370043168100016,1,1.3370043168100016,True,183,183,2.1720879077911377,244.9769995212555,-1.8571428571428583,3.7209165853973136,True
183,along_decision_boundary,89.06372698045237,0.3279384946035296,[2 6],0.3279384946035296,1,0.3279384946035296,89.0844190377078,0.3169762192241816,[2 6],0.3169762192241816,1,0.3169762192241816,False,184,184,0.9664914608001709,246.04027771949768,-1.991803278688526,0.9665721604516081,False
184,along_decision_boundary,88.33565165080186,2.211238909414491,[8 9],2.211238909414491,1,2.211238909414491,88.79890458537481,0.04801984226778426,[8 9],0.04801984226778426,1,0.04801984226778426,False,185,185,2.122358560562134,248.27453327178955,-1.8369565217391295,0.02171626144209778,False
185,along_decision_boundary,89.98391237940142,0.1239065024548214,[4 7],0.1239065024548214,1,0.1239065024548214,89.9426321557955,1.24115431545946,[4 7],1.24115431545946,1,1.24115431545946,True,186,186,1.7042276859283447,249.9997889995575,-1.6891891891891881,10.016861834285152,True
186,along_decision_boundary,89.45128550624996,1.823659425136369,[3 5],1.823659425136369,1,1.823659425136369,89.7941848715744,0.11482433245529693,[3 5],0.11482433245529693,1,0.11482433245529693,False,187,187,0.7866935729980469,250.85340523719788,-1.8172043010752683,0.06296369315049637,False
187,along_decision_boundary,89.66412818576869,0.9262931286178163,[3 5],0.9262931286178163,1,0.9262931286178163,89.9998598952504,0.4472361539934896,[3 5],0.4472361539934896,1,0.4472361539934896,False,188,188,2.2816097736358643,253.18000316619873,-1.671122994652406,0.4828235686697152,False
188,along_decision_boundary,89.5127456416985,3.2933308570982436,[6 9],3.2933308570982436,1,3.2933308570982436,89.47977607929687,2.9787427322590605,[6 9],2.9787427322590605,1,2.9787427322590605,False,189,189,1.619121789932251,254.83311581611633,-1.5319148936170204,0.9044772182056536,False
189,along_decision_boundary,89.82034662214413,0.44261239931744706,[2 4],0.44261239931744706,1,0.44261239931744706,89.55888174949932,2.601685655509044,[2 4],2.601685655509044,1,2.601685655509044,True,190,190,2.2557497024536133,257.14543104171753,-1.3994708994709006,5.8780225305958576,True
190,along_decision_boundary,89.68554450989181,0.745502943798827,[8 9],0.745502943798827,1,0.745502943798827,89.40658898196824,0.05727754821141514,[8 9],0.05727754821141514,1,0.05727754821141514,False,191,191,1.6074275970458984,258.8275992870331,-1.5157894736842092,0.0768307471993986,False
191,along_decision_boundary,89.97772858198202,0.6609782363932981,[2 8],0.6609782363932981,1,0.6609782363932981,89.71491012509226,2.2797618861777984,[2 8],2.2797618861777984,1,2.2797618861777984,True,192,192,1.362898349761963,260.44963216781616,-1.3848167539267007,3.4490725422633806,True
192,along_decision_boundary,89.2265626068785,1.2097428445130165,[3 6],1.2097428445130165,1,1.2097428445130165,89.19162582519982,0.7958931712733308,[3 6],0.7958931712733308,1,0.7958931712733308,False,193,193,2.7710397243499756,263.39511799812317,-1.5,0.6579027723811159,False
193,along_decision_boundary,89.58106670129659,0.8668738228132638,[4 8],0.8668738228132638,1,0.8668738228132638,89.65542721855837,0.34884836139005826,[4 8],0.34884836139005826,1,0.34884836139005826,False,194,194,1.1593563556671143,264.6690504550934,-1.3704663212435229,0.40242115081747587,False
194,along_decision_boundary,88.99142112220011,0.603273209275406,[2 9],0.603273209275406,1,0.603273209275406,88.71522742561261,0.75192078742997,[2 9],0.75192078742997,1,0.75192078742997,True,195,195,1.1015136241912842,265.8015830516815,-1.247422680412372,1.2464017560685403,True
195,along_decision_boundary,89.959715700778,8.88320905800163e-06,[1 9],8.88320905800163e-06,1,8.88320905800163e-06,89.8803084693802,0.29057255129273396,[1 9],0.29057255129273396,1,0.29057255129273396,True,196,196,0.6549248695373535,266.5279908180237,-1.356410256410257,32710.313288304093,True
196,along_decision_boundary,89.77609953815647,1.5231126466219571,[2 4],1.5231126466219571,1,1.5231126466219571,88.96590707810182,0.1879356026604698,[2 4],0.1879356026604698,1,0.1879356026604698,False,197,197,1.223221778869629,267.8430037498474,-1.4693877551020416,0.12338916827805461,False
197,along_decision_boundary,89.80399929331749,1.637773597454245,[3 5],1.637773597454245,1,1.637773597454245,89.8819239358155,1.1055440299685715,[3 5],1.1055440299685715,1,1.1055440299685715,False,198,198,1.9299423694610596,269.9624857902527,-1.34263959390863,0.675028606937509,False
198,along_decision_boundary,88.99449219661953,1.363526305687992,[6 7],1.363526305687992,1,1.363526305687992,89.09379889915944,0.87859465200362,[6 7],0.87859465200362,1,0.87859465200362,False,199,199,1.7110605239868164,271.78524017333984,-1.2222222222222234,0.6443547501346584,False
