,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,65.86570635691614,0.04383591116555267,[3 6],0.04383591116555267,1,0.04383591116555267,73.66381320187024,0.0964453681160187,[3 6],0.0964453681160187,1,0.0964453681160187,True,100,113,1.159229040145874,116.13272905349731,-0.12626262626262622,2.2001451675494734,True
100,along_decision_boundary,75.58807803246992,0.04221502313165783,[4 6],0.04221502313165783,1,0.04221502313165783,73.45461713535033,0.05209781251935327,[4 6],0.05209781251935327,1,0.05209781251935327,True,101,114,0.8943426609039307,117.0331118106842,-0.18000000000000033,1.2341059806333294,True
101,along_decision_boundary,88.94573107687295,0.12962997579243724,[3 5],0.12962997579243724,1,0.12962997579243724,77.85156860551811,0.109606196869738,[3 5],0.109606196869738,1,0.109606196869738,False,102,115,1.145622730255127,118.18469214439392,-0.24257425742574223,0.845531260803742,False
102,along_decision_boundary,86.57680001881158,0.02263790908062434,[4 7],0.02263790908062434,1,0.02263790908062434,89.09381072474734,0.023223643022782854,[4 7],0.023223643022782854,1,0.023223643022782854,True,103,116,1.0811524391174316,119.27178359031677,-0.17647058823529418,1.0258740301532459,True
103,along_decision_boundary,84.52314353474164,0.020645939434928033,[4 8],0.020645939434928033,1,0.020645939434928033,89.81635066370004,0.0014617669601887152,[4 8],0.0014617669601887152,1,0.0014617669601887152,False,104,117,0.9852297306060791,120.26201677322388,-0.2378640776699027,0.07080166852159568,False
104,along_decision_boundary,79.58581003847678,0.17232847823305247,[5 6],0.17232847823305247,1,0.17232847823305247,84.70085031273214,0.15740563124217744,[5 6],0.15740563124217744,1,0.15740563124217744,False,105,118,2.065694808959961,122.33671069145203,-0.17307692307692318,0.9134046377947249,False
105,along_decision_boundary,71.26339934165433,0.03230975917033334,[5 6],0.03230975917033334,1,0.03230975917033334,80.49392226447375,0.021761689152168265,[5 6],0.021761689152168265,1,0.021761689152168265,False,106,119,0.951230525970459,123.29594254493713,-0.1190476190476193,0.6735330039893872,False
106,along_decision_boundary,79.46193246036518,0.1389074997515362,[2 6],0.1389074997515362,1,0.1389074997515362,85.50700344789836,0.05431913759585352,[2 6],0.05431913759585352,1,0.05431913759585352,False,107,120,1.2499127388000488,124.55416250228882,-0.07547169811320752,0.3910453913072666,False
107,along_decision_boundary,78.21109858144786,0.04209220134203297,[3 6],0.04209220134203297,1,0.04209220134203297,76.86375515728156,0.16442581258137745,[3 6],0.16442581258137745,1,0.16442581258137745,True,108,121,1.4400923252105713,126.00321125984192,-0.04205607476635515,3.9063248615886246,True
108,along_decision_boundary,80.98902699699516,0.051573020092467545,[3 6],0.051573020092467545,1,0.051573020092467545,79.48345579061701,0.02080717064659392,[3 6],0.02080717064659392,1,0.02080717064659392,False,109,122,1.0546660423278809,127.06591820716858,-0.07407407407407429,0.4034506920340873,False
109,along_decision_boundary,79.36030660778773,0.0010646895517982685,[2 4],0.0010646895517982685,1,0.0010646895517982685,80.19450002929361,0.24640077752642214,[2 4],0.24640077752642214,1,0.24640077752642214,True,110,124,1.0048511028289795,128.10687470436096,-0.041284403669724606,231.4296943275619,True
110,along_decision_boundary,78.21159669410417,0.04784791785176971,[3 7],0.04784791785176971,1,0.04784791785176971,72.18149044649319,0.6676363532090799,[3 7],0.6676363532090799,1,0.6676363532090799,True,111,125,2.181574821472168,130.2964117527008,-0.07272727272727278,13.953300021902345,True
111,along_decision_boundary,77.3121399918607,0.04463724352859622,[3 8],0.04463724352859622,1,0.04463724352859622,73.46040732981909,0.08951873480085404,[3 8],0.08951873480085404,1,0.08951873480085404,True,112,126,1.5016841888427734,131.8081362247467,-0.11261261261261252,2.005471837514006,True
112,along_decision_boundary,89.58420183975042,0.02841789242200801,[5 8],0.02841789242200801,1,0.02841789242200801,87.40459384279077,0.23021246145537616,[5 8],0.23021246145537616,1,0.23021246145537616,True,113,130,1.8056368827819824,135.7450466156006,-0.1607142857142859,8.100968855701979,True
113,along_decision_boundary,57.577982083512396,0.10084338539575806,[0 1],0.10084338539575806,1,0.10084338539575806,71.7395835195466,0.011674851728718315,[0 1],0.011674851728718315,1,0.011674851728718315,False,114,131,0.8177909851074219,136.5688374042511,-0.2168141592920353,0.1157721122005233,False
114,along_decision_boundary,68.7335976453552,0.00038422413942792256,[3 7],0.00038422413942792256,1,0.00038422413942792256,84.38591828275128,0.05177936444339286,[3 7],0.05177936444339286,1,0.05177936444339286,True,115,132,0.9272801876068115,137.50511693954468,-0.1578947368421056,134.76343396978643,True
115,along_decision_boundary,80.99496861825668,0.11985765706205953,[4 6],0.11985765706205953,1,0.11985765706205953,83.69371696978878,0.20242418512813753,[4 6],0.20242418512813753,1,0.20242418512813753,True,116,133,1.6258280277252197,139.13694071769714,-0.21304347826086945,1.6888715338672686,True
116,along_decision_boundary,76.08120778227186,0.0012408677430448998,[3 5],0.0012408677430448998,1,0.0012408677430448998,80.63368952734214,0.019274032589433977,[3 5],0.019274032589433977,1,0.019274032589433977,True,117,134,0.6740350723266602,139.81693053245544,-0.27586206896551746,15.532704994118427,True
117,along_decision_boundary,67.56664678377133,0.2497353007312505,[4 9],0.2497353007312505,1,0.2497353007312505,74.70635295020186,0.3856461026031541,[4 9],0.3856461026031541,1,0.3856461026031541,True,118,135,2.3760149478912354,142.20394134521484,-0.3461538461538457,1.5442194254234096,True
118,along_decision_boundary,80.3799900649298,0.028757814243725713,[2 5],0.028757814243725713,1,0.028757814243725713,88.67622169735708,0.19055527817822818,[2 5],0.19055527817822818,1,0.19055527817822818,True,119,136,1.455336332321167,143.66427946090698,-0.423728813559322,6.626208673693026,True
119,along_decision_boundary,84.70867429132166,0.011209706010901651,[3 8],0.011209706010901651,1,0.011209706010901651,74.34470576143619,0.19472407759245253,[3 8],0.19472407759245253,1,0.19472407759245253,True,120,137,0.96478271484375,144.6345934867859,-0.5084033613445379,17.371024485662666,True
120,along_decision_boundary,72.5563008413455,0.019667019270296043,[2 4],0.019667019270296043,1,0.019667019270296043,73.14944222184789,0.09277285704399346,[2 4],0.09277285704399346,1,0.09277285704399346,True,121,138,1.1760177612304688,145.82244086265564,-0.5999999999999996,4.7171793431916935,True
121,along_decision_boundary,89.44963371560684,0.0061292379610436406,[5 8],0.0061292379610436406,1,0.0061292379610436406,89.46848233191368,0.08095527320896163,[5 8],0.08095527320896163,1,0.08095527320896163,True,122,139,1.1318185329437256,146.96022081375122,-0.6983471074380162,13.208048655232368,True
122,along_decision_boundary,80.13906627702916,0.010286947788081058,[4 6],0.010286947788081058,1,0.010286947788081058,74.96818230307836,0.1338542890358075,[4 6],0.1338542890358075,1,0.1338542890358075,True,123,140,0.8388903141021729,147.81212711334229,-0.8032786885245904,13.01205097890138,True
123,along_decision_boundary,76.18395555919057,0.07960117452325871,[2 5],0.07960117452325871,1,0.07960117452325871,87.3880642868291,0.005789714419731385,[2 5],0.005789714419731385,1,0.005789714419731385,False,124,142,0.7520644664764404,148.60629057884216,-0.9146341463414633,0.07273403256178947,False
124,along_decision_boundary,89.82377217871081,0.03058665376104228,[3 5],0.03058665376104228,1,0.03058665376104228,79.21850973082054,0.1388309891707759,[3 5],0.1388309891707759,1,0.1388309891707759,True,125,143,1.2323296070098877,149.8446171283722,-0.7903225806451615,4.538940096402525,True
125,along_decision_boundary,82.91531564791205,0.03649121314235901,[4 7],0.03649121314235901,1,0.03649121314235901,68.71043490182093,0.044013419914023515,[4 7],0.044013419914023515,1,0.044013419914023515,True,126,144,0.6895503997802734,150.54015564918518,-0.9,1.2061374814347492,True
126,along_decision_boundary,68.43098851185539,0.015705961279430056,[8 9],0.015705961279430056,1,0.015705961279430056,73.17243131494182,0.10066830636412635,[8 9],0.10066830636412635,1,0.10066830636412635,True,127,145,1.1474087238311768,151.69685196876526,-1.0158730158730158,6.4095603301894455,True
127,along_decision_boundary,84.02922648580322,0.194924294829652,[2 4],0.194924294829652,1,0.194924294829652,80.64319429184008,0.0657094444446433,[2 4],0.0657094444446433,1,0.0657094444446433,False,128,146,1.368213415145874,153.07410645484924,-1.137795275590551,0.33710238378478175,False
128,along_decision_boundary,73.06281112413257,0.003795094998339379,[8 9],0.003795094998339379,1,0.003795094998339379,83.5689425577965,0.017296669338690375,[8 9],0.017296669338690375,1,0.017296669338690375,True,129,147,0.7871816158294678,153.86735558509827,-1.0,4.557638042330662,True
129,along_decision_boundary,84.1932262531412,0.09038936213985072,[0 8],0.09038936213985072,1,0.09038936213985072,77.15541044602274,0.00010015316773942873,[1 8],0.00010015316773942873,1,0.00010015316773942873,False,130,148,0.8868310451507568,154.76223421096802,-1.1201550387596901,0.001108019410342463,False
130,along_decision_boundary,62.763500973085996,0.038128137047295375,[3 5],0.038128137047295375,1,0.038128137047295375,77.91116191690004,0.007088280959339905,[3 5],0.007088280959339905,1,0.007088280959339905,False,131,149,1.0403587818145752,155.8116488456726,-0.9846153846153847,0.18590682651364193,False
131,along_decision_boundary,67.47072214928856,0.043659070996334745,[6 7],0.043659070996334745,1,0.043659070996334745,86.75315115723303,0.038337184207239194,[6 7],0.038337184207239194,1,0.038337184207239194,False,132,150,0.9596700668334961,156.77827429771423,-0.858778625954198,0.8781035265376506,False
132,along_decision_boundary,87.25735817642833,0.0069004453816470645,[2 7],0.0069004453816470645,1,0.0069004453816470645,88.8734775831222,0.01644543489809249,[2 7],0.01644543489809249,1,0.01644543489809249,True,133,151,0.8161947727203369,157.59946608543396,-0.7424242424242427,2.383242528349255,True
133,along_decision_boundary,50.35965436963621,0.009438953527279852,[2 4],0.009438953527279852,1,0.009438953527279852,72.55204605391151,0.025392537250048943,[2 4],0.025392537250048943,1,0.025392537250048943,True,134,152,0.6438639163970947,158.25232577323914,-0.8458646616541361,2.6901856415185303,True
134,along_decision_boundary,61.591396766190634,0.042512529984717495,[3 9],0.042512529984717495,1,0.042512529984717495,68.5399133195351,0.042605899324028605,[3 9],0.042605899324028605,1,0.042605899324028605,True,135,153,1.2143378257751465,159.4726219177246,-0.9552238805970151,1.0021962781171734,True
135,along_decision_boundary,86.81927890787065,0.010810122363504922,[3 7],0.010810122363504922,1,0.010810122363504922,89.29406825818728,0.054847463328823086,[3 7],0.054847463328823086,1,0.054847463328823086,True,136,154,1.2222583293914795,160.70095324516296,-1.0703703703703698,5.073713458969591,True
136,along_decision_boundary,59.720778219268894,0.004824977595122138,[0 1],0.004824977595122138,1,0.004824977595122138,66.42787771749904,0.0018632259479341284,[0 1],0.0018632259479341284,1,0.0018632259479341284,False,137,155,0.7133240699768066,161.4243266582489,-1.1911764705882348,0.3861626113700044,False
137,along_decision_boundary,58.10470814063031,0.03049010473971635,[4 5],0.03049010473971635,1,0.03049010473971635,78.3844169059117,0.05380262458685504,[4 5],0.05380262458685504,1,0.05380262458685504,True,138,156,1.058769941329956,162.49210000038147,-1.0547445255474446,1.7645929735614139,True
138,along_decision_boundary,88.97912611463745,0.01915140025295674,[2 7],0.01915140025295674,1,0.01915140025295674,86.41594721663591,0.00957214966186771,[2 7],0.00957214966186771,1,0.00957214966186771,False,139,157,0.7294535636901855,163.2291877269745,-1.1739130434782612,0.4998146107039817,False
139,along_decision_boundary,79.89566357967169,0.007125570449641976,[3 4],0.007125570449641976,1,0.007125570449641976,80.73611897370975,0.17220352255179036,[3 4],0.17220352255179036,1,0.17220352255179036,True,140,158,1.1054775714874268,164.34516143798828,-1.0395683453237412,24.16698056229908,True
140,along_decision_boundary,88.56994437137556,0.011909052613609264,[0 1],0.011909052613609264,1,0.011909052613609264,71.9917672266728,0.07517837646121221,[0 1],0.07517837646121221,1,0.07517837646121221,True,141,159,0.6308512687683105,164.9810061454773,-1.157142857142857,6.312708399264346,True
141,along_decision_boundary,71.89611335916928,0.05392600498356776,[1 3],0.05392600498356776,1,0.05392600498356776,87.15286248753317,0.06276671328232097,[0 3],0.06276671328232097,1,0.06276671328232097,True,142,160,0.9657700061798096,165.95483231544495,-1.2801418439716308,1.1639414657445353,True
142,along_decision_boundary,86.8955281539918,0.008908454023437044,[5 7],0.008908454023437044,1,0.008908454023437044,84.33923190537648,0.09090403915516353,[5 7],0.09090403915516353,1,0.09090403915516353,True,143,161,0.9554221630096436,166.91921162605286,-1.4084507042253527,10.204244071530955,True
143,along_decision_boundary,82.33727155515875,0.09236622251826199,[6 9],0.09236622251826199,1,0.09236622251826199,82.86555549212125,0.035951941192059675,[6 9],0.035951941192059675,1,0.035951941192059675,False,144,162,1.1774201393127441,168.1046335697174,-1.5419580419580425,0.38923255939097773,False
144,along_decision_boundary,86.14569441859749,0.10173714034732034,[3 5],0.10173714034732034,1,0.10173714034732034,76.68809641595794,0.14799825082922186,[3 5],0.14799825082922186,1,0.14799825082922186,True,145,163,1.4639112949371338,169.5731189250946,-1.3888888888888877,1.4547121171675432,True
145,along_decision_boundary,83.43160208825256,0.2057143212632719,[1 9],0.2057143212632719,1,0.2057143212632719,62.34352957307503,0.03617446488876883,[0 9],0.03617446488876883,1,0.03617446488876883,False,146,164,0.9848775863647461,170.5669629573822,-1.520689655172413,0.17584806282141618,False
146,along_decision_boundary,72.45725045015475,0.05704812268952408,[4 7],0.05704812268952408,1,0.05704812268952408,71.3423987621303,0.010571270586851958,[4 7],0.010571270586851958,1,0.010571270586851958,False,147,165,0.7694015502929688,171.34630751609802,-1.3698630136986298,0.18530444278393743,False
147,along_decision_boundary,70.53560619008776,0.02452784600647534,[0 1],0.02452784600647534,1,0.02452784600647534,71.08784675159438,0.01999596564948904,[0 1],0.01999596564948904,1,0.01999596564948904,False,148,166,0.7018828392028809,172.0542230606079,-1.2278911564625858,0.8152352898909311,False
148,along_decision_boundary,81.38883792032789,0.06457894803610695,[3 5],0.06457894803610695,1,0.06457894803610695,83.22584714944021,0.02032939674461594,[3 5],0.02032939674461594,1,0.02032939674461594,False,149,168,1.0140671730041504,175.1567440032959,-1.094594594594594,0.3147991313399764,False
149,along_decision_boundary,87.0534037666531,0.12128904348765474,[3 5],0.12128904348765474,1,0.12128904348765474,80.91775023191916,0.14532761696400093,[3 5],0.14532761696400093,1,0.14532761696400093,True,150,169,1.4598944187164307,176.62483382225037,-0.9697986577181199,1.1981924565081836,True
150,along_decision_boundary,83.71932724975298,0.023198606529624587,[3 6],0.023198606529624587,1,0.023198606529624587,80.60365393305622,0.020200766492641853,[3 6],0.020200766492641853,1,0.020200766492641853,False,151,170,0.6912167072296143,177.3274688720703,-1.08,0.8707749953362717,False
151,along_decision_boundary,86.84038157581132,0.013389751015299323,[3 6],0.013389751015299323,1,0.013389751015299323,85.29798955949609,0.01411187575618685,[3 6],0.01411187575618685,1,0.01411187575618685,True,152,171,0.7522861957550049,178.0857527256012,-0.9569536423841063,1.0539311552591544,True
152,along_decision_boundary,83.30512237265815,0.2525022941923872,[2 7],0.2525022941923872,1,0.2525022941923872,80.79534323181271,0.10971550396396174,[2 7],0.10971550396396174,1,0.10971550396396174,False,153,172,1.1369435787200928,179.2277147769928,-1.065789473684211,0.4345128994367355,False
153,along_decision_boundary,82.1312768968184,0.07228535787674617,[2 7],0.07228535787674617,1,0.07228535787674617,79.75397838061375,1.0170341678775372,[2 7],1.0170341678775372,1,1.0170341678775372,True,154,173,1.4881129264831543,180.72387146949768,-0.9444444444444453,14.06971201016509,True
154,along_decision_boundary,44.57682504404432,0.025365070267366247,[8 9],0.025365070267366247,1,0.025365070267366247,57.211035381332415,0.010905021486635646,[8 9],0.010905021486635646,1,0.010905021486635646,False,155,174,1.1975548267364502,181.9280242919922,-1.0519480519480526,0.42992277851741806,False
155,along_decision_boundary,79.06927323258525,0.0036009807948431858,[4 8],0.0036009807948431858,1,0.0036009807948431858,82.39318665552167,0.0154496215545329,[4 8],0.0154496215545329,1,0.0154496215545329,True,156,175,0.7488889694213867,182.68447065353394,-0.932258064516128,4.290392655428115,True
156,along_decision_boundary,42.947349072567114,7.388499014898037e-06,[1 9],7.388499014898037e-06,1,7.388499014898037e-06,59.54303731412893,0.052126154629944535,[0 9],0.052126154629944535,1,0.052126154629944535,True,157,176,1.090137004852295,183.78307604789734,-1.038461538461539,7055.039802379116,True
157,along_decision_boundary,55.2733506154753,0.020407052908413447,[3 6],0.020407052908413447,1,0.020407052908413447,69.30908899814612,0.5234485547184821,[3 6],0.5234485547184821,1,0.5234485547184821,True,158,177,1.8406760692596436,185.63275289535522,-1.1496815286624198,25.650374753655584,True
158,along_decision_boundary,67.76700400448462,0.06829764823996927,[0 1],0.06829764823996927,1,0.06829764823996927,70.86036758282287,0.0021681086692182322,[0 1],0.0021681086692182322,1,0.0021681086692182322,False,159,178,0.7083468437194824,186.35058212280273,-1.2658227848101267,0.031744997449991375,False
159,along_decision_boundary,81.64427110135784,0.017472201984495606,[8 9],0.017472201984495606,1,0.017472201984495606,84.34476653184338,0.006533281476606415,[8 9],0.006533281476606415,1,0.006533281476606415,False,160,179,0.8036997318267822,187.15974164009094,-1.135220125786163,0.37392433320104046,False
160,along_decision_boundary,89.1249917227905,0.030921076878702762,[3 7],0.030921076878702762,1,0.030921076878702762,79.4741176092661,0.12091998847378577,[3 7],0.12091998847378577,1,0.12091998847378577,True,161,181,1.3273546695709229,188.53097701072693,-1.0125000000000008,3.9106008160107373,True
161,along_decision_boundary,88.0275518922826,0.020914662746502378,[0 1],0.020914662746502378,1,0.020914662746502378,84.71508873549094,0.022890835716906754,[0 1],0.022890835716906754,1,0.022890835716906754,True,162,182,0.707007884979248,189.24298620224,-1.1211180124223603,1.0944874413877343,True
162,along_decision_boundary,81.35827405831283,0.010691423009700916,[0 1],0.010691423009700916,1,0.010691423009700916,83.20529492968615,0.2380107825104123,[0 1],0.2380107825104123,1,0.2380107825104123,True,163,184,1.1560404300689697,191.7801332473755,-1.2345679012345678,22.261843189110753,True
163,along_decision_boundary,73.52494047100768,0.012191028347800295,[0 1],0.012191028347800295,1,0.012191028347800295,74.67545703181503,0.24125296177092423,[0 1],0.24125296177092423,1,0.24125296177092423,True,164,185,1.194371223449707,192.98046898841858,-1.3527607361963196,19.789385676759174,True
164,along_decision_boundary,79.87124747930615,0.029324884649252606,[6 7],0.029324884649252606,1,0.029324884649252606,76.04441768329845,0.04463844061855726,[6 7],0.04463844061855726,1,0.04463844061855726,True,165,186,1.4566450119018555,194.44712114334106,-1.4756097560975612,1.5222034511803253,True
165,along_decision_boundary,82.00478946410459,0.1445849046916374,[5 7],0.1445849046916374,1,0.1445849046916374,82.21481813901731,0.33635037182221883,[5 7],0.33635037182221883,1,0.33635037182221883,True,166,187,1.4270715713500977,195.87978744506836,-1.6030303030303032,2.326317346472428,True
166,along_decision_boundary,78.3414149683334,3.2316793309557167e-06,[0 9],3.2316793309557167e-06,1,3.2316793309557167e-06,87.08655426630133,0.1856893761518679,[0 9],0.1856893761518679,1,0.1856893761518679,True,167,188,0.8025197982788086,196.6902985572815,-1.734939759036145,57459.09700049147,True
167,along_decision_boundary,88.50618521254422,0.060889084092266,[2 5],0.060889084092266,1,0.060889084092266,76.9911492998216,0.019244473749571056,[2 5],0.019244473749571056,1,0.019244473749571056,False,168,189,1.3094637393951416,198.01078581809998,-1.871257485029939,0.31605786220087756,False
168,along_decision_boundary,85.80862034247521,0.4171133504461062,[2 8],0.4171133504461062,1,0.4171133504461062,89.28081030899605,0.09985547478000036,[2 8],0.09985547478000036,1,0.09985547478000036,False,169,190,0.9838464260101318,199.0037078857422,-1.7142857142857153,0.2393964965954796,False
169,along_decision_boundary,73.05295146673262,0.08812831135402703,[4 6],0.08812831135402703,1,0.08812831135402703,89.59720513209581,0.03436894870000762,[4 6],0.03436894870000762,1,0.03436894870000762,False,170,191,1.466240644454956,200.47789454460144,-1.5650887573964503,0.38998760071484256,False
170,along_decision_boundary,83.25844524428535,0.019411149456445856,[4 7],0.019411149456445856,1,0.019411149456445856,85.66194872676319,0.03133443580562,[4 7],0.03133443580562,1,0.03133443580562,True,171,192,0.7684268951416016,201.25527834892273,-1.4235294117647055,1.614249371266099,True
171,along_decision_boundary,69.2916538693701,0.3404779810455838,[4 7],0.3404779810455838,1,0.3404779810455838,77.02803734534476,0.12672928175647336,[4 7],0.12672928175647336,1,0.12672928175647336,False,172,194,1.3874435424804688,202.66735887527466,-1.5467836257309953,0.3722099190299963,False
172,along_decision_boundary,67.23915972681345,0.23374181724500803,[0 1],0.23374181724500803,1,0.23374181724500803,73.4946249322212,0.10598364636878173,[0 1],0.10598364636878173,1,0.10598364636878173,False,173,195,0.8440401554107666,203.52031350135803,-1.4069767441860466,0.4534218464541573,False
173,along_decision_boundary,68.88409764863513,0.051346039635426464,[3 6],0.051346039635426464,1,0.051346039635426464,84.61945472284877,0.0036994362855488202,[3 6],0.0036994362855488202,1,0.0036994362855488202,False,174,196,0.7590956687927246,204.28535342216492,-1.2745664739884393,0.07204910664612145,False
174,along_decision_boundary,85.50127005335904,0.05325992180317156,[0 1],0.05325992180317156,1,0.05325992180317156,84.71713983503913,0.14801898872141123,[0 1],0.14801898872141123,1,0.14801898872141123,True,175,197,1.0632174015045166,205.35457277297974,-1.1494252873563213,2.779181487881886,True
175,along_decision_boundary,75.66098176378415,0.024893976288623686,[6 9],0.024893976288623686,1,0.024893976288623686,63.084669084633916,0.03125101417779072,[6 9],0.03125101417779072,1,0.03125101417779072,True,176,198,0.9819889068603516,206.34452557563782,-1.26,1.2553645032622667,True
176,along_decision_boundary,60.21610697627264,0.22067299759909872,[2 5],0.22067299759909872,1,0.22067299759909872,79.33534307090582,0.1499629891370194,[2 5],0.1499629891370194,1,0.1499629891370194,False,177,199,1.2967283725738525,207.6482412815094,-1.375,0.6795710883008002,False
177,along_decision_boundary,60.64309550434704,0.02632886283905286,[5 7],0.02632886283905286,1,0.02632886283905286,79.91333964523925,0.006057415530524774,[5 7],0.006057415530524774,1,0.006057415530524774,False,178,200,0.6700332164764404,208.32634043693542,-1.2457627118644072,0.23006749541571467,False
178,along_decision_boundary,72.691350086011,0.05175844416139075,[3 7],0.05175844416139075,1,0.05175844416139075,79.2013980060699,0.02383091970002262,[3 7],0.02383091970002262,1,0.02383091970002262,False,179,201,1.0849123001098633,209.41725063323975,-1.1235955056179785,0.46042573508805956,False
179,along_decision_boundary,78.31073432376654,0.14296393069481383,[8 9],0.14296393069481383,1,0.14296393069481383,75.159215140514,0.06377437775723567,[8 9],0.06377437775723567,1,0.06377437775723567,False,180,202,1.0988659858703613,210.52404761314392,-1.0083798882681574,0.4460871874974906,False
180,along_decision_boundary,60.627648372753626,0.010582818146142012,[4 7],0.010582818146142012,1,0.010582818146142012,78.68136089575486,0.09265471430670759,[4 7],0.09265471430670759,1,0.09265471430670759,True,181,203,0.878328800201416,211.4083435535431,-0.8999999999999996,8.755202350376308,True
181,along_decision_boundary,83.34502505664634,0.06303973865734258,[3 5],0.06303973865734258,1,0.06303973865734258,87.15550896655667,0.1661302591931873,[3 5],0.1661302591931873,1,0.1661302591931873,True,182,206,1.8217260837554932,215.86699056625366,-0.9972375690607725,2.6353259504485145,True
182,along_decision_boundary,71.54738077669668,0.18670201797623076,[3 7],0.18670201797623076,1,0.18670201797623076,76.5142978630027,0.3991608172332843,[3 7],0.3991608172332843,1,0.3991608172332843,True,183,207,1.886146068572998,217.7622013092041,-1.0989010989010999,2.1379566303568387,True
183,along_decision_boundary,59.088941576215454,0.062229331385291964,[2 4],0.062229331385291964,1,0.062229331385291964,64.18603153199524,0.004374376046378689,[2 4],0.004374376046378689,1,0.004374376046378689,False,184,208,0.766387939453125,218.53448748588562,-1.2049180327868856,0.07029444072433956,False
184,along_decision_boundary,80.27369323322853,0.049430836531021906,[1 2],0.049430836531021906,1,0.049430836531021906,85.34876521191616,0.0014373343368428492,[1 2],0.0014373343368428492,1,0.0014373343368428492,False,185,209,0.9113626480102539,219.4508500099182,-1.0869565217391313,0.029077685868027014,False
185,along_decision_boundary,79.49956173744133,0.1120593173630688,[3 8],0.1120593173630688,1,0.1120593173630688,84.09096682895797,0.11630061779976236,[3 8],0.11630061779976236,1,0.11630061779976236,True,186,210,1.2922849655151367,220.74909687042236,-0.9756756756756747,1.0378487084920558,True
186,along_decision_boundary,84.5889772668217,0.16586731348096428,[3 5],0.16586731348096428,1,0.16586731348096428,86.93358534627382,0.16064725780343495,[3 5],0.16064725780343495,1,0.16064725780343495,False,187,211,2.1108174324035645,222.86492562294006,-1.0752688172043012,0.9685287259558321,False
187,along_decision_boundary,74.03050402970243,0.02316978284776223,[2 3],0.02316978284776223,1,0.02316978284776223,76.87769971233378,0.15074632562259305,[2 3],0.15074632562259305,1,0.15074632562259305,True,188,212,1.3091192245483398,224.1830234527588,-0.9652406417112291,6.50616048553741,True
188,along_decision_boundary,46.827425377995745,1.0997887086553143e-05,[1 5],1.0997887086553143e-05,1,1.0997887086553143e-05,73.74639960781026,0.10726130383667308,[0 5],0.10726130383667308,1,0.10726130383667308,True,189,213,1.4529380798339844,225.64295840263367,-1.0638297872340434,9752.900988392483,True
189,along_decision_boundary,84.32097952895877,0.3444578618996435,[6 9],0.3444578618996435,1,0.3444578618996435,81.52554265529093,0.059162187134305766,[6 9],0.059162187134305766,1,0.059162187134305766,False,190,214,1.8504323959350586,227.50238490104675,-1.1666666666666679,0.17175449794652226,False
190,along_decision_boundary,86.86398263920502,0.04600106454908505,[3 8],0.04600106454908505,1,0.04600106454908505,86.72011770652423,0.13471284028465022,[3 8],0.13471284028465022,1,0.13471284028465022,True,191,215,0.886040449142456,228.3984251022339,-1.0526315789473684,2.9284722343959237,True
191,along_decision_boundary,70.45818997308722,0.04368736164292392,[0 1],0.04368736164292392,1,0.04368736164292392,79.25520176851867,0.099996608561933,[0 1],0.099996608561933,1,0.099996608561933,True,192,216,1.4851405620574951,229.89257717132568,-1.1544502617801036,2.288913882675026,True
192,along_decision_boundary,77.47683766592023,0.00666242037111478,[1 8],0.00666242037111478,1,0.00666242037111478,64.81063292441394,3.951312832534472e-05,[1 8],3.951312832534472e-05,1,3.951312832534472e-05,False,193,217,0.7236700057983398,230.62485074996948,-1.2604166666666674,0.005930746804367921,False
193,along_decision_boundary,83.722544139704,0.10737311299027966,[3 6],0.10737311299027966,1,0.10737311299027966,79.36362449007956,0.0792118695196156,[3 6],0.0792118695196156,1,0.0792118695196156,False,194,218,1.4468302726745605,232.08069229125977,-1.1424870466321255,0.7377253701006745,False
194,along_decision_boundary,44.548856666470066,0.08532623779175838,[4 9],0.08532623779175838,1,0.08532623779175838,59.15166736661912,0.1583024947651569,[4 9],0.1583024947651569,1,0.1583024947651569,True,195,219,0.9223644733428955,233.01105785369873,-1.0309278350515456,1.855261627162088,True
195,along_decision_boundary,89.48623948266162,0.017161742611592326,[5 9],0.017161742611592326,1,0.017161742611592326,88.5797817849346,0.0014734120065539955,[5 9],0.0014734120065539955,1,0.0014734120065539955,False,196,221,0.6721374988555908,234.68190121650696,-1.1307692307692299,0.08585445195750359,False
196,along_decision_boundary,68.84800598281586,0.003621378515472823,[3 6],0.003621378515472823,1,0.003621378515472823,77.41361098289846,0.00039532922869361546,[3 6],0.00039532922869361546,1,0.00039532922869361546,False,197,222,0.7953543663024902,235.48721504211426,-1.0204081632653061,0.10916539848141214,False
197,along_decision_boundary,80.41184079278091,0.1166089338967141,[2 9],0.1166089338967141,1,0.1166089338967141,78.5423201578916,0.14302808676543347,[2 9],0.14302808676543347,1,0.14302808676543347,True,198,223,1.5006020069122314,236.9928662776947,-0.9162436548223342,1.2265619964600656,True
