,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,77.64254872632974,5.360436883373947e-06,[0 7],5.360436883373947e-06,1,5.360436883373947e-06,88.22977348305409,0.00627182391904984,[1 7],0.00627182391904984,1,0.00627182391904984,True,100,118,0.7570221424102783,122.04375147819519,-0.6111111111111117,1170.0210366253302,True
100,along_decision_boundary,56.3380705241484,0.10416787108126015,[0 1],0.10416787108126015,1,0.10416787108126015,56.420442295554615,0.06642411432462964,[0 1],0.06642411432462964,1,0.06642411432462964,False,101,119,1.1380541324615479,123.18680667877197,-0.72,0.6376641246014614,False
101,along_decision_boundary,60.76616883275716,0.13516424400658858,[6 7],0.13516424400658858,1,0.13516424400658858,69.35488001475667,0.18436522306785258,[6 7],0.18436522306785258,1,0.18436522306785258,True,102,120,1.6290364265441895,124.82481336593628,-0.5990099009900989,1.3640088354939912,True
102,along_decision_boundary,82.93451119912214,0.04005369144699479,[3 6],0.04005369144699479,1,0.04005369144699479,89.53627539931847,0.1240557934290597,[3 6],0.1240557934290597,1,0.1240557934290597,True,103,121,1.2106497287750244,126.04540133476257,-0.7058823529411767,3.0972374567080645,True
103,along_decision_boundary,62.69371821340509,0.12077814398446692,[0 1],0.12077814398446692,1,0.12077814398446692,67.17197979513492,0.0859501314235253,[0 1],0.0859501314235253,1,0.0859501314235253,False,104,122,1.0436487197875977,127.09957146644592,-0.8203883495145639,0.7116364649102341,False
104,along_decision_boundary,78.88256841429691,0.05809878276404053,[2 6],0.05809878276404053,1,0.05809878276404053,84.06631082939992,0.03899353209564789,[2 6],0.03899353209564789,1,0.03899353209564789,False,105,123,0.7743635177612305,127.88192534446716,-0.6923076923076927,0.6711591919922705,False
105,along_decision_boundary,69.85804553981822,0.0081247604124172,[5 9],0.0081247604124172,1,0.0081247604124172,86.4510234373982,0.01068653648638482,[5 9],0.01068653648638482,1,0.01068653648638482,True,106,124,0.9299945831298828,128.82308888435364,-0.5761904761904758,1.3153048144105786,True
106,along_decision_boundary,80.45281582820924,0.02899434384522552,[2 3],0.02899434384522552,1,0.02899434384522552,84.76885080129509,0.19998333795594203,[2 3],0.19998333795594203,1,0.19998333795594203,True,107,125,1.6003210544586182,130.4323718547821,-0.6792452830188676,6.897322423417185,True
107,along_decision_boundary,74.17504648999517,0.008030480787213877,[7 8],0.008030480787213877,1,0.008030480787213877,72.84994594091182,0.0187140440753448,[7 8],0.0187140440753448,1,0.0187140440753448,True,108,126,0.8944525718688965,131.3328356742859,-0.7897196261682244,2.330376545466777,True
108,along_decision_boundary,76.93921346827695,0.04873584100293979,[7 8],0.04873584100293979,1,0.04873584100293979,78.49481739016332,0.00047000582796930326,[7 8],0.00047000582796930326,1,0.00047000582796930326,False,109,127,0.9871358871459961,132.32493615150452,-0.9074074074074077,0.009643946186153884,False
109,along_decision_boundary,81.64799850502268,0.0075084904075626785,[5 6],0.0075084904075626785,1,0.0075084904075626785,82.82984849381442,0.06126158930599686,[5 6],0.06126158930599686,1,0.06126158930599686,True,110,130,0.7177491188049316,135.40482687950134,-0.7752293577981645,8.158975503823399,True
110,along_decision_boundary,77.22748668045475,0.05770860332348429,[2 4],0.05770860332348429,1,0.05770860332348429,80.2868029683759,0.047783110529771564,[2 4],0.047783110529771564,1,0.047783110529771564,False,111,131,1.5680146217346191,136.97884392738342,-0.8909090909090914,0.8280067057233114,False
111,along_decision_boundary,87.41402139439403,0.021885871899574513,[5 6],0.021885871899574513,1,0.021885871899574513,87.31773023144629,0.20357511494060826,[5 6],0.20357511494060826,1,0.20357511494060826,True,112,133,1.2940187454223633,138.31386947631836,-0.7612612612612616,9.30166802925343,True
112,along_decision_boundary,84.42372774113817,0.09162995959016118,[3 8],0.09162995959016118,1,0.09162995959016118,84.6005764904624,0.0791465646915072,[3 8],0.0791465646915072,1,0.0791465646915072,False,113,135,1.1778967380523682,139.5294337272644,-0.875,0.8637629553206265,False
113,along_decision_boundary,79.68509174320299,0.07941879592650075,[4 9],0.07941879592650075,1,0.07941879592650075,82.1922175328386,0.0061115310242270205,[4 9],0.0061115310242270205,1,0.0061115310242270205,False,114,137,0.87135910987854,140.43646335601807,-0.7477876106194685,0.07695320676837034,False
114,along_decision_boundary,79.92333919365448,0.006389576528333191,[8 9],0.006389576528333191,1,0.006389576528333191,78.06159757175557,0.12146308622662436,[8 9],0.12146308622662436,1,0.12146308622662436,True,115,138,1.1987576484680176,141.64520072937012,-0.6315789473684209,19.009567486675003,True
115,along_decision_boundary,66.71237346703141,0.14409258905282635,[3 6],0.14409258905282635,1,0.14409258905282635,65.96287593375828,0.011697161419857688,[3 6],0.011697161419857688,1,0.011697161419857688,False,116,140,0.9407491683959961,142.61895060539246,-0.7347826086956524,0.0811780917863121,False
116,along_decision_boundary,86.78886700793082,0.03879320928972398,[5 8],0.03879320928972398,1,0.03879320928972398,86.02836008324277,0.11709486506468046,[5 8],0.11709486506468046,1,0.11709486506468046,True,117,142,2.08933162689209,144.74085545539856,-0.6206896551724136,3.0184371751810173,True
117,along_decision_boundary,55.050048095604595,3.0186423316628098e-06,[0 8],3.0186423316628098e-06,1,3.0186423316628098e-06,76.91708821442361,0.09476385413166222,[1 8],0.09476385413166222,1,0.09476385413166222,True,118,143,1.8844647407531738,146.631334066391,-0.7222222222222229,31392.872596291276,True
118,along_decision_boundary,87.65529357270755,0.09562577798773252,[7 8],0.09562577798773252,1,0.09562577798773252,74.7097672700142,0.04586547013720004,[7 8],0.04586547013720004,1,0.04586547013720004,False,119,144,1.3860745429992676,148.0282702445984,-0.8305084745762714,0.4796350011717965,False
119,along_decision_boundary,84.24740691786606,0.022042574303327213,[7 9],0.022042574303327213,1,0.022042574303327213,79.18433652875461,0.052372631417126086,[7 9],0.052372631417126086,1,0.052372631417126086,True,120,145,1.4154624938964844,149.45274353027344,-0.7100840336134446,2.3759761766673826,True
120,along_decision_boundary,84.25908498789701,0.07115326889394429,[0 8],0.07115326889394429,1,0.07115326889394429,74.08116295576978,0.05317271873971785,[1 8],0.05317271873971785,1,0.05317271873971785,False,121,146,1.145693302154541,150.60547471046448,-0.816666666666667,0.7472983260821524,False
121,along_decision_boundary,89.60076044640066,0.0008737186301931448,[2 6],0.0008737186301931448,1,0.0008737186301931448,83.14364075923639,0.24169492357162992,[2 6],0.24169492357162992,1,0.24169492357162992,True,122,147,1.0332515239715576,151.64272809028625,-0.6983471074380162,276.62786991070647,True
122,along_decision_boundary,82.73031629120534,0.0014296002764158035,[4 6],0.0014296002764158035,1,0.0014296002764158035,77.56929907055388,0.025926660626537753,[4 6],0.025926660626537753,1,0.025926660626537753,True,123,148,0.8429803848266602,152.4957299232483,-0.8032786885245904,18.135601296566136,True
123,along_decision_boundary,85.16905668967367,0.0469337410851399,[0 1],0.0469337410851399,1,0.0469337410851399,84.19456808531683,0.011789714505269978,[0 1],0.011789714505269978,1,0.011789714505269978,False,124,149,0.8883180618286133,153.3920168876648,-0.9146341463414633,0.2511991209880949,False
124,along_decision_boundary,74.96484540066933,0.06533720692481047,[3 5],0.06533720692481047,1,0.06533720692481047,72.0131066198237,0.0014653112072881566,[3 5],0.0014653112072881566,1,0.0014653112072881566,False,125,150,0.9211094379425049,154.31812715530396,-0.7903225806451615,0.02242690308103352,False
125,along_decision_boundary,62.997501886059524,0.024736377166988628,[2 5],0.024736377166988628,1,0.024736377166988628,83.46909446966352,0.07173057447143401,[2 5],0.07173057447143401,1,0.07173057447143401,True,126,152,0.8440842628479004,156.32117795944214,-0.6759999999999997,2.899801130424241,True
126,along_decision_boundary,89.93622653412068,0.1459990733546273,[0 1],0.1459990733546273,1,0.1459990733546273,88.9709707260325,0.03034730007586131,[0 1],0.03034730007586131,1,0.03034730007586131,False,127,155,0.8200480937957764,160.93339657783508,-0.7777777777777785,0.20785953895850176,False
127,along_decision_boundary,71.86370855784082,0.07403668888146346,[2 5],0.07403668888146346,1,0.07403668888146346,78.71100725105912,0.15947024915707425,[2 5],0.15947024915707425,1,0.15947024915707425,True,128,156,1.1836190223693848,162.12618350982666,-0.6653543307086619,2.153935455060589,True
128,along_decision_boundary,77.54858971693147,0.009160926247207804,[4 7],0.009160926247207804,1,0.009160926247207804,82.34440180416738,0.05658387195343786,[4 7],0.05658387195343786,1,0.05658387195343786,True,129,157,0.70648193359375,162.83865118026733,-0.765625,6.176654022368566,True
129,along_decision_boundary,74.03261795851294,0.12157474529324633,[8 9],0.12157474529324633,1,0.12157474529324633,79.12956559205665,0.015453445943120857,[8 9],0.015453445943120857,1,0.015453445943120857,False,130,160,1.71697998046875,164.6388430595398,-0.8720930232558137,0.12711065859810047,False
130,along_decision_boundary,74.61317983482446,0.027340137389114404,[3 5],0.027340137389114404,1,0.027340137389114404,86.31557879709882,0.025254168180747202,[3 5],0.025254168180747202,1,0.025254168180747202,False,131,161,1.1873619556427002,165.83462166786194,-0.7538461538461532,0.9237030458669993,False
131,along_decision_boundary,56.2194318764924,0.08041863491397104,[6 9],0.08041863491397104,1,0.08041863491397104,64.31918589552573,0.13689368565606932,[6 9],0.13689368565606932,1,0.13689368565606932,True,132,162,1.1917834281921387,167.03636646270752,-0.645038167938932,1.7022632354119571,True
132,along_decision_boundary,75.24145921081086,0.10804856609140677,[4 9],0.10804856609140677,1,0.10804856609140677,77.43968803004829,0.10794084768512016,[4 9],0.10794084768512016,1,0.10794084768512016,False,133,164,1.1155405044555664,168.17315101623535,-0.7424242424242427,0.9990030556611414,False
133,along_decision_boundary,79.98010491778169,0.039638127359559384,[0 7],0.039638127359559384,1,0.039638127359559384,80.39782088522334,0.006221628977032373,[0 7],0.006221628977032373,1,0.006221628977032373,False,134,165,0.862973690032959,169.04370856285095,-0.6353383458646623,0.15696071917312526,False
134,along_decision_boundary,86.72379716963982,0.0496838213095771,[1 7],0.0496838213095771,1,0.0496838213095771,75.95740101230516,0.10110140963004247,[0 7],0.10110140963004247,1,0.10110140963004247,True,135,166,1.7255918979644775,170.78030276298523,-0.5373134328358213,2.0348960076980642,True
135,along_decision_boundary,83.90291925266254,1.767223598465754e-06,[0 7],1.767223598465754e-06,1,1.767223598465754e-06,84.59148656386469,0.03407289693682492,[0 7],0.03407289693682492,1,0.03407289693682492,True,136,167,0.8978884220123291,171.68424463272095,-0.6259259259259263,19280.467376287812,True
136,along_decision_boundary,72.11373059006726,0.030187571876515558,[3 5],0.030187571876515558,1,0.030187571876515558,75.45387290760206,0.055310075349862875,[3 5],0.055310075349862875,1,0.055310075349862875,True,137,168,1.0742790699005127,172.76750087738037,-0.7205882352941172,1.8322134544677104,True
137,along_decision_boundary,56.71661618416847,0.05820369259472341,[2 9],0.05820369259472341,1,0.05820369259472341,62.35847756540255,0.013940675318990741,[2 9],0.013940675318990741,1,0.013940675318990741,False,138,170,1.0042576789855957,176.30559253692627,-0.8211678832116784,0.23951530732011606,False
138,along_decision_boundary,79.01984085476795,0.0330034463973826,[3 7],0.0330034463973826,1,0.0330034463973826,86.56706290684414,0.02127272303440023,[3 7],0.02127272303440023,1,0.02127272303440023,False,139,171,0.8267781734466553,177.13741207122803,-0.710144927536232,0.6445606552195502,False
139,along_decision_boundary,72.93558754195956,0.06468531025761483,[5 9],0.06468531025761483,1,0.06468531025761483,81.39852324852872,0.02723023641943671,[5 9],0.02723023641943671,1,0.02723023641943671,False,140,173,0.9738142490386963,178.1493923664093,-0.6079136690647479,0.4209647648127518,False
140,along_decision_boundary,88.26594533536901,0.09960333676543107,[5 7],0.09960333676543107,1,0.09960333676543107,79.33222398895728,0.014166280627905764,[5 7],0.014166280627905764,1,0.014166280627905764,False,141,175,1.0401322841644287,179.22084975242615,-0.5142857142857147,0.14222696837223225,False
141,along_decision_boundary,61.093053033492204,0.0037274562305351236,[8 9],0.0037274562305351236,1,0.0037274562305351236,69.96447149435448,0.31732436589197044,[8 9],0.31732436589197044,1,0.31732436589197044,True,142,176,1.4679343700408936,180.69682908058167,-0.42907801418439717,85.13161423398243,True
142,along_decision_boundary,69.32662654339127,0.025527385877249953,[1 9],0.025527385877249953,1,0.025527385877249953,71.6085970883752,1.3140969638447298e-05,[1 9],1.3140969638447298e-05,1,1.3140969638447298e-05,False,143,178,0.953815221786499,181.68260169029236,-0.5070422535211268,0.0005147792923896117,False
143,along_decision_boundary,74.51796202104573,1.6519338616777425e-06,[1 3],1.6519338616777425e-06,1,1.6519338616777425e-06,75.93862825324904,0.03484025101137973,[0 3],0.03484025101137973,1,0.03484025101137973,True,144,180,0.9097292423248291,182.62586045265198,-0.4230769230769225,21090.584689628653,True
144,along_decision_boundary,87.920709144881,1.7022352554967495e-06,[0 9],1.7022352554967495e-06,1,1.7022352554967495e-06,75.11282826203347,0.30167337253580545,[1 9],0.30167337253580545,1,0.30167337253580545,True,145,182,1.5164663791656494,184.1872856616974,-0.5000000000000004,177221.90370670625,True
145,along_decision_boundary,60.10654676384769,0.14739559278206663,[8 9],0.14739559278206663,1,0.14739559278206663,61.04656586689247,0.11562521727800314,[8 9],0.11562521727800314,1,0.11562521727800314,False,146,184,1.1125130653381348,185.33358669281006,-0.5827586206896546,0.7844550511694205,False
146,along_decision_boundary,77.0939982270963,0.00876787650453238,[0 9],0.00876787650453238,1,0.00876787650453238,59.45126160211335,0.00013754322718674094,[1 9],0.00013754322718674094,1,0.00013754322718674094,False,147,185,0.6958441734313965,186.03943061828613,-0.49315068493150677,0.015687176606061993,False
147,along_decision_boundary,54.51146715690381,0.050972324096686776,[2 7],0.050972324096686776,1,0.050972324096686776,59.219134274934405,0.0008541064258949792,[2 7],0.0008541064258949792,1,0.0008541064258949792,False,148,186,0.6854426860809326,186.73286724090576,-0.4115646258503398,0.01675627786315705,False
148,along_decision_boundary,76.3421700658215,0.0638420113190341,[3 5],0.0638420113190341,1,0.0638420113190341,86.53635231816374,0.12559852612390232,[3 5],0.12559852612390232,1,0.12559852612390232,True,149,187,0.9770035743713379,187.71789693832397,-0.3378378378378376,1.9673334772655557,True
149,along_decision_boundary,83.17766613295878,0.03685998350745287,[2 4],0.03685998350745287,1,0.03685998350745287,88.20446504586941,0.0097300627378195,[2 4],0.0097300627378195,1,0.0097300627378195,False,150,189,0.9627115726470947,190.80107831954956,-0.4060402684563759,0.2639736053015905,False
150,along_decision_boundary,80.23605685504907,0.03390232332662678,[3 5],0.03390232332662678,1,0.03390232332662678,87.29092399124445,0.04801576831857321,[3 5],0.04801576831857321,1,0.04801576831857321,True,151,190,1.08843994140625,191.89752459526062,-0.3333333333333332,1.4162972801590201,True
151,along_decision_boundary,84.85377771743376,0.03240039490431905,[0 9],0.03240039490431905,1,0.03240039490431905,82.3208052196341,0.16168838065524124,[1 9],0.16168838065524124,1,0.16168838065524124,True,152,191,1.3368070125579834,193.2393844127655,-0.4006622516556296,4.990321294932359,True
152,along_decision_boundary,83.99837500271529,0.019255633758941026,[2 7],0.019255633758941026,1,0.019255633758941026,84.43735257358937,0.015364396230639735,[2 7],0.015364396230639735,1,0.015364396230639735,False,153,192,0.7892029285430908,194.0365436077118,-0.4736842105263161,0.797916932934266,False
153,along_decision_boundary,79.64700656609804,0.2097829512555134,[2 4],0.2097829512555134,1,0.2097829512555134,80.09297081287296,0.017614958828235494,[2 4],0.017614958828235494,1,0.017614958828235494,False,154,193,1.4331538677215576,195.4766583442688,-0.3954248366013068,0.08396754227554298,False
154,along_decision_boundary,72.20398436533083,0.07717465969890404,[5 6],0.07717465969890404,1,0.07717465969890404,80.81495295544352,0.018082183946620502,[5 6],0.018082183946620502,1,0.018082183946620502,False,155,194,0.9869019985198975,196.4735448360443,-0.3246753246753249,0.2343020884985812,False
155,along_decision_boundary,82.85929510291751,0.010503652357916839,[3 5],0.010503652357916839,1,0.010503652357916839,83.6067032628824,0.004144604215392916,[3 5],0.004144604215392916,1,0.004144604215392916,False,156,195,0.9142909049987793,197.3938295841217,-0.2612903225806455,0.3945869564379703,False
156,along_decision_boundary,83.318029258867,0.017395327109590655,[2 9],0.017395327109590655,1,0.017395327109590655,85.53088295677702,0.12327522597207653,[2 9],0.12327522597207653,1,0.12327522597207653,True,157,196,0.9342062473297119,198.33409070968628,-0.20512820512820545,7.08668628048452,True
157,along_decision_boundary,78.38836921162985,0.014141376613520308,[2 3],0.014141376613520308,1,0.014141376613520308,82.80917622857389,0.009062670514958373,[2 3],0.009062670514958373,1,0.009062670514958373,False,158,197,1.1368541717529297,199.47994136810303,-0.25796178343949033,0.640861972821919,False
158,along_decision_boundary,85.10075201677431,0.0023816526836734197,[8 9],0.0023816526836734197,1,0.0023816526836734197,81.73924792197646,0.11815330550027989,[8 9],0.11815330550027989,1,0.11815330550027989,True,159,198,1.2022690773010254,200.68721866607666,-0.2025316455696206,49.60979672235092,True
159,along_decision_boundary,63.739848232588464,0.017920025076739763,[4 5],0.017920025076739763,1,0.017920025076739763,65.4471196827358,0.1054818234337469,[4 5],0.1054818234337469,1,0.1054818234337469,True,160,200,0.752483606338501,205.24385523796082,-0.25471698113207536,5.886254231343826,True
160,along_decision_boundary,78.87396310502471,0.029968580912996798,[3 5],0.029968580912996798,1,0.029968580912996798,81.53534721298038,0.07689598475851937,[3 5],0.07689598475851937,1,0.07689598475851937,True,161,201,0.9987931251525879,206.24860548973083,-0.3125,2.5658867525879767,True
161,along_decision_boundary,83.09512280637036,0.009949564142686043,[2 3],0.009949564142686043,1,0.009949564142686043,79.22316165881121,0.020287582267274885,[2 3],0.020287582267274885,1,0.020287582267274885,True,162,202,0.8679871559143066,207.1276514530182,-0.3757763975155281,2.039042311435155,True
162,along_decision_boundary,86.97938712326888,0.09665483715406288,[8 9],0.09665483715406288,1,0.09665483715406288,83.76056709812192,0.04935992174830363,[8 9],0.04935992174830363,1,0.04935992174830363,False,163,203,1.1665360927581787,208.30016565322876,-0.4444444444444444,0.5106823745367904,False
163,along_decision_boundary,87.44467468285922,0.0221425203194851,[4 8],0.0221425203194851,1,0.0221425203194851,89.18442418725002,0.0296676852107999,[4 8],0.0296676852107999,1,0.0296676852107999,True,164,204,0.9648430347442627,209.2750060558319,-0.3711656441717798,1.3398513259889735,True
164,along_decision_boundary,81.39614926567492,0.05002374868352652,[2 7],0.05002374868352652,1,0.05002374868352652,78.58681360648833,0.03692027564931515,[2 7],0.03692027564931515,1,0.03692027564931515,False,165,207,0.9828855991363525,210.32704091072083,-0.4390243902439019,0.7380549563146491,False
165,along_decision_boundary,65.476605244349,0.006293452480184489,[4 7],0.006293452480184489,1,0.006293452480184489,75.78494082098891,0.1523492908569507,[4 7],0.1523492908569507,1,0.1523492908569507,True,166,208,0.7077057361602783,211.04075026512146,-0.36666666666666653,24.20758579438494,True
166,along_decision_boundary,67.55395315691405,0.1359909241663436,[6 9],0.1359909241663436,1,0.1359909241663436,72.70601325357892,0.05985648143549743,[6 9],0.05985648143549743,1,0.05985648143549743,False,167,209,0.7377116680145264,211.7862434387207,-0.43373493975903626,0.44015056006444375,False
167,along_decision_boundary,83.08020739915322,0.158551778221669,[0 1],0.158551778221669,1,0.158551778221669,79.90426941245772,0.06174922551372293,[0 1],0.06174922551372293,1,0.06174922551372293,False,168,211,1.135375738143921,214.68372583389282,-0.36227544910179604,0.38945779231433286,False
168,along_decision_boundary,69.12743078964425,0.013954515713372348,[6 7],0.013954515713372348,1,0.013954515713372348,77.03760127319023,0.10605783854386298,[6 7],0.10605783854386298,1,0.10605783854386298,True,169,213,1.5375125408172607,216.25149250030518,-0.2976190476190477,7.600252185192623,True
169,along_decision_boundary,67.87761938693195,0.03023391867209395,[2 4],0.03023391867209395,1,0.03023391867209395,62.55184571286522,0.019006481534548206,[2 4],0.019006481534548206,1,0.019006481534548206,False,170,214,0.9495024681091309,217.21186113357544,-0.35798816568047337,0.6286476371351518,False
170,along_decision_boundary,83.00082475364817,0.104828133637848,[4 7],0.104828133637848,1,0.104828133637848,81.8714383204299,0.20400997273558413,[4 7],0.20400997273558413,1,0.20400997273558413,True,171,215,1.681281566619873,218.9024212360382,-0.29411764705882365,1.9461376031016804,True
171,along_decision_boundary,89.71255698144144,0.05329228041262739,[4 6],0.05329228041262739,1,0.05329228041262739,82.86491476107213,0.020461987875720202,[4 6],0.020461987875720202,1,0.020461987875720202,False,172,216,0.9107534885406494,219.82351922988892,-0.35380116959064384,0.3839578212320563,False
172,along_decision_boundary,56.3607219489921,0.0010811445497520666,[2 4],0.0010811445497520666,1,0.0010811445497520666,76.91699233074772,0.07224739883735841,[2 4],0.07224739883735841,1,0.07224739883735841,True,173,217,0.795720100402832,220.62555813789368,-0.29069767441860456,66.82492073231701,True
173,along_decision_boundary,85.27370201566532,0.01251081781176569,[2 4],0.01251081781176569,1,0.01251081781176569,84.07966804884383,0.10679434361498436,[2 4],0.10679434361498436,1,0.10679434361498436,True,174,218,1.2065978050231934,221.83712649345398,-0.34971098265895983,8.53616008336006,True
174,along_decision_boundary,87.95399567856555,0.18271571365728106,[2 3],0.18271571365728106,1,0.18271571365728106,82.79434399551712,0.20580241933309684,[2 3],0.20580241933309684,1,0.20580241933309684,True,175,219,1.480541706085205,223.3266725540161,-0.4137931034482762,1.1263531483620473,True
175,along_decision_boundary,88.91998108298856,0.03301916010190831,[8 9],0.03301916010190831,1,0.03301916010190831,88.72175086473412,0.015788758928427633,[8 9],0.015788758928427633,1,0.015788758928427633,False,176,220,1.0154552459716797,224.35008144378662,-0.48285714285714293,0.4781696106048179,False
176,along_decision_boundary,75.33701000893666,0.11256805252010975,[5 6],0.11256805252010975,1,0.11256805252010975,76.97538033803761,0.12415615861060506,[5 6],0.12415615861060506,1,0.12415615861060506,True,177,221,1.0614418983459473,225.42372608184814,-0.4090909090909097,1.1029431160179763,True
177,along_decision_boundary,85.78984751227478,0.0021394541507072148,[0 3],0.0021394541507072148,1,0.0021394541507072148,81.2828232562773,0.03661829493765087,[1 3],0.03661829493765087,1,0.03661829493765087,True,178,222,0.7508273124694824,226.181884765625,-0.47740112994350264,17.115718476858397,True
178,along_decision_boundary,75.57501369438516,0.0412725057516162,[4 7],0.0412725057516162,1,0.0412725057516162,63.93344302600143,0.02640439896957516,[4 7],0.02640439896957516,1,0.02640439896957516,False,179,223,1.158412218093872,227.34836769104004,-0.5505617977528086,0.6397575937957483,False
179,along_decision_boundary,51.46152515851717,0.006945761778751698,[5 7],0.006945761778751698,1,0.006945761778751698,61.27189485221859,0.049288071895650785,[5 7],0.049288071895650785,1,0.049288071895650785,True,180,224,0.7411041259765625,228.0995078086853,-0.472067039106145,7.096136243317707,True
180,along_decision_boundary,80.01467410708885,0.060364034144959236,[2 7],0.060364034144959236,1,0.060364034144959236,85.88844181891449,0.23145115205836,[2 7],0.23145115205836,1,0.23145115205836,True,181,226,1.1884148120880127,231.21973824501038,-0.5444444444444436,3.834255866706145,True
181,along_decision_boundary,75.69529499029468,0.013995319395970155,[7 9],0.013995319395970155,1,0.013995319395970155,75.27200609586504,0.01742340152946648,[7 9],0.01742340152946648,1,0.01742340152946648,True,182,227,0.7432167530059814,231.97294354438782,-0.621546961325967,1.2449449016850171,True
182,along_decision_boundary,75.39291127837681,0.1862843215119298,[7 9],0.1862843215119298,1,0.1862843215119298,85.05523215653137,0.005583414037716913,[7 9],0.005583414037716913,1,0.005583414037716913,False,183,228,1.0996901988983154,233.07916378974915,-0.7032967032967036,0.029972538710722075,False
183,along_decision_boundary,87.30869549683719,0.12794148065276106,[6 9],0.12794148065276106,1,0.12794148065276106,86.53547563719357,0.11405462877421028,[6 9],0.11405462877421028,1,0.11405462877421028,False,184,230,1.0912325382232666,234.20723342895508,-0.6147540983606554,0.8914593468224717,False
184,along_decision_boundary,71.43802677750259,0.002134594265193832,[4 7],0.002134594265193832,1,0.002134594265193832,77.76186316403371,0.12159605060779143,[4 7],0.12159605060779143,1,0.12159605060779143,True,185,231,1.7370686531066895,235.95330357551575,-0.532608695652174,56.964479194246266,True
185,along_decision_boundary,87.42392822709638,0.06378948550265619,[3 5],0.06378948550265619,1,0.06378948550265619,88.22354547527623,0.11631686806487737,[3 5],0.11631686806487737,1,0.11631686806487737,True,186,232,1.5398294925689697,237.502179145813,-0.6081081081081073,1.8234489140069008,True
186,along_decision_boundary,50.65662965963201,0.008543806563027929,[2 3],0.008543806563027929,1,0.008543806563027929,60.83447891641465,0.08639215828892882,[2 3],0.08639215828892882,1,0.08639215828892882,True,187,234,0.7853035926818848,238.31548595428467,-0.6881720430107532,10.11167067648491,True
187,along_decision_boundary,67.8688976035987,0.029924680629186046,[2 8],0.029924680629186046,1,0.029924680629186046,80.10484113092784,0.03967379457792103,[2 8],0.03967379457792103,1,0.03967379457792103,True,188,235,0.9536406993865967,239.27512764930725,-0.7727272727272733,1.325788404211957,True
188,along_decision_boundary,75.65117909228631,0.0037348812071466503,[3 7],0.0037348812071466503,1,0.0037348812071466503,74.87202383019569,0.011533730114104478,[3 7],0.011533730114104478,1,0.011533730114104478,True,189,238,0.9559438228607178,241.12942576408386,-0.8617021276595739,3.0881116357957583,True
189,along_decision_boundary,78.77642593451803,0.02896502513021722,[8 9],0.02896502513021722,1,0.02896502513021722,80.77411339544835,0.02545063011597347,[8 9],0.02545063011597347,1,0.02545063011597347,False,190,239,0.761049747467041,241.8984718322754,-0.9550264550264559,0.8786676345542879,False
190,along_decision_boundary,88.60150844034719,0.085407736166925,[3 5],0.085407736166925,1,0.085407736166925,78.89484479784079,0.023070169048439268,[3 5],0.023070169048439268,1,0.023070169048439268,False,191,241,0.89565110206604,242.82511591911316,-0.8526315789473677,0.27011802541341007,False
191,along_decision_boundary,82.69289723991567,0.03322714802900617,[2 6],0.03322714802900617,1,0.03322714802900617,81.34361544316194,0.1978110794730641,[2 6],0.1978110794730641,1,0.1978110794730641,True,192,242,1.3755013942718506,244.2106068134308,-0.7565445026178018,5.953296963687095,True
192,along_decision_boundary,61.86533581505137,0.03693135304172258,[3 6],0.03693135304172258,1,0.03693135304172258,62.932979511002536,0.03957992864066229,[3 6],0.03957992864066229,1,0.03957992864066229,True,193,244,0.7299175262451172,246.01904034614563,-0.84375,1.0717161809898361,True
193,along_decision_boundary,72.76837352863235,0.0018827096546688165,[3 8],0.0018827096546688165,1,0.0018827096546688165,73.14181940122106,0.010455279940001606,[3 8],0.010455279940001606,1,0.010455279940001606,True,194,245,0.7055351734161377,246.7295787334442,-0.9352331606217619,5.55331509246484,True
194,along_decision_boundary,60.341625286545224,0.05816405456262824,[0 1],0.05816405456262824,1,0.05816405456262824,59.05419497355398,0.046787671561265495,[0 1],0.046787671561265495,1,0.046787671561265495,False,195,246,1.0885095596313477,247.82309317588806,-1.0309278350515456,0.8044087007532598,False
195,along_decision_boundary,84.96449956700569,0.12691062818134763,[3 5],0.12691062818134763,1,0.12691062818134763,71.37774194241497,0.3649273371894976,[3 5],0.3649273371894976,1,0.3649273371894976,True,196,247,1.713327169418335,249.5424211025238,-0.9256410256410255,2.87546710956342,True
196,along_decision_boundary,86.86659614877067,0.04974114931600895,[3 6],0.04974114931600895,1,0.04974114931600895,81.70112515332409,0.07718895158234952,[3 6],0.07718895158234952,1,0.07718895158234952,True,197,248,1.1255505084991455,250.67739272117615,-1.0204081632653061,1.5518127876773171,True
197,along_decision_boundary,68.97050999392187,0.17661609505282208,[3 5],0.17661609505282208,1,0.17661609505282208,76.41959055526821,0.07460269937935675,[3 5],0.07460269937935675,1,0.07460269937935675,False,198,249,1.270714282989502,251.95405340194702,-1.1192893401015227,0.42240034441393737,False
