,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,78.19663358285922,0.0011334947553414824,[8 9],0.0011334947553414824,1,0.0011334947553414824,89.72199839037538,0.034422423967267475,[8 9],0.034422423967267475,1,0.034422423967267475,True,100,124,0.9520742893218994,113.3768150806427,-0.40909090909090934,30.3684016225529,True
100,along_decision_boundary,76.8489524845406,0.04516548773995786,[4 7],0.04516548773995786,1,0.04516548773995786,84.43758295998376,0.017170983795706394,[4 7],0.017170983795706394,1,0.017170983795706394,False,101,125,0.8645412921905518,114.24668145179749,-0.3199999999999997,0.38017930625633967,False
101,along_decision_boundary,87.5015097619976,0.01932740945688116,[2 6],0.01932740945688116,1,0.01932740945688116,74.40129551314735,0.08170976807209954,[2 6],0.08170976807209954,1,0.08170976807209954,True,102,126,1.0258891582489014,115.28180599212646,-0.4009900990099007,4.227662701221881,True
102,along_decision_boundary,65.49592653142675,0.0030755271165992305,[3 6],0.0030755271165992305,1,0.0030755271165992305,58.92538388223625,0.14600093679590903,[3 6],0.14600093679590903,1,0.14600093679590903,True,103,127,1.3522474765777588,116.63901114463806,-0.31372549019607887,47.47184182116717,True
103,along_decision_boundary,73.75285252135204,0.0791872779918524,[2 6],0.0791872779918524,1,0.0791872779918524,59.466555805287065,0.14004878515557587,[2 6],0.14004878515557587,1,0.14004878515557587,True,104,128,1.2933731079101562,117.9402871131897,-0.2378640776699027,1.7685768308639869,True
104,along_decision_boundary,48.367423862803776,0.03586825565026705,[3 6],0.03586825565026705,1,0.03586825565026705,81.5941214806419,0.0038494946117482343,[3 6],0.0038494946117482343,1,0.0038494946117482343,False,105,129,0.8785357475280762,118.82376194000244,-0.17307692307692318,0.10732316199824939,False
105,along_decision_boundary,77.40054820303891,0.03150990237050057,[1 9],0.03150990237050057,1,0.03150990237050057,72.30667044615039,0.05117565638315979,[0 9],0.05117565638315979,1,0.05117565638315979,True,106,130,1.9758903980255127,120.80559158325195,-0.23333333333333325,1.62411345428573,True
106,along_decision_boundary,78.79491876814265,0.032848725696891574,[8 9],0.032848725696891574,1,0.032848725696891574,86.41096430899627,0.07032042907378949,[8 9],0.07032042907378949,1,0.07032042907378949,True,107,131,1.1246027946472168,121.9401924610138,-0.1698113207547169,2.1407353735016823,True
107,along_decision_boundary,67.55767994541482,0.3923439421096713,[3 7],0.3923439421096713,1,0.3923439421096713,71.98949564991668,0.005170255398137006,[3 7],0.005170255398137006,1,0.005170255398137006,False,108,134,1.5723111629486084,123.5963704586029,-0.11682242990654208,0.01317786473351938,False
108,along_decision_boundary,84.85241332174668,0.07788029618750236,[3 4],0.07788029618750236,1,0.07788029618750236,89.59449897784114,0.05715359278529075,[3 4],0.05715359278529075,1,0.05715359278529075,False,109,135,1.027015209197998,124.62939643859863,-0.16666666666666682,0.7338646048249406,False
109,along_decision_boundary,58.093825863715665,0.05721167068935094,[2 6],0.05721167068935094,1,0.05721167068935094,66.86824052790134,0.0002556861934614285,[2 6],0.0002556861934614285,1,0.0002556861934614285,False,110,136,0.8976774215698242,125.53503584861755,-0.2247706422018345,0.004469126497804241,False
110,along_decision_boundary,54.90108732808754,0.02711592598714072,[2 6],0.02711592598714072,1,0.02711592598714072,64.17340689141619,0.04002427044748815,[2 6],0.04002427044748815,1,0.04002427044748815,True,111,137,1.3360786437988281,126.87820959091187,-0.2909090909090911,1.4760429153874002,True
111,along_decision_boundary,59.796917324262,0.059245058740322334,[2 6],0.059245058740322334,1,0.059245058740322334,66.18931755438055,0.07121673462400958,[2 6],0.07121673462400958,1,0.07121673462400958,True,112,138,0.8935003280639648,127.78032088279724,-0.22072072072072085,1.2020704534391708,True
112,along_decision_boundary,53.83144764111085,0.09806858192241669,[2 7],0.09806858192241669,1,0.09806858192241669,51.05948323805084,0.06904369142003376,[2 7],0.06904369142003376,1,0.06904369142003376,False,113,139,1.3023428916931152,129.09025979042053,-0.1607142857142859,0.7040347690013007,False
113,along_decision_boundary,58.94208542577695,0.01891064600546045,[3 5],0.01891064600546045,1,0.01891064600546045,59.79220938621492,0.0903542634875299,[3 5],0.0903542634875299,1,0.0903542634875299,True,114,140,1.289393663406372,130.38465356826782,-0.2168141592920353,4.777957530453486,True
114,along_decision_boundary,74.52909196703538,0.00042244535064964417,[5 8],0.00042244535064964417,1,0.00042244535064964417,76.64141628733415,0.030089638788496277,[5 8],0.030089638788496277,1,0.030089638788496277,True,115,141,0.7153067588806152,131.10600471496582,-0.1578947368421056,71.22729305038837,True
115,along_decision_boundary,87.88544706369593,0.010604497463004098,[3 7],0.010604497463004098,1,0.010604497463004098,79.18374291906872,0.057497969719071895,[3 7],0.057497969719071895,1,0.057497969719071895,True,116,142,1.2839384078979492,132.39758896827698,-0.1086956521739129,5.422036255811745,True
116,along_decision_boundary,77.60558083028666,0.031715474685110774,[2 4],0.031715474685110774,1,0.031715474685110774,61.284663614502165,0.08414848966172514,[2 4],0.08414848966172514,1,0.08414848966172514,True,117,143,1.8097550868988037,134.21281957626343,-0.06896551724137914,2.653231285270017,True
117,along_decision_boundary,88.7262969950751,0.0698992996461898,[7 9],0.0698992996461898,1,0.0698992996461898,75.88430465731167,0.010583948163838047,[7 9],0.010583948163838047,1,0.010583948163838047,False,118,144,0.9831180572509766,135.20412731170654,-0.03846153846153852,0.15141708454034528,False
118,along_decision_boundary,53.37246588483712,0.17590449522132506,[2 6],0.17590449522132506,1,0.17590449522132506,53.80015413310006,0.09551610670562162,[2 6],0.09551610670562162,1,0.09551610670562162,False,119,145,1.542163372039795,136.7533254623413,-0.06779661016949161,0.5429998055788293,False
119,along_decision_boundary,81.34919227439444,0.14921521418635503,[3 4],0.14921521418635503,1,0.14921521418635503,74.47192381519136,0.04374732193928434,[3 4],0.04374732193928434,1,0.04374732193928434,False,120,146,1.396920919418335,138.15828156471252,-0.1050420168067225,0.2931827171768709,False
120,along_decision_boundary,68.52971023501811,0.10749111744813233,[1 3],0.10749111744813233,1,0.10749111744813233,81.48875257333992,0.01686623900714539,[0 3],0.01686623900714539,1,0.01686623900714539,False,121,147,1.3647551536560059,139.5319366455078,-0.15000000000000027,0.15690821165091945,False
121,along_decision_boundary,80.91994899779961,8.331388803112456e-06,[0 7],8.331388803112456e-06,1,8.331388803112456e-06,78.35108658811977,0.013248665805943827,[1 7],0.013248665805943827,1,0.013248665805943827,True,122,148,0.6717238426208496,140.21169877052307,-0.2024793388429754,1590.2109623061122,True
122,along_decision_boundary,60.121318061401475,0.11492467978388987,[4 7],0.11492467978388987,1,0.11492467978388987,63.11073244072858,0.05267629129191723,[4 7],0.05267629129191723,1,0.05267629129191723,False,123,149,1.275697946548462,141.4934117794037,-0.1475409836065577,0.4583549102853483,False
123,along_decision_boundary,84.14306483426354,0.053421641842114315,[2 5],0.053421641842114315,1,0.053421641842114315,77.8078158674313,0.003984896988596004,[2 5],0.003984896988596004,1,0.003984896988596004,False,124,150,0.8374805450439453,142.3402714729309,-0.19918699186991853,0.07459330808987899,False
124,along_decision_boundary,59.525487238599865,0.026066429199341767,[3 7],0.026066429199341767,1,0.026066429199341767,71.5164987195007,0.07493778659179566,[3 7],0.07493778659179566,1,0.07493778659179566,True,125,152,0.6755907535552979,143.05111145973206,-0.2580645161290327,2.8748773381544717,True
125,along_decision_boundary,66.54014885607923,0.01750505056174063,[2 3],0.01750505056174063,1,0.01750505056174063,73.67369651523234,0.01879200255127513,[2 3],0.01879200255127513,1,0.01879200255127513,True,126,153,0.7087388038635254,143.76479768753052,-0.19600000000000034,1.0735188958749586,True
126,along_decision_boundary,73.59094807678724,0.0052797115152532345,[3 5],0.0052797115152532345,1,0.0052797115152532345,78.97075454761,0.1617880545240172,[3 5],0.1617880545240172,1,0.1617880545240172,True,127,155,1.6336157321929932,145.42311811447144,-0.14285714285714315,30.643351262016303,True
127,along_decision_boundary,79.5121670551227,0.04495725016331227,[4 8],0.04495725016331227,1,0.04495725016331227,81.22550815597494,0.06895283036645447,[4 8],0.06895283036645447,1,0.06895283036645447,True,128,156,1.1483900547027588,146.57843804359436,-0.09842519685039391,1.533742168748657,True
128,along_decision_boundary,74.94757819163408,0.012944686540466708,[5 6],0.012944686540466708,1,0.012944686540466708,69.67437951376047,0.0033754772301465797,[5 6],0.0033754772301465797,1,0.0033754772301465797,False,129,157,0.6996631622314453,147.28709888458252,-0.0625,0.26076160435360224,False
129,along_decision_boundary,76.35893856158614,0.09400108420381229,[3 5],0.09400108420381229,1,0.09400108420381229,76.58860151087016,0.07327361287030876,[3 5],0.07327361287030876,1,0.07327361287030876,False,130,158,2.221017599105835,149.51629257202148,-0.09689922480620135,0.7794975291076174,False
130,along_decision_boundary,84.07706452075358,0.04786432518237644,[2 8],0.04786432518237644,1,0.04786432518237644,80.21112894076226,0.0155318180948994,[2 8],0.0155318180948994,1,0.0155318180948994,False,131,159,0.7297210693359375,150.25419187545776,-0.13846153846153814,0.32449675276354234,False
131,along_decision_boundary,76.55676269954256,0.0010016397688771932,[5 7],0.0010016397688771932,1,0.0010016397688771932,89.43854783503633,0.13064275810803766,[5 7],0.13064275810803766,1,0.13064275810803766,True,132,161,1.3322012424468994,151.61133527755737,-0.18702290076335862,130.42888488192128,True
132,along_decision_boundary,83.00382436257738,0.04411423154477276,[3 5],0.04411423154477276,1,0.04411423154477276,77.6700354231557,0.12150505666991035,[3 5],0.12150505666991035,1,0.12150505666991035,True,133,162,0.9768579006195068,152.59723782539368,-0.1363636363636361,2.7543278532822564,True
133,along_decision_boundary,74.9126795668216,0.016566762856314456,[2 4],0.016566762856314456,1,0.016566762856314456,75.94091878681138,0.34986392918396597,[2 4],0.34986392918396597,1,0.34986392918396597,True,134,163,1.8236668109893799,154.43226861953735,-0.0939849624060153,21.11842441510018,True
134,along_decision_boundary,67.07736794330329,0.027885987612607275,[8 9],0.027885987612607275,1,0.027885987612607275,78.6692489001464,0.029632715198021086,[8 9],0.029632715198021086,1,0.029632715198021086,True,135,164,0.8281621932983398,155.26763248443604,-0.059701492537313335,1.062638182648554,True
135,along_decision_boundary,75.68936704463408,0.023037151746976507,[3 8],0.023037151746976507,1,0.023037151746976507,73.39227852599244,0.054978419470874174,[3 8],0.054978419470874174,1,0.054978419470874174,True,136,165,0.9385626316070557,156.21619820594788,-0.03333333333333343,2.386511148371012,True
136,along_decision_boundary,61.51140178494455,0.04937899246861868,[3 6],0.04937899246861868,1,0.04937899246861868,58.20745059081458,0.04914843158691797,[3 6],0.04914843158691797,1,0.04914843158691797,False,137,166,1.0135304927825928,157.24099683761597,-0.014705882352941072,0.9953307900754104,False
137,along_decision_boundary,74.52909164466644,0.005573397115503618,[3 6],0.005573397115503618,1,0.005573397115503618,89.25571621272134,0.04005091614486112,[3 6],0.04005091614486112,1,0.04005091614486112,True,138,169,0.7863907814025879,159.42570042610168,-0.03284671532846707,7.186086925952356,True
138,along_decision_boundary,83.07406417900083,0.018629244231357145,[0 1],0.018629244231357145,1,0.018629244231357145,74.83703364422641,0.03672341481645476,[0 1],0.03672341481645476,1,0.03672341481645476,True,139,170,1.1417922973632812,160.5761251449585,-0.014492753623188314,1.9712777587960932,True
139,along_decision_boundary,80.70932218711255,0.15098268921911306,[2 3],0.15098268921911306,1,0.15098268921911306,86.62627843404069,0.003085497959510249,[2 3],0.003085497959510249,1,0.003085497959510249,False,140,172,1.1015174388885498,161.71878361701965,-0.0035971223021582285,0.020436104135305416,False
140,along_decision_boundary,70.14934263160166,0.020198008438836037,[3 6],0.020198008438836037,1,0.020198008438836037,67.57030070706944,0.019247148740465226,[3 6],0.019247148740465226,1,0.019247148740465226,False,141,173,0.8269681930541992,162.55275774002075,-0.014285714285714183,0.9529230962918834,False
141,along_decision_boundary,68.93682260218014,0.003284454851567963,[5 7],0.003284454851567963,1,0.003284454851567963,84.22696187114481,0.036892974607194665,[5 7],0.036892974607194665,1,0.036892974607194665,True,142,174,0.7743849754333496,163.33527278900146,-0.03191489361702137,11.232602143878568,True
142,along_decision_boundary,68.50376869139185,0.15506424651528106,[8 9],0.15506424651528106,1,0.15506424651528106,74.74882114523515,0.01063306910435205,[8 9],0.01063306910435205,1,0.01063306910435205,False,143,175,1.324812650680542,164.66860961914062,-0.014084507042253485,0.06857202316656662,False
143,along_decision_boundary,82.21265105514998,0.03996311242333306,[0 1],0.03996311242333306,1,0.03996311242333306,77.19387461020365,0.0244718626145017,[0 1],0.0244718626145017,1,0.0244718626145017,False,144,176,1.392836093902588,166.06944751739502,-0.03146853146853133,0.6123612784527123,False
144,along_decision_boundary,50.568699012210566,0.018284491251563114,[6 7],0.018284491251563114,1,0.018284491251563114,53.4108676995995,0.028771134164317202,[6 7],0.028771134164317202,1,0.028771134164317202,True,145,177,1.5473251342773438,167.62583112716675,-0.05555555555555561,1.5735266444374054,True
145,along_decision_boundary,80.84665334403145,0.03347091882371267,[5 9],0.03347091882371267,1,0.03347091882371267,87.2809337070578,0.09188146439020503,[5 9],0.09188146439020503,1,0.09188146439020503,True,146,179,2.2622878551483154,169.91912126541138,-0.031034482758620814,2.745113298924769,True
146,along_decision_boundary,83.11145185714675,0.00574944372658332,[5 7],0.00574944372658332,1,0.00574944372658332,89.60471346086445,0.017569056333756695,[5 7],0.017569056333756695,1,0.017569056333756695,True,147,180,1.363945722579956,171.2919979095459,-0.013698630136986412,3.0557836843456383,True
147,along_decision_boundary,72.24407047186787,0.02484327483080192,[4 7],0.02484327483080192,1,0.02484327483080192,71.69391905353743,0.04950763340883721,[4 7],0.04950763340883721,1,0.04950763340883721,True,148,181,1.342529535293579,172.64074969291687,-0.0034013605442176948,1.992798201767474,True
148,along_decision_boundary,49.88920224290161,0.06800420020583497,[5 7],0.06800420020583497,1,0.06800420020583497,48.843540581990965,0.023499722887229475,[5 7],0.023499722887229475,1,0.023499722887229475,False,149,182,1.4845409393310547,174.13228964805603,-0.0,0.3455628154746407,False
149,along_decision_boundary,71.2780702486601,0.010068830763794697,[3 5],0.010068830763794697,1,0.010068830763794697,59.39482437789712,0.02898717013789228,[3 5],0.02898717013789228,1,0.02898717013789228,True,150,183,0.9056270122528076,175.0462691783905,-0.0033557046979865676,2.8789013161412718,True
150,along_decision_boundary,81.32782542920341,0.04498263971245316,[1 7],0.04498263971245316,1,0.04498263971245316,83.58576366985723,0.04426493023119911,[0 7],0.04426493023119911,1,0.04426493023119911,False,151,184,0.9947073459625244,176.0479769706726,-0.0,0.9840447451318568,False
151,along_decision_boundary,88.36096031475739,0.1335985052062231,[3 9],0.1335985052062231,1,0.1335985052062231,70.80094390493687,0.06234759131669115,[3 9],0.06234759131669115,1,0.06234759131669115,False,152,186,0.9621777534484863,177.05123376846313,-0.003311258278145729,0.4666788091711895,False
152,along_decision_boundary,71.93259159402908,0.07174399637186465,[3 5],0.07174399637186465,1,0.07174399637186465,66.82327806807142,0.014973917238669438,[3 5],0.014973917238669438,1,0.014973917238669438,False,153,187,0.9573190212249756,178.01419138908386,-0.013157894736842188,0.2087131745638532,False
153,along_decision_boundary,79.90015349591634,0.11474711806198738,[2 9],0.11474711806198738,1,0.11474711806198738,67.91546086270361,0.011883761932957463,[2 9],0.011883761932957463,1,0.011883761932957463,False,154,188,0.8532962799072266,178.8724491596222,-0.029411764705882477,0.10356479651661275,False
154,along_decision_boundary,63.754548287054874,0.0020905331150037547,[0 8],0.0020905331150037547,1,0.0020905331150037547,85.8671886203536,0.07370502355448943,[1 8],0.07370502355448943,1,0.07370502355448943,True,155,189,1.1525781154632568,180.0319766998291,-0.05194805194805198,35.256568300931725,True
155,along_decision_boundary,48.332260002697886,0.026435695566976336,[5 9],0.026435695566976336,1,0.026435695566976336,55.14808134797631,0.019123640195147413,[5 9],0.019123640195147413,1,0.019123640195147413,False,156,190,0.8693859577178955,180.90937042236328,-0.029032258064516276,0.7234021948352591,False
156,along_decision_boundary,86.20070469452595,0.011126456642515643,[4 8],0.011126456642515643,1,0.011126456642515643,80.08094906223775,0.020943784489103702,[4 8],0.020943784489103702,1,0.020943784489103702,True,157,191,1.1347720623016357,182.04914355278015,-0.051282051282051364,1.882340907084001,True
157,along_decision_boundary,69.24944586855135,0.045940225577891645,[2 7],0.045940225577891645,1,0.045940225577891645,83.10307332678249,0.18097900810603726,[2 7],0.18097900810603726,1,0.18097900810603726,True,158,192,1.911916971206665,183.9670193195343,-0.028662420382165592,3.9394453516382364,True
158,along_decision_boundary,47.07504090681344,0.0698882160976242,[2 5],0.0698882160976242,1,0.0698882160976242,54.72751618379813,0.13636361898351407,[2 5],0.13636361898351407,1,0.13636361898351407,True,159,195,2.353966474533081,186.38121485710144,-0.012658227848101177,1.9511675443687515,True
159,along_decision_boundary,80.44524593038449,0.1389149319895038,[2 3],0.1389149319895038,1,0.1389149319895038,78.01461789411917,0.04248395143685553,[2 3],0.04248395143685553,1,0.04248395143685553,False,160,196,1.4683821201324463,187.85879755020142,-0.003144654088050313,0.3058271046057565,False
160,along_decision_boundary,85.07508314885294,0.021682682417724253,[4 8],0.021682682417724253,1,0.021682682417724253,87.48570808752588,0.09290556560644288,[4 8],0.09290556560644288,1,0.09290556560644288,True,161,197,0.9359464645385742,188.80373740196228,-0.01249999999999991,4.284781920271005,True
161,along_decision_boundary,89.29554686099141,0.07426291285985852,[3 6],0.07426291285985852,1,0.07426291285985852,72.44633367822674,0.07858099358010641,[3 6],0.07858099358010641,1,0.07858099358010641,True,162,198,1.1917510032653809,190.00242733955383,-0.003105590062111813,1.0581458571170854,True
162,along_decision_boundary,83.09105323830306,0.02960848676203335,[0 5],0.02960848676203335,1,0.02960848676203335,82.98067310277885,0.07480241257376102,[1 5],0.07480241257376102,1,0.07480241257376102,True,163,199,1.4985880851745605,191.5100121498108,-0.0,2.526384180824782,True
163,along_decision_boundary,84.42682124396765,0.03831980420160327,[0 1],0.03831980420160327,1,0.03831980420160327,81.74470438869852,0.03337254840313379,[0 1],0.03337254840313379,1,0.03337254840313379,False,164,200,0.9950418472290039,192.51100850105286,-0.0030674846625766516,0.8708955877634028,False
164,along_decision_boundary,66.72648177901631,0.014186715114332924,[2 9],0.014186715114332924,1,0.014186715114332924,68.6979585742258,0.05288967598759974,[2 9],0.05288967598759974,1,0.05288967598759974,True,165,203,0.7318317890167236,193.3054575920105,-0.0,3.728112925462568,True
165,along_decision_boundary,85.19666756088452,0.06822881080253565,[5 8],0.06822881080253565,1,0.06822881080253565,73.91976772400486,0.018696924557175153,[5 8],0.018696924557175153,1,0.018696924557175153,False,166,204,0.9493541717529297,194.26075196266174,-0.0030303030303030693,0.2740326899627027,False
166,along_decision_boundary,47.23997189093382,0.052723651085771366,[2 3],0.052723651085771366,1,0.052723651085771366,52.22938327374218,0.0057853640857082585,[2 3],0.0057853640857082585,1,0.0057853640857082585,False,167,205,0.7349538803100586,195.0037178993225,-0.0,0.1097299592605332,False
167,along_decision_boundary,38.773267660963626,0.0007489886429667646,[4 5],0.0007489886429667646,1,0.0007489886429667646,64.65563761106438,0.06567291305283222,[4 5],0.06567291305283222,1,0.06567291305283222,True,168,206,0.9827430248260498,195.99250602722168,-0.0029940119760479516,87.68212131054486,True
168,along_decision_boundary,78.15966435868492,0.0036746542175927566,[8 9],0.0036746542175927566,1,0.0036746542175927566,73.59153953031101,0.17626906539472192,[8 9],0.17626906539472192,1,0.17626906539472192,True,169,208,1.3447420597076416,197.37977266311646,-0.0,47.9688849499953,True
169,along_decision_boundary,74.40034216858268,0.0007627848370850302,[8 9],0.0007627848370850302,1,0.0007627848370850302,69.06999598813792,0.17644662511762876,[8 9],0.17644662511762876,1,0.17644662511762876,True,170,209,1.5768675804138184,198.96616435050964,-0.002958579881656835,231.31899919761995,True
170,along_decision_boundary,74.06077211879841,0.03352845048749312,[8 9],0.03352845048749312,1,0.03352845048749312,71.19812178550528,0.028182272672328323,[8 9],0.028182272672328323,1,0.028182272672328323,False,171,210,0.9729838371276855,199.94414615631104,-0.011764705882352858,0.8405480200416944,False
171,along_decision_boundary,75.33235034190959,0.1646394843169825,[8 9],0.1646394843169825,1,0.1646394843169825,70.42292680710595,0.22230822105787007,[8 9],0.22230822105787007,1,0.22230822105787007,True,172,211,2.0197789669036865,201.97397232055664,-0.0029239766081871894,1.3502728217361104,True
172,along_decision_boundary,83.67837011260914,0.008298104192124903,[6 9],0.008298104192124903,1,0.008298104192124903,82.92305139793943,0.016816062379576967,[6 9],0.016816062379576967,1,0.016816062379576967,True,173,212,0.7403843402862549,202.72234106063843,-0.011627906976744226,2.02649448479278,True
173,along_decision_boundary,75.72174878648691,0.06113502301990503,[4 6],0.06113502301990503,1,0.06113502301990503,87.9877261484666,0.05180738254570014,[4 6],0.05180738254570014,1,0.05180738254570014,False,174,214,1.55426025390625,204.31870579719543,-0.026011560693641758,0.847425583349042,False
174,along_decision_boundary,40.35287423522247,0.08726853296628903,[2 4],0.08726853296628903,1,0.08726853296628903,49.18759913983225,0.12143833004027779,[2 4],0.12143833004027779,1,0.12143833004027779,True,175,215,1.4966275691986084,205.82032918930054,-0.01149425287356319,1.391547742497152,True
175,along_decision_boundary,65.79298018253428,0.026562933158964352,[2 3],0.026562933158964352,1,0.026562933158964352,82.02765820739924,0.04242684805555705,[2 3],0.04242684805555705,1,0.04242684805555705,True,176,216,1.221623420715332,207.04794931411743,-0.025714285714285665,1.5972199983208182,True
176,along_decision_boundary,70.01321236661417,0.0020848890068756918,[3 9],0.0020848890068756918,1,0.0020848890068756918,67.98930559249702,0.12167058399821168,[3 9],0.12167058399821168,1,0.12167058399821168,True,177,217,0.9960145950317383,208.0499231815338,-0.04545454545454537,58.35830281466206,True
177,along_decision_boundary,53.6491078398112,0.07511595132773871,[3 6],0.07511595132773871,1,0.07511595132773871,52.68331088941312,0.039719577704734485,[3 6],0.039719577704734485,1,0.039719577704734485,False,178,218,0.9375696182250977,208.99649739265442,-0.07062146892655348,0.5287768709928712,False
178,along_decision_boundary,76.2249696561617,0.04061033102080785,[2 5],0.04061033102080785,1,0.04061033102080785,69.82598405841921,0.3302165912337344,[2 5],0.3302165912337344,1,0.3302165912337344,True,179,224,1.2557401657104492,210.40428972244263,-0.04494382022471932,8.13134448632144,True
179,along_decision_boundary,68.95539357354538,0.246959988619428,[5 7],0.246959988619428,1,0.246959988619428,55.296588414524386,0.014767455508218136,[5 7],0.014767455508218136,1,0.014767455508218136,False,180,225,1.638277530670166,212.04913234710693,-0.069832402234637,0.05979695573672537,False
180,along_decision_boundary,89.82766073165733,0.003344069569277553,[4 6],0.003344069569277553,1,0.003344069569277553,86.10876908364784,0.04827193416619735,[4 6],0.04827193416619735,1,0.04827193416619735,True,181,226,0.7088487148284912,212.76393866539001,-0.04444444444444457,14.435086700850526,True
181,along_decision_boundary,88.23985827296107,0.010009268878920202,[5 6],0.010009268878920202,1,0.010009268878920202,89.36053920987355,0.0741724346325638,[5 6],0.0741724346325638,1,0.0741724346325638,True,182,228,0.7435355186462402,214.76402139663696,-0.06906077348066318,7.410374876508014,True
182,along_decision_boundary,61.223094139465886,0.015030529525613437,[2 4],0.015030529525613437,1,0.015030529525613437,66.44085618384719,0.0514669177303594,[2 4],0.0514669177303594,1,0.0514669177303594,True,183,229,0.7133965492248535,215.48842120170593,-0.09890109890109886,3.4241586527377446,True
183,along_decision_boundary,58.11876178903243,0.006976783893787415,[2 3],0.006976783893787415,1,0.006976783893787415,73.00878719965618,0.020692164684309955,[2 3],0.020692164684309955,1,0.020692164684309955,True,184,230,0.8766012191772461,216.37402367591858,-0.13387978142076531,2.9658600580613674,True
184,along_decision_boundary,89.60532228352741,0.020626021595830532,[3 5],0.020626021595830532,1,0.020626021595830532,88.4794970922285,0.03546939974287037,[3 5],0.03546939974287037,1,0.03546939974287037,True,185,231,0.7131030559539795,217.09712672233582,-0.17391304347826064,1.719643295149093,True
185,along_decision_boundary,77.69397350189854,0.06131764514841464,[8 9],0.06131764514841464,1,0.06131764514841464,77.2262894727763,0.14018492506790647,[8 9],0.14018492506790647,1,0.14018492506790647,True,186,232,1.083421230316162,218.1896424293518,-0.21891891891891846,2.28620855756283,True
186,along_decision_boundary,73.85534061268153,0.006507297808449221,[0 9],0.006507297808449221,1,0.006507297808449221,75.82299839611585,0.014574832291347112,[1 9],0.014574832291347112,1,0.014574832291347112,True,187,233,0.6896517276763916,218.88829255104065,-0.2688172043010748,2.239767215267576,True
187,along_decision_boundary,70.72547463152277,0.13140810470654196,[5 7],0.13140810470654196,1,0.13140810470654196,71.6408483868568,0.06821664984421498,[5 7],0.06821664984421498,1,0.06821664984421498,False,188,234,1.757941722869873,220.6511995792389,-0.323529411764706,0.5191205671564557,False
188,along_decision_boundary,49.88402766359897,0.02722951628533158,[5 9],0.02722951628533158,1,0.02722951628533158,51.60954348043372,0.09229757789498201,[5 9],0.09229757789498201,1,0.09229757789498201,True,189,237,0.8133256435394287,221.53976130485535,-0.26595744680851086,3.3896150386153687,True
189,along_decision_boundary,62.32553714184884,0.014162883164456946,[3 5],0.014162883164456946,1,0.014162883164456946,73.08518563325333,0.034948533111264946,[3 5],0.034948533111264946,1,0.034948533111264946,True,190,238,0.9754154682159424,222.52459597587585,-0.32010582010582067,2.4676143060313804,True
190,along_decision_boundary,77.91761924385317,0.07013989437416143,[3 8],0.07013989437416143,1,0.07013989437416143,73.31152525870363,0.060518222732920166,[3 8],0.060518222732920166,1,0.060518222732920166,False,191,239,1.2890005111694336,223.82219552993774,-0.3789473684210523,0.8628216975931781,False
191,along_decision_boundary,76.79220527340009,0.07260702777111305,[5 6],0.07260702777111305,1,0.07260702777111305,80.65314893510723,0.11245314392655266,[5 6],0.11245314392655266,1,0.11245314392655266,True,192,240,1.6549184322357178,225.4847252368927,-0.31675392670157076,1.548791451442563,True
192,along_decision_boundary,61.560584074984,0.0016888599240985128,[0 2],0.0016888599240985128,1,0.0016888599240985128,45.96576786684377,0.00016189049297553708,[1 2],0.00016189049297553708,1,0.00016189049297553708,False,193,241,0.6683087348937988,226.16103553771973,-0.375,0.09585785692792238,False
193,along_decision_boundary,88.42633458310485,0.036396353424044806,[7 9],0.036396353424044806,1,0.036396353424044806,77.52952898371169,0.0713950205076636,[7 9],0.0713950205076636,1,0.0713950205076636,True,194,242,1.264497995376587,227.43152046203613,-0.31347150259067336,1.9615981764947186,True
194,along_decision_boundary,86.45223299942894,0.02312997515464196,[4 7],0.02312997515464196,1,0.02312997515464196,78.4487352239472,0.016049520257726272,[4 7],0.016049520257726272,1,0.016049520257726272,False,195,243,0.6845333576202393,228.122576713562,-0.3711340206185567,0.6938840249685824,False
195,along_decision_boundary,53.43186624272635,0.0374395370159378,[8 9],0.0374395370159378,1,0.0374395370159378,70.43554968846124,0.040683596277828464,[8 9],0.040683596277828464,1,0.040683596277828464,True,196,246,0.7045977115631104,228.89368748664856,-0.3102564102564105,1.0866479534859015,True
196,along_decision_boundary,56.18072758707721,0.021590535227981256,[3 7],0.021590535227981256,1,0.021590535227981256,68.64779494088754,0.03157100926062864,[3 7],0.03157100926062864,1,0.03157100926062864,True,197,247,0.686795711517334,229.5894706249237,-0.36734693877550967,1.4622615385519822,True
197,along_decision_boundary,81.53177440535062,7.392450192496198e-05,[2 9],7.392450192496198e-05,1,7.392450192496198e-05,77.52547253671038,0.006310076009678404,[2 9],0.006310076009678404,1,0.006310076009678404,True,198,248,0.7054471969604492,230.305912733078,-0.42893401015228394,85.35838382899797,True
