,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
98,along_decision_boundary,85.08446468393483,0.49136618774739804,[0 1],0.49136618774739804,1,0.49136618774739804,85.39953516438301,0.02558270051981106,[0 1],0.02558270051981106,1,0.02558270051981106,False,99,100,0.7907726764678955,82.95308494567871,-0.18367346938775483,0.052064430068115786,False
99,along_decision_boundary,89.10126996221713,0.13118176194234135,[2 9],0.13118176194234135,1,0.13118176194234135,89.30104791711597,0.1341813713867881,[2 9],0.1341813713867881,1,0.1341813713867881,True,100,101,0.7824838161468506,83.74357771873474,-0.12626262626262622,1.0228660554640603,True
100,along_decision_boundary,88.763931007589,0.8802630852969324,[3 5],0.8802630852969324,1,0.8802630852969324,88.60094775156209,0.06321426003210757,[3 5],0.06321426003210757,1,0.06321426003210757,False,101,102,1.4254555702209473,85.17703366279602,-0.18000000000000033,0.07181291716985268,False
101,along_decision_boundary,88.5809705800476,0.07097399371091387,[0 9],0.07097399371091387,1,0.07097399371091387,86.83237278130288,0.3480053173144569,[1 9],0.3480053173144569,1,0.3480053173144569,True,102,103,1.0194675922393799,86.20550346374512,-0.12376237623762398,4.90327934386681,True
102,along_decision_boundary,85.28978473997452,0.19846613401299998,[3 7],0.19846613401299998,1,0.19846613401299998,85.5011788781028,0.08890803872345228,[3 7],0.08890803872345228,1,0.08890803872345228,False,103,104,0.8118908405303955,87.03140759468079,-0.17647058823529418,0.4479758683545909,False
103,along_decision_boundary,89.50659387912609,0.021399524482040952,[5 9],0.021399524482040952,1,0.021399524482040952,89.78043588926154,0.05871272375246649,[5 9],0.05871272375246649,1,0.05871272375246649,True,104,105,0.577716588973999,87.6201286315918,-0.12135922330097078,2.74364618717298,True
104,along_decision_boundary,89.69376654213221,0.1924291997976486,[5 7],0.1924291997976486,1,0.1924291997976486,89.4379507258396,0.44147379771286244,[5 7],0.44147379771286244,1,0.44147379771286244,True,105,106,0.5616936683654785,88.1933867931366,-0.17307692307692318,2.2942141742370694,True
105,along_decision_boundary,89.94435276872767,1.1424949604847554,[5 6],1.1424949604847554,1,1.1424949604847554,89.58934104264586,0.4110078329530014,[5 6],0.4110078329530014,1,0.4110078329530014,False,106,107,1.0730392932891846,89.27242517471313,-0.23333333333333325,0.3597458607420138,False
106,along_decision_boundary,89.45491712801321,0.27951166209073686,[1 8],0.27951166209073686,1,0.27951166209073686,86.98316465053765,0.1875124258690555,[0 8],0.1875124258690555,1,0.1875124258690555,False,107,108,1.2241909503936768,90.50361490249634,-0.1698113207547169,0.6708572532053565,False
107,along_decision_boundary,87.21151168885439,1.2726802154264367,[0 7],1.2726802154264367,1,1.2726802154264367,89.43505354492527,0.14041515422248388,[1 7],0.14041515422248388,1,0.14041515422248388,False,108,109,1.8570706844329834,92.37770414352417,-0.11682242990654208,0.11033027191000608,False
108,along_decision_boundary,89.48506548225119,0.6622942998233684,[8 9],0.6622942998233684,1,0.6622942998233684,89.87918002816797,0.13268124468859416,[8 9],0.13268124468859416,1,0.13268124468859416,False,109,110,1.0980808734893799,93.48677945137024,-0.07407407407407429,0.20033577931137228,False
109,along_decision_boundary,87.97131075103503,0.7842747788928448,[2 3],0.7842747788928448,1,0.7842747788928448,87.70355460263882,0.32016577695513565,[2 3],0.32016577695513565,1,0.32016577695513565,False,110,111,1.5394136905670166,95.03618812561035,-0.041284403669724606,0.40823163714012506,False
110,along_decision_boundary,86.40375261596373,0.48406495795597404,[2 3],0.48406495795597404,1,0.48406495795597404,86.522178203061,1.2243796135755514,[2 3],1.2243796135755514,1,1.2243796135755514,True,111,112,1.2918741703033447,96.3380708694458,-0.018181818181818195,2.52937047694105,True
111,along_decision_boundary,87.06879334745143,0.8515424761807047,[1 3],0.8515424761807047,1,0.8515424761807047,88.86660004158897,0.34615360425316344,[0 3],0.34615360425316344,1,0.34615360425316344,False,112,113,0.9050023555755615,97.25906896591187,-0.040540540540540376,0.40650186448210324,False
112,along_decision_boundary,89.89875683523687,0.0336927540973749,[3 5],0.0336927540973749,1,0.0336927540973749,89.62672824957272,2.9827016976195257,[3 5],2.9827016976195257,1,2.9827016976195257,True,113,114,2.340524435043335,99.60958814620972,-0.017857142857142953,88.52650302789931,True
113,along_decision_boundary,88.95451936539033,0.12155347946471978,[3 6],0.12155347946471978,1,0.12155347946471978,89.14622010043762,0.17209070132371748,[3 6],0.17209070132371748,1,0.17209070132371748,True,114,115,0.6714999675750732,100.28708481788635,-0.039823008849557646,1.4157612112919058,True
114,along_decision_boundary,89.37463417838106,0.2813206291233649,[3 6],0.2813206291233649,1,0.2813206291233649,89.19080696176843,0.04448575175192727,[3 6],0.04448575175192727,1,0.04448575175192727,False,115,116,1.1049740314483643,101.39805912971497,-0.07017543859649122,0.15813185080152564,False
115,along_decision_boundary,87.76076323976265,0.21934715972842145,[2 9],0.21934715972842145,1,0.21934715972842145,88.24632151984306,0.3369398349610487,[2 9],0.3369398349610487,1,0.3369398349610487,True,116,117,0.6263203620910645,102.03738117218018,-0.03913043478260858,1.5361030221600376,True
116,along_decision_boundary,87.0816368802059,0.7261309403812504,[6 7],0.7261309403812504,1,0.7261309403812504,86.60532905048032,0.27581315958383024,[6 7],0.27581315958383024,1,0.27581315958383024,False,117,118,0.7777931690216064,102.82469701766968,-0.06896551724137914,0.3798394259842671,False
117,along_decision_boundary,87.7904200574154,0.8018379669848658,[0 9],0.8018379669848658,1,0.8018379669848658,87.77112643118338,0.00012524600856892001,[0 9],0.00012524600856892001,1,0.00012524600856892001,False,118,119,0.49774646759033203,103.3294370174408,-0.03846153846153852,0.00015619865075718465,False
118,along_decision_boundary,89.58837735833275,1.4817762864529977,[0 9],1.4817762864529977,1,1.4817762864529977,88.53373853208228,0.8254607593491189,[1 9],0.8254607593491189,1,0.8254607593491189,False,119,120,1.018782377243042,104.35622000694275,-0.01694915254237279,0.557075158305486,False
119,along_decision_boundary,87.75785940007944,0.26443656534844956,[8 9],0.26443656534844956,1,0.26443656534844956,87.55326530892486,1.466350980166778,[8 9],1.466350980166778,1,1.466350980166778,True,120,121,0.5637729167938232,104.92599177360535,-0.004201680672268878,5.545189933300484,True
120,along_decision_boundary,89.7910101465053,0.18013454674294255,[2 3],0.18013454674294255,1,0.18013454674294255,89.49631380677677,0.12452248638730348,[2 3],0.12452248638730348,1,0.12452248638730348,False,121,122,0.6307961940765381,105.56478190422058,-0.01666666666666677,0.6912748755795347,False
121,along_decision_boundary,89.43621718962747,1.1064725918107057,[5 6],1.1064725918107057,1,1.1064725918107057,89.26814454504286,1.2588176612714637,[5 6],1.2588176612714637,1,1.2588176612714637,True,122,123,1.2675378322601318,106.83932590484619,-0.00413223140495865,1.137685353065502,True
122,along_decision_boundary,88.92157176387764,1.2280338007824854,[3 5],1.2280338007824854,1,1.2280338007824854,89.1732200822115,0.14543617821829116,[3 5],0.14543617821829116,1,0.14543617821829116,False,123,124,0.6957893371582031,107.54363012313843,-0.016393442622950855,0.11843011008786675,False
123,along_decision_boundary,88.43359131916515,0.9242756286286328,[0 1],0.9242756286286328,1,0.9242756286286328,88.4879630810255,0.49590460865942676,[0 1],0.49590460865942676,1,0.49590460865942676,False,124,125,1.1090035438537598,108.65962529182434,-0.004065040650406548,0.5365332518777011,False
124,along_decision_boundary,88.13209240763427,0.46733769347775744,[4 6],0.46733769347775744,1,0.46733769347775744,88.44957455888398,0.003649921914295341,[4 6],0.003649921914295341,1,0.003649921914295341,False,125,126,0.5637555122375488,109.23238182067871,-0.0,0.007810031087229338,False
125,along_decision_boundary,88.35175679916792,1.0000812656011733,[5 6],1.0000812656011733,1,1.0000812656011733,88.12374742986293,0.05111613731320021,[5 6],0.05111613731320021,1,0.05111613731320021,False,126,127,0.822857141494751,110.06423830986023,-0.004000000000000007,0.05111198366712034,False
126,along_decision_boundary,89.84211830420858,0.11319404939302112,[2 6],0.11319404939302112,1,0.11319404939302112,89.87682288012991,0.5519367894743332,[2 6],0.5519367894743332,1,0.5519367894743332,True,127,128,0.5487642288208008,110.61900401115417,-0.015873015873015983,4.876023010343531,True
127,along_decision_boundary,89.34704000411895,0.03619310608123042,[8 9],0.03619310608123042,1,0.03619310608123042,88.96939961038458,0.26372648395623083,[8 9],0.26372648395623083,1,0.26372648395623083,True,128,129,0.9523935317993164,111.58440399169922,-0.003937007874015734,7.286649655443587,True
128,along_decision_boundary,89.39044754214112,0.07606568968712782,[2 9],0.07606568968712782,1,0.07606568968712782,89.22401105977474,0.08618307480879135,[2 9],0.08618307480879135,1,0.08618307480879135,True,129,130,0.536778450012207,112.12817406654358,-0.0,1.1330085241227443,True
129,along_decision_boundary,89.9750855668608,0.29226020229120675,[3 5],0.29226020229120675,1,0.29226020229120675,89.59681701230274,0.14027319497422275,[3 5],0.14027319497422275,1,0.14027319497422275,False,130,131,0.7363786697387695,112.87456679344177,-0.003875968992248076,0.4799599599074224,False
130,along_decision_boundary,89.84871814242369,0.5520014359407661,[8 9],0.5520014359407661,1,0.5520014359407661,89.85847022048996,0.20882048031991216,[8 9],0.20882048031991216,1,0.20882048031991216,False,131,132,0.6452951431274414,113.52585959434509,-0.0,0.3782969875142139,False
131,along_decision_boundary,86.76760066236957,0.10970463696236923,[2 4],0.10970463696236923,1,0.10970463696236923,87.11771883006253,0.1289458949085544,[2 4],0.1289458949085544,1,0.1289458949085544,True,132,133,0.5087409019470215,114.03963422775269,-0.0038167938931297834,1.1753914736784123,True
132,along_decision_boundary,87.65511127978547,0.37330097364747816,[2 8],0.37330097364747816,1,0.37330097364747816,88.14377277341838,1.2209526811392242,[2 8],1.2209526811392242,1,1.2209526811392242,True,133,134,1.2263154983520508,115.27247262001038,-0.0,3.2706924635353745,True
133,along_decision_boundary,88.56752079068355,0.09291473336404345,[2 8],0.09291473336404345,1,0.09291473336404345,88.90330105008465,0.03934238791197157,[2 8],0.03934238791197157,1,0.03934238791197157,False,134,135,0.7509825229644775,116.03345942497253,-0.003759398496240657,0.42342464416086306,False
134,along_decision_boundary,88.4025297693572,0.22566736892568884,[3 5],0.22566736892568884,1,0.22566736892568884,88.31467894508782,0.29545276287065564,[3 5],0.29545276287065564,1,0.29545276287065564,True,135,136,0.6768391132354736,116.72029876708984,-0.0,1.3092400743500794,True
135,along_decision_boundary,89.23547503755394,0.311456664651857,[4 8],0.311456664651857,1,0.311456664651857,89.49999053608842,0.037615783655166504,[4 8],0.037615783655166504,1,0.037615783655166504,False,136,137,0.5332889556884766,117.2595911026001,-0.0037037037037037143,0.12077373170746894,False
136,along_decision_boundary,87.4549213755856,0.16922137576460428,[0 1],0.16922137576460428,1,0.16922137576460428,87.27224076477432,0.11577662889942304,[0 1],0.11577662889942304,1,0.11577662889942304,False,137,138,0.5634925365447998,117.82908272743225,-0.0,0.6841726015776775,False
137,along_decision_boundary,89.11669262919615,0.28673141705462274,[3 5],0.28673141705462274,1,0.28673141705462274,89.40087738309082,0.2834653080438704,[3 5],0.2834653080438704,1,0.2834653080438704,False,138,139,0.5282313823699951,118.36632418632507,-0.0036496350364963416,0.9886091693602932,False
138,along_decision_boundary,89.29811178890309,0.12732322105678037,[4 8],0.12732322105678037,1,0.12732322105678037,89.36239084312018,0.21204967467300365,[4 8],0.21204967467300365,1,0.21204967467300365,True,139,140,0.8444132804870605,119.21673560142517,-0.014492753623188314,1.6654438437309023,True
139,along_decision_boundary,89.74980843566419,0.004139274939039943,[2 4],0.004139274939039943,1,0.004139274939039943,89.69843607840507,0.1669185291676431,[2 4],0.1669185291676431,1,0.1669185291676431,True,140,141,0.5303490161895752,119.75908303260803,-0.0035971223021582285,40.32554774106354,True
140,along_decision_boundary,89.63503266529743,0.15855705474038084,[4 9],0.15855705474038084,1,0.15855705474038084,89.50420703528681,0.05542262608528688,[4 9],0.05542262608528688,1,0.05542262608528688,False,141,142,0.6847865581512451,120.45287275314331,-0.0,0.3495437410592366,False
141,along_decision_boundary,86.87798987509326,1.6271713358908588,[3 7],1.6271713358908588,1,1.6271713358908588,87.29812027344373,0.22714177340596178,[3 7],0.22714177340596178,1,0.22714177340596178,False,142,143,0.7269947528839111,121.18586611747742,-0.003546099290780152,0.13959302772599796,False
142,along_decision_boundary,87.69967814407529,0.7124858484981303,[2 6],0.7124858484981303,1,0.7124858484981303,87.62306106998967,1.6846692325675694,[2 6],1.6846692325675694,1,1.6846692325675694,True,143,144,0.9692647457122803,122.16012525558472,-0.014084507042253485,2.3644950087341843,True
143,along_decision_boundary,89.04839549572158,1.42236950296406e-06,[1 7],1.42236950296406e-06,1,1.42236950296406e-06,89.01087963557246,1.4372768456495792,[1 7],1.4372768456495792,1,1.4372768456495792,True,144,145,0.9148333072662354,123.08496356010437,-0.0034965034965034818,1010480.6399845147,True
144,along_decision_boundary,87.90905956276009,0.4350694643974887,[1 8],0.4350694643974887,1,0.4350694643974887,87.84313393798982,6.4043172324547776e-06,[1 8],6.4043172324547776e-06,1,6.4043172324547776e-06,False,145,146,1.0385570526123047,124.13651728630066,-0.0,1.4720217704370208e-05,False
145,along_decision_boundary,86.92427240335121,0.4808852781110797,[3 7],0.4808852781110797,1,0.4808852781110797,87.05182117633268,0.048472090467087156,[3 7],0.048472090467087156,1,0.048472090467087156,False,146,147,0.6428327560424805,124.79234623908997,-0.0034482758620689793,0.10079761779667247,False
146,along_decision_boundary,89.34784503145646,0.1124566594041762,[7 8],0.1124566594041762,1,0.1124566594041762,89.7020057664304,0.22579511365047797,[7 8],0.22579511365047797,1,0.22579511365047797,True,147,148,0.904914140701294,125.7092616558075,-0.013698630136986412,2.0078411971936347,True
147,along_decision_boundary,87.53709155719507,0.08315804989304289,[5 7],0.08315804989304289,1,0.08315804989304289,87.69019667403875,0.21278139491103978,[5 7],0.21278139491103978,1,0.21278139491103978,True,148,149,0.7018406391143799,126.42110419273376,-0.0034013605442176948,2.5587588355513056,True
148,along_decision_boundary,88.5408245140283,0.15180365375786997,[2 3],0.15180365375786997,1,0.15180365375786997,89.37003733517102,0.1191213273345387,[2 3],0.1191213273345387,1,0.1191213273345387,False,149,150,0.5057425498962402,126.93284058570862,-0.0,0.7847065889767036,False
149,along_decision_boundary,88.9886051963762,0.1589113842309617,[1 3],0.1589113842309617,1,0.1589113842309617,89.01726088644178,1.4223825513785452e-06,[1 3],1.4223825513785452e-06,1,1.4223825513785452e-06,False,150,151,0.5442655086517334,127.48511362075806,-0.0033557046979865676,8.950790770982494e-06,False
150,along_decision_boundary,88.25663096276554,0.7322083506402975,[3 6],0.7322083506402975,1,0.7322083506402975,88.90594197665541,0.3056323326888248,[3 6],0.3056323326888248,1,0.3056323326888248,False,151,152,0.9539191722869873,128.44502973556519,-0.013333333333333284,0.41741170040133674,False
151,along_decision_boundary,89.14369077266224,0.044826220875911496,[2 5],0.044826220875911496,1,0.044826220875911496,89.06225271731346,0.014008861367788507,[2 5],0.014008861367788507,1,0.014008861367788507,False,152,153,0.6862461566925049,129.14583921432495,-0.02980132450331123,0.3125148873595214,False
152,along_decision_boundary,87.69388277915951,0.4264733267325645,[5 7],0.4264733267325645,1,0.4264733267325645,87.48615309969269,0.15110484805350727,[5 7],0.15110484805350727,1,0.15110484805350727,False,153,154,0.7367899417877197,129.89515733718872,-0.05263157894736831,0.3543125409769484,False
153,along_decision_boundary,89.52675733038778,2.844443684948877e-06,[1 9],2.844443684948877e-06,1,2.844443684948877e-06,89.8813824518502,1.4221763773182839e-05,[1 9],1.4221763773182839e-05,1,1.4221763773182839e-05,True,154,155,0.4777071475982666,130.38186407089233,-0.08169934640522875,4.9998401615177155,True
154,along_decision_boundary,89.61427441736254,0.04804210375732634,[3 7],0.04804210375732634,1,0.04804210375732634,89.80872843496196,0.12690834422046401,[3 7],0.12690834422046401,1,0.12690834422046401,True,155,156,0.6410024166107178,131.03086733818054,-0.05194805194805198,2.641606721918598,True
155,along_decision_boundary,89.78589136665153,0.024145827380576444,[4 7],0.024145827380576444,1,0.024145827380576444,89.72125586658683,0.09524336391452577,[4 7],0.09524336391452577,1,0.09524336391452577,True,156,157,0.5502336025238037,131.58909726142883,-0.029032258064516276,3.9445061216308583,True
156,along_decision_boundary,86.81848437623981,0.12892673099187307,[0 3],0.12892673099187307,1,0.12892673099187307,86.54319312753292,2.8495312759087457e-06,[0 3],2.8495312759087457e-06,1,2.8495312759087457e-06,False,157,158,0.48769521713256836,132.08279061317444,-0.01282051282051273,2.2101943126816475e-05,False
157,along_decision_boundary,87.78581825500929,0.2472338732486342,[8 9],0.2472338732486342,1,0.2472338732486342,87.6201292859639,0.7011425896896749,[8 9],0.7011425896896749,1,0.7011425896896749,True,158,159,0.9634835720062256,133.05527210235596,-0.028662420382165592,2.8359487333863878,True
158,along_decision_boundary,88.13215612715912,0.11710851090385832,[2 5],0.11710851090385832,1,0.11710851090385832,88.23885293924135,0.5768647188580622,[2 5],0.5768647188580622,1,0.5768647188580622,True,159,160,1.1289894580841064,134.19427609443665,-0.012658227848101177,4.925899188758761,True
159,along_decision_boundary,87.33708377232084,0.6520439387443289,[4 7],0.6520439387443289,1,0.6520439387443289,87.71816531119137,0.0690657252093097,[4 7],0.0690657252093097,1,0.0690657252093097,False,160,161,1.2340586185455322,135.4393401145935,-0.003144654088050313,0.10592188824316466,False
160,along_decision_boundary,89.14765044001723,0.13119365126372776,[0 1],0.13119365126372776,1,0.13119365126372776,89.30180647879423,0.31820788674864203,[0 1],0.31820788674864203,1,0.31820788674864203,True,161,162,0.8350458145141602,136.31625986099243,-0.01249999999999991,2.4254823589670127,True
161,along_decision_boundary,88.96295391242991,0.8877700855740405,[3 5],0.8877700855740405,1,0.8877700855740405,89.08495951430615,0.3084731789650114,[3 5],0.3084731789650114,1,0.3084731789650114,False,162,163,2.0856716632843018,138.5217957496643,-0.003105590062111813,0.34746967033198667,False
162,along_decision_boundary,88.6932583650643,0.6446220501310305,[5 9],0.6446220501310305,1,0.6446220501310305,89.22715132868713,0.21687414091077298,[5 9],0.21687414091077298,1,0.21687414091077298,False,163,164,1.4594624042510986,140.04300236701965,-0.01234567901234579,0.336436119221627,False
163,along_decision_boundary,88.87888684403971,0.01411350552300815,[6 9],0.01411350552300815,1,0.01411350552300815,89.38170263122745,0.08327736385592475,[6 9],0.08327736385592475,1,0.08327736385592475,True,164,165,0.86163330078125,140.98250198364258,-0.027607361963190198,5.900544249631259,True
164,along_decision_boundary,88.35609539448045,0.23754098050391959,[2 3],0.23754098050391959,1,0.23754098050391959,88.36486889107422,0.19707157979594445,[2 3],0.19707157979594445,1,0.19707157979594445,False,165,166,1.291154146194458,142.31365275382996,-0.012195121951219533,0.8296319202601449,False
165,along_decision_boundary,86.17884626714893,0.08759296492932818,[7 9],0.08759296492932818,1,0.08759296492932818,86.19381897285969,0.9738379540235007,[7 9],0.9738379540235007,1,0.9738379540235007,True,166,167,0.9738962650299072,143.37734961509705,-0.027272727272727292,11.11776447810864,True
166,along_decision_boundary,89.71041701047051,0.42213203494358764,[5 7],0.42213203494358764,1,0.42213203494358764,89.81757227262932,0.2024594881665801,[5 7],0.2024594881665801,1,0.2024594881665801,False,167,168,0.8032164573669434,144.23557233810425,-0.012048192771084414,0.4796117598457936,False
167,along_decision_boundary,88.21861248512002,0.09227324611854934,[3 7],0.09227324611854934,1,0.09227324611854934,88.11265515338329,0.7805849012690143,[3 7],0.7805849012690143,1,0.7805849012690143,True,168,169,1.0250928401947021,145.3504936695099,-0.02694610778443123,8.459493234541103,True
168,along_decision_boundary,85.55943048556871,0.043748670577744404,[2 4],0.043748670577744404,1,0.043748670577744404,86.3479957929981,0.0998580197346058,[2 4],0.0998580197346058,1,0.0998580197346058,True,169,170,0.8285777568817139,146.22766518592834,-0.01190476190476182,2.282538381529816,True
169,along_decision_boundary,87.01584360044565,1.5108979302457979,[2 7],1.5108979302457979,1,1.5108979302457979,86.72663986950171,0.23959059873278277,[2 7],0.23959059873278277,1,0.23959059873278277,False,170,171,1.2592525482177734,147.56474375724792,-0.002958579881656835,0.15857497315772043,False
170,along_decision_boundary,89.94846437239583,0.4233878369783288,[8 9],0.4233878369783288,1,0.4233878369783288,89.86816127767894,0.07057553831776218,[8 9],0.07057553831776218,1,0.07057553831776218,False,171,172,1.152287483215332,148.83639693260193,-0.011764705882352858,0.16669240859976478,False
171,along_decision_boundary,86.62465768944367,0.05517221607012448,[3 9],0.05517221607012448,1,0.05517221607012448,86.57382657970311,0.33912392366601846,[3 9],0.33912392366601846,1,0.33912392366601846,True,172,173,0.7539896965026855,149.71508598327637,-0.026315789473684376,6.146643144349835,True
172,along_decision_boundary,89.27407957240354,0.19036961668417318,[3 6],0.19036961668417318,1,0.19036961668417318,88.88647853264864,0.1306420474491449,[3 6],0.1306420474491449,1,0.1306420474491449,False,173,174,0.9697580337524414,150.7258403301239,-0.011627906976744226,0.6862547171373599,False
173,along_decision_boundary,89.43345200194065,0.020710700512105534,[3 5],0.020710700512105534,1,0.020710700512105534,89.16249431254819,0.3626602319849716,[3 5],0.3626602319849716,1,0.3626602319849716,True,174,175,0.8860492706298828,151.71645665168762,-0.026011560693641758,17.510766078288587,True
174,along_decision_boundary,88.45607596170946,0.5354911999870222,[6 7],0.5354911999870222,1,0.5354911999870222,88.6309167611364,0.23409113657995265,[6 7],0.23409113657995265,1,0.23409113657995265,False,175,176,0.7732875347137451,152.5964057445526,-0.01149425287356319,0.4371521634447511,False
175,along_decision_boundary,89.81574288274184,0.005593436628756061,[3 8],0.005593436628756061,1,0.005593436628756061,89.77985595636697,0.7020554247171978,[3 8],0.7020554247171978,1,0.7020554247171978,True,176,177,1.4661178588867188,154.119526386261,-0.025714285714285665,125.51414654595447,True
176,along_decision_boundary,87.1767237949092,0.11996940939370013,[8 9],0.11996940939370013,1,0.11996940939370013,87.03610519462688,0.13837199171049525,[8 9],0.13837199171049525,1,0.13837199171049525,True,177,178,0.7992053031921387,154.98074626922607,-0.011363636363636343,1.1533939560909556,True
177,along_decision_boundary,89.25329147763264,1.8416420979581307,[2 7],1.8416420979581307,1,1.8416420979581307,89.52487431734787,1.2161725954295464,[2 7],1.2161725954295464,1,1.2161725954295464,False,178,179,3.6309773921966553,158.7204189300537,-0.002824858757062095,0.6603740198912393,False
178,along_decision_boundary,89.03348071565891,0.04256388167314897,[5 9],0.04256388167314897,1,0.04256388167314897,88.9895391119797,0.23071043986939285,[5 9],0.23071043986939285,1,0.23071043986939285,True,179,180,1.1206331253051758,159.94853115081787,-0.01123595505617983,5.4203336444038275,True
179,along_decision_boundary,89.05466053844813,0.3893937088537258,[3 6],0.3893937088537258,1,0.3893937088537258,88.60125667878515,0.9616353428691261,[3 6],0.9616353428691261,1,0.9616353428691261,True,180,181,1.8176555633544922,161.87985944747925,-0.002793296089385525,2.4695708251166444,True
180,along_decision_boundary,86.62614775650742,0.07558013578106085,[4 8],0.07558013578106085,1,0.07558013578106085,86.05509975248764,0.06526243423872893,[4 8],0.06526243423872893,1,0.06526243423872893,False,181,182,0.6713278293609619,162.61372923851013,-0.0,0.8634865968986872,False
181,along_decision_boundary,88.7661219241377,0.046179431703854336,[2 4],0.046179431703854336,1,0.046179431703854336,88.79529192088243,0.6656450681019843,[2 4],0.6656450681019843,1,0.6656450681019843,True,182,183,0.9270544052124023,163.58478021621704,-0.002762430939226505,14.41431917938537,True
182,along_decision_boundary,87.42614488918903,1.133408851470307,[2 3],1.133408851470307,1,1.133408851470307,87.53172119118395,0.11920471560620627,[2 3],0.11920471560620627,1,0.11920471560620627,False,183,184,0.9311349391937256,164.55371570587158,-0.0,0.10517362331480716,False
183,along_decision_boundary,89.08404459261297,2.3067576870900406,[1 3],2.3067576870900406,1,2.3067576870900406,88.90972302999444,2.133646279334106e-06,[1 3],2.133646279334106e-06,1,2.133646279334106e-06,False,184,185,0.7864363193511963,165.39465284347534,-0.002732240437158476,9.249546631079774e-07,False
184,along_decision_boundary,86.7888806724286,1.800092657808673,[8 9],1.800092657808673,1,1.800092657808673,86.76688158170361,1.8208787582061594,[8 9],1.8208787582061594,1,1.8208787582061594,True,185,186,1.067887783050537,166.56210017204285,-0.010869565217391401,1.0115472391420064,True
185,along_decision_boundary,85.79634420706851,0.3357505304962622,[3 6],0.3357505304962622,1,0.3357505304962622,86.26188303982883,0.12727298916847857,[3 6],0.12727298916847857,1,0.12727298916847857,False,186,187,1.240081787109375,167.8567578792572,-0.0027027027027026473,0.3790701059514646,False
186,along_decision_boundary,87.95917967088727,0.08004161966598125,[5 7],0.08004161966598125,1,0.08004161966598125,87.78529822613159,0.16955798485330242,[5 7],0.16955798485330242,1,0.16955798485330242,True,187,188,0.725663423538208,168.65628480911255,-0.01075268817204299,2.1183727360950293,True
187,along_decision_boundary,89.49348873998312,0.21383851564282452,[0 8],0.21383851564282452,1,0.21383851564282452,87.84257171771458,1.0843714813871246,[1 8],1.0843714813871246,1,1.0843714813871246,True,188,189,1.526195764541626,170.25719022750854,-0.002673796791443872,5.070983017850514,True
188,along_decision_boundary,87.9430994999053,0.8898189474561007,[0 1],0.8898189474561007,1,0.8898189474561007,88.04104057299058,0.35705081452952403,[0 1],0.35705081452952403,1,0.35705081452952403,False,189,190,1.2293787002563477,171.57829427719116,-0.0,0.4012623192058283,False
189,along_decision_boundary,88.55349864495795,0.06333960750070344,[3 6],0.06333960750070344,1,0.06333960750070344,88.56156495207979,0.17730062278284522,[3 6],0.17730062278284522,1,0.17730062278284522,True,190,191,0.6825635433197021,172.39283728599548,-0.002645502645502701,2.799206212019488,True
190,along_decision_boundary,89.99940901716668,0.6455564732266499,[2 9],0.6455564732266499,1,0.6455564732266499,89.96660005596988,0.13815207396781728,[2 9],0.13815207396781728,1,0.13815207396781728,False,191,192,0.7218930721282959,173.14731311798096,-0.0,0.21400462964502434,False
191,along_decision_boundary,88.16248670118652,1.6789784588048096,[3 7],1.6789784588048096,1,1.6789784588048096,88.17050804487293,0.32661571064660194,[3 7],0.32661571064660194,1,0.32661571064660194,False,192,193,1.3242366313934326,174.59443497657776,-0.0026178010471203687,0.19453240089757032,False
192,along_decision_boundary,88.41488966146338,0.08052205115762334,[4 7],0.08052205115762334,1,0.08052205115762334,88.43719608289717,0.31728756167791916,[4 7],0.31728756167791916,1,0.31728756167791916,True,193,194,1.0131378173828125,175.70142221450806,-0.010416666666666593,3.9403810150939043,True
193,along_decision_boundary,88.91196649165492,0.16409647953552187,[0 1],0.16409647953552187,1,0.16409647953552187,89.3146163383393,0.48394086000094,[0 1],0.48394086000094,1,0.48394086000094,True,194,195,0.9514420032501221,176.69863748550415,-0.002590673575129552,2.949123962748888,True
194,along_decision_boundary,88.67021620841945,0.05309834210256364,[5 6],0.05309834210256364,1,0.05309834210256364,89.0001946419554,0.49910451932082384,[5 6],0.49910451932082384,1,0.49910451932082384,True,195,196,0.925147294998169,177.6825771331787,-0.0,9.399625290687307,True
195,along_decision_boundary,89.61966999782449,0.36456352199406766,[3 5],0.36456352199406766,1,0.36456352199406766,89.74583512047644,0.5938449829590164,[3 5],0.5938449829590164,1,0.5938449829590164,True,196,197,1.3022284507751465,179.02483105659485,-0.002564102564102546,1.62892046826528,True
196,along_decision_boundary,89.17280893478132,0.0033268101202922405,[3 5],0.0033268101202922405,1,0.0033268101202922405,89.0238393553993,1.2085398975352668,[3 5],1.2085398975352668,1,1.2085398975352668,True,197,198,0.7234463691711426,179.84200501441956,-0.010204081632653085,363.2728811793754,True
197,along_decision_boundary,88.62773974456735,0.238772451007668,[2 7],0.238772451007668,1,0.238772451007668,88.9553536191343,0.22944251514141578,[2 7],0.22944251514141578,1,0.22944251514141578,False,198,199,0.7929463386535645,180.76230454444885,-0.022842639593908767,0.9609254089955604,False
