,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,89.61926985058454,1.2832126564252304,[3 7],1.2832126564252304,1,1.2832126564252304,89.59561340944575,0.610644053595168,[3 7],0.610644053595168,1,0.610644053595168,False,100,100,1.4264984130859375,126.70985102653503,-0.04545454545454537,0.47587128332750256,False
100,along_decision_boundary,88.97626509873146,0.3172572959558939,[3 7],0.3172572959558939,1,0.3172572959558939,89.24637386996024,0.09315131411965447,[3 7],0.09315131411965447,1,0.09315131411965447,False,101,101,0.851064920425415,127.60392189025879,-0.08000000000000014,0.2936144111012175,False
101,along_decision_boundary,89.33833946211355,1.913067570592262e-05,[1 5],1.913067570592262e-05,1,1.913067570592262e-05,89.54603244688948,0.11415533521707835,[1 5],0.11415533521707835,1,0.11415533521707835,True,102,102,0.756345272064209,128.41826844215393,-0.12376237623762398,5967.135556102562,True
102,along_decision_boundary,88.81574854543459,0.361333485582469,[3 5],0.361333485582469,1,0.361333485582469,89.34650969987423,0.5470038852186647,[3 5],0.5470038852186647,1,0.5470038852186647,True,103,103,1.8108267784118652,130.28397965431213,-0.0784313725490195,1.5138477529612162,True
103,along_decision_boundary,88.85169186212404,0.02518229084225377,[2 4],0.02518229084225377,1,0.02518229084225377,89.41000240979764,1.172782693236682,[2 4],1.172782693236682,1,1.172782693236682,True,104,104,0.7373008728027344,131.04692697525024,-0.043689320388349474,46.571723779349384,True
104,along_decision_boundary,88.76511001994771,0.04909523598497592,[2 7],0.04909523598497592,1,0.04909523598497592,89.25336599262849,0.20102144642147562,[2 7],0.20102144642147562,1,0.20102144642147562,True,105,105,0.8020954132080078,131.8740267753601,-0.019230769230769315,4.094520423183057,True
105,along_decision_boundary,89.1107184581091,0.13674164995757365,[5 6],0.13674164995757365,1,0.13674164995757365,89.30819555138197,0.39380078443628963,[5 6],0.39380078443628963,1,0.39380078443628963,True,106,106,0.688953161239624,132.60191249847412,-0.004761904761904728,2.879889079577969,True
106,along_decision_boundary,88.87269590004514,0.12180427914736967,[6 9],0.12180427914736967,1,0.12180427914736967,89.44570364361975,0.21882409015705528,[6 9],0.21882409015705528,1,0.21882409015705528,True,107,107,0.6877646446228027,133.43225026130676,-0.0,1.796522188619518,True
107,along_decision_boundary,89.94380916539062,0.4618847374654064,[3 9],0.4618847374654064,1,0.4618847374654064,89.87253207542012,0.2110824161474856,[3 9],0.2110824161474856,1,0.2110824161474856,False,108,108,0.7167096138000488,134.29484057426453,-0.004672897196261684,0.4570023623335139,False
108,along_decision_boundary,89.44570440577084,0.39224978216952133,[3 5],0.39224978216952133,1,0.39224978216952133,89.79279926502349,1.0834522596093552,[3 5],1.0834522596093552,1,1.0834522596093552,True,109,109,1.3073985576629639,135.71577143669128,-0.0,2.7621487859516822,True
109,along_decision_boundary,88.93896761895894,0.35250273210861116,[3 7],0.35250273210861116,1,0.35250273210861116,89.03803371850275,0.3255905051576478,[3 7],0.3255905051576478,1,0.3255905051576478,False,110,110,1.315126657485962,137.10995721817017,-0.004587155963302697,0.9236538486099696,False
110,along_decision_boundary,89.33399321489013,0.7223229946634095,[2 7],0.7223229946634095,1,0.7223229946634095,89.12790327394461,0.38905392514131165,[2 7],0.38905392514131165,1,0.38905392514131165,False,111,111,1.5881972312927246,138.79667782783508,-0.0,0.5386148966815106,False
111,along_decision_boundary,88.75439466078707,1.7467859324006243,[5 7],1.7467859324006243,1,1.7467859324006243,88.7353960752934,0.3710731357490013,[5 7],0.3710731357490013,1,0.3710731357490013,False,112,112,1.3153166770935059,140.21258211135864,-0.0045045045045045235,0.21243194650590758,False
112,along_decision_boundary,89.92419025901332,0.6080527936663398,[0 1],0.6080527936663398,1,0.6080527936663398,89.85852266328682,0.25896210017273574,[0 1],0.25896210017273574,1,0.25896210017273574,False,113,113,1.0564029216766357,141.34966349601746,-0.017857142857142953,0.42588752633021776,False
113,along_decision_boundary,89.92081253199888,0.3354777599704728,[0 1],0.3354777599704728,1,0.3354777599704728,89.96694727037092,0.0025552468292245134,[0 1],0.0025552468292245134,1,0.0025552468292245134,False,114,114,0.7862968444824219,142.2415418624878,-0.039823008849557646,0.007616739868089659,False
114,along_decision_boundary,88.40063314046694,0.035414958935956774,[3 6],0.035414958935956774,1,0.035414958935956774,89.18630746593064,0.17458441730021493,[3 6],0.17458441730021493,1,0.17458441730021493,True,115,115,0.9393131732940674,143.24600219726562,-0.07017543859649122,4.929680071518014,True
115,along_decision_boundary,89.16781880541441,0.49405137085900314,[3 7],0.49405137085900314,1,0.49405137085900314,89.70227604322835,0.1451757129643204,[3 7],0.1451757129643204,1,0.1451757129643204,False,116,116,1.0573923587799072,144.4904818534851,-0.03913043478260858,0.29384740439421225,False
116,along_decision_boundary,88.10958797799655,0.3044615969461034,[5 7],0.3044615969461034,1,0.3044615969461034,88.30266717130668,0.11301605190025019,[5 7],0.11301605190025019,1,0.11301605190025019,False,117,117,1.110276222229004,145.64280605316162,-0.06896551724137914,0.37119969491671745,False
117,along_decision_boundary,88.270019189013,0.4772818706268207,[0 1],0.4772818706268207,1,0.4772818706268207,89.06133569470553,0.59162813277211,[0 1],0.59162813277211,1,0.59162813277211,True,118,118,0.8284726142883301,146.5062608718872,-0.10683760683760662,1.2395780547773936,True
118,along_decision_boundary,89.42302392047381,0.22015597758833189,[3 6],0.22015597758833189,1,0.22015597758833189,89.80259312461887,2.5778592390688644,[3 6],2.5778592390688644,1,2.5778592390688644,True,119,119,1.0190107822418213,147.53528094291687,-0.06779661016949161,11.709240272772359,True
119,along_decision_boundary,88.64639258328627,0.47372341684634184,[2 5],0.47372341684634184,1,0.47372341684634184,88.69084353204799,3.9945920065028644,[2 5],3.9945920065028644,1,3.9945920065028644,True,120,120,2.2013070583343506,149.742582321167,-0.037815126050420235,8.432329634653803,True
120,along_decision_boundary,89.28314561246896,0.2463136745666763,[2 7],0.2463136745666763,1,0.2463136745666763,89.16887832682788,0.25036544178859993,[2 7],0.25036544178859993,1,0.25036544178859993,True,121,121,0.7781596183776855,150.52575874328613,-0.01666666666666677,1.0164496235503435,True
121,along_decision_boundary,89.10708709818032,0.11324214186375864,[4 9],0.11324214186375864,1,0.11324214186375864,89.49760272628777,1.065594699879717,[4 9],1.065594699879717,1,1.065594699879717,True,122,122,1.326866626739502,151.8598289489746,-0.00413223140495865,9.409877651040295,True
122,along_decision_boundary,89.84960162567933,0.2043365412359324,[4 8],0.2043365412359324,1,0.2043365412359324,89.98359263360244,0.9866260725928125,[4 8],0.9866260725928125,1,0.9866260725928125,True,123,123,0.5908417701721191,152.45567512512207,-0.0,4.82843678680862,True
123,along_decision_boundary,88.98352594958757,0.6321716746987427,[3 7],0.6321716746987427,1,0.6321716746987427,89.01375129676852,0.4525935993745803,[3 7],0.4525935993745803,1,0.4525935993745803,False,124,124,1.1640353202819824,153.62669324874878,-0.004065040650406548,0.7159346384670918,False
124,along_decision_boundary,89.34092280221492,2.060225543817488e-05,[1 5],2.060225543817488e-05,1,2.060225543817488e-05,89.59300642644845,2.9430588789898126e-06,[1 5],2.9430588789898126e-06,1,2.9430588789898126e-06,False,125,125,0.4471900463104248,154.08041501045227,-0.0,0.14285129547207154,False
125,along_decision_boundary,88.77154536445346,0.49376531438738175,[4 6],0.49376531438738175,1,0.49376531438738175,88.58998696996798,0.3247897456947472,[4 6],0.3247897456947472,1,0.3247897456947472,False,126,126,0.6498072147369385,154.73722052574158,-0.004000000000000007,0.6577816145261565,False
126,along_decision_boundary,89.94858565065731,0.013497268688548334,[3 6],0.013497268688548334,1,0.013497268688548334,89.50316962336994,0.865005789320471,[3 6],0.865005789320471,1,0.865005789320471,True,127,127,0.9548873901367188,155.6991150379181,-0.015873015873015983,64.08746904878461,True
127,along_decision_boundary,88.68121211168283,0.0988876691458814,[2 3],0.0988876691458814,1,0.0988876691458814,88.73795763472117,0.11826530350566032,[2 3],0.11826530350566032,1,0.11826530350566032,True,128,128,0.623772382736206,156.3419017791748,-0.003937007874015734,1.1959560229010209,True
128,along_decision_boundary,88.78440683545503,0.021870562083793083,[2 8],0.021870562083793083,1,0.021870562083793083,89.07391169628904,0.3950347179389866,[2 8],0.3950347179389866,1,0.3950347179389866,True,129,129,0.6112716197967529,156.96217274665833,-0.0,18.062394392310672,True
129,along_decision_boundary,89.86061714769917,1.4433507078829009,[2 7],1.4433507078829009,1,1.4433507078829009,89.98629393756416,1.448227326650319,[2 7],1.448227326650319,1,1.448227326650319,True,130,130,0.9964847564697266,157.96465873718262,-0.003875968992248076,1.003378679028447,True
130,along_decision_boundary,88.61722351943477,0.6168161488318266,[3 5],0.6168161488318266,1,0.6168161488318266,88.99239198434128,0.2942350703440649,[3 5],0.2942350703440649,1,0.2942350703440649,False,131,131,1.1095921993255615,159.08525371551514,-0.015384615384615274,0.47702232002406175,False
131,along_decision_boundary,89.28744316959802,0.9851375403517202,[2 6],0.9851375403517202,1,0.9851375403517202,89.58975506368476,0.1430614142416454,[2 6],0.1430614142416454,1,0.1430614142416454,False,132,132,0.8860740661621094,159.97732782363892,-0.0038167938931297834,0.14521973671876182,False
132,along_decision_boundary,88.60429863465058,0.6127750848106274,[1 8],0.6127750848106274,1,0.6127750848106274,89.03241990106709,0.1480341055781064,[1 8],0.1480341055781064,1,0.1480341055781064,False,133,133,0.7360177040100098,160.72535586357117,-0.0,0.2415798377700931,False
133,along_decision_boundary,89.41931400568959,0.058885524921218485,[2 7],0.058885524921218485,1,0.058885524921218485,89.64745574449397,0.10862467593345664,[2 7],0.10862467593345664,1,0.10862467593345664,True,134,134,0.612323522567749,161.35420942306519,-0.003759398496240657,1.844675343877514,True
134,along_decision_boundary,89.31114731157838,0.9169251711245827,[5 9],0.9169251711245827,1,0.9169251711245827,89.32003730193391,0.18897362084005997,[5 9],0.18897362084005997,1,0.18897362084005997,False,135,135,0.7598221302032471,162.12503004074097,-0.0,0.20609492114638886,False
135,along_decision_boundary,89.0270409711359,0.20039170038066664,[3 5],0.20039170038066664,1,0.20039170038066664,88.95759840464581,0.2548450410699795,[3 5],0.2548450410699795,1,0.2548450410699795,True,136,136,0.6724152565002441,162.80244541168213,-0.0037037037037037143,1.2717345108897855,True
136,along_decision_boundary,89.88041923940192,1.2052887313091598,[4 5],1.2052887313091598,1,1.2052887313091598,89.70093469202742,0.04713327664962472,[4 5],0.04713327664962472,1,0.04713327664962472,False,137,137,0.7138078212738037,163.5232448577881,-0.0,0.03910538232480571,False
137,along_decision_boundary,89.94301757138636,0.8931859768155005,[5 6],0.8931859768155005,1,0.8931859768155005,89.78768991096227,0.37377559316452186,[5 6],0.37377559316452186,1,0.37377559316452186,False,138,138,0.8328261375427246,164.36307644844055,-0.0036496350364963416,0.4184745426670869,False
138,along_decision_boundary,89.80664754079811,0.29839757711857073,[3 6],0.29839757711857073,1,0.29839757711857073,89.7323758799675,0.19540601054559714,[3 6],0.19540601054559714,1,0.19540601054559714,False,139,139,0.8313767910003662,165.20345616340637,-0.014492753623188314,0.6548511969584491,False
139,along_decision_boundary,88.9079246021467,0.13389259811187607,[6 9],0.13389259811187607,1,0.13389259811187607,89.0668652992798,2.6395930227420816,[6 9],2.6395930227420816,1,2.6395930227420816,True,140,140,0.9735183715820312,166.1929702758789,-0.03237410071942439,19.714256500845014,True
140,along_decision_boundary,89.16495034561063,0.2948013853195016,[7 9],0.2948013853195016,1,0.2948013853195016,89.42986055778718,0.7995452510691088,[7 9],0.7995452510691088,1,0.7995452510691088,True,141,141,0.8844647407531738,167.08343529701233,-0.014285714285714183,2.712148893746116,True
141,along_decision_boundary,88.63295859649425,0.7471737975146028,[3 4],0.7471737975146028,1,0.7471737975146028,88.7710635677305,0.30222612481049294,[3 4],0.30222612481049294,1,0.30222612481049294,False,142,142,0.827385663986206,167.9158160686493,-0.003546099290780152,0.40449240299354344,False
142,along_decision_boundary,88.9845797787678,0.4715431307645445,[4 5],0.4715431307645445,1,0.4715431307645445,89.28613195800183,0.869196306444985,[4 5],0.869196306444985,1,0.869196306444985,True,143,143,0.5741391181945801,168.49996638298035,-0.014084507042253485,1.8433018100289125,True
143,along_decision_boundary,88.72624550011257,1.2189095095139413,[5 7],1.2189095095139413,1,1.2189095095139413,88.75426884155107,0.3735716122601944,[5 7],0.3735716122601944,1,0.3735716122601944,False,144,144,1.7702431678771973,170.2782118320465,-0.0034965034965034818,0.30648018523472,False
144,along_decision_boundary,88.10564613409494,0.9337725394393438,[3 7],0.9337725394393438,1,0.9337725394393438,88.265609596302,0.5768707503647865,[3 7],0.5768707503647865,1,0.5768707503647865,False,145,145,0.7277402877807617,171.01595282554626,-0.013888888888888791,0.6177850879092585,False
145,along_decision_boundary,89.89087910861721,0.11904100114668208,[4 7],0.11904100114668208,1,0.11904100114668208,89.72543566468124,1.3954300883138662,[4 7],1.3954300883138662,1,1.3954300883138662,True,146,146,0.8239376544952393,171.84488654136658,-0.031034482758620814,11.722264386826016,True
146,along_decision_boundary,87.99073456266743,2.864634546160018,[4 7],2.864634546160018,1,2.864634546160018,88.22277343238525,0.708570493897415,[4 7],0.708570493897415,1,0.708570493897415,False,147,147,1.5457398891448975,173.39662170410156,-0.013698630136986412,0.2473510957435177,False
147,along_decision_boundary,87.68755104535872,0.009649811696414216,[2 4],0.009649811696414216,1,0.009649811696414216,88.7375462956521,0.6311934336147833,[2 4],0.6311934336147833,1,0.6311934336147833,True,148,148,0.7813689708709717,174.18399143218994,-0.030612244897959252,65.40992233551347,True
148,along_decision_boundary,89.10087265298607,0.17666116092535297,[2 6],0.17666116092535297,1,0.17666116092535297,88.84817240551162,1.633933604755894,[2 6],1.633933604755894,1,1.633933604755894,True,149,149,1.5656440258026123,175.7566361427307,-0.013513513513513459,9.248969021811773,True
149,along_decision_boundary,89.479768458157,0.09615862901155503,[3 5],0.09615862901155503,1,0.09615862901155503,89.59617620499927,0.5287026622928057,[3 5],0.5287026622928057,1,0.5287026622928057,True,150,150,0.583932638168335,176.35056066513062,-0.0033557046979865676,5.498234196218349,True
150,along_decision_boundary,88.7112608270636,0.3255654158784486,[2 5],0.3255654158784486,1,0.3255654158784486,88.12721610167206,0.904576390904207,[2 5],0.904576390904207,1,0.904576390904207,True,151,151,0.8063197135925293,177.1688675880432,-0.0,2.7784781392195996,True
151,along_decision_boundary,89.09979740485228,0.05026796721128612,[2 7],0.05026796721128612,1,0.05026796721128612,88.92695764119469,0.13780146260692408,[2 7],0.13780146260692408,1,0.13780146260692408,True,152,152,0.5663156509399414,177.74418115615845,-0.003311258278145729,2.7413374809392534,True
152,along_decision_boundary,89.45037636636378,1.2141140201549552,[2 9],1.2141140201549552,1,1.2141140201549552,89.39381612807955,0.007179077045062646,[2 9],0.007179077045062646,1,0.007179077045062646,False,153,154,0.7934284210205078,179.83688592910767,-0.013157894736842188,0.0059130171679809725,False
153,along_decision_boundary,88.58361593374016,0.4342405674992262,[1 9],0.4342405674992262,1,0.4342405674992262,88.38331027395907,0.45080778373857455,[0 9],0.45080778373857455,1,0.45080778373857455,True,154,155,0.5307245254516602,180.38115286827087,-0.003267973856209127,1.03815216144995,True
154,along_decision_boundary,88.61349943965295,1.4858659759419885,[0 1],1.4858659759419885,1,1.4858659759419885,88.42625766647151,1.285352921746887,[0 1],1.285352921746887,1,1.285352921746887,False,155,156,0.6847941875457764,181.07694745063782,-0.012987012987012995,0.8650530684182448,False
155,along_decision_boundary,89.55302089797988,0.36740751501138635,[3 9],0.36740751501138635,1,0.36740751501138635,89.86589795722612,1.6220929595891302,[3 9],1.6220929595891302,1,1.6220929595891302,True,156,157,0.7268147468566895,181.8107590675354,-0.0032258064516129197,4.414969463917633,True
156,along_decision_boundary,89.80180758795731,0.5906004237723653,[6 9],0.5906004237723653,1,0.5906004237723653,89.96412104189146,1.14755822134605,[6 9],1.14755822134605,1,1.14755822134605,True,157,158,0.8349542617797852,182.65671014785767,-0.01282051282051273,1.9430365694900897,True
157,along_decision_boundary,89.36584478850456,0.10723347733921029,[0 1],0.10723347733921029,1,0.10723347733921029,89.08541982421686,1.7698556287526568,[0 1],1.7698556287526568,1,1.7698556287526568,True,158,159,0.8333158493041992,183.49702262878418,-0.028662420382165592,16.504693055454084,True
158,along_decision_boundary,88.81668957167743,0.8837194422603938,[6 7],0.8837194422603938,1,0.8837194422603938,88.7973018922693,0.056947526388932086,[6 7],0.056947526388932086,1,0.056947526388932086,False,159,160,0.6807835102081299,184.18480491638184,-0.05063291139240515,0.06444073046901702,False
159,along_decision_boundary,89.72673681347301,2.0076166437130363,[4 9],2.0076166437130363,1,2.0076166437130363,89.9397893744574,0.5068948021499325,[4 9],0.5068948021499325,1,0.5068948021499325,False,160,161,1.3895940780639648,185.58040261268616,-0.02830188679245282,0.2524858536799353,False
160,along_decision_boundary,89.78309311474142,0.09770263958404415,[8 9],0.09770263958404415,1,0.09770263958404415,89.88689768976013,0.6386752608442668,[8 9],0.6386752608442668,1,0.6386752608442668,True,161,162,0.5682554244995117,186.15765237808228,-0.01249999999999991,6.536929437764843,True
161,along_decision_boundary,89.98321187560538,1.7291078152867565,[2 3],1.7291078152867565,1,1.7291078152867565,89.88025067863634,1.366134241259236,[2 3],1.366134241259236,1,1.366134241259236,False,162,163,0.781379222869873,186.94703030586243,-0.027950310559006316,0.7900804271321135,False
162,along_decision_boundary,89.5297767775404,0.2514776765420245,[5 6],0.2514776765420245,1,0.2514776765420245,89.69726213277278,0.8414103149824181,[5 6],0.8414103149824181,1,0.8414103149824181,True,163,164,0.633873701095581,187.58790040016174,-0.01234567901234579,3.34586483600587,True
163,along_decision_boundary,89.18600872269427,0.00864956895187387,[0 2],0.00864956895187387,1,0.00864956895187387,89.30718230787411,0.24299279276746974,[1 2],0.24299279276746974,1,0.24299279276746974,True,164,165,0.792396068572998,188.38729095458984,-0.027607361963190198,28.093052280348264,True
164,along_decision_boundary,89.29099534626307,1.710718243568016,[3 5],1.710718243568016,1,1.710718243568016,89.82866322428963,0.15759965317790553,[3 5],0.15759965317790553,1,0.15759965317790553,False,165,166,1.2055819034576416,189.6038818359375,-0.048780487804878134,0.09212484508799217,False
165,along_decision_boundary,89.25499996260017,0.30685187722147533,[5 7],0.30685187722147533,1,0.30685187722147533,89.31543804833093,0.24443233927212513,[5 7],0.24443233927212513,1,0.24443233927212513,False,166,167,0.9524846076965332,190.5623700618744,-0.027272727272727292,0.7965808828853999,False
166,along_decision_boundary,88.9469279202089,0.06578534608458037,[5 6],0.06578534608458037,1,0.06578534608458037,88.85768887162695,0.010461446449705892,[5 6],0.010461446449705892,1,0.010461446449705892,False,167,168,0.5577297210693359,191.1310896873474,-0.012048192771084414,0.15902396312175035,False
167,along_decision_boundary,88.09865051569247,1.387763492268142,[2 7],1.387763492268142,1,1.387763492268142,88.72678588331414,0.26913323143540346,[2 7],0.26913323143540346,1,0.26913323143540346,False,168,169,0.7723331451416016,191.9134349822998,-0.0029940119760479516,0.19393306779928018,False
168,along_decision_boundary,88.15841367635898,0.4157911836507512,[2 6],0.4157911836507512,1,0.4157911836507512,88.12182839434189,0.900159139468844,[2 6],0.900159139468844,1,0.900159139468844,True,169,170,0.7063004970550537,192.62972378730774,-0.0,2.164930799073757,True
169,along_decision_boundary,89.27812713718548,1.3696362560292408,[5 6],1.3696362560292408,1,1.3696362560292408,89.3862462543383,1.4382356816428445,[5 6],1.4382356816428445,1,1.4382356816428445,True,170,171,0.9102919101715088,193.55302357673645,-0.002958579881656835,1.0500858715674501,True
170,along_decision_boundary,88.29050692784791,1.185216390205607,[2 9],1.185216390205607,1,1.185216390205607,88.59679036922051,1.832463678884299,[2 9],1.832463678884299,1,1.832463678884299,True,171,172,1.2925801277160645,194.85160851478577,-0.011764705882352858,1.5461005214131487,True
171,along_decision_boundary,88.82837731369332,2.707816105321491,[2 6],2.707816105321491,1,2.707816105321491,89.29139874018871,1.915464426708875,[2 6],1.915464426708875,1,1.915464426708875,False,172,173,1.3320467472076416,196.19465684890747,-0.026315789473684376,0.7073834973300218,False
172,along_decision_boundary,88.92056041218976,0.017983355976148956,[2 5],0.017983355976148956,1,0.017983355976148956,89.11214414234242,0.39968764148692976,[2 5],0.39968764148692976,1,0.39968764148692976,True,173,174,0.5579676628112793,196.76161456108093,-0.011627906976744226,22.225420106070814,True
173,along_decision_boundary,89.71709907072734,0.9574749330265738,[5 6],0.9574749330265738,1,0.9574749330265738,88.82513499208912,1.0721056940641136,[5 6],1.0721056940641136,1,1.0721056940641136,True,174,175,0.7772195339202881,197.54783487319946,-0.026011560693641758,1.1197219447564988,True
174,along_decision_boundary,88.93460995149213,0.2526635564835563,[3 6],0.2526635564835563,1,0.2526635564835563,89.34560303155658,0.09909381269311758,[3 6],0.09909381269311758,1,0.09909381269311758,False,175,176,0.7811956405639648,198.33754777908325,-0.04597701149425276,0.3921966985356147,False
175,along_decision_boundary,89.93410358170807,0.03429388681558719,[6 7],0.03429388681558719,1,0.03429388681558719,89.83199719614629,0.7252265588851895,[6 7],0.7252265588851895,1,0.7252265588851895,True,176,177,0.7834136486053467,199.12696290016174,-0.025714285714285665,21.147400491085804,True
176,along_decision_boundary,89.67448905909256,8.123488889181656,[3 6],8.123488889181656,1,8.123488889181656,89.76660724089588,3.417451192102602,[3 6],3.417451192102602,1,3.417451192102602,False,177,178,1.1635255813598633,200.30349898338318,-0.04545454545454537,0.4206876181801326,False
177,along_decision_boundary,89.13568060321361,0.13967303369150305,[6 9],0.13967303369150305,1,0.13967303369150305,89.5468180330449,0.07475267635074544,[6 9],0.07475267635074544,1,0.07475267635074544,False,178,179,0.8598928451538086,201.16939663887024,-0.025423728813559185,0.5351976281681707,False
178,along_decision_boundary,88.80931347624949,0.05211238077099973,[4 7],0.05211238077099973,1,0.05211238077099973,88.91433525351128,0.2711417033714043,[4 7],0.2711417033714043,1,0.2711417033714043,True,179,180,0.554706335067749,201.73910570144653,-0.01123595505617983,5.2030189248673375,True
179,along_decision_boundary,89.41814587874407,2.1381547500401106,[3 5],2.1381547500401106,1,2.1381547500401106,89.25467895487478,0.28933164039028275,[3 5],0.28933164039028275,1,0.28933164039028275,False,180,181,0.8579237461090088,202.60602283477783,-0.025139664804469386,0.13531838160210577,False
180,along_decision_boundary,89.08691442401387,0.05803051796657355,[6 9],0.05803051796657355,1,0.05803051796657355,89.44650843988998,0.11498041695901082,[6 9],0.11498041695901082,1,0.11498041695901082,True,181,182,0.4817049503326416,203.09772777557373,-0.011111111111111033,1.9813784365192342,True
181,along_decision_boundary,89.08407236915764,0.4278137999717293,[0 1],0.4278137999717293,1,0.4278137999717293,89.06663870131428,0.8898735567791116,[0 1],0.8898735567791116,1,0.8898735567791116,True,182,183,0.538384199142456,203.64411115646362,-0.024861878453038548,2.080048742789307,True
182,along_decision_boundary,89.83038014954062,0.2326382685132609,[8 9],0.2326382685132609,1,0.2326382685132609,89.35486988100641,0.12069577170038855,[8 9],0.12069577170038855,1,0.12069577170038855,False,183,184,0.790839433670044,204.4454665184021,-0.04395604395604409,0.5188130588820499,False
183,along_decision_boundary,89.85662825214892,0.11250182562679642,[3 7],0.11250182562679642,1,0.11250182562679642,89.90375315896367,0.08390166716260798,[3 7],0.08390166716260798,1,0.08390166716260798,False,184,185,0.5432753562927246,204.99574208259583,-0.02459016393442628,0.7457804946289133,False
184,along_decision_boundary,88.96534650016072,0.0371376921125474,[4 7],0.0371376921125474,1,0.0371376921125474,88.98985342116984,0.7593241666668672,[4 7],0.7593241666668672,1,0.7593241666668672,True,185,186,0.7583763599395752,205.76311326026917,-0.010869565217391401,20.44618616487266,True
185,along_decision_boundary,89.23433908670819,0.08497228895572867,[4 8],0.08497228895572867,1,0.08497228895572867,88.9577552192421,1.0360280929923458,[4 8],1.0360280929923458,1,1.0360280929923458,True,186,187,0.7962737083435059,206.57138800621033,-0.024324324324324163,12.19254071797602,True
186,along_decision_boundary,89.9753439786322,0.16247851767501853,[3 5],0.16247851767501853,1,0.16247851767501853,89.94252165987727,3.435922303992565,[3 5],3.435922303992565,1,3.435922303992565,True,187,188,0.7278101444244385,207.30720710754395,-0.04301075268817196,21.146932857086536,True
187,along_decision_boundary,89.39782816825733,0.003882011122366852,[3 6],0.003882011122366852,1,0.003882011122366852,89.34350098561903,0.6968097183568218,[3 6],0.6968097183568218,1,0.6968097183568218,True,188,189,1.220998764038086,208.5352029800415,-0.06684491978609623,179.49709477699247,True
188,along_decision_boundary,88.35874313870292,0.6543448295230346,[2 4],0.6543448295230346,1,0.6543448295230346,88.36934147398222,1.0967827866992943,[2 4],1.0967827866992943,1,1.0967827866992943,True,189,190,1.9615612030029297,210.50677728652954,-0.09574468085106377,1.6761541273257432,True
189,along_decision_boundary,88.85654281669585,0.38995101355552514,[8 9],0.38995101355552514,1,0.38995101355552514,88.60100722162124,0.01277709764399854,[8 9],0.01277709764399854,1,0.01277709764399854,False,190,191,0.8180005550384521,211.33277797698975,-0.12962962962963,0.03276590443373526,False
190,along_decision_boundary,87.54988242957963,0.9064055903875975,[6 9],0.9064055903875975,1,0.9064055903875975,87.60793539407604,0.32671575356528887,[6 9],0.32671575356528887,1,0.32671575356528887,False,191,192,1.0520672798156738,212.39484477043152,-0.09473684210526308,0.36045205041771483,False
191,along_decision_boundary,89.9742323056396,0.5285748077282324,[2 3],0.5285748077282324,1,0.5285748077282324,89.47704873528417,0.009434130185846445,[2 3],0.009434130185846445,1,0.009434130185846445,False,192,193,0.9329884052276611,213.34484267234802,-0.06544502617801033,0.017848240301866634,False
192,along_decision_boundary,89.4802197398647,0.6237615553607465,[8 9],0.6237615553607465,1,0.6237615553607465,89.8608730231797,0.40278468549019963,[8 9],0.40278468549019963,1,0.40278468549019963,False,193,194,1.431027889251709,214.7878828048706,-0.04166666666666682,0.6457350281186421,False
193,along_decision_boundary,89.87423987115878,0.5834672375674426,[0 1],0.5834672375674426,1,0.5834672375674426,89.44105830932783,0.35463254318253923,[0 1],0.35463254318253923,1,0.35463254318253923,False,194,195,0.9815101623535156,215.77740335464478,-0.02331606217616597,0.6078019815834946,False
194,along_decision_boundary,89.1744213205817,0.14971192605653438,[2 9],0.14971192605653438,1,0.14971192605653438,89.09591562726409,0.14069291583596125,[2 9],0.14069291583596125,1,0.14069291583596125,False,195,196,0.8274164199829102,216.61581444740295,-0.01030927835051539,0.9397575700337503,False
195,along_decision_boundary,89.85208871682073,0.939144667709709,[5 7],0.939144667709709,1,0.939144667709709,89.46339844806998,1.2830163708972007,[5 7],1.2830163708972007,1,1.2830163708972007,True,196,197,1.621877670288086,218.24969005584717,-0.002564102564102546,1.3661541347256874,True
196,along_decision_boundary,87.9349517685775,2.0899710007173478,[3 7],2.0899710007173478,1,2.0899710007173478,88.27153113576091,0.4433797225943855,[3 7],0.4433797225943855,1,0.4433797225943855,False,197,198,1.4378268718719482,219.697491645813,-0.010204081632653085,0.21214635152459188,False
197,along_decision_boundary,89.4264076803213,0.18612083246411046,[4 7],0.18612083246411046,1,0.18612083246411046,89.67154242651257,0.580814227205267,[4 7],0.580814227205267,1,0.580814227205267,True,198,199,1.5948312282562256,221.30632543563843,-0.002538071065989863,3.120629859192495,True
198,along_decision_boundary,89.34623389461746,0.5694561761871467,[7 8],0.5694561761871467,1,0.5694561761871467,89.70545552790597,0.10786975916401553,[7 8],0.10786975916401553,1,0.10786975916401553,False,199,200,1.5273139476776123,222.84464573860168,-0.01010101010101001,0.1894259184021302,False
