,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,80.48572474642583,0.013174700305879769,[7 9],0.013174700305879769,1,0.013174700305879769,83.65055669062517,0.08351683497889942,[7 9],0.08351683497889942,1,0.08351683497889942,True,100,124,0.7561955451965332,128.96127128601074,-1.136363636363636,6.339182906621906,True
100,along_decision_boundary,85.18473052715407,0.000377060740316257,[2 7],0.000377060740316257,1,0.000377060740316257,89.16836230258988,0.06596790719626483,[2 7],0.06596790719626483,1,0.06596790719626483,True,101,125,0.7445464134216309,129.71182942390442,-1.2800000000000007,174.95299866258873,True
101,along_decision_boundary,85.75056110045651,0.11688536515837963,[2 7],0.11688536515837963,1,0.11688536515837963,75.73259712837233,0.04943527928380045,[2 7],0.04943527928380045,1,0.04943527928380045,False,102,126,0.9703879356384277,130.68782663345337,-1.4306930693069313,0.422938142998618,False
102,along_decision_boundary,85.38181587014078,0.04424239222785119,[0 7],0.04424239222785119,1,0.04424239222785119,74.90735165996172,0.20659903682895556,[1 7],0.20659903682895556,1,0.20659903682895556,True,103,127,1.0959596633911133,131.7907383441925,-1.2549019607843137,4.669707636172952,True
103,along_decision_boundary,75.62073903190372,0.06867084811248489,[0 7],0.06867084811248489,1,0.06867084811248489,73.7772245354196,0.0381448328630138,[1 7],0.0381448328630138,1,0.0381448328630138,False,104,128,0.9687409400939941,132.76648259162903,-1.402912621359224,0.5554734492361509,False
104,along_decision_boundary,75.117862669692,0.021377987177570952,[3 9],0.021377987177570952,1,0.021377987177570952,77.36766446332649,0.04563415030664215,[3 9],0.04563415030664215,1,0.04563415030664215,True,105,129,0.8306818008422852,133.60207223892212,-1.2307692307692308,2.134632691450013,True
105,along_decision_boundary,78.91068034654417,0.03241282630046623,[2 4],0.03241282630046623,1,0.03241282630046623,87.2062999954869,0.05515426163907562,[2 4],0.05515426163907562,1,0.05515426163907562,True,106,131,1.2009336948394775,134.84982562065125,-1.3761904761904757,1.7016184003146397,True
106,along_decision_boundary,80.55045768918313,0.1928974201502977,[7 9],0.1928974201502977,1,0.1928974201502977,89.54427184104131,0.013950316901334428,[7 9],0.013950316901334428,1,0.013950316901334428,False,107,132,1.6298229694366455,136.48860836029053,-1.528301886792452,0.07231987286540648,False
107,along_decision_boundary,72.86913539856747,0.06161629183772128,[7 9],0.06161629183772128,1,0.06161629183772128,86.5012172727697,0.09137737454260733,[7 9],0.09137737454260733,1,0.09137737454260733,True,108,133,0.7594966888427734,137.25313782691956,-1.3504672897196264,1.4830067149004644,True
108,along_decision_boundary,58.437920218136455,0.00019231462726826857,[4 7],0.00019231462726826857,1,0.00019231462726826857,67.57954470949281,0.028897723701038543,[4 7],0.028897723701038543,1,0.028897723701038543,True,109,134,0.7651910781860352,138.0293252468109,-1.4999999999999993,150.26274450111262,True
109,along_decision_boundary,65.98313642687137,0.13983052611230873,[2 7],0.13983052611230873,1,0.13983052611230873,76.04224882471766,0.12963881699666696,[2 7],0.12963881699666696,1,0.12963881699666696,False,110,135,1.0366427898406982,139.07520294189453,-1.6559633027522929,0.9271138470332578,False
110,along_decision_boundary,81.74529791497699,0.016004286141691172,[3 6],0.016004286141691172,1,0.016004286141691172,81.27985030801845,0.01303861858144053,[3 6],0.01303861858144053,1,0.01303861858144053,False,111,136,0.776052713394165,139.86059761047363,-1.4727272727272738,0.8146954175903492,False
111,along_decision_boundary,68.3691352850739,0.016412827270124893,[8 9],0.016412827270124893,1,0.016412827270124893,75.40417016200804,0.012176000892367585,[8 9],0.012176000892367585,1,0.012176000892367585,False,112,137,0.830690860748291,140.70130276679993,-1.3018018018018016,0.7418588334583096,False
112,along_decision_boundary,84.42415687685946,0.05980063571869375,[4 6],0.05980063571869375,1,0.05980063571869375,87.30214672210472,0.049604995630536323,[4 6],0.049604995630536323,1,0.049604995630536323,False,113,138,1.2212440967559814,141.93280029296875,-1.1428571428571435,0.829506158828839,False
113,along_decision_boundary,76.32656360315899,0.0018999994148387223,[8 9],0.0018999994148387223,1,0.0018999994148387223,82.28345671080054,0.007035022258479417,[8 9],0.007035022258479417,1,0.007035022258479417,True,114,139,0.7238864898681641,142.66534852981567,-0.9955752212389377,3.7026444342755607,True
114,along_decision_boundary,82.0079604614004,0.07028991740466545,[3 5],0.07028991740466545,1,0.07028991740466545,84.80597881949352,6.488694005893255e-05,[3 5],6.488694005893255e-05,1,6.488694005893255e-05,False,115,140,0.7812774181365967,143.45184755325317,-1.1228070175438596,0.0009231329677821719,False
115,along_decision_boundary,81.49493066967473,0.05722168803752826,[2 6],0.05722168803752826,1,0.05722168803752826,82.7606109773007,0.12101476222145754,[2 6],0.12101476222145754,1,0.12101476222145754,True,116,142,1.3892533779144287,144.87113976478577,-0.9782608695652177,2.114840829968023,True
116,along_decision_boundary,69.34819251027385,0.01344598057474349,[4 5],0.01344598057474349,1,0.01344598057474349,68.7984623504675,0.13259022856697483,[4 5],0.13259022856697483,1,0.13259022856697483,True,117,143,1.1066675186157227,145.98281574249268,-1.1034482758620698,9.860956427084847,True
117,along_decision_boundary,77.31120300903808,0.026803846406079843,[3 5],0.026803846406079843,1,0.026803846406079843,84.99047086312437,0.031557392567466216,[3 5],0.031557392567466216,1,0.031557392567466216,True,118,144,1.005129337310791,146.99690628051758,-1.2350427350427355,1.17734567231023,True
118,along_decision_boundary,89.6219328650529,0.025434489412545353,[2 7],0.025434489412545353,1,0.025434489412545353,86.02394071612169,0.05219170546670457,[2 7],0.05219170546670457,1,0.05219170546670457,True,119,145,0.7315554618835449,147.7374176979065,-1.372881355932204,2.052005236675262,True
119,along_decision_boundary,61.687976518008576,0.07861499103456995,[4 8],0.07861499103456995,1,0.07861499103456995,67.14264850359618,0.08333425418949497,[4 8],0.08333425418949497,1,0.08333425418949497,True,120,146,2.086052417755127,149.83068132400513,-1.5168067226890753,1.0600300666936384,True
120,along_decision_boundary,64.48951771422774,0.025044849549778144,[0 2],0.025044849549778144,1,0.025044849549778144,89.45408002630506,0.08489055367884937,[1 2],0.08489055367884937,1,0.08489055367884937,True,121,147,0.7031817436218262,150.5438768863678,-1.6666666666666659,3.389541370976268,True
121,along_decision_boundary,78.00681802021836,0.3868172009208951,[3 7],0.3868172009208951,1,0.3868172009208951,72.25241301711607,0.001342843918180608,[3 7],0.001342843918180608,1,0.001342843918180608,False,122,150,1.7293131351470947,152.33776545524597,-1.8223140495867762,0.0034715206950045176,False
122,along_decision_boundary,84.94584805396671,0.012859167724535568,[4 5],0.012859167724535568,1,0.012859167724535568,89.92573763881775,0.022969315037632516,[4 5],0.022969315037632516,1,0.022969315037632516,True,123,151,0.674067497253418,153.01784682273865,-1.6393442622950811,1.7862209693249875,True
123,along_decision_boundary,82.04145989532267,0.1198695487819066,[3 6],0.1198695487819066,1,0.1198695487819066,83.37726979586618,0.07410744062757317,[3 6],0.07410744062757317,1,0.07410744062757317,False,124,152,0.8271276950836182,153.85501408576965,-1.792682926829269,0.6182340834735763,False
124,along_decision_boundary,78.62660327812144,0.05124037299704955,[8 9],0.05124037299704955,1,0.05124037299704955,85.32869215058263,0.11658442942708185,[8 9],0.11658442942708185,1,0.11658442942708185,True,125,155,1.1521947383880615,155.0635483264923,-1.6129032258064508,2.2752455262922235,True
125,along_decision_boundary,89.00770334069038,0.008166076981299977,[6 7],0.008166076981299977,1,0.008166076981299977,88.78804836325452,0.03223891640442626,[6 7],0.03223891640442626,1,0.03223891640442626,True,126,156,1.1463570594787598,156.21585655212402,-1.764000000000001,3.947907480942468,True
126,along_decision_boundary,81.5317483387075,0.11037645382960233,[6 9],0.11037645382960233,1,0.11037645382960233,81.30819127817344,0.12530913694022192,[6 9],0.12530913694022192,1,0.12530913694022192,True,127,157,1.6767578125,157.90157842636108,-1.9206349206349218,1.1352886652226792,True
127,along_decision_boundary,66.7094716208619,0.028676697966744984,[4 7],0.028676697966744984,1,0.028676697966744984,73.7495898998713,0.06566538234789965,[4 7],0.06566538234789965,1,0.06566538234789965,True,128,158,1.0162115097045898,158.92578220367432,-2.082677165354331,2.2898515869591645,True
128,along_decision_boundary,87.34508365650508,0.15613935326709136,[3 9],0.15613935326709136,1,0.15613935326709136,73.94504235989855,0.20671974216994127,[3 9],0.20671974216994127,1,0.20671974216994127,True,129,159,1.5612053871154785,160.49698758125305,-2.25,1.3239438863072994,True
129,along_decision_boundary,83.0471975121573,0.010738234064302068,[4 9],0.010738234064302068,1,0.010738234064302068,86.20801533757572,0.011584574394460196,[4 9],0.011584574394460196,1,0.011584574394460196,True,130,161,0.6626439094543457,161.19998621940613,-2.422480620155039,1.0788155971540685,True
130,along_decision_boundary,66.72680705456699,0.023008704936536492,[3 7],0.023008704936536492,1,0.023008704936536492,76.01208260479464,0.0543248042353323,[3 7],0.0543248042353323,1,0.0543248042353323,True,131,162,0.9560272693634033,162.16496181488037,-2.5999999999999988,2.361054408980127,True
131,along_decision_boundary,82.21502098992512,0.014702765253149702,[5 6],0.014702765253149702,1,0.014702765253149702,86.3002851499166,0.03591290584332248,[5 6],0.03591290584332248,1,0.03591290584332248,True,132,163,0.818666934967041,162.9951479434967,-2.7824427480916034,2.4425953366581186,True
132,along_decision_boundary,83.58233761204545,0.027301450349075655,[5 7],0.027301450349075655,1,0.027301450349075655,83.4121984764088,0.21147160281040922,[5 7],0.21147160281040922,1,0.21147160281040922,True,133,164,1.2410266399383545,164.24418711662292,-2.9696969696969706,7.745801051099434,True
133,along_decision_boundary,76.225600452931,0.010097671809770682,[2 7],0.010097671809770682,1,0.010097671809770682,78.92664904070749,0.057110413089092114,[2 7],0.057110413089092114,1,0.057110413089092114,True,134,165,0.8621649742126465,165.11440062522888,-3.161654135338347,5.655800085900108,True
134,along_decision_boundary,56.15595178081247,0.07476482427150367,[3 7],0.07476482427150367,1,0.07476482427150367,57.9568362445532,0.029111138807699243,[3 7],0.029111138807699243,1,0.029111138807699243,False,135,166,1.3658802509307861,166.48777198791504,-3.35820895522388,0.38936945403608525,False
135,along_decision_boundary,68.67686023406202,0.011313039303070059,[0 1],0.011313039303070059,1,0.011313039303070059,74.43431486596917,0.009335510323655188,[0 1],0.009335510323655188,1,0.009335510323655188,False,136,167,0.872478723526001,167.37124013900757,-3.1148148148148143,0.8251991417657125,False
136,along_decision_boundary,68.6878607231029,0.0856098632965547,[3 5],0.0856098632965547,1,0.0856098632965547,74.60500695145335,0.04628838939969014,[3 5],0.04628838939969014,1,0.04628838939969014,False,137,169,1.0321130752563477,169.56673908233643,-2.882352941176472,0.5406899113872663,False
137,along_decision_boundary,76.44123204861346,0.1023631578746533,[0 9],0.1023631578746533,1,0.1023631578746533,83.626617554196,0.06251706006087307,[1 9],0.06251706006087307,1,0.06251706006087307,False,138,170,1.1105725765228271,170.6878786087036,-2.660583941605839,0.610737899835281,False
138,along_decision_boundary,87.7306461106752,0.027550633123258877,[2 6],0.027550633123258877,1,0.027550633123258877,88.9482217503176,0.01290138000163164,[2 6],0.01290138000163164,1,0.01290138000163164,False,139,172,1.003844976425171,171.73374843597412,-2.449275362318839,0.46827889377032134,False
139,along_decision_boundary,80.86148692888563,0.017442722368520385,[4 7],0.017442722368520385,1,0.017442722368520385,74.78080694773612,0.011846495475078208,[4 7],0.011846495475078208,1,0.011846495475078208,False,140,173,0.7984037399291992,172.54315423965454,-2.2482014388489207,0.6791655124006375,False
140,along_decision_boundary,89.29741991025827,0.08423291498331453,[2 4],0.08423291498331453,1,0.08423291498331453,88.18859074718632,0.07785797044410105,[2 4],0.07785797044410105,1,0.07785797044410105,False,141,175,0.9682865142822266,173.5445840358734,-2.0571428571428556,0.9243176549158214,False
141,along_decision_boundary,83.05115788299982,0.07640491363378343,[5 7],0.07640491363378343,1,0.07640491363378343,85.72105471891965,0.09002907023812631,[5 7],0.09002907023812631,1,0.09002907023812631,True,142,176,0.9031350612640381,174.4556601047516,-1.8758865248226952,1.1783151888587278,True
142,along_decision_boundary,69.88873598011659,0.04501908430866598,[8 9],0.04501908430866598,1,0.04501908430866598,72.16479280798094,0.7485769969372432,[8 9],0.7485769969372432,1,0.7485769969372432,True,143,177,2.655599355697632,177.122252702713,-2.028169014084507,16.62799251545739,True
143,along_decision_boundary,66.03881722332055,0.04282558673087813,[2 3],0.04282558673087813,1,0.04282558673087813,68.851898162097,0.010587778147767977,[2 3],0.010587778147767977,1,0.010587778147767977,False,144,178,0.9779560565948486,178.1072061061859,-2.185314685314684,0.2472301947502326,False
144,along_decision_boundary,57.11754824244067,0.1290745279437234,[0 1],0.1290745279437234,1,0.1290745279437234,64.7679406650825,0.04648648271248849,[0 1],0.04648648271248849,1,0.04648648271248849,False,145,179,0.7649767398834229,178.88115334510803,-1.9999999999999991,0.3601522581803021,False
145,along_decision_boundary,76.37852585423522,0.05143254391952792,[4 5],0.05143254391952792,1,0.05143254391952792,76.45611772887227,0.07370785182671498,[4 5],0.07370785182671498,1,0.07370785182671498,True,146,180,1.2118289470672607,180.09993195533752,-1.8241379310344825,1.433097533383519,True
146,along_decision_boundary,80.46241139319919,0.1238224859980746,[2 6],0.1238224859980746,1,0.1238224859980746,74.97410232152161,0.05847039721848621,[2 6],0.05847039721848621,1,0.05847039721848621,False,147,181,1.8663346767425537,181.97522497177124,-1.972602739726027,0.4722114626207343,False
147,along_decision_boundary,82.73510707228517,0.005334223819496726,[3 5],0.005334223819496726,1,0.005334223819496726,79.72468660968357,0.07252492671109384,[3 5],0.07252492671109384,1,0.07252492671109384,True,148,182,0.8053102493286133,182.78862953186035,-1.7993197278911552,13.59615366082191,True
148,along_decision_boundary,77.66694293703861,0.12214832558962337,[7 9],0.12214832558962337,1,0.12214832558962337,88.93195420347644,0.08259082795966266,[7 9],0.08259082795966266,1,0.08259082795966266,False,149,183,1.0104072093963623,183.80508399009705,-1.945945945945946,0.676151945276267,False
149,along_decision_boundary,86.18857638089821,0.035675937824752445,[4 8],0.035675937824752445,1,0.035675937824752445,77.11353097842314,0.06396482102829427,[4 8],0.06396482102829427,1,0.06396482102829427,True,150,184,1.7280635833740234,185.539076089859,-1.7751677852348993,1.7929401419663487,True
150,along_decision_boundary,82.79495447368048,0.018491810804720055,[3 4],0.018491810804720055,1,0.018491810804720055,78.03529204766194,0.006281087831367752,[3 4],0.006281087831367752,1,0.006281087831367752,False,151,185,0.8482012748718262,186.39431381225586,-1.9200000000000008,0.339668618595454,False
151,along_decision_boundary,82.08946401536305,0.07358268930014762,[3 6],0.07358268930014762,1,0.07358268930014762,80.73846502203571,0.04873187891051366,[3 6],0.04873187891051366,1,0.04873187891051366,False,152,186,0.9408419132232666,187.3441002368927,-1.7516556291390728,0.6622736865695923,False
152,along_decision_boundary,73.03654635456436,0.005876229261566606,[2 4],0.005876229261566606,1,0.005876229261566606,78.49203471420986,0.045197885963950975,[2 4],0.045197885963950975,1,0.045197885963950975,True,153,187,0.6937839984893799,188.04688358306885,-1.592105263157895,7.691647815643801,True
153,along_decision_boundary,74.06085067347992,0.06604415527029915,[8 9],0.06604415527029915,1,0.06604415527029915,71.021900885668,0.1483749325126418,[8 9],0.1483749325126418,1,0.1483749325126418,True,154,188,0.9304568767547607,188.98640298843384,-1.728758169934641,2.2466020180799826,True
154,along_decision_boundary,73.96063869863352,0.08894586438119736,[2 5],0.08894586438119736,1,0.08894586438119736,88.86371685028132,0.06308901188734961,[2 5],0.06308901188734961,1,0.06308901188734961,False,155,189,1.3022913932800293,190.29469966888428,-1.8701298701298714,0.7092967427576797,False
155,along_decision_boundary,73.06210404024011,0.005805536636896765,[3 7],0.005805536636896765,1,0.005805536636896765,74.5812633109945,0.010312816253376968,[3 7],0.010312816253376968,1,0.010312816253376968,True,156,190,0.8194124698638916,191.12047505378723,-1.706451612903227,1.7763760524452532,True
156,along_decision_boundary,86.07000837534132,0.15459828103046364,[6 7],0.15459828103046364,1,0.15459828103046364,87.94307256039926,0.29150568244629116,[6 7],0.29150568244629116,1,0.29150568244629116,True,157,192,1.874589443206787,193.03716206550598,-1.8461538461538465,1.8855687172152313,True
157,along_decision_boundary,85.67346889006842,0.2689510652397789,[2 3],0.2689510652397789,1,0.2689510652397789,76.4071094758986,0.276701648982531,[2 3],0.276701648982531,1,0.276701648982531,True,158,194,1.125406265258789,194.19902801513672,-1.9904458598726107,1.028817821323155,True
158,along_decision_boundary,78.7293325915118,0.14928583435266202,[2 4],0.14928583435266202,1,0.14928583435266202,70.27984089590154,0.018913095641098127,[2 4],0.018913095641098127,1,0.018913095641098127,False,159,195,0.9416840076446533,195.15072298049927,-2.1392405063291133,0.1266904909170364,False
159,along_decision_boundary,78.3179708684372,0.0719640063795978,[5 6],0.0719640063795978,1,0.0719640063795978,83.00776837322341,0.056728823415953436,[5 6],0.056728823415953436,1,0.056728823415953436,False,160,196,1.261251449584961,196.42092490196228,-1.9654088050314458,0.788294402575624,False
160,along_decision_boundary,71.97253031571412,0.05421097201993033,[5 7],0.05421097201993033,1,0.05421097201993033,76.3065754217631,0.02099627498804944,[5 7],0.02099627498804944,1,0.02099627498804944,False,161,198,0.7401671409606934,197.19657015800476,-1.8000000000000005,0.38730674263376585,False
161,along_decision_boundary,66.90654499207685,0.051385434972075414,[2 6],0.051385434972075414,1,0.051385434972075414,71.09748585346355,0.19625131924956574,[2 6],0.19625131924956574,1,0.19625131924956574,True,162,199,1.2439138889312744,198.45051217079163,-1.642857142857144,3.8192012844926846,True
162,along_decision_boundary,75.02878116151291,0.010070818300447357,[7 8],0.010070818300447357,1,0.010070818300447357,72.66713009780693,0.031314362662577595,[7 8],0.031314362662577595,1,0.031314362662577595,True,163,201,0.663625955581665,200.18549418449402,-1.7777777777777777,3.109415911235989,True
163,along_decision_boundary,75.98629780955389,0.05414631425437482,[2 7],0.05414631425437482,1,0.05414631425437482,78.08804629132324,0.007501207299661613,[2 7],0.007501207299661613,1,0.007501207299661613,False,164,204,0.7145199775695801,200.97419118881226,-1.9171779141104295,0.1385358801048133,False
164,along_decision_boundary,86.47768887657475,0.04171190151872142,[0 1],0.04171190151872142,1,0.04171190151872142,84.69915069378038,0.005693665016245106,[0 1],0.005693665016245106,1,0.005693665016245106,False,165,205,0.7801547050476074,201.76030707359314,-1.7560975609756102,0.13649977126287652,False
165,along_decision_boundary,87.05526694281942,0.09476961004958068,[2 6],0.09476961004958068,1,0.09476961004958068,80.32930185680469,0.3653345779576997,[2 6],0.3653345779576997,1,0.3653345779576997,True,166,206,2.370678424835205,204.14425778388977,-1.6030303030303032,3.8549760600108764,True
166,along_decision_boundary,74.20622470226172,0.23368613178386902,[2 4],0.23368613178386902,1,0.23368613178386902,70.35819753237564,0.13104311715017355,[2 4],0.13104311715017355,1,0.13104311715017355,False,167,207,1.7530269622802734,205.9022455215454,-1.734939759036145,0.5607654855247137,False
167,along_decision_boundary,82.91125178820302,0.17407667916536024,[3 5],0.17407667916536024,1,0.17407667916536024,86.94650822881215,0.25258738216305043,[3 5],0.25258738216305043,1,0.25258738216305043,True,168,208,1.1992344856262207,207.10782551765442,-1.5838323353293406,1.4510121825285438,True
168,along_decision_boundary,83.21092349045654,0.0008086466938536895,[7 9],0.0008086466938536895,1,0.0008086466938536895,84.4718589615745,0.15011688667598524,[7 9],0.15011688667598524,1,0.15011688667598524,True,169,210,1.1407051086425781,208.27665042877197,-1.7142857142857153,185.63964685317353,True
169,along_decision_boundary,70.14266001458778,0.10357064725898363,[3 6],0.10357064725898363,1,0.10357064725898363,64.93518143589688,0.03790444640903855,[3 6],0.03790444640903855,1,0.03790444640903855,False,170,211,1.4861650466918945,209.7718222141266,-1.8491124260355023,0.3659767261496065,False
170,along_decision_boundary,80.86638928611191,0.02065781075451403,[3 6],0.02065781075451403,1,0.02065781075451403,84.67292779305548,0.07662555032687783,[3 6],0.07662555032687783,1,0.07662555032687783,True,171,212,1.0806474685668945,210.85853385925293,-1.6941176470588248,3.70927738846354,True
171,along_decision_boundary,83.98919724254357,0.0018270099414980654,[2 9],0.0018270099414980654,1,0.0018270099414980654,85.01054871701317,0.025518687125665712,[2 9],0.025518687125665712,1,0.025518687125665712,True,172,213,0.7472822666168213,211.61382603645325,-1.8274853801169604,13.967459369565086,True
172,along_decision_boundary,88.3767733094606,0.00371654712400597,[3 7],0.00371654712400597,1,0.00371654712400597,81.0229868212533,0.08481129850177267,[3 7],0.08481129850177267,1,0.08481129850177267,True,173,214,0.741865873336792,212.3641972541809,-1.9651162790697687,22.8199174319514,True
173,along_decision_boundary,73.87624901109032,0.1781191707922595,[2 7],0.1781191707922595,1,0.1781191707922595,84.12870064955557,0.48607682301232213,[2 7],0.48607682301232213,1,0.48607682301232213,True,174,215,1.611886739730835,213.9821217060089,-2.1069364161849706,2.728941645361879,True
174,along_decision_boundary,67.11222258591616,0.08124904789185537,[3 6],0.08124904789185537,1,0.08124904789185537,75.29272414702976,0.010037749600450218,[3 6],0.010037749600450218,1,0.010037749600450218,False,175,216,1.1597931385040283,215.15000128746033,-2.2528735632183916,0.12354298125204774,False
175,along_decision_boundary,77.75679811519056,0.061349252622454754,[3 6],0.061349252622454754,1,0.061349252622454754,70.44187035956766,0.10436522001482436,[3 6],0.10436522001482436,1,0.10436522001482436,True,176,217,0.7866501808166504,215.94560408592224,-2.082857142857142,1.7011653044429282,True
176,along_decision_boundary,78.56242052348749,0.22913278789142774,[6 7],0.22913278789142774,1,0.22913278789142774,76.74245518002743,0.12682726995031118,[6 7],0.12682726995031118,1,0.12682726995031118,False,177,218,1.4359843730926514,217.39312434196472,-2.2272727272727266,0.5535099150035525,False
177,along_decision_boundary,89.27337651995646,0.019977050219136067,[4 5],0.019977050219136067,1,0.019977050219136067,75.33034270302099,0.04896538035964738,[4 5],0.04896538035964738,1,0.04896538035964738,True,178,219,1.2964305877685547,218.69895458221436,-2.059322033898306,2.4510816072706927,True
178,along_decision_boundary,74.46394188433561,0.0014359586274048117,[2 8],0.0014359586274048117,1,0.0014359586274048117,73.48684246586342,0.10791117768109354,[2 8],0.10791117768109354,1,0.10791117768109354,True,179,221,0.9898414611816406,219.7328052520752,-2.2022471910112373,75.14922479077265,True
179,along_decision_boundary,87.56071857314225,0.027367081116776267,[1 8],0.027367081116776267,1,0.027367081116776267,75.01374423766241,1.3508481262169663e-05,[0 8],1.3508481262169663e-05,1,1.3508481262169663e-05,False,180,222,0.6878268718719482,220.42667698860168,-2.3491620111731844,0.0004936032894603744,False
180,along_decision_boundary,73.97690569505619,0.02743981899791668,[8 9],0.02743981899791668,1,0.02743981899791668,74.62651060310672,0.021415657599712794,[8 9],0.021415657599712794,1,0.021415657599712794,False,181,224,0.6537685394287109,221.10550689697266,-2.177777777777778,0.7804591422902148,False
181,along_decision_boundary,89.26904656780214,0.002429920348481979,[3 6],0.002429920348481979,1,0.002429920348481979,81.67626862965747,0.020725821802099267,[3 6],0.020725821802099267,1,0.020725821802099267,True,182,225,0.7519960403442383,221.86745834350586,-2.013812154696131,8.529424355430875,True
182,along_decision_boundary,83.2360743658663,0.10154627493073566,[2 6],0.10154627493073566,1,0.10154627493073566,86.01173098923738,0.7589065941337153,[2 6],0.7589065941337153,1,0.7589065941337153,True,183,226,1.846177339553833,223.72463417053223,-2.153846153846154,7.473505006967145,True
183,along_decision_boundary,83.47471895620545,0.03858759838911473,[4 6],0.03858759838911473,1,0.03858759838911473,87.51533702943708,0.019700357857923012,[4 6],0.019700357857923012,1,0.019700357857923012,False,184,227,0.9258754253387451,224.65653443336487,-2.297814207650272,0.5105359929183967,False
184,along_decision_boundary,80.04769861157257,0.09567287055838035,[0 9],0.09567287055838035,1,0.09567287055838035,79.25477365065736,0.16165838137911928,[1 9],0.16165838137911928,1,0.16165838137911928,True,185,228,0.9951884746551514,225.6567554473877,-2.130434782608696,1.6896992892094111,True
185,along_decision_boundary,74.47130012110675,0.06577593285293354,[2 7],0.06577593285293354,1,0.06577593285293354,80.79191314036005,0.09495598329822284,[2 7],0.09495598329822284,1,0.09495598329822284,True,186,229,1.2601993083953857,226.92659997940063,-2.2729729729729713,1.4436280745805934,True
186,along_decision_boundary,77.0808130240771,0.010304777206876304,[7 9],0.010304777206876304,1,0.010304777206876304,74.56274979180435,0.01844063241454627,[7 9],0.01844063241454627,1,0.01844063241454627,True,187,230,0.7020020484924316,227.63817977905273,-2.4193548387096766,1.7895226693732853,True
187,along_decision_boundary,78.85834908367289,0.031636457104785465,[2 4],0.031636457104785465,1,0.031636457104785465,88.32355319814403,0.01595016827899981,[2 4],0.01595016827899981,1,0.01595016827899981,False,188,232,1.4920322895050049,232.20615005493164,-2.56951871657754,0.5041704962780779,False
188,along_decision_boundary,80.60971002036938,0.03388906500297344,[2 4],0.03388906500297344,1,0.03388906500297344,77.18691695362318,0.02639841380222009,[2 4],0.02639841380222009,1,0.02639841380222009,False,189,233,1.0600030422210693,233.27215194702148,-2.3936170212765946,0.7789655394713276,False
189,along_decision_boundary,87.22312449450655,0.0562278149113799,[2 3],0.0562278149113799,1,0.0562278149113799,85.99269439357104,0.06716309913218467,[2 3],0.06716309913218467,1,0.06716309913218467,True,190,234,0.906365156173706,234.18818354606628,-2.224867724867726,1.1944817567255595,True
190,along_decision_boundary,78.44864566901543,0.06745488549063453,[8 9],0.06745488549063453,1,0.06745488549063453,71.24923166976963,0.06154402632462719,[8 9],0.06154402632462719,1,0.06154402632462719,False,191,235,1.6817512512207031,235.87593460083008,-2.3684210526315805,0.9123731495055609,False
191,along_decision_boundary,79.45593239042496,0.024379245585139805,[3 9],0.024379245585139805,1,0.024379245585139805,87.13271056822872,0.09012227224592485,[3 9],0.09012227224592485,1,0.09012227224592485,True,192,236,1.0928406715393066,236.973388671875,-2.201570680628272,3.696680109775761,True
192,along_decision_boundary,85.6183279888972,0.037896285036243496,[4 9],0.037896285036243496,1,0.037896285036243496,87.5616440500594,0.16380208100549298,[4 9],0.16380208100549298,1,0.16380208100549298,True,193,237,1.6040098667144775,238.58591294288635,-2.34375,4.322378324124248,True
193,along_decision_boundary,84.4805595410257,0.26530929925208013,[8 9],0.26530929925208013,1,0.26530929925208013,76.87860223820331,0.056650481459838996,[8 9],0.056650481459838996,1,0.056650481459838996,False,194,239,1.4769501686096191,240.11208724975586,-2.4896373056994823,0.21352618102546525,False
194,along_decision_boundary,89.04477890121471,0.003839819430749753,[8 9],0.003839819430749753,1,0.003839819430749753,81.58231935464039,0.006147930918373753,[8 9],0.006147930918373753,1,0.006147930918373753,True,195,241,0.767977237701416,240.91338872909546,-2.3195876288659796,1.6010989655243566,True
195,along_decision_boundary,77.53605085892443,0.01666425269881116,[3 6],0.01666425269881116,1,0.01666425269881116,87.98540747352551,0.005699805668287734,[3 6],0.005699805668287734,1,0.005699805668287734,False,196,242,0.7376928329467773,241.66008162498474,-2.464102564102564,0.34203788020415477,False
196,along_decision_boundary,78.4760670380123,0.015529459818817164,[2 7],0.015529459818817164,1,0.015529459818817164,78.07500552966293,0.04867716862176189,[2 7],0.04867716862176189,1,0.04867716862176189,True,197,244,0.7644150257110596,242.45803093910217,-2.295918367346937,3.1345049467064783,True
197,along_decision_boundary,77.33356301297408,0.15943975908767757,[5 6],0.15943975908767757,1,0.15943975908767757,77.40093402408047,0.10460131035759201,[5 6],0.10460131035759201,1,0.10460131035759201,False,198,245,1.9827637672424316,244.44974827766418,-2.439086294416245,0.6560553713585999,False
198,along_decision_boundary,89.88478705152862,0.026389711995135387,[2 4],0.026389711995135387,1,0.026389711995135387,80.30397491895862,0.06678228084080014,[2 4],0.06678228084080014,1,0.06678228084080014,True,199,246,0.766918420791626,245.2266776561737,-2.272727272727272,2.5306180246722896,True
