,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,67.98572257554503,0.012455766913285534,[8 9],0.012455766913285534,1,0.012455766913285534,71.66328938477955,0.01830749340031616,[8 9],0.01830749340031616,1,0.01830749340031616,True,100,142,1.0500578880310059,110.84142184257507,-0.8535353535353529,1.4698005773365166,True
100,along_decision_boundary,72.86068859803308,0.004808322880161814,[3 6],0.004808322880161814,1,0.004808322880161814,78.00653167914355,0.11547230025202936,[3 6],0.11547230025202936,1,0.11547230025202936,True,101,143,1.1320693492889404,111.9808337688446,-0.9800000000000001,24.01508865564023,True
101,along_decision_boundary,72.64289029429594,0.07351948105318376,[2 7],0.07351948105318376,1,0.07351948105318376,67.74604171724629,0.018705869549293923,[2 7],0.018705869549293923,1,0.018705869549293923,False,102,144,1.2639646530151367,113.25101017951965,-1.1138613861386142,0.2544341891608587,False
102,along_decision_boundary,63.93552812448854,0.0756217029271177,[4 7],0.0756217029271177,1,0.0756217029271177,67.19209787478353,0.028791727374834052,[4 7],0.028791727374834052,1,0.028791727374834052,False,103,145,0.8996367454528809,114.15964984893799,-0.9607843137254896,0.38073365529182535,False
103,along_decision_boundary,76.64338655380824,0.06191248904442453,[6 9],0.06191248904442453,1,0.06191248904442453,78.78498077102988,0.01441340137320241,[6 9],0.01441340137320241,1,0.01441340137320241,False,104,146,0.9021601676940918,115.07084488868713,-0.8203883495145639,0.23280280918540125,False
104,along_decision_boundary,82.70226791180929,0.006407695936780392,[2 6],0.006407695936780392,1,0.006407695936780392,69.36861573167894,0.06511304110978014,[2 6],0.06511304110978014,1,0.06511304110978014,True,105,147,0.8421392440795898,115.91993546485901,-0.6923076923076927,10.161693337542607,True
105,along_decision_boundary,59.99128138274267,0.02253641647217888,[8 9],0.02253641647217888,1,0.02253641647217888,75.52961591486901,0.025022546620171837,[8 9],0.025022546620171837,1,0.025022546620171837,True,106,148,0.9488058090209961,116.87678241729736,-0.8047619047619049,1.110316125505671,True
106,along_decision_boundary,71.96184768928265,0.10466658981750443,[4 7],0.10466658981750443,1,0.10466658981750443,72.22077247158232,0.0035799524246752494,[4 7],0.0035799524246752494,1,0.0035799524246752494,False,107,149,1.4779598712921143,118.35970139503479,-0.924528301886792,0.03420339222780848,False
107,along_decision_boundary,60.78908772994485,0.11930764932657405,[2 6],0.11930764932657405,1,0.11930764932657405,73.76402821049976,0.07083504350747365,[2 6],0.07083504350747365,1,0.07083504350747365,False,108,150,1.3810036182403564,119.74769902229309,-0.7897196261682244,0.5937175353575269,False
108,along_decision_boundary,71.89661941878789,0.0265972378690741,[2 4],0.0265972378690741,1,0.0265972378690741,72.21642303847906,0.021545831428915967,[2 4],0.021545831428915967,1,0.021545831428915967,False,109,151,1.2074925899505615,120.96377110481262,-0.6666666666666673,0.8100777808198028,False
109,along_decision_boundary,75.4141213412153,0.018926766056608306,[1 9],0.018926766056608306,1,0.018926766056608306,72.79079369817174,0.03468133081868617,[0 9],0.03468133081868617,1,0.03468133081868617,True,110,154,1.1554760932922363,122.19658851623535,-0.5550458715596325,1.8323960213254253,True
110,along_decision_boundary,89.15029668663145,0.012902564044922795,[2 4],0.012902564044922795,1,0.012902564044922795,80.70087090688301,0.09131148517111816,[2 4],0.09131148517111816,1,0.09131148517111816,True,111,155,1.3388004302978516,123.54335856437683,-0.654545454545455,7.077003055609676,True
111,along_decision_boundary,70.71745363290242,0.039607367527096767,[2 6],0.039607367527096767,1,0.039607367527096767,83.11635410351323,0.16825412626503142,[2 6],0.16825412626503142,1,0.16825412626503142,True,112,156,1.1490237712860107,124.70238876342773,-0.7612612612612616,4.248051228093434,True
112,along_decision_boundary,61.50789881651561,0.017964528242997182,[0 1],0.017964528242997182,1,0.017964528242997182,63.12795440050802,0.08681016939442987,[0 1],0.08681016939442987,1,0.08681016939442987,True,113,157,1.0474505424499512,125.76218128204346,-0.875,4.832309995575289,True
113,along_decision_boundary,52.307574378963274,0.0561653266427334,[8 9],0.0561653266427334,1,0.0561653266427334,58.625346492563054,0.044189743737173166,[8 9],0.044189743737173166,1,0.044189743737173166,False,114,158,1.1316184997558594,126.90383434295654,-0.9955752212389377,0.7867797870786598,False
114,along_decision_boundary,58.32534233189534,0.0348395446164328,[5 8],0.0348395446164328,1,0.0348395446164328,62.05202974966407,0.025029494993566395,[5 8],0.025029494993566395,1,0.025029494993566395,False,115,164,1.3509728908538818,129.84532809257507,-0.8596491228070182,0.7184219905607121,False
115,along_decision_boundary,76.11072129984687,0.02997186380628754,[6 9],0.02997186380628754,1,0.02997186380628754,74.32422113863564,0.015570707196828949,[6 9],0.015570707196828949,1,0.015570707196828949,False,116,165,0.791118860244751,130.6448359489441,-0.7347826086956524,0.5195108084523761,False
116,along_decision_boundary,66.82757628972281,0.12979448214114608,[3 8],0.12979448214114608,1,0.12979448214114608,63.03116912207149,0.2721797850188181,[3 8],0.2721797850188181,1,0.2721797850188181,True,117,166,1.9212565422058105,132.5740921497345,-0.6206896551724136,2.0970058243526406,True
117,along_decision_boundary,88.28989275119896,0.0019356132807307556,[7 8],0.0019356132807307556,1,0.0019356132807307556,79.16365914735215,0.0600319814063347,[7 8],0.0600319814063347,1,0.0600319814063347,True,118,167,0.9706375598907471,133.54973149299622,-0.7222222222222229,31.014450047413767,True
118,along_decision_boundary,72.79926155555675,0.05149619372976151,[1 3],0.05149619372976151,1,0.05149619372976151,84.40311444245782,0.03090598516518732,[0 3],0.03090598516518732,1,0.03090598516518732,False,119,168,0.9441258907318115,134.50387287139893,-0.8305084745762714,0.6001605735634328,False
119,along_decision_boundary,68.27946953814444,0.012466402519292161,[3 9],0.012466402519292161,1,0.012466402519292161,79.42418627201758,0.001169048383229024,[3 9],0.001169048383229024,1,0.001169048383229024,False,120,169,0.782304048538208,135.29356408119202,-0.7100840336134446,0.0937759214352243,False
120,along_decision_boundary,88.41887280029296,0.006414957623586702,[0 1],0.006414957623586702,1,0.006414957623586702,89.03086596152012,0.00025572973677212313,[0 1],0.00025572973677212313,1,0.00025572973677212313,False,121,170,0.7923717498779297,136.0968906879425,-0.5999999999999996,0.03986460266422472,False
121,along_decision_boundary,62.35757157129058,0.048918829299034246,[4 7],0.048918829299034246,1,0.048918829299034246,67.29492433607807,0.011016106124233378,[4 7],0.011016106124233378,1,0.011016106124233378,False,122,172,1.2409560680389404,137.38189005851746,-0.5000000000000003,0.22519153221949362,False
122,along_decision_boundary,57.40819416272557,0.11255364364844155,[4 7],0.11255364364844155,1,0.11255364364844155,61.308067508684246,0.001598265393484009,[4 7],0.001598265393484009,1,0.001598265393484009,False,123,173,1.1087086200714111,138.49959564208984,-0.4098360655737703,0.014200032461642472,False
123,along_decision_boundary,62.89340689493985,0.0850121670289494,[3 6],0.0850121670289494,1,0.0850121670289494,63.88015258522455,0.029914945729859543,[3 6],0.029914945729859543,1,0.029914945729859543,False,124,174,1.5217218399047852,140.03062844276428,-0.3292682926829264,0.3518901679058779,False
124,along_decision_boundary,73.45819422958948,0.026139749489232807,[4 7],0.026139749489232807,1,0.026139749489232807,81.00350976923077,0.0401131731525902,[4 7],0.0401131731525902,1,0.0401131731525902,True,125,175,1.1963691711425781,141.23403429985046,-0.2580645161290327,1.534566089438354,True
125,along_decision_boundary,79.16319934740267,0.0036583288172783645,[4 7],0.0036583288172783645,1,0.0036583288172783645,85.9998700100312,0.02743622000631465,[4 7],0.02743622000631465,1,0.02743622000631465,True,126,176,0.84745192527771,142.08744096755981,-0.32399999999999957,7.499659373627871,True
126,along_decision_boundary,50.27350887376246,0.012660831658915975,[8 9],0.012660831658915975,1,0.012660831658915975,66.14165627373869,0.14148356324782374,[8 9],0.14148356324782374,1,0.14148356324782374,True,127,177,1.6628577709197998,143.75430345535278,-0.3968253968253973,11.174902807288223,True
127,along_decision_boundary,70.27974928943917,0.08651435026556897,[4 7],0.08651435026556897,1,0.08651435026556897,74.79587925120819,0.12712786012233748,[4 7],0.12712786012233748,1,0.12712786012233748,True,128,179,1.600132942199707,145.3982880115509,-0.47637795275590505,1.4694424651182048,True
128,along_decision_boundary,65.39715959973472,0.03565193144332584,[4 5],0.03565193144332584,1,0.03565193144332584,69.4430715973764,0.09817727664598434,[4 5],0.09817727664598434,1,0.09817727664598434,True,129,181,0.705441951751709,146.14395594596863,-0.5625,2.753771609879034,True
129,along_decision_boundary,74.31357473854747,0.019211681718718447,[4 8],0.019211681718718447,1,0.019211681718718447,76.05911925581802,0.17642931677768897,[4 8],0.17642931677768897,1,0.17642931677768897,True,130,182,2.004014492034912,148.15419673919678,-0.6550387596899219,9.183439501071332,True
130,along_decision_boundary,68.18530471040056,0.1293673941922294,[2 6],0.1293673941922294,1,0.1293673941922294,78.2376151483303,0.03660427225684889,[2 6],0.03660427225684889,1,0.03660427225684889,False,131,183,1.3724350929260254,149.53761982917786,-0.7538461538461532,0.2829482072001692,False
131,along_decision_boundary,77.09008277684869,0.01996948877662423,[4 5],0.01996948877662423,1,0.01996948877662423,82.45711062121322,0.0005532325402402492,[4 5],0.0005532325402402492,1,0.0005532325402402492,False,132,184,0.7031168937683105,150.25077390670776,-0.645038167938932,0.027703890992334713,False
132,along_decision_boundary,49.94293671765923,0.05193321348597163,[2 7],0.05193321348597163,1,0.05193321348597163,60.527421362523214,0.08907651825870962,[2 7],0.08907651825870962,1,0.08907651825870962,True,133,185,1.3721585273742676,151.62992477416992,-0.5454545454545459,1.7152129105735245,True
133,along_decision_boundary,85.15895290952646,0.02395629998912637,[2 4],0.02395629998912637,1,0.02395629998912637,88.7378638849868,0.00263251014848615,[2 4],0.00263251014848615,1,0.00263251014848615,False,134,186,0.7378060817718506,152.37572813034058,-0.6353383458646623,0.10988801065611264,False
134,along_decision_boundary,63.830232976685906,0.005041407888944396,[0 4],0.005041407888944396,1,0.005041407888944396,40.73248976544354,0.010267399930774352,[1 4],0.010267399930774352,1,0.010267399930774352,True,135,187,0.8513190746307373,153.23304867744446,-0.5373134328358213,2.036613612100371,True
135,along_decision_boundary,75.04366588897497,0.02614804763175493,[2 6],0.02614804763175493,1,0.02614804763175493,82.80206092313816,0.0013882904532229292,[2 6],0.0013882904532229292,1,0.0013882904532229292,False,136,188,0.8901681900024414,154.13137435913086,-0.6259259259259263,0.053093465056142465,False
136,along_decision_boundary,48.815354716169516,0.01666501211395568,[8 9],0.01666501211395568,1,0.01666501211395568,54.23808931702665,0.04371937727115694,[8 9],0.04371937727115694,1,0.04371937727115694,True,137,189,0.9934446811676025,155.13487076759338,-0.5294117647058826,2.623423071774744,True
137,along_decision_boundary,63.00835722183856,0.019575101423159522,[3 9],0.019575101423159522,1,0.019575101423159522,80.56152256278736,0.02727802139735748,[3 9],0.02727802139735748,1,0.02727802139735748,True,138,190,0.8573794364929199,155.9992492198944,-0.6167883211678832,1.3935060058020718,True
138,along_decision_boundary,83.66697085314713,0.05984178421951157,[6 7],0.05984178421951157,1,0.05984178421951157,69.48959284602229,0.0450964926285303,[6 7],0.0450964926285303,1,0.0450964926285303,False,139,191,0.9945950508117676,157.00134682655334,-0.710144927536232,0.7535953885182867,False
139,along_decision_boundary,72.5181002312443,0.2185196361933857,[5 7],0.2185196361933857,1,0.2185196361933857,72.04033176252335,0.08325590381382496,[5 7],0.08325590381382496,1,0.08325590381382496,False,140,193,1.499401569366455,158.52523922920227,-0.6079136690647479,0.3809996449936658,False
140,along_decision_boundary,86.22660096501791,8.449613105116718e-06,[1 9],8.449613105116718e-06,1,8.449613105116718e-06,89.11124460330794,0.44049342368299915,[1 9],0.44049342368299915,1,0.44049342368299915,True,141,196,1.631986379623413,160.21038007736206,-0.5142857142857147,52131.78617802696,True
141,along_decision_boundary,77.80472157013386,0.04269572754717309,[3 8],0.04269572754717309,1,0.04269572754717309,69.82549508786009,0.07249386010736371,[3 8],0.07249386010736371,1,0.07249386010736371,True,142,197,0.7495360374450684,160.96610140800476,-0.5992907801418442,1.6979183696370477,True
142,along_decision_boundary,83.29912597780505,0.001521377830655336,[5 9],0.001521377830655336,1,0.001521377830655336,86.14371644532653,0.0488877279743349,[5 9],0.0488877279743349,1,0.0488877279743349,True,143,198,1.3463246822357178,162.31946277618408,-0.6901408450704223,32.133850638060395,True
143,along_decision_boundary,71.48995633538205,0.17049065619018203,[0 1],0.17049065619018203,1,0.17049065619018203,78.10173566628767,0.015730993027073828,[0 1],0.015730993027073828,1,0.015730993027073828,False,144,199,0.6979513168334961,163.02863907814026,-0.7867132867132867,0.09226894528182197,False
144,along_decision_boundary,74.93878231061707,0.0910566035062082,[4 5],0.0910566035062082,1,0.0910566035062082,73.54302175533371,0.08687027457940374,[4 5],0.08687027457940374,1,0.08687027457940374,False,145,200,1.1027848720550537,164.13742327690125,-0.6805555555555554,0.9540249826414947,False
145,along_decision_boundary,81.4315967564378,0.014194608564322258,[3 6],0.014194608564322258,1,0.014194608564322258,83.16846894925966,0.21624252803110347,[3 6],0.21624252803110347,1,0.21624252803110347,True,146,201,1.1588728427886963,165.3052577972412,-0.5827586206896546,15.234131117544365,True
146,along_decision_boundary,57.485023635288954,0.03863113915537609,[3 6],0.03863113915537609,1,0.03863113915537609,71.35404715887394,0.025303925419683407,[3 6],0.025303925419683407,1,0.025303925419683407,False,147,202,0.7867112159729004,166.09802532196045,-0.6712328767123295,0.655013700680944,False
147,along_decision_boundary,88.87005693717616,0.010436345446526557,[2 3],0.010436345446526557,1,0.010436345446526557,84.53829115229728,0.005530408845288615,[2 3],0.005530408845288615,1,0.005530408845288615,False,148,203,0.780409574508667,166.8844335079193,-0.574829931972789,0.5299181474612126,False
148,along_decision_boundary,53.270895464373076,0.05624395813569205,[2 4],0.05624395813569205,1,0.05624395813569205,50.03503515083618,0.024825255936296538,[2 4],0.024825255936296538,1,0.024825255936296538,False,149,204,0.9775757789611816,167.8722951412201,-0.4864864864864859,0.4413852929127794,False
149,along_decision_boundary,76.19957872329547,0.011727075995744954,[8 9],0.011727075995744954,1,0.011727075995744954,72.51049210544794,0.020132914661507243,[8 9],0.020132914661507243,1,0.020132914661507243,True,150,205,0.8678405284881592,168.7451355457306,-0.4060402684563759,1.716788965025234,True
150,along_decision_boundary,83.96891442201911,0.17313836549188752,[2 3],0.17313836549188752,1,0.17313836549188752,79.20836136171796,0.0014396851549791222,[2 3],0.0014396851549791222,1,0.0014396851549791222,False,151,206,1.2665610313415527,170.0176966190338,-0.4799999999999995,0.008315228983991877,False
151,along_decision_boundary,84.83284579718202,0.01814592370389236,[0 8],0.01814592370389236,1,0.01814592370389236,81.44006367245379,0.0664019762504917,[1 8],0.0664019762504917,1,0.0664019762504917,True,152,207,1.1024062633514404,171.12562799453735,-0.4006622516556296,3.659332935266793,True
152,along_decision_boundary,79.19259170206067,0.07481745670185722,[2 7],0.07481745670185722,1,0.07481745670185722,74.29837936423141,0.019279320185319554,[2 7],0.019279320185319554,1,0.019279320185319554,False,153,211,0.9892904758453369,174.01600646972656,-0.4736842105263161,0.2576847842094715,False
153,along_decision_boundary,62.143741994622175,0.010963103321654025,[3 5],0.010963103321654025,1,0.010963103321654025,74.16710810454205,0.044376783908726035,[3 5],0.044376783908726035,1,0.044376783908726035,True,154,212,1.0109033584594727,175.03694486618042,-0.3954248366013068,4.047830491670567,True
154,along_decision_boundary,79.06794497596447,0.08316015082869997,[4 7],0.08316015082869997,1,0.08316015082869997,89.38714310473601,0.06882143139882059,[4 7],0.06882143139882059,1,0.06882143139882059,False,155,213,0.7813124656677246,175.82384252548218,-0.46753246753246785,0.8275770391588703,False
155,along_decision_boundary,82.22540244247091,0.05850282193566429,[0 9],0.05850282193566429,1,0.05850282193566429,72.890735424844,9.01020075115676e-06,[1 9],9.01020075115676e-06,1,9.01020075115676e-06,False,156,215,1.2436134815216064,177.09407711029053,-0.3903225806451609,0.00015401309634371658,False
156,along_decision_boundary,84.43128894064957,0.039578799718495906,[5 6],0.039578799718495906,1,0.039578799718495906,86.67393141731884,0.009747242022308917,[5 6],0.009747242022308917,1,0.009747242022308917,False,157,216,0.714693546295166,177.81773829460144,-0.32051282051282043,0.24627432088987403,False
157,along_decision_boundary,66.18375682547568,0.02905832939643684,[6 9],0.02905832939643684,1,0.02905832939643684,73.5389897179021,0.1545050594752707,[6 9],0.1545050594752707,1,0.1545050594752707,True,158,217,1.3148272037506104,179.13876175880432,-0.25796178343949033,5.317066145386055,True
158,along_decision_boundary,64.94196369863364,0.05343369895232981,[2 7],0.05343369895232981,1,0.05343369895232981,64.04994693120393,0.04142286632439011,[2 7],0.04142286632439011,1,0.04142286632439011,False,159,218,0.746884822845459,179.89264965057373,-0.31645569620253167,0.7752198918765663,False
159,along_decision_boundary,77.35680119438405,0.054443565908983,[3 6],0.054443565908983,1,0.054443565908983,73.50644160665223,0.04974906080792488,[3 6],0.04974906080792488,1,0.04974906080792488,False,160,219,1.0467286109924316,180.9474184513092,-0.25471698113207536,0.913773004712692,False
160,along_decision_boundary,84.84650452050072,0.05853169052992809,[2 7],0.05853169052992809,1,0.05853169052992809,89.47106164929846,0.00678660930409109,[2 7],0.00678660930409109,1,0.00678660930409109,False,161,220,0.8331778049468994,181.78823471069336,-0.20000000000000034,0.11594760449676401,False
161,along_decision_boundary,67.25125341094183,0.0008597474734739172,[5 7],0.0008597474734739172,1,0.0008597474734739172,80.44820116599406,0.3340353794323738,[5 7],0.3340353794323738,1,0.3340353794323738,True,162,221,1.7967331409454346,183.59496665000916,-0.15217391304347805,388.5273173094212,True
162,along_decision_boundary,69.94079151383204,0.005463236860047988,[7 9],0.005463236860047988,1,0.005463236860047988,69.43466946046782,0.01782205038979461,[7 9],0.01782205038979461,1,0.01782205038979461,True,163,224,0.7229833602905273,184.38567519187927,-0.19753086419753083,3.2621778711673985,True
163,along_decision_boundary,71.95486683346083,0.06204867263451656,[8 9],0.06204867263451656,1,0.06204867263451656,70.42946496782777,0.014009234447883462,[8 9],0.014009234447883462,1,0.014009234447883462,False,164,225,1.1302833557128906,185.5210666656494,-0.24846625766871178,0.22577814888001932,False
164,along_decision_boundary,87.53003411071059,0.005820331183914919,[3 7],0.005820331183914919,1,0.005820331183914919,78.4969579277557,0.0006976829016342628,[3 7],0.0006976829016342628,1,0.0006976829016342628,False,165,226,0.764054536819458,186.29412126541138,-0.19512195121951253,0.11986996608756234,False
165,along_decision_boundary,84.6003117069158,0.20633171547784834,[5 6],0.20633171547784834,1,0.20633171547784834,75.12048669922285,0.01317671125636468,[5 6],0.01317671125636468,1,0.01317671125636468,False,166,227,1.646543025970459,187.95060682296753,-0.14848484848484883,0.06386178307997116,False
166,along_decision_boundary,69.39460023375273,0.0024130662226553405,[2 6],0.0024130662226553405,1,0.0024130662226553405,79.7719259585694,0.120654315954135,[2 6],0.120654315954135,1,0.120654315954135,True,167,228,0.8562426567077637,188.8168489933014,-0.10843373493975907,50.0004164085339,True
167,along_decision_boundary,65.54916277883983,0.10198894415410158,[2 7],0.10198894415410158,1,0.10198894415410158,72.4109533037352,0.23206149780757984,[2 7],0.23206149780757984,1,0.23206149780757984,True,168,229,2.0326430797576904,190.85445094108582,-0.1467065868263473,2.275359351273834,True
168,along_decision_boundary,70.86221958757439,0.08971233148118424,[2 7],0.08971233148118424,1,0.08971233148118424,83.16610868133937,0.1535868202893566,[2 7],0.1535868202893566,1,0.1535868202893566,True,169,231,0.7419149875640869,191.62601280212402,-0.19047619047619088,1.71199229530189,True
169,along_decision_boundary,67.45800624794498,0.09884185558060107,[3 6],0.09884185558060107,1,0.09884185558060107,69.58191826536961,0.07603866656888739,[3 6],0.07603866656888739,1,0.07603866656888739,False,170,232,2.4187169075012207,194.05072903633118,-0.23964497041420163,0.7692962270106442,False
170,along_decision_boundary,53.680352863371965,0.06274924593574246,[5 6],0.06274924593574246,1,0.06274924593574246,68.65992280370841,0.02485116692913328,[5 6],0.02485116692913328,1,0.02485116692913328,False,171,233,1.2383322715759277,195.29406642913818,-0.18823529411764747,0.3960392919236319,False
171,along_decision_boundary,78.61885195619584,0.029852651069543663,[0 1],0.029852651069543663,1,0.029852651069543663,77.09104343147003,0.01566752323838684,[0 1],0.01566752323838684,1,0.01566752323838684,False,172,236,1.4396960735321045,196.79978966712952,-0.14327485380116997,0.5248285387414452,False
172,along_decision_boundary,73.12291440779858,0.0009679629942951675,[5 7],0.0009679629942951675,1,0.0009679629942951675,67.78457219194846,0.4106472439051147,[5 7],0.4106472439051147,1,0.4106472439051147,True,173,237,1.1790711879730225,197.98686003684998,-0.10465116279069739,424.23857763708395,True
173,along_decision_boundary,79.80226073213184,0.00795092285140301,[4 5],0.00795092285140301,1,0.00795092285140301,77.21420809177957,0.006052244835907081,[4 5],0.006052244835907081,1,0.006052244835907081,False,174,238,0.7766871452331543,198.76950788497925,-0.14161849710982685,0.7612002969993741,False
174,along_decision_boundary,49.7235594162849,0.019725357484089875,[8 9],0.019725357484089875,1,0.019725357484089875,72.05490794168283,0.08829760557155746,[8 9],0.08829760557155746,1,0.08829760557155746,True,175,239,0.940962553024292,199.7194266319275,-0.10344827586206871,4.476350080994818,True
175,along_decision_boundary,67.53140942650417,0.06408178221409211,[2 6],0.06408178221409211,1,0.06408178221409211,69.50324970495521,0.007496797742739346,[2 6],0.007496797742739346,1,0.007496797742739346,False,176,240,0.7589411735534668,200.4946792125702,-0.14000000000000026,0.11698797199012263,False
176,along_decision_boundary,73.15605335645282,0.027844124216613374,[2 6],0.027844124216613374,1,0.027844124216613374,65.34078061041023,0.08344218716234708,[2 6],0.08344218716234708,1,0.08344218716234708,True,177,241,1.4416215419769287,201.94624543190002,-0.10227272727272708,2.9967610585705104,True
177,along_decision_boundary,80.58187594055318,0.012311575867565022,[1 9],0.012311575867565022,1,0.012311575867565022,59.6814144676528,9.01665676847305e-06,[0 9],9.01665676847305e-06,1,9.01665676847305e-06,False,178,242,1.0929546356201172,203.0500967502594,-0.13841807909604498,0.0007323722702491343,False
178,along_decision_boundary,79.21800488353509,0.0035691902898567014,[3 9],0.0035691902898567014,1,0.0035691902898567014,87.4877651109209,0.1822007647331652,[3 9],0.1822007647331652,1,0.1822007647331652,True,179,243,1.0382444858551025,204.09429335594177,-0.10112359550561781,51.048206998366666,True
179,along_decision_boundary,83.04006053434387,0.006398360249699164,[3 9],0.006398360249699164,1,0.006398360249699164,83.92158149409957,0.025296481563320077,[3 9],0.025296481563320077,1,0.025296481563320077,True,180,244,0.9863498210906982,205.0866506099701,-0.13687150837988837,3.9535881969930435,True
180,along_decision_boundary,83.89800909551218,0.015618385055901482,[4 9],0.015618385055901482,1,0.015618385055901482,77.36332000993247,0.005553516778052844,[4 9],0.005553516778052844,1,0.005553516778052844,False,181,246,0.8135173320770264,205.92936182022095,-0.1777777777777774,0.3555756090130728,False
181,along_decision_boundary,78.44810618631536,0.0015700929470860027,[2 3],0.0015700929470860027,1,0.0015700929470860027,81.24695804199546,0.005348871403182393,[2 3],0.005348871403182393,1,0.005348871403182393,True,182,247,0.9824342727661133,206.91779112815857,-0.13535911602209955,3.4067227759411147,True
182,along_decision_boundary,63.50475256400456,0.00014480371166209619,[1 8],0.00014480371166209619,1,0.00014480371166209619,71.22105945597032,0.10567374128701365,[0 8],0.10567374128701365,1,0.10567374128701365,True,183,248,1.3238916397094727,208.25074362754822,-0.17582417582417548,729.7723247150357,True
183,along_decision_boundary,86.12140773151948,0.022689737242623496,[2 6],0.022689737242623496,1,0.022689737242623496,82.3646299541808,0.022008624180356498,[2 6],0.022008624180356498,1,0.022008624180356498,False,184,250,0.7733497619628906,209.05307841300964,-0.22131147540983656,0.9699814477803868,False
184,along_decision_boundary,80.28698490180466,0.01624237448297243,[8 9],0.01624237448297243,1,0.01624237448297243,83.52922067544539,0.06757662208573018,[8 9],0.06757662208573018,1,0.06757662208573018,True,185,253,0.7627975940704346,209.8797788619995,-0.17391304347826064,4.1605137325563835,True
185,along_decision_boundary,87.01210413041044,0.0042467423414570375,[5 7],0.0042467423414570375,1,0.0042467423414570375,85.97871781231811,0.0951503046989483,[5 7],0.0951503046989483,1,0.0951503046989483,True,186,254,0.6966261863708496,210.58307766914368,-0.21891891891891846,22.40548096598266,True
186,along_decision_boundary,73.75429099281308,0.03956986185190206,[2 7],0.03956986185190206,1,0.03956986185190206,85.76370438506714,0.10117646698373094,[2 7],0.10117646698373094,1,0.10117646698373094,True,187,255,1.8400647640228271,212.42815017700195,-0.2688172043010748,2.556907258418127,True
187,along_decision_boundary,50.83576885901906,2.0794086810082077e-06,[1 8],2.0794086810082077e-06,1,2.0794086810082077e-06,65.06979966639238,0.0031282299518138406,[0 8],0.0031282299518138406,1,0.0031282299518138406,True,188,256,0.8171806335449219,213.2551245689392,-0.323529411764706,1504.3843859962672,True
188,along_decision_boundary,82.75640939677176,0.01985724972413568,[2 6],0.01985724972413568,1,0.01985724972413568,84.67059779570447,0.044990056881477315,[2 6],0.044990056881477315,1,0.044990056881477315,True,189,257,0.8074076175689697,214.07153725624084,-0.3829787234042551,2.265674124387615,True
189,along_decision_boundary,80.55920567753414,0.00182775792433825,[2 3],0.00182775792433825,1,0.00182775792433825,86.5952863000624,0.04696551802333772,[2 3],0.04696551802333772,1,0.04696551802333772,True,190,258,0.7669808864593506,214.84454321861267,-0.44708994708994776,25.695699303474143,True
190,along_decision_boundary,69.89492674204271,0.12367603352548759,[2 4],0.12367603352548759,1,0.12367603352548759,69.29235000070723,0.0685792322548243,[2 4],0.0685792322548243,1,0.0685792322548243,False,191,259,0.8395395278930664,215.69108390808105,-0.5157894736842106,0.5545070479697366,False
191,along_decision_boundary,87.2471636710848,0.013908476885807656,[5 6],0.013908476885807656,1,0.013908476885807656,77.34998601412111,0.006186872394815825,[5 6],0.006186872394815825,1,0.006186872394815825,False,192,260,0.7671675682067871,216.46954226493835,-0.44240837696335106,0.4448274563499451,False
192,along_decision_boundary,78.08620122644517,0.021872144943464695,[4 7],0.021872144943464695,1,0.021872144943464695,86.25084764531348,0.03254643415258771,[4 7],0.03254643415258771,1,0.03254643415258771,True,193,261,1.0410408973693848,217.51859045028687,-0.375,1.488031203007936,True
193,along_decision_boundary,61.75828990678379,0.03461052779794759,[5 6],0.03461052779794759,1,0.03461052779794759,66.52887075354444,0.034345884346285986,[5 6],0.034345884346285986,1,0.034345884346285986,False,194,265,0.8344261646270752,219.90837860107422,-0.4378238341968914,0.9923536718883178,False
194,along_decision_boundary,77.39462724263281,0.0023241862473215905,[3 6],0.0023241862473215905,1,0.0023241862473215905,76.51031330469745,0.03724986542596876,[3 6],0.03724986542596876,1,0.03724986542596876,True,195,267,1.048436164855957,220.98722386360168,-0.3711340206185567,16.027056983447768,True
195,along_decision_boundary,79.18535857192772,0.03842734223757349,[4 6],0.03842734223757349,1,0.03842734223757349,80.78279875045075,0.04001954249904378,[4 6],0.04001954249904378,1,0.04001954249904378,True,196,268,0.7719087600708008,221.7651388645172,-0.4333333333333332,1.0414340458839608,True
196,along_decision_boundary,77.57861116114152,0.033130997856118734,[2 7],0.033130997856118734,1,0.033130997856118734,73.15172220900877,0.3717703221957227,[2 7],0.3717703221957227,1,0.3717703221957227,True,197,269,1.2151069641113281,222.98624110221863,-0.49999999999999956,11.221223212480545,True
197,along_decision_boundary,40.03555978026499,0.013427519236615944,[8 9],0.013427519236615944,1,0.013427519236615944,47.40036883505833,0.00312298937706561,[8 9],0.00312298937706561,1,0.00312298937706561,False,198,270,0.7544283866882324,223.74666619300842,-0.5710659898477158,0.23258126255737752,False
