,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,89.50142926502848,1.0386548072780915,[3 5],1.0386548072780915,1,1.0386548072780915,89.51740621885718,2.138745503856578,[3 5],2.138745503856578,1,2.138745503856578,True,100,100,1.0590245723724365,96.43099308013916,-1.8232323232323235,2.0591494776415606,True
100,along_decision_boundary,89.34899316551414,8.683359545882638e-06,[0 5],8.683359545882638e-06,1,8.683359545882638e-06,89.63382857318176,0.30039046159610755,[0 5],0.30039046159610755,1,0.30039046159610755,True,101,101,0.5567471981048584,96.99672102928162,-1.9999999999999991,34593.806695306404,True
101,along_decision_boundary,89.16803512388395,0.04921784642837922,[5 7],0.04921784642837922,1,0.04921784642837922,89.6090448165049,0.6536020651168396,[5 7],0.6536020651168396,1,0.6536020651168396,True,102,102,0.7708673477172852,97.78110885620117,-2.1831683168316824,13.279777815308268,True
102,along_decision_boundary,89.33485430753547,0.3149021299366676,[6 9],0.3149021299366676,1,0.3149021299366676,88.99230683978541,0.19359268527089074,[6 9],0.19359268527089074,1,0.19359268527089074,False,103,103,0.7563767433166504,98.54549288749695,-2.3725490196078436,0.6147709617265074,False
103,along_decision_boundary,89.73676147842434,1.7874486129636953,[7 9],1.7874486129636953,1,1.7874486129636953,89.7435144401005,1.2550822341973997,[7 9],1.2550822341973997,1,1.2550822341973997,False,104,104,1.0424377918243408,99.60092258453369,-2.1407766990291264,0.7021640930512678,False
104,along_decision_boundary,89.9475744221376,3.695106998762127,[0 1],3.695106998762127,1,3.695106998762127,89.95939632277684,0.2282657791546127,[0 1],0.2282657791546127,1,0.2282657791546127,False,105,105,1.2990591526031494,100.91152954101562,-1.923076923076923,0.06177514730455235,False
105,along_decision_boundary,87.69865859053169,0.4122958948375006,[2 5],0.4122958948375006,1,0.4122958948375006,88.58053763397163,0.297762325861435,[2 5],0.297762325861435,1,0.297762325861435,False,106,106,0.6392042636871338,101.56674075126648,-1.7190476190476196,0.7222054102158667,False
106,along_decision_boundary,89.33884806990554,0.46419163412412023,[3 9],0.46419163412412023,1,0.46419163412412023,89.57396576575734,0.21825904111154348,[3 9],0.21825904111154348,1,0.21825904111154348,False,107,107,0.6229856014251709,102.19972586631775,-1.528301886792452,0.47019167315105725,False
107,along_decision_boundary,89.50617408249518,0.13475481057411096,[2 3],0.13475481057411096,1,0.13475481057411096,89.61084388199556,0.37792609836318175,[2 3],0.37792609836318175,1,0.37792609836318175,True,108,108,0.6012740135192871,102.8125250339508,-1.3504672897196264,2.8045462477596237,True
108,along_decision_boundary,89.73912780425763,5.065018607682235e-06,[1 8],5.065018607682235e-06,1,5.065018607682235e-06,89.75577514098003,1.3232403298917224,[1 8],1.3232403298917224,1,1.3232403298917224,True,109,109,0.7943627834320068,103.61388540267944,-1.4999999999999993,261250.83289619748,True
109,along_decision_boundary,89.8836866000607,0.9357942464731229,[2 7],0.9357942464731229,1,0.9357942464731229,89.61011306104179,0.6256931167070663,[2 7],0.6256931167070663,1,0.6256931167070663,False,110,110,0.9799156188964844,104.60580086708069,-1.6559633027522929,0.6686225300756184,False
110,along_decision_boundary,89.90351475906077,0.15960816185696752,[8 9],0.15960816185696752,1,0.15960816185696752,89.51742827731343,0.5321912601200138,[8 9],0.5321912601200138,1,0.5321912601200138,True,111,111,0.7358074188232422,105.35013437271118,-1.4727272727272738,3.3343611875997654,True
111,along_decision_boundary,89.03332361463679,0.5117004589335994,[0 1],0.5117004589335994,1,0.5117004589335994,89.50609862592928,0.19632103899017658,[0 1],0.19632103899017658,1,0.19632103899017658,False,112,112,1.2720487117767334,106.62918663024902,-1.6261261261261266,0.3836639884969345,False
112,along_decision_boundary,89.51197640428941,0.6065478825121233,[2 4],0.6065478825121233,1,0.6065478825121233,89.3454245246403,1.46509018002701,[2 4],1.46509018002701,1,1.46509018002701,True,113,113,1.1994662284851074,107.83865356445312,-1.4464285714285712,2.41545675497058,True
113,along_decision_boundary,88.46408915272414,0.45360406078558313,[2 7],0.45360406078558313,1,0.45360406078558313,88.59930907295168,0.41979912334971664,[2 7],0.41979912334971664,1,0.41979912334971664,False,114,114,0.6412293910980225,108.48988199234009,-1.5973451327433634,0.9254747909943294,False
114,along_decision_boundary,88.78711465222446,2.262438390013222,[3 5],2.262438390013222,1,2.262438390013222,88.88061626960075,0.1192361387055747,[3 5],0.1192361387055747,1,0.1192361387055747,False,115,115,0.8398532867431641,109.33874368667603,-1.4210526315789482,0.0527024909194888,False
115,along_decision_boundary,89.10606290407456,1.147766484425252,[5 7],1.147766484425252,1,1.147766484425252,89.38343213307353,0.4573835158821831,[5 7],0.4573835158821831,1,0.4573835158821831,False,116,116,0.990410327911377,110.33415722846985,-1.2565217391304353,0.39849875570397014,False
116,along_decision_boundary,89.65236260583313,1.3768832807362017,[3 7],1.3768832807362017,1,1.3768832807362017,89.91252457516094,1.505940632342781,[3 7],1.505940632342781,1,1.505940632342781,True,117,117,0.8623218536376953,111.20648097991943,-1.1034482758620698,1.0937315118951652,True
117,along_decision_boundary,88.47004117034426,2.445367430956782,[3 5],2.445367430956782,1,2.445367430956782,89.26879510107506,2.3071375454644634,[3 5],2.3071375454644634,1,2.3071375454644634,False,118,118,1.0568363666534424,112.27131962776184,-1.2350427350427355,0.943472754342592,False
118,along_decision_boundary,89.35725622690397,0.38175170301268213,[3 5],0.38175170301268213,1,0.38175170301268213,89.66830834186125,5.968936234229272,[3 5],5.968936234229272,1,5.968936234229272,True,119,119,1.1029767990112305,113.38329648971558,-1.084745762711864,15.635650573721156,True
119,along_decision_boundary,88.0878344483674,0.11665324206711364,[3 5],0.11665324206711364,1,0.11665324206711364,88.73977173246729,0.6966061668609469,[3 5],0.6966061668609469,1,0.6966061668609469,True,120,120,0.7593502998352051,114.15164947509766,-1.214285714285715,5.9715971413822455,True
120,along_decision_boundary,89.5361052453197,0.026384273235872155,[0 1],0.026384273235872155,1,0.026384273235872155,89.59728691291369,0.6569705510738354,[0 1],0.6569705510738354,1,0.6569705510738354,True,121,121,0.6052432060241699,114.7678952217102,-1.3500000000000003,24.900081393207216,True
121,along_decision_boundary,89.74679614173223,0.19663620504664295,[3 5],0.19663620504664295,1,0.19663620504664295,89.82397351400805,0.059034629287370396,[3 5],0.059034629287370396,1,0.059034629287370396,False,122,122,0.545281171798706,115.32117676734924,-1.4917355371900833,0.3002225824759338,False
122,along_decision_boundary,88.29721917606119,1.1501538481323204,[0 4],1.1501538481323204,1,1.1501538481323204,89.45441276452296,0.9099710067423907,[1 4],0.9099710067423907,1,0.9099710067423907,False,123,123,1.7012696266174316,117.02844452857971,-1.3278688524590172,0.7911732923556696,False
123,along_decision_boundary,88.93809436601138,0.010871292857031058,[3 5],0.010871292857031058,1,0.010871292857031058,89.16530319008429,0.5256885594346388,[3 5],0.5256885594346388,1,0.5256885594346388,True,124,124,0.6857321262359619,117.72517490386963,-1.1747967479674792,48.35566168145744,True
124,along_decision_boundary,88.91385976819029,0.5529570442869112,[7 8],0.5529570442869112,1,0.5529570442869112,89.74990538414858,0.2562513771887856,[7 8],0.2562513771887856,1,0.2562513771887856,False,125,125,0.6092634201049805,118.34244322776794,-1.3064516129032255,0.46342004290630795,False
125,along_decision_boundary,88.93500093147266,0.14625517807844007,[4 9],0.14625517807844007,1,0.14625517807844007,88.97197541435146,0.7658009914487868,[4 9],0.7658009914487868,1,0.7658009914487868,True,126,126,0.9934482574462891,119.34489059448242,-1.1560000000000001,5.236060709167301,True
126,along_decision_boundary,89.18063243381908,0.6150972826706117,[2 4],0.6150972826706117,1,0.6150972826706117,89.43047827965668,0.005387942978726927,[2 4],0.005387942978726927,1,0.005387942978726927,False,127,127,1.120023250579834,120.47391724586487,-1.2857142857142865,0.008759497286890476,False
127,along_decision_boundary,87.98462372812403,0.030673595930458132,[2 7],0.030673595930458132,1,0.030673595930458132,88.08271629555507,0.25662405209610595,[2 7],0.25662405209610595,1,0.25662405209610595,True,128,128,0.8598899841308594,121.34381055831909,-1.137795275590551,8.366285214094658,True
128,along_decision_boundary,89.55919851719254,0.06669527680748238,[8 9],0.06669527680748238,1,0.06669527680748238,89.54277225110715,0.17670420477841103,[8 9],0.17670420477841103,1,0.17670420477841103,True,129,129,0.5077478885650635,121.85655641555786,-1.265625,2.649426064884208,True
129,along_decision_boundary,89.43862212835243,1.03398793384811,[4 9],1.03398793384811,1,1.03398793384811,89.41120988978409,2.8724471457677865,[4 9],2.8724471457677865,1,2.8724471457677865,True,130,130,1.2444818019866943,123.11003828048706,-1.399224806201551,2.7780277232807062,True
130,along_decision_boundary,88.6530897931584,0.060097232877038574,[3 6],0.060097232877038574,1,0.060097232877038574,88.44386865103142,0.8550213756966734,[3 6],0.8550213756966734,1,0.8550213756966734,True,131,131,0.759345531463623,123.87537455558777,-1.5384615384615385,14.227300239365139,True
131,along_decision_boundary,88.79569654155962,3.151974072962991,[6 7],3.151974072962991,1,3.151974072962991,88.78026414559325,0.47844183303644516,[6 7],0.47844183303644516,1,0.47844183303644516,False,132,132,1.7698495388031006,125.65122771263123,-1.68320610687023,0.15179117021945848,False
132,along_decision_boundary,88.58186818839523,0.22529574847471956,[3 9],0.22529574847471956,1,0.22529574847471956,88.8467168140585,0.05244460014935313,[3 9],0.05244460014935313,1,0.05244460014935313,False,133,133,0.49573779106140137,126.15496826171875,-1.5151515151515147,0.23278113548262513,False
133,along_decision_boundary,88.01054716495713,0.018700273250222138,[5 7],0.018700273250222138,1,0.018700273250222138,88.20589919918089,0.6321101216748642,[5 7],0.6321101216748642,1,0.6321101216748642,True,134,134,0.5942983627319336,126.76227498054504,-1.3571428571428579,33.80218637539724,True
134,along_decision_boundary,88.56402226700284,0.626260496247891,[5 7],0.626260496247891,1,0.626260496247891,88.9695988816492,1.5366974330838357,[5 7],1.5366974330838357,1,1.5366974330838357,True,135,135,1.4496638774871826,128.21794271469116,-1.4925373134328357,2.453767150076745,True
135,along_decision_boundary,87.02420313687615,0.28174095053375203,[3 5],0.28174095053375203,1,0.28174095053375203,87.83040584789458,0.483150494113198,[3 5],0.483150494113198,1,0.483150494113198,True,136,136,0.6453001499176025,128.874826669693,-1.6333333333333333,1.7148749345733376,True
136,along_decision_boundary,88.62230825789803,1.361719812939445,[3 5],1.361719812939445,1,1.361719812939445,89.51345739114694,0.49049380764677797,[3 5],0.49049380764677797,1,0.49049380764677797,False,137,137,2.4555349349975586,131.3373682498932,-1.779411764705882,0.3602017118249788,False
137,along_decision_boundary,89.81567595692964,0.033031709184201,[0 1],0.033031709184201,1,0.033031709184201,89.80532203157385,1.433198792562332,[0 1],1.433198792562332,1,1.433198792562332,True,138,138,1.2589776515960693,132.6073498725891,-1.6094890510948914,43.388575037704314,True
138,along_decision_boundary,89.92211307196499,1.0700740771355597,[4 6],1.0700740771355597,1,1.0700740771355597,89.99901684303818,0.12983172338746876,[4 6],0.12983172338746876,1,0.12983172338746876,False,139,139,1.0362179279327393,133.65163111686707,-1.753623188405798,0.12132965947087544,False
139,along_decision_boundary,89.7910494284263,0.008922358914051945,[1 2],0.008922358914051945,1,0.008922358914051945,89.01076271744414,0.019012375051343563,[0 2],0.019012375051343563,1,0.019012375051343563,True,140,140,0.4642152786254883,134.1258716583252,-1.5863309352517976,2.1308686676345996,True
140,along_decision_boundary,89.85590798292786,0.27769632780791714,[4 8],0.27769632780791714,1,0.27769632780791714,89.86989258481434,0.7919895369592788,[4 8],0.7919895369592788,1,0.7919895369592788,True,141,141,0.8226251602172852,134.95503282546997,-1.7285714285714284,2.851998595772209,True
141,along_decision_boundary,89.54417055211243,0.5309906253283365,[3 5],0.5309906253283365,1,0.5309906253283365,89.6204076011926,0.08368375943157993,[3 5],0.08368375943157993,1,0.08368375943157993,False,142,142,0.7757077217102051,135.73974418640137,-1.8758865248226952,0.15759931614580638,False
142,along_decision_boundary,89.43357602317008,5.06521362295634e-06,[0 9],5.06521362295634e-06,1,5.06521362295634e-06,89.41594913623416,0.03296089405851115,[0 9],0.03296089405851115,1,0.03296089405851115,True,143,143,0.5111970901489258,136.26194047927856,-1.7042253521126765,6507.305814137281,True
143,along_decision_boundary,89.50090798318814,0.10722795346055,[3 6],0.10722795346055,1,0.10722795346055,89.61974040432945,0.9243005285607035,[3 6],0.9243005285607035,1,0.9243005285607035,True,144,144,0.9558145999908447,137.22675371170044,-1.8496503496503494,8.619958683635241,True
144,along_decision_boundary,89.19082207116365,1.0112937651418736,[0 1],1.0112937651418736,1,1.0112937651418736,89.2945440067577,0.5705313701718427,[0 1],0.5705313701718427,1,0.5705313701718427,False,145,145,1.451050043106079,138.68532633781433,-1.9999999999999991,0.5641598809736589,False
145,along_decision_boundary,89.23600197335504,0.18979898251972177,[7 9],0.18979898251972177,1,0.18979898251972177,89.12578918437404,0.1637563911134805,[7 9],0.1637563911134805,1,0.1637563911134805,False,146,146,0.5854618549346924,139.28179240226746,-1.8241379310344825,0.8627885615586205,False
146,along_decision_boundary,88.97091422802852,1.167760815932749,[4 7],1.167760815932749,1,1.167760815932749,88.77743678490776,2.446308667408144,[4 7],2.446308667408144,1,2.446308667408144,True,147,147,2.141448974609375,141.4302637577057,-1.6575342465753433,2.09487134182881,True
147,along_decision_boundary,89.99594442977093,0.1390651569308184,[6 9],0.1390651569308184,1,0.1390651569308184,89.66323367117134,0.9972461764485991,[6 9],0.9972461764485991,1,0.9972461764485991,True,148,148,0.8744480609893799,142.31230235099792,-1.7993197278911552,7.171071449225096,True
148,along_decision_boundary,88.65306760960574,1.4276384090788568,[3 5],1.4276384090788568,1,1.4276384090788568,89.06845496433365,0.7146752178965732,[3 5],0.7146752178965732,1,0.7146752178965732,False,149,149,1.410578966140747,143.72787928581238,-1.945945945945946,0.5005996009575682,False
149,along_decision_boundary,88.73516372908723,0.5578480234871949,[3 7],0.5578480234871949,1,0.5578480234871949,89.13501919640105,0.5302162112494112,[3 7],0.5302162112494112,1,0.5302162112494112,False,150,150,0.5256936550140381,144.26157236099243,-1.7751677852348993,0.9504671324905789,False
150,along_decision_boundary,89.87482041109375,0.8990897954490042,[3 7],0.8990897954490042,1,0.8990897954490042,89.7298877235989,0.059686223875926626,[3 7],0.059686223875926626,1,0.059686223875926626,False,151,151,0.8586905002593994,145.1282570362091,-1.6133333333333322,0.06638516439408525,False
151,along_decision_boundary,89.27318031942231,0.59507647948216,[5 8],0.59507647948216,1,0.59507647948216,89.30770979534275,1.0366795957068557,[5 8],1.0366795957068557,1,1.0366795957068557,True,152,152,0.7021064758300781,145.8393485546112,-1.4602649006622526,1.7420947247133378,True
152,along_decision_boundary,88.471640557431,0.4438105694531822,[1 8],0.4438105694531822,1,0.4438105694531822,88.59930228461836,0.6210423112882922,[1 8],0.6210423112882922,1,0.6210423112882922,True,153,153,0.8727610111236572,146.7196433544159,-1.592105263157895,1.3993409666954908,True
153,along_decision_boundary,89.8277049321901,0.07723963523618675,[3 7],0.07723963523618675,1,0.07723963523618675,89.97077051401232,0.4012553500543563,[3 7],0.4012553500543563,1,0.4012553500543563,True,154,154,0.6573173999786377,147.38598918914795,-1.728758169934641,5.194941027716924,True
154,along_decision_boundary,89.25899315405293,0.14230922987477404,[2 4],0.14230922987477404,1,0.14230922987477404,89.4368539965745,0.5491050271468202,[2 4],0.5491050271468202,1,0.5491050271468202,True,155,155,0.6167864799499512,148.01179909706116,-1.8701298701298714,3.8585341768064434,True
155,along_decision_boundary,89.2731156530517,0.4349144318706802,[7 8],0.4349144318706802,1,0.4349144318706802,89.48964352738486,0.6358485091595274,[7 8],0.6358485091595274,1,0.6358485091595274,True,156,156,0.7191195487976074,148.74390077590942,-2.0161290322580636,1.462008299942077,True
156,along_decision_boundary,89.89447327127922,0.1395393293684225,[6 7],0.1395393293684225,1,0.1395393293684225,89.78918542086892,0.48872478217098414,[6 7],0.48872478217098414,1,0.48872478217098414,True,157,157,0.662752628326416,149.41566061973572,-2.1666666666666656,3.502416016925345,True
157,along_decision_boundary,88.98899999967936,0.5662066410996126,[4 9],0.5662066410996126,1,0.5662066410996126,89.28300722568694,1.4159026631910487,[4 9],1.4159026631910487,1,1.4159026631910487,True,158,158,0.7558434009552002,150.17749118804932,-2.321656050955413,2.500681836654666,True
158,along_decision_boundary,89.65956962764602,0.8909562524341856,[4 7],0.8909562524341856,1,0.8909562524341856,89.86710763040999,0.9448740422375157,[4 7],0.9448740422375157,1,0.9448740422375157,True,159,159,1.2299625873565674,151.4154486656189,-2.4810126582278462,1.060516764606591,True
159,along_decision_boundary,89.85803271630466,0.5330828071454198,[0 1],0.5330828071454198,1,0.5330828071454198,89.82517513253651,2.9054651665548463,[0 1],2.9054651665548463,1,2.9054651665548463,True,160,160,1.6354176998138428,153.05687189102173,-2.644654088050313,5.45030739616831,True
160,along_decision_boundary,89.27316999230175,1.9260245905644608,[3 7],1.9260245905644608,1,1.9260245905644608,89.48869959545094,0.08541030646489797,[3 7],0.08541030646489797,1,0.08541030646489797,False,161,161,1.0957846641540527,154.15964889526367,-2.8125,0.04434538732439898,False
161,along_decision_boundary,89.82883055750536,2.1707094471146653e-06,[0 3],2.1707094471146653e-06,1,2.1707094471146653e-06,89.49326885826943,0.03349303648330485,[0 3],0.03349303648330485,1,0.03349303648330485,True,162,162,0.5790398120880127,154.74466180801392,-2.611801242236025,15429.53458272558,True
162,along_decision_boundary,89.31887634895726,0.1420389217439453,[2 7],0.1420389217439453,1,0.1420389217439453,89.3818114751801,0.30630645911071586,[2 7],0.30630645911071586,1,0.30630645911071586,True,163,163,0.6809186935424805,155.43421840667725,-2.777777777777779,2.156496651410076,True
163,along_decision_boundary,89.5658869028068,0.8269706230502709,[4 8],0.8269706230502709,1,0.8269706230502709,89.58214878679664,0.6511404158547928,[4 8],0.6511404158547928,1,0.6511404158547928,False,164,164,0.594463586807251,156.03781867027283,-2.947852760736197,0.7873803466597996,False
164,along_decision_boundary,89.86546645615088,0.24264219991644684,[6 7],0.24264219991644684,1,0.24264219991644684,89.78080536900629,1.5538299736253995,[6 7],1.5538299736253995,1,1.5538299736253995,True,165,165,1.657318353652954,157.70013427734375,-2.743902439024392,6.40379115487931,True
165,along_decision_boundary,87.7795914456267,0.23976376995995607,[2 3],0.23976376995995607,1,0.23976376995995607,88.14772985002348,0.27220543771379113,[2 3],0.27220543771379113,1,0.27220543771379113,True,166,166,0.5318984985351562,158.23803615570068,-2.912121212121212,1.1353067970163018,True
166,along_decision_boundary,89.37603498621833,0.11058200309888838,[5 9],0.11058200309888838,1,0.11058200309888838,89.35791266225942,0.008663083154547084,[5 9],0.008663083154547084,1,0.008663083154547084,False,167,167,0.5423548221588135,158.78941011428833,-3.0843373493975887,0.0783408051199804,False
167,along_decision_boundary,88.23425015251188,0.6482124741679323,[0 1],0.6482124741679323,1,0.6482124741679323,88.32643663636252,0.5179791493092271,[0 1],0.5179791493092271,1,0.5179791493092271,False,168,168,0.6264441013336182,159.4228572845459,-2.877245508982037,0.7990885241357363,False
168,along_decision_boundary,88.5241138405624,0.3931641114813539,[4 8],0.3931641114813539,1,0.3931641114813539,89.09417076627855,0.014101904402369017,[4 8],0.014101904402369017,1,0.014101904402369017,False,169,169,0.8301534652709961,160.26199173927307,-2.6785714285714297,0.035867730524121885,False
169,along_decision_boundary,87.77717168912244,0.10050811748992214,[4 8],0.10050811748992214,1,0.10050811748992214,87.40515135279817,0.24918121798289436,[4 8],0.24918121798289436,1,0.24918121798289436,True,170,170,0.5699269771575928,160.83892369270325,-2.4881656804733723,2.479214855535221,True
170,along_decision_boundary,87.40224778404402,0.5805236181201398,[3 5],0.5805236181201398,1,0.5805236181201398,87.92948629991814,0.41592365065637604,[3 5],0.41592365065637604,1,0.41592365065637604,False,171,171,0.5722744464874268,161.42022109031677,-2.647058823529413,0.7164629270437372,False
171,along_decision_boundary,89.14185799457408,0.07950500741023149,[2 7],0.07950500741023149,1,0.07950500741023149,89.95441794260397,0.12105417541219901,[2 7],0.12105417541219901,1,0.12105417541219901,True,172,172,0.6065158843994141,162.03674411773682,-2.4590643274853816,1.5225981275315317,True
172,along_decision_boundary,89.53060635168586,0.1915366738217863,[8 9],0.1915366738217863,1,0.1915366738217863,89.39148145530886,0.07305685003975289,[8 9],0.07305685003975289,1,0.07305685003975289,False,173,174,0.6128394603729248,163.3811218738556,-2.616279069767441,0.3814248654423645,False
173,along_decision_boundary,88.55634067276476,0.4560742023174558,[3 5],0.4560742023174558,1,0.4560742023174558,88.57092137423362,0.8154751896914507,[3 5],0.8154751896914507,1,0.8154751896914507,True,174,175,0.8397109508514404,164.228830575943,-2.4306358381502884,1.7880318280397487,True
174,along_decision_boundary,88.60358387718576,0.382799930157497,[3 5],0.382799930157497,1,0.382799930157497,89.15463571258823,0.5171602616736669,[3 5],0.5171602616736669,1,0.5171602616736669,True,175,176,1.0354647636413574,165.27029848098755,-2.5862068965517246,1.3509936155445208,True
175,along_decision_boundary,89.25798783036305,0.4822975742572298,[2 7],0.4822975742572298,1,0.4822975742572298,89.1895382244454,1.861614550967852,[2 7],1.861614550967852,1,1.861614550967852,True,176,177,1.062713623046875,166.34301447868347,-2.7457142857142864,3.8598878583100107,True
176,along_decision_boundary,89.47249119113718,0.020073311430688617,[0 1],0.020073311430688617,1,0.020073311430688617,89.94259707222047,0.4913033209438858,[0 1],0.4913033209438858,1,0.4913033209438858,True,177,178,0.8358221054077148,167.1858994960785,-2.9090909090909074,24.475449536082426,True
177,along_decision_boundary,89.46893414375232,0.32880278091481074,[0 1],0.32880278091481074,1,0.32880278091481074,89.77051371256815,0.009316718102535792,[0 1],0.009316718102535792,1,0.009316718102535792,False,178,179,0.6011908054351807,167.7960925102234,-3.0762711864406764,0.028335277690214104,False
178,along_decision_boundary,89.65518156429356,1.240742054839816,[8 9],1.240742054839816,1,1.240742054839816,89.61172573746175,1.3415637759651398,[8 9],1.3415637759651398,1,1.3415637759651398,True,179,180,1.1777846813201904,168.98488235473633,-2.8764044943820224,1.081259211559763,True
179,along_decision_boundary,89.5709382247619,0.20870271530933437,[4 7],0.20870271530933437,1,0.20870271530933437,89.50489596372697,0.35872948776487434,[4 7],0.35872948776487434,1,0.35872948776487434,True,180,181,0.5795660018920898,169.57044506072998,-3.0418994413407816,1.7188539556525353,True
180,along_decision_boundary,89.06878466190257,1.4611164389201163,[0 1],1.4611164389201163,1,1.4611164389201163,88.9039898524964,0.03005160056120228,[0 1],0.03005160056120228,1,0.03005160056120228,False,181,182,0.787667989730835,170.36808371543884,-3.211111111111111,0.02056756036733996,False
181,along_decision_boundary,88.75625238056129,0.7934337043267062,[2 6],0.7934337043267062,1,0.7934337043267062,89.08101019496159,1.786878449700396,[2 6],1.786878449700396,1,1.786878449700396,True,182,183,1.4301517009735107,171.80924534797668,-3.008287292817679,2.2520828645875453,True
182,along_decision_boundary,89.42712446362452,1.4313209847817165,[0 1],1.4313209847817165,1,1.4313209847817165,89.67314075066608,0.3725386606183207,[0 1],0.3725386606183207,1,0.3725386606183207,False,183,184,0.609067440032959,172.4243106842041,-3.175824175824176,0.2602761117731636,False
183,along_decision_boundary,89.8268293367391,0.33626463575040605,[3 6],0.33626463575040605,1,0.33626463575040605,89.88259538941001,1.059867366522738,[3 6],1.059867366522738,1,1.059867366522738,True,184,185,0.7535805702209473,173.18489050865173,-2.9754098360655727,3.1518847176942786,True
184,along_decision_boundary,89.75535435374287,0.5978060336115387,[0 1],0.5978060336115387,1,0.5978060336115387,89.56230991877099,0.7166640613319883,[0 1],0.7166640613319883,1,0.7166640613319883,True,185,186,1.0951056480407715,174.29497504234314,-3.1413043478260883,1.1988237338495733,True
185,along_decision_boundary,89.3444064854956,1.1938855744271495,[3 5],1.1938855744271495,1,1.1938855744271495,89.53126693483804,0.5207552746974958,[3 5],0.5207552746974958,1,0.5207552746974958,False,186,187,0.9746987819671631,175.27967858314514,-3.310810810810809,0.43618524744078996,False
186,along_decision_boundary,89.407312090285,0.2774758596876198,[5 7],0.2774758596876198,1,0.2774758596876198,89.36705206355629,0.29067152194948953,[5 7],0.29067152194948953,1,0.29067152194948953,True,187,188,0.8246273994445801,176.11629986763,-3.1075268817204287,1.0475560730822686,True
187,along_decision_boundary,89.00332327857728,0.15729171853876497,[3 7],0.15729171853876497,1,0.15729171853876497,89.3303814756829,0.15349053241788002,[3 7],0.15349053241788002,1,0.15349053241788002,False,188,189,0.625272274017334,176.7524929046631,-3.2754010695187157,0.9758335266713477,False
188,along_decision_boundary,87.87987839341397,1.3633563361459833,[8 9],1.3633563361459833,1,1.3633563361459833,87.95815661709878,2.16553222566367,[8 9],2.16553222566367,1,2.16553222566367,True,189,190,1.0797441005706787,177.8442521095276,-3.0744680851063824,1.5883831455137587,True
189,along_decision_boundary,89.22784960018883,3.019155682437014,[8 9],3.019155682437014,1,3.019155682437014,89.10173646552344,0.8010707382502396,[8 9],0.8010707382502396,1,0.8010707382502396,False,190,191,1.1579170227050781,179.01217651367188,-3.2407407407407423,0.2653293908989907,False
190,along_decision_boundary,89.1167640435923,0.8440971393998584,[2 5],0.8440971393998584,1,0.8440971393998584,89.29775749964402,0.26368964046334953,[2 5],0.26368964046334953,1,0.26368964046334953,False,191,192,0.8014376163482666,179.81961274147034,-3.0421052631578944,0.31239252943189605,False
191,along_decision_boundary,89.39750320645368,0.6903919369155289,[3 7],0.6903919369155289,1,0.6903919369155289,89.79786186476308,1.4000339032834719,[3 7],1.4000339032834719,1,1.4000339032834719,True,192,193,1.7143642902374268,181.54097747802734,-2.8507853403141366,2.0278827553207206,True
192,along_decision_boundary,89.4960548700057,0.5051992607648859,[6 9],0.5051992607648859,1,0.5051992607648859,89.38669028362587,3.3952918633719897,[6 9],3.3952918633719897,1,3.3952918633719897,True,193,194,1.2281486988067627,182.77712512016296,-3.010416666666668,6.720698399739189,True
193,along_decision_boundary,89.3974314755606,0.9525630307298809,[3 7],0.9525630307298809,1,0.9525630307298809,89.39362498546353,0.14085442270434523,[3 7],0.14085442270434523,1,0.14085442270434523,False,194,195,1.1497206687927246,183.9388403892517,-3.173575129533678,0.14786887393311765,False
194,along_decision_boundary,88.68584415088014,0.45610528107451376,[5 7],0.45610528107451376,1,0.45610528107451376,88.7700892635371,1.92394079827991,[5 7],1.92394079827991,1,1.92394079827991,True,195,196,1.0930883884429932,185.0379238128662,-2.9793814432989705,4.218194522430001,True
195,along_decision_boundary,88.5060614064754,0.1724230230106461,[2 7],0.1724230230106461,1,0.1724230230106461,88.3788658939539,0.2404708576388819,[2 7],0.2404708576388819,1,0.2404708576388819,True,196,197,0.619171142578125,185.66609048843384,-3.141025641025642,1.3946563135251042,True
196,along_decision_boundary,89.07752540454042,0.9218658428343792,[2 5],0.9218658428343792,1,0.9218658428343792,89.1152412960399,1.6427212219009621,[2 5],1.6427212219009621,1,1.6427212219009621,True,197,198,1.6343412399291992,187.30843019485474,-3.306122448979591,1.7819525852592963,True
197,along_decision_boundary,89.23061396941816,1.3811410747993738,[2 3],1.3811410747993738,1,1.3811410747993738,89.35484325244242,0.09688013056054741,[2 3],0.09688013056054741,1,0.09688013056054741,False,198,199,0.6152791976928711,187.93270707130432,-3.474619289340102,0.07014499266457652,False
198,along_decision_boundary,89.82378376800304,0.20068358911591136,[2 4],0.20068358911591136,1,0.20068358911591136,89.98256444630141,2.58216166939852,[2 4],2.58216166939852,1,2.58216166939852,True,199,200,0.8518915176391602,188.78960132598877,-3.2727272727272707,12.866830221514068,True
