,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
98,along_decision_boundary,57.67519364325768,0.002467890930253689,[4 8],0.002467890930253689,1,0.002467890930253689,63.961935390972286,0.008209306060493918,[4 8],0.008209306060493918,1,0.008209306060493918,True,99,112,1.1849725246429443,1191.4568374156952,-0.02040816326530617,3.326446059611733,True
99,along_decision_boundary,49.39287751008995,0.11140344461856792,[1 8],0.11140344461856792,1,0.11140344461856792,84.05740838846692,0.5614146132706058,[0 8],0.5614146132706058,1,0.5614146132706058,True,100,113,2.24880313873291,1193.7166340351105,-0.005050505050505005,5.039472658972282,True
100,along_decision_boundary,75.08315835756741,0.0929989115057752,[0 1],0.0929989115057752,1,0.0929989115057752,78.0912337424979,0.13544938185644786,[0 1],0.13544938185644786,1,0.13544938185644786,True,101,114,1.1748371124267578,1194.8992145061493,-0.0,1.4564620129778238,True
101,along_decision_boundary,52.66262974261136,0.02512318853078074,[5 8],0.02512318853078074,1,0.02512318853078074,53.22851904421273,0.006667915165508692,[5 8],0.006667915165508692,1,0.006667915165508692,False,102,115,0.8042330741882324,1195.712666273117,-0.004950495049504959,0.26540879384554283,False
102,along_decision_boundary,65.82051401754156,0.11912791235313239,[3 7],0.11912791235313239,1,0.11912791235313239,55.172222412597996,0.18381277807130836,[3 7],0.18381277807130836,1,0.18381277807130836,True,103,118,1.2485427856445312,1197.0284678936005,-0.0,1.5429866472135414,True
103,along_decision_boundary,74.01555550612075,0.026130827052526905,[3 8],0.026130827052526905,1,0.026130827052526905,88.23700097790504,0.03805055498707828,[3 8],0.03805055498707828,1,0.03805055498707828,True,104,119,1.4550817012786865,1198.4907376766205,-0.004854368932038831,1.4561557852949285,True
104,along_decision_boundary,65.66737349253496,0.03233121144501147,[3 6],0.03233121144501147,1,0.03233121144501147,67.62231125145256,0.008854292965351365,[3 6],0.008854292965351365,1,0.008854292965351365,False,105,120,1.0231959819793701,1199.5289351940155,-0.019230769230769315,0.2738620846425949,False
105,along_decision_boundary,85.86401947439106,0.26799639441623535,[5 7],0.26799639441623535,1,0.26799639441623535,88.70069678481005,0.283113039450652,[5 7],0.283113039450652,1,0.283113039450652,True,106,121,2.8974602222442627,1202.451133966446,-0.004761904761904728,1.056406150789247,True
106,along_decision_boundary,81.71920475570516,0.07017047715834503,[4 7],0.07017047715834503,1,0.07017047715834503,81.48536370546189,0.012795193836361175,[4 7],0.012795193836361175,1,0.012795193836361175,False,107,122,1.9090218544006348,1204.3721718788147,-0.01886792452830188,0.18234440400751223,False
107,along_decision_boundary,71.53680287984533,0.02091305349324293,[3 6],0.02091305349324293,1,0.02091305349324293,81.04243047542604,0.02836487418290502,[3 6],0.02836487418290502,1,0.02836487418290502,True,108,123,1.3916106224060059,1205.776795387268,-0.004672897196261684,1.3563238956028012,True
108,along_decision_boundary,87.42152080905544,0.05884836958954585,[3 5],0.05884836958954585,1,0.05884836958954585,87.98743702902057,0.025555271863141275,[3 5],0.025555271863141275,1,0.025555271863141275,False,109,124,1.192124366760254,1206.982579946518,-0.018518518518518462,0.43425624263481816,False
109,along_decision_boundary,64.20552525316563,0.0475558044964261,[3 5],0.0475558044964261,1,0.0475558044964261,62.40567770721918,0.18144816512436385,[3 5],0.18144816512436385,1,0.18144816512436385,True,110,125,3.2312536239624023,1210.225046157837,-0.004587155963302697,3.8154788263123587,True
110,along_decision_boundary,59.488262245862984,0.2612531473188451,[3 5],0.2612531473188451,1,0.2612531473188451,55.27143788857551,0.10867984839583163,[3 5],0.10867984839583163,1,0.10867984839583163,False,111,126,2.8899741172790527,1213.124234676361,-0.018181818181818195,0.4159944081484839,False
111,along_decision_boundary,64.41172340203899,0.03579416801132169,[0 1],0.03579416801132169,1,0.03579416801132169,53.8145518055238,0.30857250865290664,[0 1],0.30857250865290664,1,0.30857250865290664,True,112,127,2.5601134300231934,1215.6933670043945,-0.0045045045045045235,8.620748177616678,True
112,along_decision_boundary,68.97000479915877,0.023403967147668046,[4 7],0.023403967147668046,1,0.023403967147668046,77.08418721816649,0.015337627964928534,[4 7],0.015337627964928534,1,0.015337627964928534,False,113,128,1.5071163177490234,1217.2139947414398,-0.017857142857142953,0.6553430821430958,False
113,along_decision_boundary,74.9106529704241,0.051930517280090016,[1 3],0.051930517280090016,1,0.051930517280090016,85.74654890275694,0.020221663677342034,[0 3],0.020221663677342034,1,0.020221663677342034,False,114,129,1.0752935409545898,1218.3014936447144,-0.004424778761061961,0.3893984642647677,False
114,along_decision_boundary,86.19196644939318,0.09386918151244858,[3 5],0.09386918151244858,1,0.09386918151244858,80.3556605439697,0.06301830876404435,[3 5],0.06301830876404435,1,0.06301830876404435,False,115,130,1.5776071548461914,1219.8891007900238,-0.0,0.6713418371043014,False
115,along_decision_boundary,65.56885221717428,0.0614525173852662,[2 4],0.0614525173852662,1,0.0614525173852662,70.28385959033209,0.043229803537431846,[2 4],0.043229803537431846,1,0.043229803537431846,False,116,131,1.0597116947174072,1220.9580812454224,-0.0043478260869564715,0.703466763882265,False
116,along_decision_boundary,85.17552584688414,0.007854056194267562,[5 7],0.007854056194267562,1,0.007854056194267562,82.49549794322448,0.15406642728317488,[5 7],0.15406642728317488,1,0.15406642728317488,True,117,132,0.9458911418914795,1221.9149913787842,-0.017241379310344897,19.616160550980435,True
117,along_decision_boundary,66.93364313544839,0.029644888682484553,[4 7],0.029644888682484553,1,0.029644888682484553,58.06221502440735,0.07768820349992872,[4 7],0.07768820349992872,1,0.07768820349992872,True,118,133,1.7493114471435547,1223.6737039089203,-0.004273504273504243,2.6206272633376484,True
118,along_decision_boundary,67.18514595775655,0.038730558293031236,[2 4],0.038730558293031236,1,0.038730558293031236,68.43321077525721,0.06197827430394243,[2 4],0.06197827430394243,1,0.06197827430394243,True,119,134,1.252176284790039,1224.9362833499908,-0.0,1.6002422127515301,True
119,along_decision_boundary,68.57769569881518,0.030314992221423077,[5 6],0.030314992221423077,1,0.030314992221423077,78.2423213809467,0.3183013001006478,[5 6],0.3183013001006478,1,0.3183013001006478,True,120,135,1.2385571002960205,1226.1900703907013,-0.004201680672268878,10.49979817826606,True
120,along_decision_boundary,48.41093315638969,0.001490409779862686,[0 1],0.001490409779862686,1,0.001490409779862686,56.20564967010891,0.19195940761239666,[0 1],0.19195940761239666,1,0.19195940761239666,True,121,136,1.6933133602142334,1227.919883966446,-0.01666666666666677,128.79639559939162,True
121,along_decision_boundary,88.73645254721701,0.021961829308502254,[5 7],0.021961829308502254,1,0.021961829308502254,88.22573018920937,0.09399065450139418,[5 7],0.09399065450139418,1,0.09399065450139418,True,122,143,1.0505852699279785,1232.068473815918,-0.03719008264462819,4.279727939830898,True
122,along_decision_boundary,53.540630567438114,0.03487553934827492,[2 4],0.03487553934827492,1,0.03487553934827492,61.969805139639995,0.04386449842530485,[2 4],0.04386449842530485,1,0.04386449842530485,True,123,144,1.0232858657836914,1233.1075026988983,-0.06557377049180342,1.2577439444667557,True
123,along_decision_boundary,66.06313724365044,0.00897207046295905,[3 9],0.00897207046295905,1,0.00897207046295905,62.438252573994006,0.02011996559561833,[3 9],0.02011996559561833,1,0.02011996559561833,True,124,145,0.8927247524261475,1234.0101084709167,-0.1016260162601626,2.2425108762445705,True
124,along_decision_boundary,83.75749955377395,0.045548358507059315,[3 7],0.045548358507059315,1,0.045548358507059315,78.40245808415817,0.03976819267364148,[3 7],0.03976819267364148,1,0.03976819267364148,False,125,147,1.7447731494903564,1237.2195663452148,-0.1451612903225804,0.8730982625307562,False
125,along_decision_boundary,89.90832060536596,0.00587889471036303,[2 4],0.00587889471036303,1,0.00587889471036303,83.80604586002161,0.05068829390974473,[2 4],0.05068829390974473,1,0.05068829390974473,True,126,148,1.0004098415374756,1238.2319912910461,-0.10000000000000019,8.622078878261567,True
126,along_decision_boundary,89.68954467048567,0.012758977133168859,[2 4],0.012758977133168859,1,0.012758977133168859,82.01129058726426,0.00548746552903108,[2 4],0.00548746552903108,1,0.00548746552903108,False,127,149,0.9872488975524902,1239.232238292694,-0.14285714285714315,0.43008663404259867,False
127,along_decision_boundary,81.5093771208918,0.05358215260697966,[5 9],0.05358215260697966,1,0.05358215260697966,85.76873046222363,0.05139148131191341,[5 9],0.05139148131191341,1,0.05139148131191341,False,128,150,1.4817392826080322,1240.7189767360687,-0.09842519685039391,0.959115653468896,False
128,along_decision_boundary,71.28977522513283,0.10816533311685876,[3 8],0.10816533311685876,1,0.10816533311685876,81.74375121533899,0.10752846665155527,[3 8],0.10752846665155527,1,0.10752846665155527,False,129,151,0.6642124652862549,1241.3931844234467,-0.0625,0.9941121018449096,False
129,along_decision_boundary,83.05775614785317,0.11042535984378551,[3 7],0.11042535984378551,1,0.11042535984378551,84.52827547756127,0.02433568792991615,[3 7],0.02433568792991615,1,0.02433568792991615,False,130,152,1.8004164695739746,1243.1985955238342,-0.03488372093023268,0.22038133237095994,False
130,along_decision_boundary,88.1993550928978,0.05998928154332871,[0 1],0.05998928154332871,1,0.05998928154332871,88.14409439145058,0.11409316326577171,[0 1],0.11409316326577171,1,0.11409316326577171,True,131,155,1.9075982570648193,1246.5937445163727,-0.015384615384615274,1.9018924769646586,True
131,along_decision_boundary,89.174743932767,0.3506621849394945,[8 9],0.3506621849394945,1,0.3506621849394945,87.83317339522863,0.3892238948020672,[8 9],0.3892238948020672,1,0.3892238948020672,True,132,157,1.2192823886871338,1247.8644669055939,-0.03435114503816806,1.109968258679579,True
132,along_decision_boundary,89.04507798196506,0.10117162654795692,[5 7],0.10117162654795692,1,0.10117162654795692,76.69666509759803,0.005607048980659783,[5 7],0.005607048980659783,1,0.005607048980659783,False,133,158,0.9547615051269531,1248.8242843151093,-0.0606060606060605,0.05542116077378627,False
133,along_decision_boundary,68.07376944525613,0.016416534714691552,[3 5],0.016416534714691552,1,0.016416534714691552,75.68612646288551,0.020560596027746417,[3 5],0.020560596027746417,1,0.020560596027746417,True,134,160,0.7567527294158936,1249.6251058578491,-0.03383458646616557,1.2524321597143302,True
134,along_decision_boundary,77.95359941853823,0.015158702942579306,[1 9],0.015158702942579306,1,0.015158702942579306,67.21976891306039,1.468300494825208e-05,[0 9],1.468300494825208e-05,1,1.468300494825208e-05,False,135,161,0.9241020679473877,1250.5602071285248,-0.059701492537313335,0.0009686188194247783,False
135,along_decision_boundary,75.25016891517834,0.04633000677231272,[2 7],0.04633000677231272,1,0.04633000677231272,69.40984860558164,0.06195382802063558,[2 7],0.06195382802063558,1,0.06195382802063558,True,136,162,1.27597975730896,1251.8462862968445,-0.03333333333333343,1.3372289869307727,True
136,along_decision_boundary,77.22929653372478,0.05227449703020476,[5 6],0.05227449703020476,1,0.05227449703020476,78.38377009874404,0.4675421092631623,[5 6],0.4675421092631623,1,0.4675421092631623,True,137,164,1.8121654987335205,1253.7089993953705,-0.05882352941176473,8.943981019903674,True
137,along_decision_boundary,82.23868339783279,0.06522751767079026,[0 8],0.06522751767079026,1,0.06522751767079026,69.69610753170393,0.000175865729140124,[1 8],0.000175865729140124,1,0.000175865729140124,False,138,165,1.0790753364562988,1254.7950353622437,-0.09124087591240854,0.002696189206949983,False
138,along_decision_boundary,84.57911641049867,0.017550338052757547,[3 5],0.017550338052757547,1,0.017550338052757547,88.5118350947094,0.01707162130706825,[3 5],0.01707162130706825,1,0.01707162130706825,False,139,167,0.979302167892456,1255.8068470954895,-0.05797101449275369,0.972723217965931,False
139,along_decision_boundary,83.70002273038715,0.036489123602587076,[5 7],0.036489123602587076,1,0.036489123602587076,82.00897900822876,0.050228451150810025,[5 7],0.050228451150810025,1,0.050228451150810025,True,140,168,1.3546271324157715,1257.1758036613464,-0.03237410071942439,1.3765321331874585,True
140,along_decision_boundary,73.51219665477372,0.01947349850270241,[3 7],0.01947349850270241,1,0.01947349850270241,86.96554717503257,0.08333076526298143,[3 7],0.08333076526298143,1,0.08333076526298143,True,141,169,1.2388925552368164,1258.4227492809296,-0.05714285714285718,4.279188213223079,True
141,along_decision_boundary,51.78661922510253,0.01737959572784674,[3 5],0.01737959572784674,1,0.01737959572784674,48.442769052297294,0.1522965368053888,[3 5],0.1522965368053888,1,0.1522965368053888,True,142,170,1.0477583408355713,1259.4838173389435,-0.08865248226950381,8.762950484594368,True
142,along_decision_boundary,66.1006389961509,0.03668844860852533,[7 9],0.03668844860852533,1,0.03668844860852533,70.42104249733083,0.017823988846318348,[7 9],0.017823988846318348,1,0.017823988846318348,False,143,171,1.0875718593597412,1260.5773906707764,-0.12676056338028202,0.4858201837996652,False
143,along_decision_boundary,72.6620725392072,0.11461013038875688,[1 8],0.11461013038875688,1,0.11461013038875688,64.54280577583833,0.14610265573341374,[0 8],0.14610265573341374,1,0.14610265573341374,True,144,172,0.7366108894348145,1261.3190150260925,-0.0874125874125876,1.2747795961651418,True
144,along_decision_boundary,70.35814298233169,0.13030102774137176,[2 5],0.13030102774137176,1,0.13030102774137176,71.17503300805981,0.11703147771022174,[2 5],0.11703147771022174,1,0.11703147771022174,False,145,173,1.4277610778808594,1262.7530994415283,-0.12499999999999978,0.8981623532740808,False
145,along_decision_boundary,85.18221686010172,0.05184852597507337,[4 7],0.05184852597507337,1,0.05184852597507337,83.21353133535523,0.013279450877406805,[4 7],0.013279450877406805,1,0.013279450877406805,False,146,174,1.172856330871582,1263.9345269203186,-0.08620689655172392,0.2561201235265785,False
146,along_decision_boundary,84.11974683745824,0.0067132577232757035,[3 7],0.0067132577232757035,1,0.0067132577232757035,88.62432856265136,0.018611716547195734,[3 7],0.018611716547195734,1,0.018611716547195734,True,147,175,1.0439469814300537,1264.9844756126404,-0.0547945205479452,2.7723822493312875,True
147,along_decision_boundary,51.515683138369184,0.240628463400485,[8 9],0.240628463400485,1,0.240628463400485,49.079483144872206,0.2714507586963734,[8 9],0.2714507586963734,1,0.2714507586963734,True,148,176,2.1343493461608887,1267.1288797855377,-0.08503401360544235,1.1280908121188888,True
148,along_decision_boundary,80.00137789583879,0.0885593355044777,[0 1],0.0885593355044777,1,0.0885593355044777,79.52813257617335,0.04430246437768333,[0 1],0.04430246437768333,1,0.04430246437768333,False,149,177,1.07002592086792,1268.2049322128296,-0.1216216216216218,0.5002574164012706,False
149,along_decision_boundary,88.64414210413064,0.033298341326446365,[2 5],0.033298341326446365,1,0.033298341326446365,89.62406062967963,0.0024803090809672294,[2 5],0.0024803090809672294,1,0.0024803090809672294,False,150,179,0.9722230434417725,1269.2142210006714,-0.0838926174496642,0.07448746640714222,False
150,along_decision_boundary,69.6831381787438,0.014821884336128275,[4 5],0.014821884336128275,1,0.014821884336128275,72.93901137109619,0.07163351103571655,[4 5],0.07163351103571655,1,0.07163351103571655,True,151,180,1.3033294677734375,1270.5245969295502,-0.053333333333333136,4.832955743765332,True
151,along_decision_boundary,71.32020160632591,0.01449220879518998,[3 5],0.01449220879518998,1,0.01449220879518998,75.34999701590324,0.08286812078019053,[3 5],0.08286812078019053,1,0.08286812078019053,True,152,181,1.2716624736785889,1271.8062858581543,-0.08278145695364213,5.718115295695628,True
152,along_decision_boundary,85.73081159219025,0.014021471641298338,[4 7],0.014021471641298338,1,0.014021471641298338,89.85924520057651,0.059517845482904584,[4 7],0.059517845482904584,1,0.059517845482904584,True,153,182,1.0890045166015625,1272.9088468551636,-0.11842105263157902,4.244764530108442,True
153,along_decision_boundary,66.73681320183209,0.060157232202073314,[4 7],0.060157232202073314,1,0.060157232202073314,79.87591557728582,0.04009385979899787,[4 7],0.04009385979899787,1,0.04009385979899787,False,154,183,1.3978428840637207,1274.3152685165405,-0.16013071895424802,0.6664844496887614,False
154,along_decision_boundary,57.87582846944095,0.0029601928152602854,[3 6],0.0029601928152602854,1,0.0029601928152602854,62.21116056931522,0.010717509964231854,[3 6],0.010717509964231854,1,0.010717509964231854,True,155,184,0.7435557842254639,1275.0671229362488,-0.11688311688311696,3.6205445499973212,True
155,along_decision_boundary,62.239361550298355,0.07694836555320558,[2 5],0.07694836555320558,1,0.07694836555320558,57.80806937719519,0.03717855804452395,[2 5],0.03717855804452395,1,0.03717855804452395,False,156,185,0.7593185901641846,1275.8333892822266,-0.1580645161290323,0.48316241387631564,False
156,along_decision_boundary,85.77376983483872,0.031322677793306754,[2 6],0.031322677793306754,1,0.031322677793306754,86.32046871356062,0.052199547425953764,[2 6],0.052199547425953764,1,0.052199547425953764,True,157,187,0.9027485847473145,1276.7809295654297,-0.11538461538461522,1.666509733631654,True
157,along_decision_boundary,72.87100189079405,0.002230324848939292,[2 7],0.002230324848939292,1,0.002230324848939292,75.95846823128367,0.038392883185896745,[2 7],0.038392883185896745,1,0.038392883185896745,True,158,188,0.9085955619812012,1277.6955120563507,-0.15605095541401268,17.214031939856568,True
158,along_decision_boundary,73.7461606311719,0.0057857899582335484,[2 7],0.0057857899582335484,1,0.0057857899582335484,76.06267999734875,0.06468631237670976,[2 7],0.06468631237670976,1,0.06468631237670976,True,159,189,0.8981192111968994,1278.6056456565857,-0.2025316455696206,11.180204059198003,True
159,along_decision_boundary,65.50453918146765,0.007506549865613324,[0 1],0.007506549865613324,1,0.007506549865613324,79.66129950051986,0.028989310336983726,[0 1],0.028989310336983726,1,0.028989310336983726,True,160,190,1.0352349281311035,1279.6468920707703,-0.25471698113207536,3.8618687487550782,True
160,along_decision_boundary,86.55133478134108,0.009866455588777181,[8 9],0.009866455588777181,1,0.009866455588777181,89.08512516967836,0.08045143044460647,[8 9],0.08045143044460647,1,0.08045143044460647,True,161,191,1.7088265419006348,1281.3617191314697,-0.3125,8.154035633233654,True
161,along_decision_boundary,82.46510869423054,0.015919651311050685,[0 1],0.015919651311050685,1,0.015919651311050685,82.61424539048443,0.006601223526240804,[0 1],0.006601223526240804,1,0.006601223526240804,False,162,194,0.9594814777374268,1282.3941638469696,-0.3757763975155281,0.4146588010793013,False
162,along_decision_boundary,72.02294054465817,0.031452819406498085,[2 7],0.031452819406498085,1,0.031452819406498085,76.60406105615392,0.007824810424076883,[2 7],0.007824810424076883,1,0.007824810424076883,False,163,195,1.2230982780456543,1283.625260591507,-0.30864197530864246,0.24877930092525485,False
163,along_decision_boundary,84.62036671096382,0.018099695076870037,[5 7],0.018099695076870037,1,0.018099695076870037,88.13414886141878,0.013530747764813944,[5 7],0.013530747764813944,1,0.013530747764813944,False,164,196,1.0365145206451416,1284.6718504428864,-0.24846625766871178,0.7475677190885474,False
164,along_decision_boundary,74.25796547714032,0.13390262886967896,[4 7],0.13390262886967896,1,0.13390262886967896,70.14453950773354,0.14621086971855807,[4 7],0.14621086971855807,1,0.14621086971855807,True,165,197,1.3532207012176514,1286.0331284999847,-0.19512195121951253,1.0919193368552766,True
165,along_decision_boundary,77.8859423908371,0.21333354428307522,[3 5],0.21333354428307522,1,0.21333354428307522,77.31486465741338,0.20382415551590563,[3 5],0.20382415551590563,1,0.20382415551590563,False,166,198,1.91086745262146,1287.9532873630524,-0.24545454545454562,0.9554247842310657,False
166,along_decision_boundary,88.99488353400659,0.11517818563393574,[3 5],0.11517818563393574,1,0.11517818563393574,78.39480368889969,0.30150846652797647,[3 5],0.30150846652797647,1,0.30150846652797647,True,167,199,2.1654491424560547,1290.1247339248657,-0.19277108433734974,2.61775669471165,True
167,along_decision_boundary,53.28788169941501,0.03593120830490915,[7 9],0.03593120830490915,1,0.03593120830490915,54.240091484995276,0.029645025391442214,[7 9],0.029645025391442214,1,0.029645025391442214,False,168,202,0.7380485534667969,1290.937304019928,-0.24251497005988007,0.8250494984715535,False
168,along_decision_boundary,71.60215446391018,0.033754452226091275,[6 7],0.033754452226091275,1,0.033754452226091275,72.64347270848346,0.03102925120813761,[6 7],0.03102925120813761,1,0.03102925120813761,False,169,203,0.9124510288238525,1291.860279083252,-0.19047619047619088,0.919263953694169,False
169,along_decision_boundary,87.52418727718623,0.09959956756026317,[2 4],0.09959956756026317,1,0.09959956756026317,88.4409952408635,0.1538247833755723,[2 4],0.1538247833755723,1,0.1538247833755723,True,170,204,1.7823402881622314,1293.648618221283,-0.14497041420118334,1.5444322414602845,True
170,along_decision_boundary,62.33182621246268,0.020517440845655183,[4 9],0.020517440845655183,1,0.020517440845655183,85.48598658253032,0.0043367234264521624,[4 9],0.0043367234264521624,1,0.0043367234264521624,False,171,206,0.7096593379974365,1294.393567085266,-0.18823529411764747,0.21136765832910961,False
171,along_decision_boundary,54.81896088039892,0.06386475116537653,[2 9],0.06386475116537653,1,0.06386475116537653,75.76690794679483,0.10186689566637706,[2 9],0.10186689566637706,1,0.10186689566637706,True,172,207,0.8609580993652344,1295.264500617981,-0.14327485380116997,1.5950409859516201,True
172,along_decision_boundary,80.49466630290335,0.07288910971691247,[3 7],0.07288910971691247,1,0.07288910971691247,89.87259432127591,0.012326342445651199,[3 7],0.012326342445651199,1,0.012326342445651199,False,173,208,0.7994053363800049,1296.073228597641,-0.18604651162790678,0.16911089315707634,False
173,along_decision_boundary,66.00214548602264,0.0006670959642319668,[4 9],0.0006670959642319668,1,0.0006670959642319668,63.07342808508538,0.2690846823035518,[4 9],0.2690846823035518,1,0.2690846823035518,True,174,209,2.2261359691619873,1298.308345079422,-0.14161849710982685,403.3672765706974,True
174,along_decision_boundary,69.7711563721733,0.0016526355554171812,[5 7],0.0016526355554171812,1,0.0016526355554171812,70.51864486444879,0.013348391482294473,[5 7],0.013348391482294473,1,0.013348391482294473,True,175,210,1.1552789211273193,1299.473509311676,-0.1839080459770119,8.077032736310025,True
175,along_decision_boundary,76.27729099146953,0.1864667700232655,[2 7],0.1864667700232655,1,0.1864667700232655,80.54970162167602,0.11785224784846918,[2 7],0.11785224784846918,1,0.11785224784846918,False,176,211,1.6143205165863037,1301.0948288440704,-0.23142857142857098,0.6320281508268992,False
176,along_decision_boundary,82.84184408234188,0.0741622512426604,[3 5],0.0741622512426604,1,0.0741622512426604,83.2549173361125,5.279447963133851e-05,[3 5],5.279447963133851e-05,1,5.279447963133851e-05,False,177,212,1.2549972534179688,1302.3599781990051,-0.1818181818181815,0.0007118780612335228,False
177,along_decision_boundary,88.65021625613166,0.0032489987123063657,[4 5],0.0032489987123063657,1,0.0032489987123063657,86.9789067265047,0.11649204850649117,[4 5],0.11649204850649117,1,0.11649204850649117,True,178,214,2.0983755588531494,1304.5078704357147,-0.13841807909604498,35.85475367080001,True
178,along_decision_boundary,76.46472460214818,0.0024280125496920105,[4 5],0.0024280125496920105,1,0.0024280125496920105,73.53580215082626,0.03720383224002555,[4 5],0.03720383224002555,1,0.03720383224002555,True,179,216,1.061730146408081,1305.6010901927948,-0.1797752808988764,15.32275121261,True
179,along_decision_boundary,85.31429180705835,0.06947941675684804,[2 4],0.06947941675684804,1,0.06947941675684804,85.72114503803994,0.07978704175186757,[2 4],0.07978704175186757,1,0.07978704175186757,True,180,218,1.5126962661743164,1307.1508288383484,-0.22625698324022347,1.1483550881132516,True
180,along_decision_boundary,89.82641574935609,0.07352924846687914,[2 5],0.07352924846687914,1,0.07352924846687914,84.70330384791562,0.01901476320104957,[2 5],0.01901476320104957,1,0.01901476320104957,False,181,220,0.7449741363525391,1309.1528120040894,-0.277777777777778,0.2586013538492056,False
181,along_decision_boundary,76.63980767188542,0.03976505187718869,[0 1],0.03976505187718869,1,0.03976505187718869,75.55144585136817,0.00453209640213863,[0 1],0.00453209640213863,1,0.00453209640213863,False,182,222,0.7255494594573975,1309.911072254181,-0.2237569060773479,0.11397184684017668,False
182,along_decision_boundary,48.34428607591312,0.08035578822377641,[5 7],0.08035578822377641,1,0.08035578822377641,56.264309746443196,0.03918667460895116,[5 7],0.03918667460895116,1,0.03918667460895116,False,183,225,1.6737959384918213,1311.6458489894867,-0.17582417582417548,0.48766461601774497,False
183,along_decision_boundary,82.45209523702218,0.0007189965872928702,[2 7],0.0007189965872928702,1,0.0007189965872928702,79.14827607870784,0.0007429400942771911,[2 7],0.0007429400942771911,1,0.0007429400942771911,True,184,226,0.8001687526702881,1312.4535479545593,-0.13387978142076531,1.0333012804337107,True
184,along_decision_boundary,88.18227758180029,0.026719970067058802,[4 6],0.026719970067058802,1,0.026719970067058802,85.40009902416443,0.11620283294301034,[4 6],0.11620283294301034,1,0.11620283294301034,True,185,227,0.81085205078125,1313.273624420166,-0.17391304347826064,4.348913290373359,True
185,along_decision_boundary,84.18350902136065,0.03908162254929405,[3 9],0.03908162254929405,1,0.03908162254929405,84.2512794159519,0.045042366663544775,[3 9],0.045042366663544775,1,0.045042366663544775,True,186,228,1.663602590560913,1314.943165063858,-0.21891891891891846,1.1525203849132,True
186,along_decision_boundary,71.41595581473729,0.009487922004835227,[2 6],0.009487922004835227,1,0.009487922004835227,62.96552951088138,0.1437329900930973,[2 6],0.1437329900930973,1,0.1437329900930973,True,187,229,1.875293254852295,1316.8259897232056,-0.2688172043010748,15.149048444943816,True
187,along_decision_boundary,76.88989051769359,0.01701217602655747,[4 5],0.01701217602655747,1,0.01701217602655747,85.77212984316638,0.012149288653125348,[4 5],0.012149288653125348,1,0.012149288653125348,False,188,230,0.8392200469970703,1317.6782653331757,-0.323529411764706,0.7141525360517823,False
188,along_decision_boundary,72.96800792349369,0.04938081209188587,[6 9],0.04938081209188587,1,0.04938081209188587,81.51310700910385,0.010042667452388186,[6 9],0.010042667452388186,1,0.010042667452388186,False,189,231,1.0459253787994385,1318.7311906814575,-0.26595744680851086,0.2033718569411371,False
189,along_decision_boundary,87.66769643529685,0.013151383336796975,[8 9],0.013151383336796975,1,0.013151383336796975,89.47405759574075,0.08874135232638569,[8 9],0.08874135232638569,1,0.08874135232638569,True,190,232,1.0245940685272217,1319.7667813301086,-0.21428571428571475,6.747681977917213,True
190,along_decision_boundary,78.67823675475825,0.015457934845026765,[2 6],0.015457934845026765,1,0.015457934845026765,89.39183286694885,0.08867613123754113,[2 6],0.08867613123754113,1,0.08867613123754113,True,191,233,0.6584031581878662,1320.4321956634521,-0.26315789473684265,5.7366091995186945,True
191,along_decision_boundary,65.5721752067964,0.20138633261042976,[2 6],0.20138633261042976,1,0.20138633261042976,75.51445572926397,0.023078963662796232,[2 6],0.023078963662796232,1,0.023078963662796232,False,192,234,1.0085623264312744,1321.4467387199402,-0.31675392670157076,0.11460044663230029,False
192,along_decision_boundary,63.00213923416955,0.04125416343402426,[3 7],0.04125416343402426,1,0.04125416343402426,67.22060222657305,0.044831850459501166,[3 7],0.044831850459501166,1,0.044831850459501166,True,193,235,0.8189840316772461,1322.2717218399048,-0.260416666666667,1.0867230535700603,True
193,along_decision_boundary,85.38607629990717,0.09845906248860113,[1 8],0.09845906248860113,1,0.09845906248860113,76.27292706712942,0.04421382404790276,[0 8],0.04421382404790276,1,0.04421382404790276,False,194,236,1.1512479782104492,1323.4316084384918,-0.31347150259067336,0.449057942767041,False
194,along_decision_boundary,83.96986728402015,0.00985357255972305,[5 7],0.00985357255972305,1,0.00985357255972305,88.0528643016222,0.06486658735903081,[5 7],0.06486658735903081,1,0.06486658735903081,True,195,238,1.051210641860962,1324.5166025161743,-0.25773195876288696,6.583052691383843,True
195,along_decision_boundary,74.4866604867213,0.11241325275104667,[5 7],0.11241325275104667,1,0.11241325275104667,84.15617378972733,0.13719165814547757,[5 7],0.13719165814547757,1,0.13719165814547757,True,196,239,2.2351818084716797,1326.7617919445038,-0.3102564102564105,1.2204224572106797,True
196,along_decision_boundary,88.45750999548126,0.043781937958420246,[8 9],0.043781937958420246,1,0.043781937958420246,85.91970901349683,0.00041200532606518094,[8 9],0.00041200532606518094,1,0.00041200532606518094,False,197,240,1.0117781162261963,1327.7826628684998,-0.36734693877550967,0.009410394908888292,False
