,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,86.76895598536399,0.825501929124457,[5 6],0.825501929124457,1,0.825501929124457,86.45497227147283,0.04505124352239483,[5 6],0.04505124352239483,1,0.04505124352239483,False,100,101,0.7400796413421631,103.80423593521118,-0.12626262626262622,0.05457436492023348,False
100,along_decision_boundary,85.60119693631431,0.5629411298913712,[1 9],0.5629411298913712,1,0.5629411298913712,85.84422320938945,1.980980399817634e-05,[1 9],1.980980399817634e-05,1,1.980980399817634e-05,False,101,102,0.7805337905883789,104.63266277313232,-0.08000000000000014,3.518983237554337e-05,False
101,along_decision_boundary,88.97941288744505,0.007740608462320402,[2 6],0.007740608462320402,1,0.007740608462320402,89.43081172136891,0.3561257468574837,[2 6],0.3561257468574837,1,0.3561257468574837,True,102,103,0.6892669200897217,105.3588433265686,-0.044554455445544636,46.00746163444726,True
102,along_decision_boundary,89.00444372882588,0.10157565012741417,[0 7],0.10157565012741417,1,0.10157565012741417,88.43796434427568,1.5256054663953948,[1 7],1.5256054663953948,1,1.5256054663953948,True,103,104,2.2382869720458984,107.72493243217468,-0.0784313725490195,15.01940144593424,True
103,along_decision_boundary,87.86812943100784,0.46866204044445264,[3 5],0.46866204044445264,1,0.46866204044445264,88.116341248193,0.35273604173048956,[3 5],0.35273604173048956,1,0.35273604173048956,False,104,105,0.7246239185333252,108.6050968170166,-0.12135922330097078,0.7526447872671203,False
104,along_decision_boundary,87.11091505491511,0.17213068849003457,[4 5],0.17213068849003457,1,0.17213068849003457,87.51322708473428,0.17965041257078052,[4 5],0.17965041257078052,1,0.17965041257078052,True,105,106,0.8346312046051025,109.50052547454834,-0.07692307692307682,1.0436861325932667,True
105,along_decision_boundary,89.12380200508193,0.3352671332361604,[2 9],0.3352671332361604,1,0.3352671332361604,88.72488148267506,0.30438375178625166,[2 9],0.30438375178625166,1,0.30438375178625166,False,106,107,1.0919115543365479,110.73785972595215,-0.1190476190476193,0.9078842559012348,False
106,along_decision_boundary,88.9284522900888,0.441719406053435,[8 9],0.441719406053435,1,0.441719406053435,88.85976439003363,0.31337430391601034,[8 9],0.31337430391601034,1,0.31337430391601034,False,107,108,0.7868108749389648,111.6729211807251,-0.07547169811320752,0.7094420114250115,False
107,along_decision_boundary,89.8207865075307,0.28941670642694767,[3 5],0.28941670642694767,1,0.28941670642694767,89.95241084716102,0.009243087163558929,[3 5],0.009243087163558929,1,0.009243087163558929,False,108,109,0.6847095489501953,112.49341297149658,-0.04205607476635515,0.031936950971736655,False
108,along_decision_boundary,89.02927630727194,1.3233721903138966,[2 4],1.3233721903138966,1,1.3233721903138966,89.28576594557668,0.106369706912356,[2 4],0.106369706912356,1,0.106369706912356,False,109,110,1.7156310081481934,114.26761293411255,-0.018518518518518462,0.08037777103894385,False
109,along_decision_boundary,88.96750912636907,0.41719906440026766,[6 7],0.41719906440026766,1,0.41719906440026766,88.99304308564142,0.46472390677485703,[6 7],0.46472390677485703,1,0.46472390677485703,True,110,111,0.9256701469421387,115.2948522567749,-0.004587155963302697,1.113914067479771,True
110,along_decision_boundary,88.14797357681502,1.2893544678884232,[3 5],1.2893544678884232,1,1.2893544678884232,88.48255244768644,0.08537622731599265,[3 5],0.08537622731599265,1,0.08537622731599265,False,111,112,0.7076311111450195,116.08126163482666,-0.018181818181818195,0.06621625739259535,False
111,along_decision_boundary,88.23553042285012,0.1984997146553636,[3 7],0.1984997146553636,1,0.1984997146553636,88.06479889962338,0.07266446520335504,[3 7],0.07266446520335504,1,0.07266446520335504,False,112,113,0.8210582733154297,116.98619961738586,-0.0045045045045045235,0.3660683610025109,False
112,along_decision_boundary,87.22539266963736,0.12658579897213046,[2 7],0.12658579897213046,1,0.12658579897213046,87.68738853010736,0.0076206902524857565,[2 7],0.0076206902524857565,1,0.0076206902524857565,False,113,114,0.7016270160675049,117.7657196521759,-0.0,0.060201778670003515,False
113,along_decision_boundary,87.35913930686831,0.0783950914998212,[3 7],0.0783950914998212,1,0.0783950914998212,87.30603309801505,0.8326382919466797,[3 7],0.8326382919466797,1,0.8326382919466797,True,114,115,0.7225759029388428,118.6429591178894,-0.004424778761061961,10.621051344121192,True
114,along_decision_boundary,89.70010402908486,0.3013220322293202,[8 9],0.3013220322293202,1,0.3013220322293202,89.91654993867513,0.42088500556159214,[8 9],0.42088500556159214,1,0.42088500556159214,True,115,116,0.7520792484283447,119.45503759384155,-0.0,1.3967946600110506,True
115,along_decision_boundary,87.20698530328187,0.02361312089204012,[7 9],0.02361312089204012,1,0.02361312089204012,87.80422118208766,0.2563992971593687,[7 9],0.2563992971593687,1,0.2563992971593687,True,116,117,0.6696453094482422,120.21965503692627,-0.0043478260869564715,10.85834008692175,True
116,along_decision_boundary,88.54180093613716,1.427944740973697,[1 3],1.427944740973697,1,1.427944740973697,88.62943813170259,1.4116694522355106e-06,[1 3],1.4116694522355106e-06,1,1.4116694522355106e-06,False,117,118,1.2572309970855713,121.52669978141785,-0.017241379310344897,9.886022979242962e-07,False
117,along_decision_boundary,89.94086434401306,0.09663364014652225,[2 5],0.09663364014652225,1,0.09663364014652225,89.96031720645445,0.6634849699797134,[2 5],0.6634849699797134,1,0.6634849699797134,True,118,119,0.9462833404541016,122.65765523910522,-0.004273504273504243,6.865983408818027,True
118,along_decision_boundary,87.94865306814991,0.19577697429552116,[8 9],0.19577697429552116,1,0.19577697429552116,87.71996073352577,0.19524228022828977,[8 9],0.19524228022828977,1,0.19524228022828977,False,119,120,0.7406361103057861,123.40728664398193,-0.01694915254237279,0.9972688613195938,False
119,along_decision_boundary,88.5393955240248,0.9973959064694568,[8 9],0.9973959064694568,1,0.9973959064694568,88.45841350151838,0.4652485161403023,[8 9],0.4652485161403023,1,0.4652485161403023,False,120,121,1.2291338443756104,124.74118971824646,-0.004201680672268878,0.4664632300198333,False
120,along_decision_boundary,88.6743282269202,0.1513862127257811,[1 9],0.1513862127257811,1,0.1513862127257811,88.643540817391,3.529152954495356e-06,[1 9],3.529152954495356e-06,1,3.529152954495356e-06,False,121,122,0.9413852691650391,125.77046656608582,-0.0,2.331224812980833e-05,False
121,along_decision_boundary,88.17612664565468,0.28641891737895153,[4 8],0.28641891737895153,1,0.28641891737895153,88.55750256213865,0.3069349121232218,[4 8],0.3069349121232218,1,0.3069349121232218,True,122,123,1.135425090789795,126.95666193962097,-0.00413223140495865,1.071629328579321,True
122,along_decision_boundary,89.27202986392247,0.18537975833162681,[3 7],0.18537975833162681,1,0.18537975833162681,88.60037894510971,0.12119824958087703,[3 7],0.12119824958087703,1,0.12119824958087703,False,123,124,0.7456390857696533,127.75787425041199,-0.0,0.6537836205615548,False
123,along_decision_boundary,89.81549782409171,0.009874676524028536,[2 3],0.009874676524028536,1,0.009874676524028536,89.68515388128972,0.12924283142341494,[2 3],0.12924283142341494,1,0.12924283142341494,True,124,125,0.6594278812408447,128.569744348526,-0.004065040650406548,13.088310397704877,True
124,along_decision_boundary,89.9850823013526,0.045971978120438545,[2 4],0.045971978120438545,1,0.045971978120438545,89.9737534701632,0.12822266544200558,[2 4],0.12822266544200558,1,0.12822266544200558,True,125,126,0.7199351787567139,129.38642239570618,-0.0,2.789148317831454,True
125,along_decision_boundary,89.84588436101005,0.14811731604329273,[6 7],0.14811731604329273,1,0.14811731604329273,89.90397214348499,0.2781834185510091,[6 7],0.2781834185510091,1,0.2781834185510091,True,126,127,1.121753215789795,130.63924503326416,-0.004000000000000007,1.8781289452321683,True
126,along_decision_boundary,89.66986447349579,0.28159802566757686,[0 1],0.28159802566757686,1,0.28159802566757686,89.24859820158855,0.03723944489689045,[0 1],0.03723944489689045,1,0.03723944489689045,False,127,128,0.7830855846405029,131.46435928344727,-0.015873015873015983,0.1322432741089285,False
127,along_decision_boundary,89.14809446186251,0.6081963875539982,[3 8],0.6081963875539982,1,0.6081963875539982,89.35438866577185,0.40631645617207596,[3 8],0.40631645617207596,1,0.40631645617207596,False,128,129,0.7146928310394287,132.2178499698639,-0.003937007874015734,0.6680678551975147,False
128,along_decision_boundary,88.07669114046902,0.137184558087707,[8 9],0.137184558087707,1,0.137184558087707,88.04562112807159,0.7538482944069854,[8 9],0.7538482944069854,1,0.7538482944069854,True,129,130,0.8267309665679932,133.06247639656067,-0.0,5.495139576314583,True
129,along_decision_boundary,89.18392708948694,0.7417997139988934,[3 5],0.7417997139988934,1,0.7417997139988934,88.92125793650483,0.019473271392649073,[3 5],0.019473271392649073,1,0.019473271392649073,False,130,131,1.0571157932281494,134.13259530067444,-0.003875968992248076,0.02625138703231978,False
130,along_decision_boundary,89.24417419408664,0.7513596673478459,[0 1],0.7513596673478459,1,0.7513596673478459,88.80236775579691,0.7238170571394467,[0 1],0.7238170571394467,1,0.7238170571394467,False,131,132,1.316901445388794,135.62115359306335,-0.0,0.9633429748689875,False
131,along_decision_boundary,89.65388174415726,0.03952462526024252,[6 8],0.03952462526024252,1,0.03952462526024252,89.50008177125109,0.7641962404460653,[6 8],0.7641962404460653,1,0.7641962404460653,True,132,133,0.676180362701416,136.4291534423828,-0.0038167938931297834,19.33468655083654,True
132,along_decision_boundary,89.34655446959513,0.17956135337699802,[6 7],0.17956135337699802,1,0.17956135337699802,89.86733893404501,0.04499259170203453,[6 7],0.04499259170203453,1,0.04499259170203453,False,133,134,0.9230809211730957,137.41013050079346,-0.0,0.2505694619463596,False
133,along_decision_boundary,89.41696193760173,0.06606476268325122,[2 4],0.06606476268325122,1,0.06606476268325122,89.49995390480377,0.011836735284804403,[2 4],0.011836735284804403,1,0.011836735284804403,False,134,135,0.6248483657836914,138.1326880455017,-0.003759398496240657,0.17916866426291211,False
134,along_decision_boundary,89.47483971010818,0.026479982917068243,[4 7],0.026479982917068243,1,0.026479982917068243,89.39309138023408,0.6758972425992347,[4 7],0.6758972425992347,1,0.6758972425992347,True,135,136,0.6917498111724854,138.86242413520813,-0.014925373134328445,25.52483680658157,True
135,along_decision_boundary,88.78231259953927,0.3702924572076782,[0 8],0.3702924572076782,1,0.3702924572076782,88.37642390383176,0.023826668588034124,[1 8],0.023826668588034124,1,0.023826668588034124,False,136,137,1.0474498271942139,140.01276206970215,-0.0037037037037037143,0.0643455412721814,False
136,along_decision_boundary,87.58156432306698,0.18068297135908756,[1 8],0.18068297135908756,1,0.18068297135908756,87.97378464747291,0.00012638729332286613,[1 8],0.00012638729332286613,1,0.00012638729332286613,False,137,138,0.6984896659851074,140.8320653438568,-0.014705882352941072,0.0006994975363322161,False
137,along_decision_boundary,89.28231431067313,0.3438006838263789,[3 9],0.3438006838263789,1,0.3438006838263789,89.1088672937857,0.22661174374631735,[3 9],0.22661174374631735,1,0.22661174374631735,False,138,139,0.8338308334350586,141.775794506073,-0.03284671532846707,0.6591369779263075,False
138,along_decision_boundary,88.24186676115414,0.560578572753258,[2 4],0.560578572753258,1,0.560578572753258,88.34252751320751,0.02115807856399481,[2 4],0.02115807856399481,1,0.02115807856399481,False,139,140,1.1168036460876465,142.98117899894714,-0.05797101449275369,0.037743288081950405,False
139,along_decision_boundary,89.08379462008794,0.6085139094419276,[0 1],0.6085139094419276,1,0.6085139094419276,88.64627532988952,1.1441973867476147,[0 1],1.1441973867476147,1,1.1441973867476147,True,140,141,0.7050666809082031,143.77109575271606,-0.08992805755395682,1.88031426889973,True
140,along_decision_boundary,89.92514839895017,0.9885172450166329,[3 5],0.9885172450166329,1,0.9885172450166329,89.74718278674945,0.3581170689233202,[3 5],0.3581170689233202,1,0.3581170689233202,False,141,142,1.5137698650360107,145.49654340744019,-0.05714285714285718,0.36227700703116666,False
141,along_decision_boundary,88.30352564998275,0.07854383739280565,[3 6],0.07854383739280565,1,0.07854383739280565,88.24189958992693,0.45629861582227416,[3 6],0.45629861582227416,1,0.45629861582227416,True,142,143,1.052478551864624,146.6387219429016,-0.08865248226950381,5.80947698723044,True
142,along_decision_boundary,89.29409246820931,0.39081760699861656,[4 5],0.39081760699861656,1,0.39081760699861656,89.40125341577769,0.4124543046420051,[4 5],0.4124543046420051,1,0.4124543046420051,True,143,144,1.3374669551849365,148.00328969955444,-0.05633802816901394,1.0553626480893556,True
143,along_decision_boundary,86.58343122398715,0.07170259849646604,[3 5],0.07170259849646604,1,0.07170259849646604,86.31112743727711,1.4225067061921797,[3 5],1.4225067061921797,1,1.4225067061921797,True,144,145,1.013625144958496,149.08880972862244,-0.03146853146853133,19.838984025973478,True
144,along_decision_boundary,87.33842124638225,0.09921849593899595,[8 9],0.09921849593899595,1,0.09921849593899595,87.89221859947882,0.4797936408422001,[8 9],0.4797936408422001,1,0.4797936408422001,True,145,146,0.8537194728851318,150.03644180297852,-0.013888888888888791,4.835727817696401,True
145,along_decision_boundary,89.03795022207487,0.11071323337483371,[8 9],0.11071323337483371,1,0.11071323337483371,89.16069593133516,0.003416334893736632,[8 9],0.003416334893736632,1,0.003416334893736632,False,146,147,0.9592711925506592,151.07148480415344,-0.0034482758620689793,0.03085751169573556,False
146,along_decision_boundary,89.7682799384855,0.28597696390456284,[6 9],0.28597696390456284,1,0.28597696390456284,89.6546737066078,0.34240324241109493,[6 9],0.34240324241109493,1,0.34240324241109493,True,147,148,0.7598240375518799,151.92808151245117,-0.013698630136986412,1.1973105726283704,True
147,along_decision_boundary,89.12165398962189,0.7690085263240019,[3 7],0.7690085263240019,1,0.7690085263240019,89.30793528625668,1.2150579816721114,[3 7],1.2150579816721114,1,1.2150579816721114,True,148,149,1.9208042621612549,153.9206726551056,-0.0034013605442176948,1.5800318723126592,True
148,along_decision_boundary,88.49733787447266,0.3976542794220154,[0 1],0.3976542794220154,1,0.3976542794220154,88.60798447796657,0.057233125506259565,[0 1],0.057233125506259565,1,0.057233125506259565,False,149,150,0.8045482635498047,154.77590894699097,-0.0,0.1439268441658595,False
149,along_decision_boundary,89.01388557794279,0.0370363886837231,[3 4],0.0370363886837231,1,0.0370363886837231,89.22065422298552,0.3137491614907655,[3 4],0.3137491614907655,1,0.3137491614907655,True,150,151,1.090435266494751,155.891419172287,-0.0033557046979865676,8.471375656251636,True
150,along_decision_boundary,87.81875727852919,9.886022237034032e-06,[1 3],9.886022237034032e-06,1,9.886022237034032e-06,87.42169000772567,0.6313075743374581,[1 3],0.6313075743374581,1,0.6313075743374581,True,151,152,0.6518371105194092,156.59520387649536,-0.0,63858.6035111793,True
151,along_decision_boundary,89.90940612424401,0.08199251631708389,[2 7],0.08199251631708389,1,0.08199251631708389,89.79527676447859,0.1761121156358843,[2 7],0.1761121156358843,1,0.1761121156358843,True,152,153,1.1724534034729004,157.8412628173828,-0.003311258278145729,2.1479047545609933,True
152,along_decision_boundary,85.92229217284458,0.07116893840892385,[8 9],0.07116893840892385,1,0.07116893840892385,86.20553449143313,0.016985829315953074,[8 9],0.016985829315953074,1,0.016985829315953074,False,153,154,0.6378426551818848,158.6567771434784,-0.013157894736842188,0.23866913987610114,False
153,along_decision_boundary,88.88304550640132,0.14350852393616229,[2 7],0.14350852393616229,1,0.14350852393616229,89.31255684331671,0.0356878303831628,[2 7],0.0356878303831628,1,0.0356878303831628,False,154,155,0.7035388946533203,159.37407875061035,-0.003267973856209127,0.24868091040388665,False
154,along_decision_boundary,87.500588730083,0.10444975513124324,[3 5],0.10444975513124324,1,0.10444975513124324,87.65267053297835,0.08985023096079857,[3 5],0.08985023096079857,1,0.08985023096079857,False,155,156,0.7569293975830078,160.20600652694702,-0.0,0.8602244289409767,False
155,along_decision_boundary,87.86765458144755,0.047987328007299414,[3 7],0.047987328007299414,1,0.047987328007299414,87.97015158429679,0.3847484157738656,[3 7],0.3847484157738656,1,0.3847484157738656,True,156,157,1.0137364864349365,161.31964254379272,-0.0032258064516129197,8.017708669158262,True
156,along_decision_boundary,88.00880595364015,0.011610436297927101,[3 5],0.011610436297927101,1,0.011610436297927101,88.16577345933361,1.0862050650385928,[3 5],1.0862050650385928,1,1.0862050650385928,True,157,158,0.781052827835083,162.23335337638855,-0.0,93.55419875414339,True
157,along_decision_boundary,83.50538072676741,0.4953944179835631,[8 9],0.4953944179835631,1,0.4953944179835631,84.05180666350097,0.26460094587194743,[8 9],0.26460094587194743,1,0.26460094587194743,False,158,159,0.9508717060089111,163.28989124298096,-0.003184713375796177,0.5341217750272002,False
158,along_decision_boundary,86.85316350434766,0.5922912567543364,[0 1],0.5922912567543364,1,0.5922912567543364,86.89694808273875,1.0889520734093694,[0 1],1.0889520734093694,1,1.0889520734093694,True,159,160,1.3129076957702637,164.72338247299194,-0.0,1.8385415300179455,True
159,along_decision_boundary,87.89570700929508,0.23174354922597978,[4 7],0.23174354922597978,1,0.23174354922597978,87.72502243829213,0.4402081023172314,[4 7],0.4402081023172314,1,0.4402081023172314,True,160,161,0.7987880706787109,165.66025161743164,-0.003144654088050313,1.8995484611654576,True
160,along_decision_boundary,89.06837286028514,0.005704383941971676,[3 5],0.005704383941971676,1,0.005704383941971676,88.94564259399692,0.055975331135956,[3 5],0.055975331135956,1,0.055975331135956,True,161,162,0.6980657577514648,166.40118598937988,-0.01249999999999991,9.81268647155762,True
161,along_decision_boundary,88.3231592242381,0.12814111226361286,[3 7],0.12814111226361286,1,0.12814111226361286,88.2764769629192,0.07601269394213186,[3 7],0.07601269394213186,1,0.07601269394213186,False,162,163,0.9351985454559326,167.3923783302307,-0.027950310559006316,0.5931952095573978,False
162,along_decision_boundary,87.13923140434419,2.119539828377126e-06,[1 9],2.119539828377126e-06,1,2.119539828377126e-06,87.69971984375276,1.3105326758523226,[1 9],1.3105326758523226,1,1.3105326758523226,True,163,164,0.6502854824066162,168.0806634426117,-0.01234567901234579,618310.0021554027,True
163,along_decision_boundary,87.70489647088445,0.5371083950198828,[2 9],0.5371083950198828,1,0.5371083950198828,87.67372403858222,1.51034903910802,[2 9],1.51034903910802,1,1.51034903910802,True,164,165,1.349013328552246,169.61434316635132,-0.027607361963190198,2.8120004325236985,True
164,along_decision_boundary,88.89453186716564,3.5288207727795502e-06,[1 9],3.5288207727795502e-06,1,3.5288207727795502e-06,89.59352940634163,0.38960960610092477,[1 9],0.38960960610092477,1,0.38960960610092477,True,165,166,0.9979774951934814,170.81007623672485,-0.048780487804878134,110407.87594152607,True
165,along_decision_boundary,87.80674473729681,0.07501685380731642,[2 7],0.07501685380731642,1,0.07501685380731642,87.59025129172275,0.16039647558555592,[2 7],0.16039647558555592,1,0.16039647558555592,True,166,167,1.4461638927459717,172.35800886154175,-0.07575757575757562,2.13813919732678,True
166,along_decision_boundary,87.71047621924811,0.3736676564630897,[3 7],0.3736676564630897,1,0.3736676564630897,87.30518955881385,0.7884081696090401,[3 7],0.7884081696090401,1,0.7884081696090401,True,167,168,0.8990283012390137,173.3319435119629,-0.10843373493975907,2.109918147777711,True
167,along_decision_boundary,88.81371514328191,0.07355042774804924,[0 1],0.07355042774804924,1,0.07355042774804924,89.03199774543732,0.08289263546687216,[0 1],0.08289263546687216,1,0.08289263546687216,True,168,169,0.9588344097137451,174.37955117225647,-0.1467065868263473,1.1270177211045616,True
168,along_decision_boundary,88.487494507044,0.3368903238730896,[2 7],0.3368903238730896,1,0.3368903238730896,87.96908671158002,0.1950514810280577,[2 7],0.1950514810280577,1,0.1950514810280577,False,169,170,1.3071987628936768,175.80719685554504,-0.19047619047619088,0.5789762044383792,False
169,along_decision_boundary,88.77558442700848,0.0028478785863388302,[3 7],0.0028478785863388302,1,0.0028478785863388302,88.79330091130161,0.20575523116228572,[3 7],0.20575523116228572,1,0.20575523116228572,True,170,171,0.6997942924499512,176.69293212890625,-0.14497041420118334,72.24859660425345,True
170,along_decision_boundary,89.34610149641307,0.16827615498591322,[2 3],0.16827615498591322,1,0.16827615498591322,89.02293306004418,0.08922895058390444,[2 3],0.08922895058390444,1,0.08922895058390444,False,171,172,0.6479523181915283,177.6637830734253,-0.18823529411764747,0.530253086608581,False
171,along_decision_boundary,87.36816483196361,0.2758094793223003,[5 7],0.2758094793223003,1,0.2758094793223003,87.36589937648448,0.47720503640482,[5 7],0.47720503640482,1,0.47720503640482,True,172,173,0.7706773281097412,178.51709508895874,-0.14327485380116997,1.7301980975323064,True
172,along_decision_boundary,88.09530071291807,0.30917306598124145,[5 7],0.30917306598124145,1,0.30917306598124145,87.68838106571528,0.4509141825215002,[5 7],0.4509141825215002,1,0.4509141825215002,True,173,174,0.7904443740844727,179.3694202899933,-0.18604651162790678,1.4584523431574037,True
173,along_decision_boundary,88.03791701200565,0.4892939259032886,[3 7],0.4892939259032886,1,0.4892939259032886,87.81549778160172,0.31440734809617693,[3 7],0.31440734809617693,1,0.31440734809617693,False,174,175,0.8681271076202393,180.29549169540405,-0.2341040462427748,0.6425735768449354,False
174,along_decision_boundary,87.33409669733528,0.13822076093011754,[3 5],0.13822076093011754,1,0.13822076093011754,87.16037034775296,0.4862557721603491,[3 5],0.4862557721603491,1,0.4862557721603491,True,175,176,0.9319314956665039,181.28120803833008,-0.1839080459770119,3.517964804188809,True
175,along_decision_boundary,88.79573739882414,0.4262462560911717,[3 5],0.4262462560911717,1,0.4262462560911717,89.08326944324696,1.2744858870495177,[3 5],1.2744858870495177,1,1.2744858870495177,True,176,177,2.2592287063598633,183.67692518234253,-0.23142857142857098,2.9900224784072056,True
176,along_decision_boundary,89.96791752623865,0.03640571723796887,[2 6],0.03640571723796887,1,0.03640571723796887,89.89275923743642,0.3203232737905082,[2 6],0.3203232737905082,1,0.3203232737905082,True,177,178,1.224226951599121,184.9778265953064,-0.2840909090909086,8.79870795283855,True
177,along_decision_boundary,88.6402741163525,0.021074018665957758,[0 1],0.021074018665957758,1,0.021074018665957758,89.12675556017591,0.12078085537234912,[0 1],0.12078085537234912,1,0.12078085537234912,True,178,179,1.3376579284667969,186.40136456489563,-0.34180790960451957,5.731268311319015,True
178,along_decision_boundary,88.92815214263658,0.4936195225353504,[8 9],0.4936195225353504,1,0.4936195225353504,88.93223260989585,0.4397508142744352,[8 9],0.4397508142744352,1,0.4397508142744352,False,179,180,1.1960675716400146,187.70117211341858,-0.40449438202247257,0.8908699802142501,False
179,along_decision_boundary,89.07633092530044,0.3010677164142885,[0 1],0.3010677164142885,1,0.3010677164142885,89.15233249628889,0.9952696417054834,[0 1],0.9952696417054834,1,0.9952696417054834,True,180,181,1.3687591552734375,189.20193004608154,-0.33798882681564235,3.3057999494569805,True
180,along_decision_boundary,89.96282062735457,0.17020642783103165,[5 9],0.17020642783103165,1,0.17020642783103165,89.51776983329083,0.09653751367268802,[5 9],0.09653751367268802,1,0.09653751367268802,False,181,182,0.6511623859405518,189.90788292884827,-0.39999999999999986,0.5671790125841976,False
181,along_decision_boundary,87.0851387143106,0.156242960652311,[3 7],0.156242960652311,1,0.156242960652311,86.65498095829368,0.11595944505464698,[3 7],0.11595944505464698,1,0.11595944505464698,False,182,183,0.8330943584442139,190.8107557296753,-0.3342541436464083,0.7421738846378665,False
182,along_decision_boundary,88.74018651327268,0.1489761652212106,[5 7],0.1489761652212106,1,0.1489761652212106,88.59303825590398,0.15589588198949736,[5 7],0.15589588198949736,1,0.15589588198949736,True,183,184,1.0039710998535156,191.9294834136963,-0.27472527472527497,1.0464484822656823,True
183,along_decision_boundary,88.66448137322774,0.49731478787403116,[3 5],0.49731478787403116,1,0.49731478787403116,89.10123568546386,0.36113931180599473,[3 5],0.36113931180599473,1,0.36113931180599473,False,184,185,0.8031480312347412,192.77244687080383,-0.3306010928961744,0.7261785102949132,False
184,along_decision_boundary,87.92820777916295,0.8590040353164917,[5 7],0.8590040353164917,1,0.8590040353164917,87.76919556319528,0.44526715543799356,[5 7],0.44526715543799356,1,0.44526715543799356,False,185,186,0.7542378902435303,193.60957074165344,-0.2717391304347828,0.5183528099189187,False
185,along_decision_boundary,89.8103641109475,0.37133000186607934,[3 7],0.37133000186607934,1,0.37133000186607934,89.84947639255938,0.016253601878443574,[3 7],0.016253601878443574,1,0.016253601878443574,False,186,187,0.7940487861633301,194.48040962219238,-0.21891891891891846,0.04377131337829648,False
186,along_decision_boundary,88.20029413262365,0.29952939963972136,[2 7],0.29952939963972136,1,0.29952939963972136,88.61668347982639,0.980922302322313,[2 7],0.980922302322313,1,0.980922302322313,True,187,188,1.5626981258392334,196.0862033367157,-0.17204301075268785,3.2748782039498683,True
187,along_decision_boundary,89.61779605703943,0.4506621796140026,[6 9],0.4506621796140026,1,0.4506621796140026,89.61772946787084,0.2554941524168389,[6 9],0.2554941524168389,1,0.2554941524168389,False,188,189,1.1535801887512207,197.28572535514832,-0.2165775401069516,0.5669305390473917,False
188,along_decision_boundary,87.82040821626944,0.23878318842964882,[3 6],0.23878318842964882,1,0.23878318842964882,87.4468592904294,0.5010796589772301,[3 6],0.5010796589772301,1,0.5010796589772301,True,189,190,0.740086555480957,198.09887504577637,-0.17021276595744642,2.098471262874773,True
189,along_decision_boundary,88.90509678481317,0.18375422187823776,[3 6],0.18375422187823776,1,0.18375422187823776,88.95448074559948,0.2625764549075934,[3 6],0.2625764549075934,1,0.2625764549075934,True,190,191,0.9496080875396729,199.17637538909912,-0.21428571428571475,1.4289546777411521,True
190,along_decision_boundary,89.08776223247548,0.08116793787749055,[2 6],0.08116793787749055,1,0.08116793787749055,89.25360825726703,0.00016089792934974168,[2 6],0.00016089792934974168,1,0.00016089792934974168,False,191,192,0.6801698207855225,199.89254307746887,-0.26315789473684265,0.001982284305320042,False
191,along_decision_boundary,89.48340308996835,0.5018637259178821,[4 5],0.5018637259178821,1,0.5018637259178821,89.74689618989296,0.2553498308263999,[4 5],0.2553498308263999,1,0.2553498308263999,False,192,193,0.97802734375,200.94268774986267,-0.21204188481675387,0.5088031225197212,False
192,along_decision_boundary,89.71564717935284,1.0258672171964454,[2 7],1.0258672171964454,1,1.0258672171964454,89.81385941496539,0.11225265733420099,[2 7],0.11225265733420099,1,0.11225265733420099,False,193,194,2.0021517276763916,203.02360129356384,-0.16666666666666635,0.10942220928062418,False
193,along_decision_boundary,88.27254081777326,0.561807782811093,[3 6],0.561807782811093,1,0.561807782811093,88.35806819501803,0.39604435077935907,[3 6],0.39604435077935907,1,0.39604435077935907,False,194,195,1.0172317028045654,204.08186531066895,-0.12694300518134727,0.7049463586952984,False
194,along_decision_boundary,87.0076450037994,0.21936206578652845,[0 1],0.21936206578652845,1,0.21936206578652845,87.05915516768447,0.07851826120944014,[0 1],0.07851826120944014,1,0.07851826120944014,False,195,196,1.1267776489257812,205.33442306518555,-0.09278350515463918,0.35793910368190074,False
195,along_decision_boundary,88.94805634577375,0.5706902129149766,[3 6],0.5706902129149766,1,0.5706902129149766,88.67651550390725,0.1633262941896671,[3 6],0.1633262941896671,1,0.1633262941896671,False,196,197,0.9777586460113525,206.34630370140076,-0.0641025641025642,0.28619080981856615,False
196,along_decision_boundary,86.82918262090594,0.1676744296109116,[8 9],0.1676744296109116,1,0.1676744296109116,87.24785665088021,0.2021174891719487,[8 9],0.2021174891719487,1,0.2021174891719487,True,197,198,0.80757737159729,207.31440114974976,-0.04081632653061234,1.2054162918040763,True
197,along_decision_boundary,89.34924854817268,0.2522729389630935,[8 9],0.2522729389630935,1,0.2522729389630935,89.28985173763547,1.453606633062758,[8 9],1.453606633062758,1,1.453606633062758,True,198,199,1.1107189655303955,208.52292013168335,-0.06345177664974602,5.7620394761223865,True
198,along_decision_boundary,88.07780006355509,0.012025810377922694,[5 6],0.012025810377922694,1,0.012025810377922694,88.36110763703711,0.7795654201525543,[5 6],0.7795654201525543,1,0.7795654201525543,True,199,200,0.6781764030456543,209.36601328849792,-0.09090909090909075,64.82435658421002,True
