,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,87.32128457621485,0.042802350612964446,[7 9],0.042802350612964446,1,0.042802350612964446,87.7464392558581,0.5833173512799474,[7 9],0.5833173512799474,1,0.5833173512799474,True,100,101,1.0262625217437744,116.28870296478271,-0.04545454545454537,13.628161606228838,True
100,along_decision_boundary,88.91904742319068,0.1265863867624264,[3 4],0.1265863867624264,1,0.1265863867624264,89.5055682316233,1.646924933247165,[3 4],1.646924933247165,1,1.646924933247165,True,101,102,1.0652084350585938,117.4379301071167,-0.020000000000000035,13.010284718356527,True
101,along_decision_boundary,89.96785799763228,0.01727375150309922,[5 6],0.01727375150309922,1,0.01727375150309922,89.88206000836313,0.6666008894973393,[5 6],0.6666008894973393,1,0.6666008894973393,True,102,103,1.007974624633789,118.51887440681458,-0.004950495049504959,38.59039476038191,True
102,along_decision_boundary,87.75843774963188,0.4130400925320882,[3 5],0.4130400925320882,1,0.4130400925320882,87.97503248857717,1.0443972845315446,[3 5],1.0443972845315446,1,1.0443972845315446,True,103,104,0.8261327743530273,119.39606881141663,-0.0,2.5285615208175165,True
103,along_decision_boundary,88.56283601522986,0.22012621265536625,[3 5],0.22012621265536625,1,0.22012621265536625,88.69282717699426,0.10399683967141932,[3 5],0.10399683967141932,1,0.10399683967141932,False,104,105,0.7463793754577637,120.22555613517761,-0.004854368932038831,0.4724418705837579,False
104,along_decision_boundary,89.88944422533197,0.023943718858961027,[3 7],0.023943718858961027,1,0.023943718858961027,89.83972025772027,0.18760828329248985,[3 7],0.18760828329248985,1,0.18760828329248985,True,105,106,0.8877167701721191,121.19810652732849,-0.0,7.835386156911743,True
105,along_decision_boundary,88.30128826045325,0.41430308765181034,[2 7],0.41430308765181034,1,0.41430308765181034,87.7794652584486,0.007395067516364296,[2 7],0.007395067516364296,1,0.007395067516364296,False,106,107,1.0009920597076416,122.33083009719849,-0.004761904761904728,0.01784941444264417,False
106,along_decision_boundary,87.97827360629682,0.4267006259786545,[4 7],0.4267006259786545,1,0.4267006259786545,88.456814948152,0.3720866128797207,[4 7],0.3720866128797207,1,0.3720866128797207,False,107,108,0.8649537563323975,123.27635836601257,-0.0,0.8720085939089628,False
107,along_decision_boundary,89.34900858023389,0.18429208212195097,[3 6],0.18429208212195097,1,0.18429208212195097,89.64971652248438,0.17073724450872937,[3 6],0.17073724450872937,1,0.17073724450872937,False,108,109,1.2545254230499268,124.56184792518616,-0.004672897196261684,0.9264491590894719,False
108,along_decision_boundary,87.19797142419625,0.21015740166778268,[3 7],0.21015740166778268,1,0.21015740166778268,88.18531118162967,1.0742102885963198,[3 7],1.0742102885963198,1,1.0742102885963198,True,109,110,1.4427766799926758,126.13346433639526,-0.018518518518518462,5.111455890068693,True
109,along_decision_boundary,87.88754897772941,0.40310979653918005,[3 6],0.40310979653918005,1,0.40310979653918005,88.42752212316981,0.5477539400564332,[3 6],0.5477539400564332,1,0.5477539400564332,True,110,111,1.5742530822753906,127.81559538841248,-0.004587155963302697,1.3588207102855525,True
110,along_decision_boundary,89.32844033658169,3.395884241216608e-05,[1 7],3.395884241216608e-05,1,3.395884241216608e-05,89.92400392322662,0.680119926294004,[1 7],0.680119926294004,1,0.680119926294004,True,111,112,1.1615376472473145,129.11477971076965,-0.0,20027.771207252474,True
111,along_decision_boundary,89.88477190463318,0.3897117038554689,[0 1],0.3897117038554689,1,0.3897117038554689,89.49416607669,0.008699707853547074,[0 1],0.008699707853547074,1,0.008699707853547074,False,112,113,0.7041082382202148,129.93679547309875,-0.0045045045045045235,0.02232344517108346,False
112,along_decision_boundary,89.10233060168464,2.2733857038624623,[3 9],2.2733857038624623,1,2.2733857038624623,89.54395552244841,0.41721300999120997,[3 9],0.41721300999120997,1,0.41721300999120997,False,113,114,1.2028110027313232,131.2544651031494,-0.0,0.18352055671079867,False
113,along_decision_boundary,87.21594678671268,2.6763309359354832e-05,[1 5],2.6763309359354832e-05,1,2.6763309359354832e-05,87.25414151234004,0.30270064334061453,[1 5],0.30270064334061453,1,0.30270064334061453,True,114,115,0.6624369621276855,132.03581428527832,-0.004424778761061961,11310.284512135968,True
114,along_decision_boundary,89.83862157271463,1.382357657837498,[3 5],1.382357657837498,1,1.382357657837498,89.95213890191933,1.0450682770580162,[3 5],1.0450682770580162,1,1.0450682770580162,False,115,116,1.0092277526855469,133.0900490283966,-0.0,0.7560042591964781,False
115,along_decision_boundary,89.98750236659143,0.2728781316689897,[5 7],0.2728781316689897,1,0.2728781316689897,89.67044342920757,0.11154681245660594,[5 7],0.11154681245660594,1,0.11154681245660594,False,116,117,0.7502462863922119,133.9098687171936,-0.0043478260869564715,0.40877886320299184,False
116,along_decision_boundary,88.33592724557003,1.0873975076049274,[2 4],1.0873975076049274,1,1.0873975076049274,88.2052709016997,0.0016632399319258379,[2 4],0.0016632399319258379,1,0.0016632399319258379,False,117,118,1.3020455837249756,135.3955156803131,-0.017241379310344897,0.0015295601841034615,False
117,along_decision_boundary,88.79926400497189,0.3989744366469793,[2 4],0.3989744366469793,1,0.3989744366469793,89.14001759543974,0.5361796325986125,[2 4],0.5361796325986125,1,0.5361796325986125,True,118,119,1.292250156402588,136.8535122871399,-0.03846153846153852,1.343894704394395,True
118,along_decision_boundary,86.32249697838101,0.6907763284594508,[3 6],0.6907763284594508,1,0.6907763284594508,86.73070979329111,0.020869372640956292,[3 6],0.020869372640956292,1,0.020869372640956292,False,119,120,1.482422113418579,138.34797286987305,-0.01694915254237279,0.030211476249480868,False
119,along_decision_boundary,89.15339726719728,0.8342556237457334,[2 9],0.8342556237457334,1,0.8342556237457334,89.60587905818828,0.18624719280318094,[2 9],0.18624719280318094,1,0.18624719280318094,False,120,121,0.9645864963531494,139.4340353012085,-0.037815126050420235,0.22324955026008414,False
120,along_decision_boundary,89.94187766960361,0.2543292700397588,[0 1],0.2543292700397588,1,0.2543292700397588,89.8714081438191,1.1315912570425783,[0 1],1.1315912570425783,1,1.1315912570425783,True,121,122,1.3052387237548828,140.82692527770996,-0.06666666666666664,4.449315868620544,True
121,along_decision_boundary,87.94302337084456,1.2768883574175578,[1 9],1.2768883574175578,1,1.2768883574175578,89.58088708009538,0.7237596623090095,[0 9],0.7237596623090095,1,0.7237596623090095,False,122,123,1.4038701057434082,142.551913022995,-0.03719008264462819,0.5668151472324305,False
122,along_decision_boundary,89.95813625643281,2.4601854119283733,[5 9],2.4601854119283733,1,2.4601854119283733,89.84584903481378,1.055851839384477,[5 9],1.055851839384477,1,1.055851839384477,False,123,124,2.031628370285034,144.6726541519165,-0.06557377049180342,0.4291757175150738,False
123,along_decision_boundary,88.69371172982117,0.6013620485337083,[3 4],0.6013620485337083,1,0.6013620485337083,89.04201261264777,1.2344071882117622,[3 4],1.2344071882117622,1,1.2344071882117622,True,124,125,1.4380502700805664,146.33751821517944,-0.1016260162601626,2.0526855514437568,True
124,along_decision_boundary,89.47438265009046,0.1591550786383754,[8 9],0.1591550786383754,1,0.1591550786383754,89.96711177163401,0.05147590990592856,[8 9],0.05147590990592856,1,0.05147590990592856,False,125,126,0.7018086910247803,147.14811086654663,-0.06451612903225795,0.32343240533900697,False
125,along_decision_boundary,89.73464774952882,0.2849688189255463,[3 6],0.2849688189255463,1,0.2849688189255463,89.65693282725967,0.8388450512011119,[3 6],0.8388450512011119,1,0.8388450512011119,True,126,127,1.83833909034729,149.0741991996765,-0.10000000000000019,2.943638024552702,True
126,along_decision_boundary,88.45173555283003,1.6530114283559039,[2 3],1.6530114283559039,1,1.6530114283559039,88.87698788617939,0.5515018527813644,[2 3],0.5515018527813644,1,0.5515018527813644,False,127,128,0.9574096202850342,150.13714790344238,-0.06349206349206349,0.33363462788027537,False
127,along_decision_boundary,88.27843345575974,0.24226189267135062,[2 3],0.24226189267135062,1,0.24226189267135062,88.19587894022145,0.535149661861266,[2 3],0.535149661861266,1,0.535149661861266,True,128,129,0.7312343120574951,150.90311813354492,-0.09842519685039391,2.208971687459089,True
128,along_decision_boundary,86.4552016885285,0.9112504932678016,[5 7],0.9112504932678016,1,0.9112504932678016,87.51993790381029,0.3363034015414867,[5 7],0.3363034015414867,1,0.3363034015414867,False,129,130,1.0133209228515625,151.98255586624146,-0.0625,0.36905703099866816,False
129,along_decision_boundary,89.41252928504939,0.9774328098384103,[5 6],0.9774328098384103,1,0.9774328098384103,89.51447209713717,0.2941851992683062,[5 6],0.2941851992683062,1,0.2941851992683062,False,130,131,0.9912135601043701,152.98877954483032,-0.09689922480620135,0.30097741379987136,False
130,along_decision_boundary,88.87003872970419,1.4403352143776176,[0 1],1.4403352143776176,1,1.4403352143776176,88.80419608042416,2.029080382685446,[0 1],2.029080382685446,1,2.029080382685446,True,131,132,0.7310054302215576,153.83567476272583,-0.13846153846153814,1.408755658009952,True
131,along_decision_boundary,89.97412970885232,0.28805598664184645,[2 6],0.28805598664184645,1,0.28805598664184645,89.7847602359141,0.06693886786045646,[2 6],0.06693886786045646,1,0.06693886786045646,False,132,133,0.9507057666778564,154.88517570495605,-0.09541984732824403,0.23238145001195443,False
132,along_decision_boundary,89.82295967855478,1.0097384857795448,[2 6],1.0097384857795448,1,1.0097384857795448,89.5747278842169,2.3024407421512594,[2 6],2.3024407421512594,1,2.3024407421512594,True,133,134,1.0077540874481201,156.01558923721313,-0.1363636363636361,2.2802347088649535,True
133,along_decision_boundary,89.1987331391745,0.6772354554118764,[3 7],0.6772354554118764,1,0.6772354554118764,89.04082163351167,0.7090177501909916,[3 7],0.7090177501909916,1,0.7090177501909916,True,134,135,1.850782871246338,157.95517325401306,-0.0939849624060153,1.0469294608324753,True
134,along_decision_boundary,89.35636652479955,0.13486064669558293,[1 9],0.13486064669558293,1,0.13486064669558293,89.44780455492318,0.10310325435289061,[1 9],0.10310325435289061,1,0.10310325435289061,False,135,136,0.7916388511657715,158.87880516052246,-0.059701492537313335,0.7645169801507969,False
135,along_decision_boundary,89.58145859071827,0.40269373759812266,[4 9],0.40269373759812266,1,0.40269373759812266,89.9755913579517,0.2180282687458389,[4 9],0.2180282687458389,1,0.2180282687458389,False,136,137,1.6471548080444336,160.60984754562378,-0.09259259259259287,0.5414245328131354,False
136,along_decision_boundary,89.32649978264297,0.7272130819430802,[2 6],0.7272130819430802,1,0.7272130819430802,89.41672488504621,0.5657216477072434,[2 6],0.5657216477072434,1,0.5657216477072434,False,137,138,1.0376853942871094,161.71852469444275,-0.1323529411764703,0.7779310655353737,False
137,along_decision_boundary,89.59244845645696,0.15119193361534278,[4 8],0.15119193361534278,1,0.15119193361534278,89.46883521340645,0.052480234857017555,[4 8],0.052480234857017555,1,0.052480234857017555,False,138,139,0.8737797737121582,162.68018460273743,-0.1788321167883215,0.3471100183858745,False
138,along_decision_boundary,88.11560305342262,0.941697025016496,[8 9],0.941697025016496,1,0.941697025016496,88.02883147320193,0.2883031452570136,[8 9],0.2883031452570136,1,0.2883031452570136,False,139,140,1.3963985443115234,164.12942504882812,-0.23188405797101477,0.3061527620860471,False
139,along_decision_boundary,89.43011182359112,1.0038705545958415,[3 5],1.0038705545958415,1,1.0038705545958415,89.23886780197053,1.4049849739204494,[3 5],1.4049849739204494,1,1.4049849739204494,True,140,141,0.9205420017242432,165.20850110054016,-0.29136690647482055,1.3995678700687626,True
140,along_decision_boundary,88.72172778658079,0.30329266008910605,[4 9],0.30329266008910605,1,0.30329266008910605,88.99271960730123,2.137507802591025,[4 9],2.137507802591025,1,2.137507802591025,True,141,142,1.4330809116363525,166.6673150062561,-0.22857142857142873,7.04767402535569,True
141,along_decision_boundary,89.99434362104343,0.06839997074094045,[2 7],0.06839997074094045,1,0.06839997074094045,89.6769803042819,0.274677128043981,[2 7],0.274677128043981,1,0.274677128043981,True,142,143,0.7698297500610352,167.57713985443115,-0.17375886524822667,4.015749203816171,True
142,along_decision_boundary,87.06554280769467,0.34852686770961927,[0 1],0.34852686770961927,1,0.34852686770961927,87.3088146833569,0.20231855431300017,[0 1],0.20231855431300017,1,0.20231855431300017,False,143,144,0.9955005645751953,168.63549041748047,-0.12676056338028202,0.5804962918427428,False
143,along_decision_boundary,87.68453429776952,0.04509132457033193,[0 1],0.04509132457033193,1,0.04509132457033193,87.87780333049332,0.577280921421489,[0 1],0.577280921421489,1,0.577280921421489,True,144,145,0.7261302471160889,169.40762400627136,-0.17132867132867138,12.80248311448615,True
144,along_decision_boundary,89.41589071825993,0.3824376475713434,[8 9],0.3824376475713434,1,0.3824376475713434,89.22304022566944,0.10532110250292588,[8 9],0.10532110250292588,1,0.10532110250292588,False,145,146,1.251638412475586,170.77089548110962,-0.12499999999999978,0.2753941803893099,False
145,along_decision_boundary,88.97340131202898,0.16964442293995455,[4 7],0.16964442293995455,1,0.16964442293995455,88.46224378519075,0.7073495384487082,[4 7],0.7073495384487082,1,0.7073495384487082,True,146,147,1.2817332744598389,172.1345088481903,-0.1689655172413792,4.169600899282576,True
146,along_decision_boundary,89.78089950113616,0.06156432488527636,[4 8],0.06156432488527636,1,0.06156432488527636,89.6794062332036,0.892639916226874,[4 8],0.892639916226874,1,0.892639916226874,True,147,148,1.1269590854644775,173.46869015693665,-0.12328767123287702,14.499304879738176,True
147,along_decision_boundary,89.18190358038727,0.8108911425039012,[6 9],0.8108911425039012,1,0.8108911425039012,89.3636284604031,4.246817542023657,[6 9],4.246817542023657,1,4.246817542023657,True,148,149,0.8354229927062988,174.3908088207245,-0.08503401360544235,5.2372227533651055,True
148,along_decision_boundary,89.88141899485004,1.4449609586301331e-05,[0 9],1.4449609586301331e-05,1,1.4449609586301331e-05,89.93380303699857,0.2372449001151187,[0 9],0.2372449001151187,1,0.2372449001151187,True,149,150,0.7933909893035889,175.23200106620789,-0.054054054054053835,16418.77579447088,True
149,along_decision_boundary,89.87489314448116,0.017489811679558796,[2 4],0.017489811679558796,1,0.017489811679558796,89.60576889869603,0.9518155533809901,[2 4],0.9518155533809901,1,0.9518155533809901,True,150,151,0.7154581546783447,175.99298405647278,-0.030201342281879106,54.42114362462941,True
150,along_decision_boundary,89.06244599617015,0.09441751746820326,[5 6],0.09441751746820326,1,0.09441751746820326,88.7334653634987,0.2587395694686757,[5 6],0.2587395694686757,1,0.2587395694686757,True,151,152,0.7957468032836914,176.80862617492676,-0.013333333333333284,2.7403767479462777,True
151,along_decision_boundary,88.1230719707815,0.2571012977352431,[3 5],0.2571012977352431,1,0.2571012977352431,87.94701334237212,0.6514554783320455,[3 5],0.6514554783320455,1,0.6514554783320455,True,152,153,0.7477850914001465,177.58032321929932,-0.003311258278145729,2.5338474915163562,True
152,along_decision_boundary,87.89945608928583,0.09032793647192514,[3 5],0.09032793647192514,1,0.09032793647192514,87.31244539338176,0.6119422803399561,[3 5],0.6119422803399561,1,0.6119422803399561,True,153,154,0.6887004375457764,178.329496383667,-0.0,6.774673531152283,True
153,along_decision_boundary,86.95280919191063,0.01256433396651965,[2 4],0.01256433396651965,1,0.01256433396651965,87.25279977836611,0.495784304334457,[2 4],0.495784304334457,1,0.495784304334457,True,154,155,0.8062279224395752,179.2862091064453,-0.003267973856209127,39.459656648381056,True
154,along_decision_boundary,88.69517990567553,0.5558380784464018,[0 1],0.5558380784464018,1,0.5558380784464018,89.20764597860152,0.6772175279126731,[0 1],0.6772175279126731,1,0.6772175279126731,True,155,156,0.8770833015441895,180.23703789710999,-0.012987012987012995,1.2183719579010017,True
155,along_decision_boundary,89.90970339262034,0.07237513937018582,[5 9],0.07237513937018582,1,0.07237513937018582,89.8553172205901,0.9857837442135811,[5 9],0.9857837442135811,1,0.9857837442135811,True,156,157,0.9768128395080566,181.26245713233948,-0.029032258064516276,13.620474555102057,True
156,along_decision_boundary,86.44957367085361,0.40270022151024704,[3 7],0.40270022151024704,1,0.40270022151024704,87.41401220378023,0.5015954633526117,[3 7],0.5015954633526117,1,0.5015954633526117,True,157,158,0.7610023021697998,182.10559964179993,-0.051282051282051364,1.2455803015739046,True
157,along_decision_boundary,88.79357180628399,0.19421207002519497,[2 9],0.19421207002519497,1,0.19421207002519497,88.98042498474325,0.7794520390715278,[2 9],0.7794520390715278,1,0.7794520390715278,True,158,159,1.099900722503662,183.24661946296692,-0.07961783439490443,4.013406782443594,True
158,along_decision_boundary,89.80273297584704,0.1534236454211023,[3 7],0.1534236454211023,1,0.1534236454211023,89.8062180924377,0.025943644351166112,[3 7],0.025943644351166112,1,0.025943644351166112,False,159,160,0.7197713851928711,184.1468575000763,-0.11392405063291128,0.16909808315373112,False
159,along_decision_boundary,89.33189692357134,0.03279771588017778,[5 8],0.03279771588017778,1,0.03279771588017778,89.86112622214726,1.48846052527051,[5 8],1.48846052527051,1,1.48846052527051,True,160,161,0.8405916690826416,185.07110333442688,-0.07861635220125783,45.38305443916913,True
160,along_decision_boundary,89.3288392923433,1.3473909541066282,[8 9],1.3473909541066282,1,1.3473909541066282,89.0806812766149,0.1487515502262253,[8 9],0.1487515502262253,1,0.1487515502262253,False,161,162,1.7669944763183594,186.93187308311462,-0.11249999999999988,0.11039969488651738,False
161,along_decision_boundary,89.63445421506066,0.8926335190700496,[5 7],0.8926335190700496,1,0.8926335190700496,89.83713413808103,0.6413392311610806,[5 7],0.6413392311610806,1,0.6413392311610806,False,162,163,2.1861038208007812,189.205801486969,-0.07763975155279476,0.7184798883972352,False
162,along_decision_boundary,89.21996454695802,0.625458010435578,[3 4],0.625458010435578,1,0.625458010435578,89.86288011677085,1.0309254798038558,[3 4],1.0309254798038558,1,1.0309254798038558,True,163,164,1.075601577758789,190.3365159034729,-0.049382716049382706,1.6482728857943707,True
163,along_decision_boundary,88.74176799768539,1.2035356901030836,[3 7],1.2035356901030836,1,1.2035356901030836,88.95453919903066,0.9052732712534007,[3 7],0.9052732712534007,1,0.9052732712534007,False,164,165,1.4574368000030518,191.94628930091858,-0.0766871165644174,0.7521781686223725,False
164,along_decision_boundary,88.88352775512992,1.023239763263268,[7 9],1.023239763263268,1,1.023239763263268,88.4063092996047,0.4228404685411803,[7 9],0.4228404685411803,1,0.4228404685411803,False,165,166,1.1922783851623535,193.22553324699402,-0.048780487804878134,0.4132369398865789,False
165,along_decision_boundary,88.9490926593556,0.8185561747461256,[1 3],0.8185561747461256,1,0.8185561747461256,89.28491409626143,0.2420108533518121,[0 3],0.2420108533518121,1,0.2420108533518121,False,166,167,1.3702054023742676,194.65635323524475,-0.027272727272727292,0.29565576660254445,False
166,along_decision_boundary,89.95796644335654,0.3237732406698058,[4 9],0.3237732406698058,1,0.3237732406698058,89.73137926310466,0.6405890405388958,[4 9],0.6405890405388958,1,0.6405890405388958,True,167,168,0.951021671295166,195.79199290275574,-0.012048192771084414,1.9785113779436416,True
167,along_decision_boundary,89.21524251485094,0.8440016280565804,[0 7],0.8440016280565804,1,0.8440016280565804,89.24734997707861,4.335247632400968e-06,[0 7],4.335247632400968e-06,1,4.335247632400968e-06,False,168,169,1.1624999046325684,197.00837802886963,-0.02694610778443123,5.136539419222946e-06,False
168,along_decision_boundary,88.67388548773447,0.021386046967432543,[4 7],0.021386046967432543,1,0.021386046967432543,88.47546092746074,2.1189314945852713,[4 7],2.1189314945852713,1,2.1189314945852713,True,169,170,2.141767740249634,199.25996041297913,-0.01190476190476182,99.08009169773442,True
169,along_decision_boundary,89.38765934175879,0.40472113205297666,[2 7],0.40472113205297666,1,0.40472113205297666,89.21305196452137,0.04143663015103802,[2 7],0.04143663015103802,1,0.04143663015103802,False,170,171,0.7443835735321045,200.08911228179932,-0.02662721893491118,0.10238316428116262,False
170,along_decision_boundary,89.9062755488801,0.5351372485048127,[0 9],0.5351372485048127,1,0.5351372485048127,87.81376291637562,0.004658322511507302,[1 9],0.004658322511507302,1,0.004658322511507302,False,171,172,0.8505024909973145,201.27463388442993,-0.011764705882352858,0.008704911729696962,False
171,along_decision_boundary,88.86262244401372,0.21982212389094177,[5 7],0.21982212389094177,1,0.21982212389094177,88.74514389393202,0.8447576532618933,[5 7],0.8447576532618933,1,0.8447576532618933,True,172,173,1.3225998878479004,202.82053899765015,-0.0029239766081871894,3.8429146180072156,True
172,along_decision_boundary,88.64157066106205,0.9082031911005445,[7 9],0.9082031911005445,1,0.9082031911005445,88.45104492920275,0.2500264454301955,[7 9],0.2500264454301955,1,0.2500264454301955,False,173,174,0.7723181247711182,203.68173122406006,-0.011627906976744226,0.2752979155768192,False
173,along_decision_boundary,89.42032307308104,0.16925440946888637,[4 9],0.16925440946888637,1,0.16925440946888637,89.87970376739497,0.620043623251216,[4 9],0.620043623251216,1,0.620043623251216,True,174,175,0.8904852867126465,204.63886404037476,-0.002890173410404677,3.663382391022416,True
174,along_decision_boundary,89.48189713926624,0.4645447690589579,[4 9],0.4645447690589579,1,0.4645447690589579,89.60187632428297,0.08243539127262733,[4 9],0.08243539127262733,1,0.08243539127262733,False,175,176,0.7642040252685547,205.4678065776825,-0.01149425287356319,0.17745413739050198,False
175,along_decision_boundary,88.2975994289532,4.770466557395964e-05,[0 5],4.770466557395964e-05,1,4.770466557395964e-05,87.78730130271948,0.016314901755153075,[0 5],0.016314901755153075,1,0.016314901755153075,True,176,177,0.6466574668884277,206.1245231628418,-0.0028571428571428146,341.99803224401654,True
176,along_decision_boundary,87.24794633178028,0.21042553931418703,[0 1],0.21042553931418703,1,0.21042553931418703,87.6461153948277,0.3727104747595159,[0 1],0.3727104747595159,1,0.3727104747595159,True,177,178,0.7819678783416748,207.04298305511475,-0.011363636363636343,1.7712226185768294,True
177,along_decision_boundary,89.0270838372673,0.4120074925826249,[3 6],0.4120074925826249,1,0.4120074925826249,89.50599890172954,0.6255982529835536,[3 6],0.6255982529835536,1,0.6255982529835536,True,178,179,0.8159439563751221,208.02834224700928,-0.025423728813559185,1.5184147479019323,True
178,along_decision_boundary,89.75639480255376,0.8140662744079328,[0 3],0.8140662744079328,1,0.8140662744079328,89.41139568442588,1.4450341150363395e-06,[0 3],1.4450341150363395e-06,1,1.4450341150363395e-06,False,179,180,0.7246353626251221,208.86174368858337,-0.04494382022471932,1.7750816616095626e-06,False
179,along_decision_boundary,88.67420982438766,0.007150120669469222,[3 6],0.007150120669469222,1,0.007150120669469222,89.24830803093646,0.949653848936991,[3 6],0.949653848936991,1,0.949653848936991,True,180,181,0.7033922672271729,209.6122727394104,-0.025139664804469386,132.8164786074145,True
180,along_decision_boundary,89.92740338289062,0.6485467385188945,[4 7],0.6485467385188945,1,0.6485467385188945,89.58185160194616,0.010177109260303827,[4 7],0.010177109260303827,1,0.010177109260303827,False,181,182,0.7382147312164307,210.4161536693573,-0.04444444444444457,0.01569217553008684,False
181,along_decision_boundary,87.29386364573664,0.1064907740546565,[3 5],0.1064907740546565,1,0.1064907740546565,87.83856022397359,0.4396291042423811,[3 5],0.4396291042423811,1,0.4396291042423811,True,182,183,0.6777594089508057,211.1419529914856,-0.024861878453038548,4.1283304412525075,True
182,along_decision_boundary,89.92082229182078,0.05041318305320929,[2 7],0.05041318305320929,1,0.05041318305320929,89.32765212909322,0.41884120460439717,[2 7],0.41884120460439717,1,0.41884120460439717,True,183,184,0.822007417678833,212.02797985076904,-0.04395604395604409,8.308168205969565,True
183,along_decision_boundary,88.71029120746766,0.27630331375572503,[8 9],0.27630331375572503,1,0.27630331375572503,89.03948211939326,0.23208345214610215,[8 9],0.23208345214610215,1,0.23208345214610215,False,184,185,0.8290796279907227,212.92917370796204,-0.0683060109289619,0.8399589892406543,False
184,along_decision_boundary,89.36887208453062,0.22863076879282776,[3 7],0.22863076879282776,1,0.22863076879282776,89.33379312500557,3.2685503665448854,[3 7],3.2685503665448854,1,3.2685503665448854,True,185,186,1.0910842418670654,214.0683515071869,-0.04347826086956516,14.296196368506552,True
185,along_decision_boundary,88.57650335519585,1.342986300936841,[2 7],1.342986300936841,1,1.342986300936841,88.539865267036,0.5454644758050601,[2 7],0.5454644758050601,1,0.5454644758050601,False,186,187,2.1453652381896973,216.24971747398376,-0.0675675675675673,0.40615788517318063,False
186,along_decision_boundary,89.48317574706789,0.4026228219067334,[5 9],0.4026228219067334,1,0.4026228219067334,89.45985058074453,0.9651127698126816,[5 9],0.9651127698126816,1,0.9651127698126816,True,187,188,1.405611515045166,217.7696669101715,-0.04301075268817196,2.397064243010665,True
187,along_decision_boundary,88.02980669906201,1.3032870322561383,[4 8],1.3032870322561383,1,1.3032870322561383,88.67720818722398,0.04345640651614147,[4 8],0.04345640651614147,1,0.04345640651614147,False,188,189,1.280630111694336,219.21251463890076,-0.06684491978609623,0.03334369593236379,False
188,along_decision_boundary,89.54338042351274,0.0944786803255197,[3 7],0.0944786803255197,1,0.0944786803255197,89.43313466457474,0.4540960136801265,[3 7],0.4540960136801265,1,0.4540960136801265,True,189,190,0.9516246318817139,220.50146746635437,-0.042553191489361826,4.806333154904052,True
189,along_decision_boundary,87.62745405374967,0.5156008350415964,[6 8],0.5156008350415964,1,0.5156008350415964,87.76341404749706,0.4373574596636245,[6 8],0.4373574596636245,1,0.4373574596636245,False,190,191,1.1762161254882812,221.71446561813354,-0.06613756613756641,0.8482481600875228,False
190,along_decision_boundary,89.44463544709096,0.3626364360299466,[3 4],0.3626364360299466,1,0.3626364360299466,89.50908044049822,2.80172393974269,[3 4],2.80172393974269,1,2.80172393974269,True,191,192,1.3081574440002441,223.0366575717926,-0.042105263157894555,7.725985757016768,True
191,along_decision_boundary,89.75952342307026,0.6670627260271481,[8 9],0.6670627260271481,1,0.6670627260271481,89.76477237580744,0.1288284715076653,[8 9],0.1288284715076653,1,0.1288284715076653,False,192,193,0.7100706100463867,223.82635951042175,-0.06544502617801033,0.19312797204984625,False
192,along_decision_boundary,89.84320855782977,0.05877821607385854,[2 7],0.05877821607385854,1,0.05877821607385854,89.77550790237434,0.01904830325388653,[2 7],0.01904830325388653,1,0.01904830325388653,False,193,194,0.6915111541748047,224.560622215271,-0.04166666666666682,0.3240707957170924,False
193,along_decision_boundary,88.08129582627308,0.6359667943009712,[2 6],0.6359667943009712,1,0.6359667943009712,87.92747174023194,0.058963230096847695,[2 6],0.058963230096847695,1,0.058963230096847695,False,194,195,0.7078063488006592,225.334534406662,-0.02331606217616597,0.09271432191936636,False
194,along_decision_boundary,89.81598007737989,0.20884733955954798,[8 9],0.20884733955954798,1,0.20884733955954798,89.332514670483,0.07152232038562764,[8 9],0.07152232038562764,1,0.07152232038562764,False,195,196,0.8107132911682129,226.24498796463013,-0.01030927835051539,0.3424622048644039,False
195,along_decision_boundary,89.89834561982558,0.0826076486213735,[2 8],0.0826076486213735,1,0.0826076486213735,89.51273034399591,0.06008135325183755,[2 8],0.06008135325183755,1,0.06008135325183755,False,196,197,0.8489835262298584,227.1797251701355,-0.002564102564102546,0.7273098103447577,False
196,along_decision_boundary,87.4190316108039,0.42574926633456667,[2 4],0.42574926633456667,1,0.42574926633456667,87.76196127336678,0.3780211736694274,[2 4],0.3780211736694274,1,0.3780211736694274,False,197,198,1.5598180294036865,228.8851616382599,-0.0,0.8878962421331971,False
197,along_decision_boundary,89.32545550511708,0.2709483765529535,[2 8],0.2709483765529535,1,0.2709483765529535,89.66345437681687,0.1645322430309506,[2 8],0.1645322430309506,1,0.1645322430309506,False,198,199,0.7763323783874512,229.71549439430237,-0.002538071065989863,0.6072457237948972,False
198,along_decision_boundary,88.58901721506274,0.013299089748637681,[4 8],0.013299089748637681,1,0.013299089748637681,87.88405001764632,0.43663525650242146,[4 8],0.43663525650242146,1,0.43663525650242146,True,199,200,0.7544291019439697,230.49093985557556,-0.01010101010101001,32.83196555216488,True
