,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,88.96983043236885,0.1707687539310528,[2 4],0.1707687539310528,1,0.1707687539310528,89.77877623751866,0.10981493560502212,[2 4],0.10981493560502212,1,0.10981493560502212,False,100,101,0.5534234046936035,92.27432489395142,-0.04545454545454537,0.6430622293429596,False
100,along_decision_boundary,89.95284136018127,0.015393400163002299,[6 9],0.015393400163002299,1,0.015393400163002299,89.75205917566487,0.648534948678329,[6 9],0.648534948678329,1,0.648534948678329,True,101,102,0.5414209365844727,92.82373929023743,-0.020000000000000035,42.13071457968516,True
101,along_decision_boundary,89.48300708242314,0.4482100672984178,[6 9],0.4482100672984178,1,0.4482100672984178,89.30315390117873,0.024954920271596646,[6 9],0.024954920271596646,1,0.024954920271596646,False,102,103,0.6714253425598145,93.5041606426239,-0.044554455445544636,0.05567684015223533,False
102,along_decision_boundary,88.10130026234107,2.1489231688023605e-05,[0 4],2.1489231688023605e-05,1,2.1489231688023605e-05,89.49090262617325,0.7964968830120343,[1 4],0.7964968830120343,1,0.7964968830120343,True,103,104,1.0556235313415527,94.56831002235413,-0.019607843137254985,37064.93068600207,True
103,along_decision_boundary,87.33624570826382,0.005144590253866586,[6 9],0.005144590253866586,1,0.005144590253866586,87.7776247783118,1.366783671781338,[6 9],1.366783671781338,1,1.366783671781338,True,104,105,0.6824870109558105,95.25879979133606,-0.043689320388349474,265.6739612555318,True
104,along_decision_boundary,89.03133213103831,0.02870758147179969,[3 6],0.02870758147179969,1,0.02870758147179969,89.44828686411977,0.21852450086551256,[3 6],0.21852450086551256,1,0.21852450086551256,True,105,106,0.46578049659729004,95.72957682609558,-0.07692307692307682,7.612083277728417,True
105,along_decision_boundary,87.80319271490923,0.3119697833599227,[8 9],0.3119697833599227,1,0.3119697833599227,88.41286649291396,0.719308886721801,[8 9],0.719308886721801,1,0.719308886721801,True,106,107,0.7395670413970947,96.47415041923523,-0.1190476190476193,2.3057005039873593,True
106,along_decision_boundary,89.34557285465876,0.5311665301561052,[2 7],0.5311665301561052,1,0.5311665301561052,89.79720129429492,0.8702879721308502,[2 7],0.8702879721308502,1,0.8702879721308502,True,107,108,0.9768633842468262,97.46000742912292,-0.1698113207547169,1.6384465562524813,True
107,along_decision_boundary,88.15605700785727,0.5156995225304234,[3 7],0.5156995225304234,1,0.5156995225304234,87.94315283093053,0.19846900699560943,[3 7],0.19846900699560943,1,0.19846900699560943,False,108,109,0.6315457820892334,98.10255336761475,-0.2289719626168225,0.3848539669413808,False
108,along_decision_boundary,89.35980199237318,1.1256025682626576,[2 4],1.1256025682626576,1,1.1256025682626576,89.4683609944989,0.4548863895199623,[2 4],0.4548863895199623,1,0.4548863895199623,False,109,110,0.9039993286132812,99.0170648097992,-0.16666666666666682,0.4041270003692949,False
109,along_decision_boundary,88.20026989698782,1.5879769579976815,[5 7],1.5879769579976815,1,1.5879769579976815,88.48702086618232,0.8122938463278881,[5 7],0.8122938463278881,1,0.8122938463278881,False,110,111,1.4094274044036865,100.43247580528259,-0.11467889908256854,0.5115274766657377,False
110,along_decision_boundary,89.02296859852773,0.12526942024802581,[2 7],0.12526942024802581,1,0.12526942024802581,89.50712544989206,1.374491725962601,[2 7],1.374491725962601,1,1.374491725962601,True,111,112,0.9925580024719238,101.43402099609375,-0.07272727272727278,10.972284562674524,True
111,along_decision_boundary,89.46182049689598,0.9606785012111663,[8 9],0.9606785012111663,1,0.9606785012111663,89.80632258128286,0.29307162174284085,[8 9],0.29307162174284085,1,0.29307162174284085,False,112,113,0.7688994407653809,102.2099289894104,-0.11261261261261252,0.3050673262421857,False
112,along_decision_boundary,87.86444005014705,3.2250887539040125,[0 1],3.2250887539040125,1,3.2250887539040125,88.38483740422477,0.8390938085124807,[0 1],0.8390938085124807,1,0.8390938085124807,False,113,114,1.4485645294189453,103.67402672767639,-0.07142857142857137,0.26017696644681376,False
113,along_decision_boundary,88.18714017500291,0.8154424153778772,[7 9],0.8154424153778772,1,0.8154424153778772,88.11351722363025,1.4956473974346143,[7 9],1.4956473974346143,1,1.4956473974346143,True,114,115,0.805579662322998,104.48759818077087,-0.039823008849557646,1.8341545267074795,True
114,along_decision_boundary,89.27857825304432,0.11875147712015034,[2 3],0.11875147712015034,1,0.11875147712015034,89.048111290374,0.19793635577293556,[2 3],0.19793635577293556,1,0.19793635577293556,True,115,116,0.7862849235534668,105.28488302230835,-0.07017543859649122,1.6668117363514354,True
115,along_decision_boundary,88.52768194824826,1.7245863819610443,[3 5],1.7245863819610443,1,1.7245863819610443,88.77468273861555,0.22863364260974722,[3 5],0.22863364260974722,1,0.22863364260974722,False,116,117,1.0932469367980957,106.38510966300964,-0.1086956521739129,0.13257303026466302,False
116,along_decision_boundary,88.50953744511614,1.472382954822778,[2 6],1.472382954822778,1,1.472382954822778,89.18077139976977,0.5306660857675136,[2 6],0.5306660857675136,1,0.5306660857675136,False,117,118,0.6239330768585205,107.01904010772705,-0.06896551724137914,0.36041308684627277,False
117,along_decision_boundary,89.17617938614592,0.5546223988968326,[3 7],0.5546223988968326,1,0.5546223988968326,89.62475041072265,1.6626753838993609,[3 7],1.6626753838993609,1,1.6626753838993609,True,118,119,1.9808475971221924,109.00790214538574,-0.03846153846153852,2.9978511275536155,True
118,along_decision_boundary,88.98629547685957,0.5393753635118381,[3 7],0.5393753635118381,1,0.5393753635118381,89.40889469652716,0.6962902162219269,[3 7],0.6962902162219269,1,0.6962902162219269,True,119,120,0.8321640491485596,109.84507346153259,-0.06779661016949161,1.2909195772095083,True
119,along_decision_boundary,89.43286670530321,0.7020762110644906,[0 1],0.7020762110644906,1,0.7020762110644906,89.62620413295869,0.16262318058711608,[0 1],0.16262318058711608,1,0.16262318058711608,False,120,121,0.9844472408294678,110.83452081680298,-0.1050420168067225,0.23163180581285642,False
120,along_decision_boundary,88.40543671421032,0.060546853526150066,[5 7],0.060546853526150066,1,0.060546853526150066,88.53570846274077,1.542600078542231,[5 7],1.542600078542231,1,1.542600078542231,True,121,122,1.3630692958831787,112.20660328865051,-0.06666666666666664,25.477790978452497,True
121,along_decision_boundary,89.99690043700859,0.37587878453804713,[5 7],0.37587878453804713,1,0.37587878453804713,89.74065968237191,0.22033776530704424,[5 7],0.22033776530704424,1,0.22033776530704424,False,122,123,0.5842311382293701,112.7958517074585,-0.1033057851239668,0.586193672989121,False
122,along_decision_boundary,88.66215211022018,1.249127922857739,[0 1],1.249127922857739,1,1.249127922857739,88.60933608660001,0.17816557321802537,[0 1],0.17816557321802537,1,0.17816557321802537,False,123,124,0.7863683700561523,113.59222149848938,-0.06557377049180342,0.1426319674372665,False
123,along_decision_boundary,89.83508557365458,0.3957981616890263,[0 1],0.3957981616890263,1,0.3957981616890263,89.86780205762719,2.0784353866886853,[0 1],2.0784353866886853,1,2.0784353866886853,True,124,125,1.2300140857696533,114.83423829078674,-0.0365853658536586,5.251250732997811,True
124,along_decision_boundary,89.3463016323001,0.3724150194988809,[3 5],0.3724150194988809,1,0.3724150194988809,89.85609369631818,0.2752075156128358,[3 5],0.2752075156128358,1,0.2752075156128358,False,125,126,0.7806334495544434,115.62386751174927,-0.06451612903225795,0.7389807102386825,False
125,along_decision_boundary,88.93071742775948,0.41607136267234834,[8 9],0.41607136267234834,1,0.41607136267234834,89.29274705252887,0.15157927685558883,[8 9],0.15157927685558883,1,0.15157927685558883,False,126,127,0.865140438079834,116.49752593040466,-0.03600000000000006,0.36431076602346185,False
126,along_decision_boundary,89.262607320471,0.23301093841469397,[3 5],0.23301093841469397,1,0.23301093841469397,89.77837153199202,0.26339306729540307,[3 5],0.26339306729540307,1,0.26339306729540307,True,127,128,0.5601632595062256,117.06668996810913,-0.015873015873015983,1.1303892816681311,True
127,along_decision_boundary,88.6472468772065,0.06108528672373493,[2 7],0.06108528672373493,1,0.06108528672373493,88.81007508959854,0.3082180162472198,[2 7],0.3082180162472198,1,0.3082180162472198,True,128,129,0.7995185852050781,117.87221050262451,-0.03543307086614161,5.045699754855377,True
128,along_decision_boundary,88.82711386362215,0.0037252637042016756,[3 5],0.0037252637042016756,1,0.0037252637042016756,89.54581114000352,0.10526717098092035,[3 5],0.10526717098092035,1,0.10526717098092035,True,129,130,0.6302859783172607,118.51146697998047,-0.0625,28.257642770950927,True
129,along_decision_boundary,89.88960974644898,0.18484550345969522,[3 5],0.18484550345969522,1,0.18484550345969522,89.77048372261018,0.5723935569943839,[3 5],0.5723935569943839,1,0.5723935569943839,True,130,131,0.6877939701080322,119.20625901222229,-0.09689922480620135,3.0966052529332524,True
130,along_decision_boundary,89.7424650588378,0.5276651362650288,[3 9],0.5276651362650288,1,0.5276651362650288,89.58271925211302,0.051082838007572795,[3 9],0.051082838007572795,1,0.051082838007572795,False,131,132,0.6167938709259033,119.82805514335632,-0.13846153846153814,0.09680919677421244,False
131,along_decision_boundary,88.39047084546021,0.4543165882809803,[4 6],0.4543165882809803,1,0.4543165882809803,88.76744731781795,0.42803171299009757,[4 6],0.42803171299009757,1,0.42803171299009757,False,132,133,0.9038434028625488,120.74189972877502,-0.09541984732824403,0.942144143601848,False
132,along_decision_boundary,89.96647157172193,2.135684665988112,[3 7],2.135684665988112,1,2.135684665988112,89.74541631137157,0.33536822383169046,[3 7],0.33536822383169046,1,0.33536822383169046,False,133,134,1.1470105648040771,121.89792013168335,-0.0606060606060605,0.1570307776108541,False
133,along_decision_boundary,89.57698367331204,0.19127064474010094,[6 9],0.19127064474010094,1,0.19127064474010094,89.47290354504094,0.22362047703911797,[6 9],0.22362047703911797,1,0.22362047703911797,True,134,135,0.9721519947052002,122.8800790309906,-0.03383458646616557,1.1691311928339765,True
134,along_decision_boundary,89.32235503406096,0.5716892259476778,[3 6],0.5716892259476778,1,0.5716892259476778,89.5759102582891,0.5344869922735622,[3 6],0.5344869922735622,1,0.5344869922735622,False,135,136,1.39357328414917,124.28365302085876,-0.059701492537313335,0.9349257743795221,False
135,along_decision_boundary,88.81435513064665,0.5771333284708479,[5 6],0.5771333284708479,1,0.5771333284708479,88.98980133561322,0.6139802227120585,[5 6],0.6139802227120585,1,0.6139802227120585,True,136,137,0.884854793548584,125.17450785636902,-0.03333333333333343,1.063844682716278,True
136,along_decision_boundary,89.90383495324683,0.7468491706847449,[3 5],0.7468491706847449,1,0.7468491706847449,89.77985114147921,4.2204503336883965,[3 5],4.2204503336883965,1,4.2204503336883965,True,137,138,1.0696218013763428,126.25312995910645,-0.05882352941176473,5.651007592093726,True
137,along_decision_boundary,89.72358148934492,0.30761090515763956,[5 7],0.30761090515763956,1,0.30761090515763956,89.88904170144328,0.24367009552266355,[5 7],0.24367009552266355,1,0.24367009552266355,False,138,139,1.1290216445922852,127.3911521434784,-0.09124087591240854,0.7921373769170874,False
138,along_decision_boundary,89.23313091446683,0.4074962816907079,[2 7],0.4074962816907079,1,0.4074962816907079,89.00416878904903,0.28613522049544066,[2 7],0.28613522049544066,1,0.28613522049544066,False,139,140,0.8382251262664795,128.23736810684204,-0.05797101449275369,0.7021787273941777,False
139,along_decision_boundary,88.33809134843733,0.841150902204311,[7 9],0.841150902204311,1,0.841150902204311,88.16163922969902,0.2099855575976182,[7 9],0.2099855575976182,1,0.2099855575976182,False,140,141,0.6712465286254883,128.9186041355133,-0.03237410071942439,0.24964076843683136,False
140,along_decision_boundary,88.89531054176895,1.5916232072671233,[3 5],1.5916232072671233,1,1.5916232072671233,89.05908325477793,0.3004594464124475,[3 5],0.3004594464124475,1,0.3004594464124475,False,141,142,0.8908145427703857,129.81441974639893,-0.014285714285714183,0.18877548721367768,False
141,along_decision_boundary,88.94478187164488,1.1179492865818166,[4 7],1.1179492865818166,1,1.1179492865818166,88.95424325027156,0.49119565935082293,[4 7],0.49119565935082293,1,0.49119565935082293,False,142,143,1.0448682308197021,130.8682997226715,-0.003546099290780152,0.439372040616151,False
142,along_decision_boundary,89.17093197580955,0.20770630370037624,[3 9],0.20770630370037624,1,0.20770630370037624,89.09917191134619,0.7014726865751247,[3 9],0.7014726865751247,1,0.7014726865751247,True,143,144,1.043409824371338,131.92770648002625,-0.0,3.377233497867374,True
143,along_decision_boundary,89.56136038507812,0.20361942799472094,[0 5],0.20361942799472094,1,0.20361942799472094,89.38117804323946,2.5181907900887417e-05,[0 5],2.5181907900887417e-05,1,2.5181907900887417e-05,False,144,145,0.9038076400756836,132.84205174446106,-0.0034965034965034818,0.00012367144014145982,False
144,along_decision_boundary,87.98826435261171,1.3610612265807776,[0 1],1.3610612265807776,1,1.3610612265807776,88.56035955099146,0.5683374961903553,[0 1],0.5683374961903553,1,0.5683374961903553,False,145,146,1.3731410503387451,134.22619485855103,-0.0,0.41756938269273747,False
145,along_decision_boundary,88.56580441828929,0.37491866008463226,[2 5],0.37491866008463226,1,0.37491866008463226,88.85998870863358,1.0458035875034495,[2 5],1.0458035875034495,1,1.0458035875034495,True,146,147,1.2535622119903564,135.4952747821808,-0.0034482758620689793,2.7894146086710516,True
146,along_decision_boundary,89.28191628353662,0.12880880312183804,[2 3],0.12880880312183804,1,0.12880880312183804,89.49431578608669,0.4103336596336485,[2 3],0.4103336596336485,1,0.4103336596336485,True,147,148,1.1608641147613525,136.66813921928406,-0.0,3.185602611690452,True
147,along_decision_boundary,89.87197319122167,0.15448015819303607,[5 7],0.15448015819303607,1,0.15448015819303607,89.92629078745696,0.3479258147802025,[5 7],0.3479258147802025,1,0.3479258147802025,True,148,149,1.0939037799835205,137.77404141426086,-0.0034013605442176948,2.25223626677958,True
148,along_decision_boundary,88.73881812669151,1.7015285148474277,[2 4],1.7015285148474277,1,1.7015285148474277,88.68977677725545,0.8210581181345821,[2 4],0.8210581181345821,1,0.8210581181345821,False,149,150,1.9842524528503418,139.76929569244385,-0.013513513513513459,0.4825414978180395,False
149,along_decision_boundary,88.87108340351017,0.9753230920377202,[5 7],0.9753230920377202,1,0.9753230920377202,89.00130001284525,0.4609809889620075,[5 7],0.4609809889620075,1,0.4609809889620075,False,150,151,1.6851027011871338,141.46440029144287,-0.0033557046979865676,0.4726443911000718,False
150,along_decision_boundary,88.40429630383082,0.2711199837653815,[2 8],0.2711199837653815,1,0.2711199837653815,89.06423493922446,0.15257678006966174,[2 8],0.15257678006966174,1,0.15257678006966174,False,151,152,0.6927955150604248,142.16820120811462,-0.0,0.562764787569834,False
151,along_decision_boundary,89.76979591542282,0.9760535426637794,[3 9],0.9760535426637794,1,0.9760535426637794,89.60257864119254,1.0428979896322448,[3 9],1.0428979896322448,1,1.0428979896322448,True,152,153,1.2022464275360107,143.38144636154175,-0.003311258278145729,1.0684844058718725,True
152,along_decision_boundary,89.69033220487273,0.3480031957645133,[3 9],0.3480031957645133,1,0.3480031957645133,89.45730339093757,0.4555182849002006,[3 9],0.4555182849002006,1,0.4555182849002006,True,153,154,0.7167596817016602,144.10820078849792,-0.0,1.3089485684161377,True
153,along_decision_boundary,89.98221262155283,0.7015811312991488,[3 9],0.7015811312991488,1,0.7015811312991488,89.66130117507667,0.3534886795815788,[3 9],0.3534886795815788,1,0.3534886795815788,False,154,155,1.2230925559997559,145.34028673171997,-0.003267973856209127,0.5038457618251623,False
154,along_decision_boundary,89.93260582409675,0.5184041313496119,[0 1],0.5184041313496119,1,0.5184041313496119,89.65486356161438,1.6185405239624397,[0 1],1.6185405239624397,1,1.6185405239624397,True,155,156,0.8644263744354248,146.213725566864,-0.0,3.1221597708890467,True
155,along_decision_boundary,89.71533998211274,0.05269442232184017,[0 1],0.05269442232184017,1,0.05269442232184017,89.51404856496485,0.3747712142049657,[0 1],0.3747712142049657,1,0.3747712142049657,True,156,157,0.9583938121795654,147.18111515045166,-0.0032258064516129197,7.112160978176904,True
156,along_decision_boundary,89.28816828691237,0.9998835367985752,[1 7],0.9998835367985752,1,0.9998835367985752,89.96589813182561,0.30391684566178756,[0 7],0.30391684566178756,1,0.30391684566178756,False,157,158,0.8711025714874268,148.0622136592865,-0.01282051282051273,0.3039522449133104,False
157,along_decision_boundary,89.42239105716297,0.49143012956926335,[5 9],0.49143012956926335,1,0.49143012956926335,89.95424913790866,0.07060449275461986,[5 9],0.07060449275461986,1,0.07060449275461986,False,158,159,0.801934003829956,148.87314915657043,-0.003184713375796177,0.14367147740107922,False
158,along_decision_boundary,89.38334693421616,0.9077651925954371,[2 3],0.9077651925954371,1,0.9077651925954371,89.50444655564259,2.370735446339732,[2 3],2.370735446339732,1,2.370735446339732,True,159,160,1.3934297561645508,150.273588180542,-0.0,2.6116174817867197,True
159,along_decision_boundary,88.3229130590668,0.6080570184942864,[2 8],0.6080570184942864,1,0.6080570184942864,88.44243013492712,0.9787164354237101,[2 8],0.9787164354237101,1,0.9787164354237101,True,160,161,0.9568116664886475,151.24339604377747,-0.003144654088050313,1.609580032226709,True
160,along_decision_boundary,88.34035121862794,0.9509760611698879,[5 6],0.9509760611698879,1,0.9509760611698879,88.66467829154301,1.8879134735131704,[5 6],1.8879134735131704,1,1.8879134735131704,True,161,162,1.1091482639312744,152.36291408538818,-0.01249999999999991,1.9852376422500742,True
161,along_decision_boundary,89.91336656505366,0.21992176355066928,[3 7],0.21992176355066928,1,0.21992176355066928,89.62105335398,0.11515118568036398,[3 7],0.11515118568036398,1,0.11515118568036398,False,162,163,0.7764313220977783,153.14834666252136,-0.027950310559006316,0.5236006833577137,False
162,along_decision_boundary,89.84364341006503,0.06602483856692312,[2 9],0.06602483856692312,1,0.06602483856692312,89.65951641934261,0.3589335018875584,[2 9],0.3589335018875584,1,0.3589335018875584,True,163,164,0.6723382472991943,153.82968854904175,-0.01234567901234579,5.436340469408972,True
163,along_decision_boundary,89.51646879014281,0.010676145786098028,[3 5],0.010676145786098028,1,0.010676145786098028,89.67626101350142,0.045398094116957395,[3 5],0.045398094116957395,1,0.045398094116957395,True,164,165,0.5466022491455078,154.38530349731445,-0.027607361963190198,4.252292449590998,True
164,along_decision_boundary,89.12699393057366,0.5689625315603881,[8 9],0.5689625315603881,1,0.5689625315603881,88.84117176595277,0.10508332949437059,[8 9],0.10508332949437059,1,0.10508332949437059,False,165,166,1.096999168395996,155.49630641937256,-0.048780487804878134,0.18469288163172715,False
165,along_decision_boundary,88.33853704286084,0.6422979095374262,[5 6],0.6422979095374262,1,0.6422979095374262,89.19091309271265,0.3059439560419503,[5 6],0.3059439560419503,1,0.3059439560419503,False,166,167,0.6647841930389404,156.17109155654907,-0.027272727272727292,0.476327186339882,False
166,along_decision_boundary,89.50134727541135,0.1795085214158611,[6 7],0.1795085214158611,1,0.1795085214158611,89.04872744844141,1.4802228339555876,[6 7],1.4802228339555876,1,1.4802228339555876,True,167,168,0.715381383895874,156.89446997642517,-0.012048192771084414,8.245975301230448,True
167,along_decision_boundary,88.43989052325607,0.5845280277557381,[6 9],0.5845280277557381,1,0.5845280277557381,88.57268792622494,0.9114457194467835,[6 9],0.9114457194467835,1,0.9114457194467835,True,168,169,1.3290154933929443,158.23348593711853,-0.02694610778443123,1.5592848865540754,True
168,along_decision_boundary,88.41590745707569,0.9811953151390653,[1 7],0.9811953151390653,1,0.9811953151390653,89.34706786194944,0.4539416995542265,[0 7],0.4539416995542265,1,0.4539416995542265,False,169,170,1.4862494468688965,159.7682888507843,-0.04761904761904772,0.462641527685942,False
169,along_decision_boundary,88.26228227837375,1.6437239565719521,[6 9],1.6437239565719521,1,1.6437239565719521,87.69824662186542,0.8972668163352442,[6 9],0.8972668163352442,1,0.8972668163352442,False,170,171,1.554152250289917,161.4699649810791,-0.02662721893491118,0.5458743925631696,False
170,along_decision_boundary,89.17967232821763,0.1604676863609899,[0 1],0.1604676863609899,1,0.1604676863609899,89.21536769975101,0.15556971272612147,[0 1],0.15556971272612147,1,0.15556971272612147,False,171,172,0.8273289203643799,162.55742383003235,-0.011764705882352858,0.969476885060523,False
171,along_decision_boundary,89.22293090600347,1.804231789520069,[3 5],1.804231789520069,1,1.804231789520069,89.06419933514965,1.0570694892386896,[3 5],1.0570694892386896,1,1.0570694892386896,False,172,173,2.0809521675109863,164.68037271499634,-0.0029239766081871894,0.5858834188482364,False
172,along_decision_boundary,89.92021672632632,0.477815665089229,[4 8],0.477815665089229,1,0.477815665089229,89.96030971425542,0.04857011641848846,[4 8],0.04857011641848846,1,0.04857011641848846,False,173,174,1.0315968990325928,165.77497148513794,-0.0,0.10165032243013276,False
173,along_decision_boundary,88.25188396471003,0.3720919632937891,[2 9],0.3720919632937891,1,0.3720919632937891,88.3546747602203,0.011036544974625974,[2 9],0.011036544974625974,1,0.011036544974625974,False,174,175,0.6972963809967041,166.59503412246704,-0.002890173410404677,0.02966079911248165,False
174,along_decision_boundary,89.99701702410799,0.2981497310621087,[2 4],0.2981497310621087,1,0.2981497310621087,89.91881369486251,0.7630502889646965,[2 4],0.7630502889646965,1,0.7630502889646965,True,175,176,1.236341953277588,167.940904378891,-0.01149425287356319,2.559285518207436,True
175,along_decision_boundary,89.29220788922163,0.5178545076659865,[8 9],0.5178545076659865,1,0.5178545076659865,89.36609018281614,0.15995073016829042,[8 9],0.15995073016829042,1,0.15995073016829042,False,176,177,1.0622384548187256,169.0446994304657,-0.0028571428571428146,0.30887194723707573,False
176,along_decision_boundary,89.9934558093482,0.22141900912551163,[6 9],0.22141900912551163,1,0.22141900912551163,89.84401117913836,0.45656685656233964,[6 9],0.45656685656233964,1,0.45656685656233964,True,177,178,1.11814546585083,170.221351146698,-0.011363636363636343,2.0620038828894502,True
177,along_decision_boundary,89.72915811044275,1.1120294979632048,[3 5],1.1120294979632048,1,1.1120294979632048,89.8603144016652,1.8999093090761572,[3 5],1.8999093090761572,1,1.8999093090761572,True,178,179,1.3321056365966797,171.60387802124023,-0.002824858757062095,1.7085062154880193,True
178,along_decision_boundary,88.89995312917375,0.21239986104389352,[3 9],0.21239986104389352,1,0.21239986104389352,88.82820286453241,0.3181491169786137,[3 9],0.3181491169786137,1,0.3181491169786137,True,179,180,1.4514851570129395,173.12201476097107,-0.0,1.4978781785213435,True
179,along_decision_boundary,88.18803638077311,0.4579582710854818,[3 7],0.4579582710854818,1,0.4579582710854818,88.48191489120585,0.27574126833592355,[3 7],0.27574126833592355,1,0.27574126833592355,False,180,181,1.058253288269043,174.3714416027069,-0.002793296089385525,0.6021100299866712,False
180,along_decision_boundary,89.13281125313883,0.947644701028092,[3 5],0.947644701028092,1,0.947644701028092,89.00421707407706,0.7320237125361913,[3 5],0.7320237125361913,1,0.7320237125361913,False,181,182,1.293654441833496,175.69101667404175,-0.0,0.7724664230613274,False
181,along_decision_boundary,89.39800447952311,2.429311203778026,[3 5],2.429311203778026,1,2.429311203778026,89.37335434426085,3.9276905460341083,[3 5],3.9276905460341083,1,3.9276905460341083,True,182,183,1.9777817726135254,177.7567639350891,-0.002762430939226505,1.6167918461520396,True
182,along_decision_boundary,87.751514303922,0.22002042018317405,[5 6],0.22002042018317405,1,0.22002042018317405,88.5437498949142,0.4356714098032446,[5 6],0.4356714098032446,1,0.4356714098032446,True,183,184,1.7435402870178223,179.71919441223145,-0.0,1.9801407952977008,True
183,along_decision_boundary,89.83502554224754,0.13782496455397414,[8 9],0.13782496455397414,1,0.13782496455397414,89.75802041521396,1.5466121542991924,[8 9],1.5466121542991924,1,1.5466121542991924,True,184,185,1.2710342407226562,181.17172503471375,-0.002732240437158476,11.221567582508015,True
184,along_decision_boundary,89.71703010232093,0.3590878103610146,[2 3],0.3590878103610146,1,0.3590878103610146,89.54361913774986,0.6808080440404471,[2 3],0.6808080440404471,1,0.6808080440404471,True,185,186,1.2258570194244385,182.47713494300842,-0.010869565217391401,1.895937496056984,True
185,along_decision_boundary,88.28541255574224,1.164082332392357,[3 8],1.164082332392357,1,1.164082332392357,88.6598277341592,1.3113249466302475,[3 8],1.3113249466302475,1,1.3113249466302475,True,186,187,1.1344330310821533,183.73910474777222,-0.024324324324324163,1.1264881444728103,True
186,along_decision_boundary,89.23676620904811,0.8599505495550545,[4 7],0.8599505495550545,1,0.8599505495550545,89.28283260558844,0.6853785936838899,[4 7],0.6853785936838899,1,0.6853785936838899,False,187,188,1.1650981903076172,184.9618866443634,-0.04301075268817196,0.7969976808998034,False
187,along_decision_boundary,87.93180782031659,0.10701251619728885,[8 9],0.10701251619728885,1,0.10701251619728885,88.30989369613538,0.19461071517177955,[8 9],0.19461071517177955,1,0.19461071517177955,True,188,189,1.243375301361084,186.2797827720642,-0.024064171122994513,1.8185790044689183,True
188,along_decision_boundary,88.98241495010815,2.485147248154407,[4 6],2.485147248154407,1,2.485147248154407,89.21007102163792,0.35425727394135276,[4 6],0.35425727394135276,1,0.35425727394135276,False,189,190,1.162851333618164,187.49961352348328,-0.042553191489361826,0.14254981237206032,False
189,along_decision_boundary,89.57522777917721,0.32917885613354336,[4 6],0.32917885613354336,1,0.32917885613354336,89.58457169273113,1.0240168780313916,[4 6],1.0240168780313916,1,1.0240168780313916,True,190,191,0.8410897254943848,188.3756980895996,-0.023809523809523975,3.1108221532186198,True
190,along_decision_boundary,88.64332868657935,4.444852893493793e-06,[1 3],4.444852893493793e-06,1,4.444852893493793e-06,88.91283014395931,0.005597730577728465,[1 3],0.005597730577728465,1,0.005597730577728465,True,191,192,0.6209518909454346,189.04819416999817,-0.042105263157894555,1259.373642246341,True
191,along_decision_boundary,88.47927880969407,0.6537211495006947,[3 5],0.6537211495006947,1,0.6537211495006947,88.61032593358819,0.21703108804402127,[3 5],0.21703108804402127,1,0.21703108804402127,False,192,193,0.7751138210296631,189.87407112121582,-0.06544502617801033,0.33199337088877623,False
192,along_decision_boundary,89.39485135306701,0.23010576268027322,[0 1],0.23010576268027322,1,0.23010576268027322,89.8722691182646,0.5197485147622335,[0 1],0.5197485147622335,1,0.5197485147622335,True,193,194,0.8444046974182129,190.83071446418762,-0.04166666666666682,2.2587374983929123,True
193,along_decision_boundary,88.64762122070294,0.046881262035697174,[2 5],0.046881262035697174,1,0.046881262035697174,89.11079701591282,0.606106895603751,[2 5],0.606106895603751,1,0.606106895603751,True,194,195,1.1065342426300049,191.99390935897827,-0.06476683937823824,12.928553312883048,True
194,along_decision_boundary,89.66969281290197,0.6572196430719531,[2 9],0.6572196430719531,1,0.6572196430719531,88.92148910447949,0.7958213354618835,[2 9],0.7958213354618835,1,0.7958213354618835,True,195,196,1.3464679718017578,193.45100617408752,-0.09278350515463918,1.2108909766331437,True
195,along_decision_boundary,88.17531450749364,2.8157121289447024e-05,[0 9],2.8157121289447024e-05,1,2.8157121289447024e-05,88.35766524348296,0.5264052132937973,[1 9],0.5264052132937973,1,0.5264052132937973,True,196,197,0.750391960144043,194.2552638053894,-0.12564102564102553,18695.278110375868,True
196,along_decision_boundary,89.71529490797059,0.8448688452469022,[2 4],0.8448688452469022,1,0.8448688452469022,89.45449946655492,0.32089099608833876,[2 4],0.32089099608833876,1,0.32089099608833876,False,197,198,1.4858970642089844,195.8833522796631,-0.16326530612244936,0.3798116096878474,False
197,along_decision_boundary,88.72157432252845,2.061499506034198,[3 5],2.061499506034198,1,2.061499506034198,88.88704481068915,0.7486342310770201,[3 5],0.7486342310770201,1,0.7486342310770201,False,198,199,0.8446335792541504,196.85127210617065,-0.12436548223350251,0.3631503325058769,False
198,along_decision_boundary,89.53551384502728,1.101407864993314,[5 8],1.101407864993314,1,1.101407864993314,88.93970118135492,0.3729580213355285,[5 8],0.3729580213355285,1,0.3729580213355285,False,199,200,0.8582851886749268,197.7742519378662,-0.09090909090909075,0.3386193554535699,False
