,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,88.88445041562944,0.04896238171981472,[0 1],0.04896238171981472,1,0.04896238171981472,89.01375540265802,0.48255453110944696,[0 1],0.48255453110944696,1,0.48255453110944696,True,100,101,0.896111249923706,129.34086918830872,-0.40909090909090934,9.855618010391039,True
100,along_decision_boundary,89.94167038521566,0.033160128637728395,[3 7],0.033160128637728395,1,0.033160128637728395,89.4326752753365,0.13511092644453163,[3 7],0.13511092644453163,1,0.13511092644453163,True,101,102,0.9054052829742432,130.2944917678833,-0.4999999999999998,4.07449946653124,True
101,along_decision_boundary,88.18118204191978,0.18537923748459942,[2 5],0.18537923748459942,1,0.18537923748459942,88.40759850932916,1.2559009398858234,[2 5],1.2559009398858234,1,1.2559009398858234,True,102,103,1.2244114875793457,131.57000398635864,-0.5990099009900989,6.774765917300521,True
102,along_decision_boundary,88.8800969674071,0.14689155394586237,[8 9],0.14689155394586237,1,0.14689155394586237,88.8088151094711,1.1622980965550127,[8 9],1.1622980965550127,1,1.1622980965550127,True,103,104,0.8983020782470703,132.59905338287354,-0.7058823529411767,7.912627141131502,True
103,along_decision_boundary,88.92092609106382,1.3969922587742438e-06,[0 9],1.3969922587742438e-06,1,1.3969922587742438e-06,89.46555510325237,0.19077902646172337,[1 9],0.19077902646172337,1,0.19077902646172337,True,104,105,1.3029296398162842,134.1574785709381,-0.8203883495145639,136564.1257233005,True
104,along_decision_boundary,89.50695142501525,0.2974582329188432,[2 4],0.2974582329188432,1,0.2974582329188432,89.4866507685567,0.8886981004564453,[2 4],0.8886981004564453,1,0.8886981004564453,True,105,106,1.6810977458953857,135.97056603431702,-0.9423076923076918,2.9876399511151286,True
105,along_decision_boundary,89.26643806034143,0.5008793435595039,[3 9],0.5008793435595039,1,0.5008793435595039,89.04248532785117,0.6769050750055912,[3 9],0.6769050750055912,1,0.6769050750055912,True,106,107,1.8150126934051514,137.81674313545227,-1.071428571428572,1.3514334014957747,True
106,along_decision_boundary,87.38885417503646,0.015650010313321774,[3 6],0.015650010313321774,1,0.015650010313321774,87.9982284596189,0.44768119861711597,[3 6],0.44768119861711597,1,0.44768119861711597,True,107,108,1.0578808784484863,138.95365118980408,-1.2075471698113203,28.60580853649891,True
107,along_decision_boundary,89.41180402842974,0.8590255908283312,[2 9],0.8590255908283312,1,0.8590255908283312,89.20070823438815,1.6158330842610917,[2 9],1.6158330842610917,1,1.6158330842610917,True,108,109,1.3198716640472412,140.38033890724182,-1.3504672897196264,1.881006924023061,True
108,along_decision_boundary,89.88691407583221,0.06806349263181131,[0 1],0.06806349263181131,1,0.06806349263181131,89.60303338300794,0.7124021936288637,[0 1],0.7124021936288637,1,0.7124021936288637,True,109,110,0.8832054138183594,141.3473355770111,-1.4999999999999993,10.466729902953926,True
109,along_decision_boundary,88.94905238632691,0.06691811249177577,[1 9],0.06691811249177577,1,0.06691811249177577,88.60251135734556,1.3971600834949456e-06,[1 9],1.3971600834949456e-06,1,1.3971600834949456e-06,False,110,111,0.6234524250030518,142.41755938529968,-1.6559633027522929,2.087865349858241e-05,False
110,along_decision_boundary,88.09095357177108,0.15253932757405606,[8 9],0.15253932757405606,1,0.15253932757405606,88.51462963978848,0.19345615583817408,[8 9],0.19345615583817408,1,0.19345615583817408,True,111,112,0.7960207462310791,143.22348165512085,-1.4727272727272738,1.2682378958583869,True
111,along_decision_boundary,88.94201191363682,0.5255242702619651,[5 6],0.5255242702619651,1,0.5255242702619651,89.35896727418867,0.7919282779830871,[5 6],0.7919282779830871,1,0.7919282779830871,True,112,113,0.9078521728515625,144.20033836364746,-1.6261261261261266,1.5069299798243836,True
112,along_decision_boundary,86.85718012446272,2.599259857292633,[0 1],2.599259857292633,1,2.599259857292633,87.3208651082675,0.6548552331562141,[0 1],0.6548552331562141,1,0.6548552331562141,False,113,114,1.3863847255706787,145.67017912864685,-1.7857142857142865,0.2519391169447389,False
113,along_decision_boundary,88.80800861351787,0.05498706475848667,[3 9],0.05498706475848667,1,0.05498706475848667,89.10523506803385,0.01611271429943963,[3 9],0.01611271429943963,1,0.01611271429943963,False,114,115,0.7459595203399658,146.649320602417,-1.5973451327433634,0.2930273578015055,False
114,along_decision_boundary,88.39258981907561,1.1718128679832454,[3 5],1.1718128679832454,1,1.1718128679832454,88.87907926016773,0.8736569840914153,[3 5],0.8736569840914153,1,0.8736569840914153,False,115,116,1.0263445377349854,147.7317979335785,-1.4210526315789482,0.7455601555178578,False
115,along_decision_boundary,88.94447059237767,0.11822026333325145,[2 9],0.11822026333325145,1,0.11822026333325145,88.86311235469093,0.9319929348682485,[2 9],0.9319929348682485,1,0.9319929348682485,True,116,117,0.7283186912536621,148.56195878982544,-1.2565217391304353,7.8835295116967465,True
116,along_decision_boundary,89.17444156238882,0.3723007049543846,[3 6],0.3723007049543846,1,0.3723007049543846,89.28390512767291,0.25091575045021036,[3 6],0.25091575045021036,1,0.25091575045021036,False,117,118,1.197537899017334,149.95213985443115,-1.3965517241379306,0.6739599122729389,False
117,along_decision_boundary,87.16042379928028,0.9350230165466046,[3 6],0.9350230165466046,1,0.9350230165466046,87.35805826230828,0.2658504963273351,[3 6],0.2658504963273351,1,0.2658504963273351,False,118,119,1.1235816478729248,151.2703685760498,-1.2350427350427355,0.28432508250890126,False
118,along_decision_boundary,89.05229877169327,0.7218406280306376,[5 7],0.7218406280306376,1,0.7218406280306376,88.88023182636259,0.520965008214048,[5 7],0.520965008214048,1,0.520965008214048,False,119,120,1.0742361545562744,152.4062077999115,-1.084745762711864,0.7217174927315622,False
119,along_decision_boundary,88.51536128215142,0.2625317611151927,[3 5],0.2625317611151927,1,0.2625317611151927,88.04713534841571,0.44051600737905633,[3 5],0.44051600737905633,1,0.44051600737905633,True,120,121,0.8683371543884277,153.4068706035614,-0.9453781512605042,1.6779531951022426,True
120,along_decision_boundary,89.06001614195583,0.12524896797145185,[6 9],0.12524896797145185,1,0.12524896797145185,89.3116989219967,0.3311459255553971,[6 9],0.3311459255553971,1,0.3311459255553971,True,121,122,0.7776813507080078,154.2238893508911,-1.0666666666666662,2.6439014302367396,True
121,along_decision_boundary,89.12295950141468,0.7673279408790281,[0 1],0.7673279408790281,1,0.7673279408790281,89.21076777357935,0.33620234683729067,[0 1],0.33620234683729067,1,0.33620234683729067,False,122,123,1.0993952751159668,155.33192420005798,-1.1942148760330575,0.4381468846972355,False
122,along_decision_boundary,89.82365330188749,0.13370539843153184,[8 9],0.13370539843153184,1,0.13370539843153184,89.50851893143758,1.4322590057167264,[8 9],1.4322590057167264,1,1.4322590057167264,True,123,124,0.8948915004730225,156.31406903266907,-1.049180327868853,10.712050691432333,True
123,along_decision_boundary,86.00676066657611,0.7192312997799537,[4 8],0.7192312997799537,1,0.7192312997799537,86.26968091574442,0.03246347484739576,[4 8],0.03246347484739576,1,0.03246347484739576,False,124,125,1.1448297500610352,157.5524342060089,-1.1747967479674792,0.045136348845396246,False
124,along_decision_boundary,89.42625409789888,0.7311106076632665,[3 6],0.7311106076632665,1,0.7311106076632665,89.42207880059371,0.5962257782010496,[3 6],0.5962257782010496,1,0.5962257782010496,False,125,126,1.5278124809265137,159.30980443954468,-1.032258064516129,0.815506945121029,False
125,along_decision_boundary,89.04592494106606,0.05262126427879804,[0 1],0.05262126427879804,1,0.05262126427879804,89.04131924319253,0.3507307316030207,[0 1],0.3507307316030207,1,0.3507307316030207,True,126,127,0.8298702239990234,160.18652033805847,-0.9,6.665190135774366,True
126,along_decision_boundary,89.3782801111309,0.04035432469145595,[6 9],0.04035432469145595,1,0.04035432469145595,89.45257095398142,1.002366018434651,[6 9],1.002366018434651,1,1.002366018434651,True,127,128,1.0655899047851562,161.29924392700195,-1.0158730158730158,24.83912259958789,True
127,along_decision_boundary,89.30875999780626,0.24786317362655436,[0 1],0.24786317362655436,1,0.24786317362655436,89.43071737980247,0.29353336429503163,[0 1],0.29353336429503163,1,0.29353336429503163,True,128,129,1.1485095024108887,162.46275115013123,-1.137795275590551,1.184255652020686,True
128,along_decision_boundary,89.11606654898867,0.7539134287877908,[3 5],0.7539134287877908,1,0.7539134287877908,88.98755562492609,0.053860591685685306,[3 5],0.053860591685685306,1,0.053860591685685306,False,129,130,0.7811262607574463,163.37274193763733,-1.265625,0.07144134807664478,False
129,along_decision_boundary,88.72406719413968,0.6096583440026778,[1 8],0.6096583440026778,1,0.6096583440026778,88.47174116606864,1.6766898249849605e-05,[1 8],1.6766898249849605e-05,1,1.6766898249849605e-05,False,130,131,0.6238112449645996,164.0385558605194,-1.1201550387596901,2.7502122155447706e-05,False
130,along_decision_boundary,87.25051073214647,0.2885511043328859,[2 3],0.2885511043328859,1,0.2885511043328859,87.25068808073482,0.9654896651990612,[2 3],0.9654896651990612,1,0.9654896651990612,True,131,132,1.2149670124053955,165.32839798927307,-0.9846153846153847,3.3459919255246646,True
131,along_decision_boundary,88.96297844099665,0.18679558934410442,[4 7],0.18679558934410442,1,0.18679558934410442,88.59093989255346,0.28708218986069683,[4 7],0.28708218986069683,1,0.28708218986069683,True,132,133,0.8202526569366455,166.25253319740295,-1.1030534351145036,1.5368788463835195,True
132,along_decision_boundary,89.93343252006872,0.21355609463149033,[7 9],0.21355609463149033,1,0.21355609463149033,89.61612060834224,0.895421755879364,[7 9],0.895421755879364,1,0.895421755879364,True,133,134,1.2792704105377197,167.65038990974426,-1.227272727272727,4.192911269633828,True
133,along_decision_boundary,88.34876609088161,4.890636638602108e-06,[1 3],4.890636638602108e-06,1,4.890636638602108e-06,88.1125358270317,1.8409919445689977,[1 3],1.8409919445689977,1,1.8409919445689977,True,134,135,1.2135632038116455,168.91682028770447,-1.3571428571428579,376431.96185092354,True
134,along_decision_boundary,88.10187564754595,0.6364988754905196,[0 1],0.6364988754905196,1,0.6364988754905196,87.74166183417907,0.49694880816440945,[0 1],0.49694880816440945,1,0.49694880816440945,False,135,136,1.3686740398406982,170.3296365737915,-1.4925373134328357,0.7807536309964954,False
135,along_decision_boundary,89.56179718947052,0.6619344882352335,[5 7],0.6619344882352335,1,0.6619344882352335,89.5795958057653,1.809344063037124,[5 7],1.809344063037124,1,1.809344063037124,True,136,137,1.8244829177856445,172.29812455177307,-1.3370370370370368,2.7334186315944495,True
136,along_decision_boundary,89.08021511301733,0.23149623390585214,[4 7],0.23149623390585214,1,0.23149623390585214,89.04141174964316,0.1236585271727484,[4 7],0.1236585271727484,1,0.1236585271727484,False,137,138,0.8377668857574463,173.18489933013916,-1.4705882352941182,0.5341707944287312,False
137,along_decision_boundary,89.0574439102311,0.48850920574495327,[4 7],0.48850920574495327,1,0.48850920574495327,89.27783305037359,0.3647762333678301,[4 7],0.3647762333678301,1,0.3647762333678301,False,138,139,1.3388738632202148,174.5966761112213,-1.3175182481751835,0.7467131204038698,False
138,along_decision_boundary,87.54840609869395,0.05789497402480893,[5 7],0.05789497402480893,1,0.05789497402480893,87.37466957766924,1.1314279434834122,[5 7],1.1314279434834122,1,1.1314279434834122,True,139,140,1.0150723457336426,175.71623969078064,-1.1739130434782612,19.542766233880286,True
139,along_decision_boundary,89.13779626430151,0.3511289970454732,[8 9],0.3511289970454732,1,0.3511289970454732,89.2565224283353,0.6960382045358661,[8 9],0.6960382045358661,1,0.6960382045358661,True,140,141,1.3350701332092285,177.06639671325684,-1.2985611510791375,1.9822863118471676,True
140,along_decision_boundary,88.08272222962678,0.7302070990982107,[8 9],0.7302070990982107,1,0.7302070990982107,88.42753157283724,0.424075588100571,[8 9],0.424075588100571,1,0.424075588100571,False,141,142,1.2549636363983154,178.36611890792847,-1.4285714285714295,0.5807607028530601,False
141,along_decision_boundary,89.3465818255664,0.4526908036906149,[3 7],0.4526908036906149,1,0.4526908036906149,89.17375968934843,0.020800386877933,[3 7],0.020800386877933,1,0.020800386877933,False,142,143,1.169032096862793,179.6100378036499,-1.2801418439716308,0.0459483309763649,False
142,along_decision_boundary,88.28881544239479,0.06232189930332001,[2 3],0.06232189930332001,1,0.06232189930332001,88.07909311807349,0.25024356494496536,[2 3],0.25024356494496536,1,0.25024356494496536,True,143,144,1.2832863330841064,180.99381184577942,-1.1408450704225361,4.015339194446444,True
143,along_decision_boundary,88.49412652550004,0.3202651225793407,[4 7],0.3202651225793407,1,0.3202651225793407,88.86813817518262,0.6304808000668359,[4 7],0.6304808000668359,1,0.6304808000668359,True,144,145,1.0161328315734863,182.19448518753052,-1.2622377622377634,1.9686214814435317,True
144,along_decision_boundary,88.79167744793288,0.6669597281203682,[0 1],0.6669597281203682,1,0.6669597281203682,89.0694998792968,0.21487417964813768,[0 1],0.21487417964813768,1,0.21487417964813768,False,145,146,0.9176454544067383,183.2367045879364,-1.3888888888888877,0.32216964621491917,False
145,along_decision_boundary,88.08509219557726,0.01571866189710692,[0 3],0.01571866189710692,1,0.01571866189710692,88.27031681454999,4.1921436571637776e-06,[0 3],4.1921436571637776e-06,1,4.1921436571637776e-06,False,146,147,0.7397336959838867,184.06533861160278,-1.2448275862068974,0.00026669850681980493,False
146,along_decision_boundary,88.90180750869544,0.046878467975338324,[0 8],0.046878467975338324,1,0.046878467975338324,88.15953196389286,0.03479129930475722,[1 8],0.03479129930475722,1,0.03479129930475722,False,147,148,0.8039071559906006,184.98797035217285,-1.1095890410958913,0.7421594776318227,False
147,along_decision_boundary,88.91046272865319,0.9231179872301909,[2 3],0.9231179872301909,1,0.9231179872301909,89.15655952902311,0.5330984256584445,[2 3],0.5330984256584445,1,0.5330984256584445,False,148,149,1.8429539203643799,187.10583519935608,-0.9829931972789118,0.577497603809024,False
148,along_decision_boundary,88.80113587950316,0.08719270508614568,[8 9],0.08719270508614568,1,0.08719270508614568,89.05276953206678,0.25082386371951615,[8 9],0.25082386371951615,1,0.25082386371951615,True,149,150,1.3988094329833984,188.57720398902893,-0.864864864864865,2.876661109111183,True
149,along_decision_boundary,88.84008230521508,1.3745381830339003,[4 5],1.3745381830339003,1,1.3745381830339003,89.13456294805057,0.6503253190568419,[4 5],0.6503253190568419,1,0.6503253190568419,False,150,151,1.5216147899627686,190.16671061515808,-0.9697986577181199,0.47312277467726255,False
150,along_decision_boundary,89.70173761198231,0.76135435848057,[1 2],0.76135435848057,1,0.76135435848057,89.64049171229087,1.0475790057106267e-05,[1 2],1.0475790057106267e-05,1,1.0475790057106267e-05,False,151,152,1.0189847946166992,191.23381876945496,-0.8533333333333336,1.3759414312689737e-05,False
151,along_decision_boundary,88.12156065667352,0.1447246335281627,[3 6],0.1447246335281627,1,0.1447246335281627,88.52585225139126,2.5931322466508218,[3 6],2.5931322466508218,1,2.5931322466508218,True,152,153,0.7829842567443848,192.09179186820984,-0.7450331125827808,17.91769779224358,True
152,along_decision_boundary,89.59045793800132,0.43963586756784767,[5 9],0.43963586756784767,1,0.43963586756784767,89.75734613318829,0.40897255585359676,[5 9],0.40897255585359676,1,0.40897255585359676,False,153,154,0.8943479061126709,193.05691695213318,-0.8421052631578946,0.9302529343570478,False
153,along_decision_boundary,89.59645576548135,0.009493209534876514,[1 6],0.009493209534876514,1,0.009493209534876514,89.17085867605853,0.027416076805924037,[0 6],0.027416076805924037,1,0.027416076805924037,True,154,155,0.7855277061462402,193.9362461566925,-0.7352941176470587,2.8879670995569846,True
154,along_decision_boundary,88.29287917639714,0.9615569280730447,[5 7],0.9615569280730447,1,0.9615569280730447,88.34312757247646,0.14838233728138064,[5 7],0.14838233728138064,1,0.14838233728138064,False,155,156,1.1063525676727295,195.1645908355713,-0.8311688311688317,0.15431466712921316,False
155,along_decision_boundary,88.8814289500243,0.6750231272260176,[2 4],0.6750231272260176,1,0.6750231272260176,88.76011852164302,0.5482171891314531,[2 4],0.5482171891314531,1,0.5482171891314531,False,156,157,0.9957106113433838,196.2631504535675,-0.7258064516129036,0.8121457873366964,False
156,along_decision_boundary,87.67022841159924,0.19685577356296197,[3 7],0.19685577356296197,1,0.19685577356296197,87.98368114914159,0.7337668325292274,[3 7],0.7337668325292274,1,0.7337668325292274,True,157,158,0.7885136604309082,197.18355417251587,-0.6282051282051283,3.7274336396059056,True
157,along_decision_boundary,88.80990205266005,0.548597561000172,[4 7],0.548597561000172,1,0.548597561000172,88.75095249563117,0.4162442198189392,[4 7],0.4162442198189392,1,0.4162442198189392,False,158,159,1.1066136360168457,198.3650302886963,-0.7165605095541399,0.7587423813187691,False
158,along_decision_boundary,87.65955890683178,0.2680791962039602,[1 7],0.2680791962039602,1,0.2680791962039602,89.32650659333667,0.4695446144596137,[0 7],0.4695446144596137,1,0.4695446144596137,True,159,160,1.0138123035430908,199.55455708503723,-0.6202531645569624,1.751514556550574,True
159,along_decision_boundary,89.90212791074835,0.07073403876294443,[4 8],0.07073403876294443,1,0.07073403876294443,89.91125090086993,0.3101628551133157,[4 8],0.3101628551133157,1,0.3101628551133157,True,160,161,0.6979553699493408,200.34053111076355,-0.7075471698113204,4.384916520217156,True
160,along_decision_boundary,88.49464610427262,0.1825260152949187,[0 1],0.1825260152949187,1,0.1825260152949187,88.74896321723921,7.720200420915,[0 1],7.720200420915,1,7.720200420915,True,161,162,1.5672006607055664,202.03836846351624,-0.7999999999999996,42.29643872102829,True
161,along_decision_boundary,88.72123936361064,3.0037487816766044e-05,[1 9],3.0037487816766044e-05,1,3.0037487816766044e-05,89.18977490831318,0.2120547009792594,[1 9],0.2120547009792594,1,0.2120547009792594,True,162,163,0.7777125835418701,202.94480848312378,-0.8975155279503101,7059.668314235543,True
162,along_decision_boundary,88.99958857247616,0.2258717194275591,[1 9],0.2258717194275591,1,0.2258717194275591,89.35658327148016,3.8412896117132766e-05,[1 9],3.8412896117132766e-05,1,3.8412896117132766e-05,False,163,164,0.9484100341796875,203.9600534439087,-1.0000000000000009,0.00017006509807639922,False
163,along_decision_boundary,89.58392685473116,0.17241938710265564,[2 7],0.17241938710265564,1,0.17241938710265564,89.2458247119654,0.4306892601233412,[2 7],0.4306892601233412,1,0.4306892601233412,True,164,165,0.8616561889648438,204.88939023017883,-0.8865030674846618,2.4979166633211376,True
164,along_decision_boundary,88.72191755514642,0.06503533522139415,[6 8],0.06503533522139415,1,0.06503533522139415,88.9498852373514,0.23652041632555756,[6 8],0.23652041632555756,1,0.23652041632555756,True,165,166,0.9645097255706787,205.96968507766724,-0.9878048780487803,3.636798603718911,True
165,along_decision_boundary,88.47350703630585,0.801254098392344,[8 9],0.801254098392344,1,0.801254098392344,89.49821383492602,0.47177064611980846,[8 9],0.47177064611980846,1,0.47177064611980846,False,166,167,1.2570972442626953,207.2925329208374,-1.0939393939393933,0.5887903064288604,False
166,along_decision_boundary,88.56055397433225,0.8295987499111768,[2 4],0.8295987499111768,1,0.8295987499111768,88.65530783876626,0.11096489652126214,[2 4],0.11096489652126214,1,0.11096489652126214,False,167,168,1.0734367370605469,208.47863221168518,-0.9759036144578316,0.1337573092210456,False
167,along_decision_boundary,89.80483186091637,1.2958534810133049,[2 4],1.2958534810133049,1,1.2958534810133049,89.6427686956183,0.21705843540228587,[2 4],0.21705843540228587,1,0.21705843540228587,False,168,169,1.5868616104125977,210.15460872650146,-0.8652694610778447,0.16750229758425694,False
168,along_decision_boundary,89.76012992368938,1.1287127416182086,[6 9],1.1287127416182086,1,1.1287127416182086,89.92352181721967,0.6592991557402806,[6 9],0.6592991557402806,1,0.6592991557402806,False,169,170,1.8517100811004639,212.07717633247375,-0.7619047619047618,0.5841159857866575,False
169,along_decision_boundary,89.47210965806087,0.10266507905941297,[6 9],0.10266507905941297,1,0.10266507905941297,89.6037990646046,0.7882815167413095,[6 9],0.7882815167413095,1,0.7882815167413095,True,170,171,1.426964282989502,213.7204942703247,-0.6656804733727812,7.6781854547165524,True
170,along_decision_boundary,88.16511921104936,0.6346922568249898,[2 7],0.6346922568249898,1,0.6346922568249898,88.56962483337176,0.032405491493181414,[2 7],0.032405491493181414,1,0.032405491493181414,False,171,172,1.375969648361206,215.1714255809784,-0.7529411764705881,0.051057014080001475,False
171,along_decision_boundary,88.6229514174784,0.011258917262113947,[2 7],0.011258917262113947,1,0.011258917262113947,88.63898632237702,0.0773749365933625,[2 7],0.0773749365933625,1,0.0773749365933625,True,172,173,0.8110301494598389,216.17419147491455,-0.657894736842106,6.872324824139864,True
172,along_decision_boundary,89.29814032058974,0.6960540369793908,[8 9],0.6960540369793908,1,0.6960540369793908,89.4457859748743,2.0235151260525237,[8 9],2.0235151260525237,1,2.0235151260525237,True,173,174,2.197005271911621,218.46906518936157,-0.7441860465116287,2.9071236118876747,True
173,along_decision_boundary,88.5065215753167,0.03830895465077756,[2 5],0.03830895465077756,1,0.03830895465077756,88.04179520867964,0.28409491086430594,[2 5],0.28409491086430594,1,0.28409491086430594,True,174,175,1.3507699966430664,219.86658430099487,-0.8352601156069365,7.415887837559139,True
174,along_decision_boundary,88.05025208810721,1.531557250177634,[2 7],1.531557250177634,1,1.531557250177634,88.43263632438041,1.2013123019146348,[2 7],1.2013123019146348,1,1.2013123019146348,False,175,176,1.733593225479126,221.83004546165466,-0.9310344827586203,0.7843730959291946,False
175,along_decision_boundary,88.83164774970119,1.4441463241863137,[2 4],1.4441463241863137,1,1.4441463241863137,89.50262187672641,0.6462672871707275,[2 4],0.6462672871707275,1,0.6462672871707275,False,176,177,1.9302611351013184,223.96485805511475,-0.8257142857142866,0.4475081758317383,False
176,along_decision_boundary,89.99085423641624,1.0206354479936373,[5 7],1.0206354479936373,1,1.0206354479936373,89.67507343862486,1.0323867850903026,[5 7],1.0323867850903026,1,1.0323867850903026,True,177,178,0.9286558628082275,224.9334852695465,-0.7272727272727277,1.0115137457941188,True
177,along_decision_boundary,89.41002590175442,0.408461874374595,[3 7],0.408461874374595,1,0.408461874374595,89.1231087685712,0.1163331103971577,[3 7],0.1163331103971577,1,0.1163331103971577,False,178,179,0.7215042114257812,225.82807731628418,-0.8163841807909605,0.2848077573342136,False
178,along_decision_boundary,89.68396699647649,0.09053137270058749,[2 5],0.09053137270058749,1,0.09053137270058749,89.82683640675866,0.32611898499406333,[2 5],0.32611898499406333,1,0.32611898499406333,True,179,180,0.7888181209564209,226.66400933265686,-0.7191011235955056,3.6022759322630598,True
179,along_decision_boundary,87.48205706221499,0.6904799037963085,[3 7],0.6904799037963085,1,0.6904799037963085,88.2272133429743,1.0497181693718933,[3 7],1.0497181693718933,1,1.0497181693718933,True,180,181,1.9160971641540527,228.67182779312134,-0.8072625698324014,1.5202733107806132,True
180,along_decision_boundary,88.45624905378926,0.8608362630559335,[1 5],0.8608362630559335,1,0.8608362630559335,89.29260117803038,0.23338705214561706,[0 5],0.23338705214561706,1,0.23338705214561706,False,181,182,1.161865472793579,229.90536451339722,-0.8999999999999996,0.27111665965035275,False
181,along_decision_boundary,89.65998962330198,0.8423108465678825,[0 1],0.8423108465678825,1,0.8423108465678825,89.8230892176173,0.09880827288523669,[0 1],0.09880827288523669,1,0.09880827288523669,False,182,183,1.231337070465088,231.20762062072754,-0.7983425414364638,0.11730618605689967,False
182,along_decision_boundary,89.51142948333526,0.6444101119628843,[2 6],0.6444101119628843,1,0.6444101119628843,89.72899905276083,0.16372260188755638,[2 6],0.16372260188755638,1,0.16372260188755638,False,183,184,1.1230523586273193,232.4005205631256,-0.7032967032967036,0.2540658485150932,False
183,along_decision_boundary,88.76597468318451,0.7459884934939129,[3 5],0.7459884934939129,1,0.7459884934939129,88.26635574030995,0.15117879791648597,[3 5],0.15117879791648597,1,0.15117879791648597,False,184,185,0.7161853313446045,233.21240496635437,-0.6147540983606554,0.20265566993992723,False
184,along_decision_boundary,87.87822955568357,0.16919890993608494,[3 9],0.16919890993608494,1,0.16919890993608494,87.53400358534829,1.6053051390015,[3 9],1.6053051390015,1,1.6053051390015,True,185,186,1.3506276607513428,234.65882229804993,-0.532608695652174,9.48768014881364,True
185,along_decision_boundary,88.49394155467783,1.1871514063846569,[3 7],1.1871514063846569,1,1.1871514063846569,88.58788704725038,0.46788459599080146,[3 7],0.46788459599080146,1,0.46788459599080146,False,186,187,1.4256892204284668,236.1772711277008,-0.6081081081081073,0.3941237768615329,False
186,along_decision_boundary,89.34051513332066,3.492092600744213e-06,[1 9],3.492092600744213e-06,1,3.492092600744213e-06,89.56717546846684,0.040893655887015073,[1 9],0.040893655887015073,1,0.040893655887015073,True,187,188,0.7515425682067871,237.05368518829346,-0.5268817204301081,11710.358390353129,True
187,along_decision_boundary,88.90999010086881,0.45611612809381513,[0 1],0.45611612809381513,1,0.45611612809381513,89.11969587713396,0.6373679693698879,[0 1],0.6373679693698879,1,0.6373679693698879,True,188,189,1.1070621013641357,238.20353293418884,-0.6016042780748662,1.397380908308492,True
188,along_decision_boundary,89.07865162671537,0.0064984858731802755,[3 4],0.0064984858731802755,1,0.0064984858731802755,89.64225929311239,0.15512686597995592,[3 4],0.15512686597995592,1,0.15512686597995592,True,189,190,1.05373215675354,239.38592648506165,-0.6808510638297874,23.871232315850033,True
189,along_decision_boundary,88.97985516508287,0.2749068687231511,[3 5],0.2749068687231511,1,0.2749068687231511,89.11305161325777,0.36317808787756617,[3 5],0.36317808787756617,1,0.36317808787756617,True,190,191,1.2488832473754883,240.70885038375854,-0.7645502645502653,1.3210949932404557,True
190,along_decision_boundary,88.93378623001729,0.7681065546729036,[6 9],0.7681065546729036,1,0.7681065546729036,89.34076601995487,0.12908100596473385,[6 9],0.12908100596473385,1,0.12908100596473385,False,191,192,1.042100429534912,241.81855535507202,-0.8526315789473677,0.1680509106183877,False
191,along_decision_boundary,89.88823634933817,1.396747169115194e-06,[1 8],1.396747169115194e-06,1,1.396747169115194e-06,89.80638869566235,0.048398172026604964,[1 8],0.048398172026604964,1,0.048398172026604964,True,192,193,0.7790863513946533,242.65523958206177,-0.7565445026178018,34650.63190875415,True
192,along_decision_boundary,87.64532318381119,0.8332468291269286,[2 7],0.8332468291269286,1,0.8332468291269286,87.89833805390684,0.3105851060804412,[2 7],0.3105851060804412,1,0.3105851060804412,False,193,194,1.4016427993774414,244.12564897537231,-0.84375,0.3727408196750902,False
193,along_decision_boundary,87.43777330758552,0.6443737728431351,[2 4],0.6443737728431351,1,0.6443737728431351,87.7286486884098,0.03288914303905128,[2 4],0.03288914303905128,1,0.03288914303905128,False,194,195,1.0696532726287842,245.2821807861328,-0.7487046632124349,0.051040474372407045,False
194,along_decision_boundary,89.6538530269878,0.051209076862736694,[2 5],0.051209076862736694,1,0.051209076862736694,89.9719107929356,1.215601503457595,[2 5],1.215601503457595,1,1.215601503457595,True,195,196,1.376319169998169,246.7971510887146,-0.6597938144329903,23.73800853149438,True
195,along_decision_boundary,88.89800245655546,0.3215642226407503,[2 3],0.3215642226407503,1,0.3215642226407503,89.35525259854522,2.129559203204956,[2 3],2.129559203204956,1,2.129559203204956,True,196,197,1.037532091140747,247.89369344711304,-0.7410256410256414,6.622500431536151,True
196,along_decision_boundary,89.164019264162,0.471037275725848,[4 8],0.471037275725848,1,0.471037275725848,89.2782358247681,0.10835476736281587,[4 8],0.10835476736281587,1,0.10835476736281587,False,197,198,0.7206935882568359,248.77024006843567,-0.8265306122448978,0.2300343793298436,False
197,along_decision_boundary,88.31093320594279,0.11915986123390859,[6 9],0.11915986123390859,1,0.11915986123390859,88.3456167519502,0.01648007428526569,[6 9],0.01648007428526569,1,0.01648007428526569,False,198,199,0.7484054565429688,249.62733721733093,-0.7335025380710667,0.13830222790303198,False
