,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,67.28646431994633,0.04164599999815945,[3 7],0.04164599999815945,1,0.04164599999815945,79.37817358341184,0.08152797379109167,[3 7],0.08152797379109167,1,0.08152797379109167,True,100,115,1.1819043159484863,130.35223817825317,-0.24747474747474757,1.9576423616840708,True
100,along_decision_boundary,70.43554451914918,0.02313329884263515,[3 6],0.02313329884263515,1,0.02313329884263515,73.11205636525744,0.004153402487223893,[3 6],0.004153402487223893,1,0.004153402487223893,False,101,116,0.9130396842956543,131.27125692367554,-0.3199999999999997,0.17954216194921088,False
101,along_decision_boundary,79.7172478657598,0.008607049266125925,[3 6],0.008607049266125925,1,0.008607049266125925,81.43560992145098,0.011942055836278682,[3 6],0.011942055836278682,1,0.011942055836278682,True,102,117,1.0312156677246094,132.31048440933228,-0.24257425742574223,1.387473856258506,True
102,along_decision_boundary,55.47480056215812,0.07733735554390453,[5 7],0.07733735554390453,1,0.07733735554390453,58.572427313367186,0.05550968126167103,[5 7],0.05550968126167103,1,0.05550968126167103,False,103,118,0.9236361980438232,133.24010729789734,-0.31372549019607887,0.7177602708455437,False
103,along_decision_boundary,79.18766326352576,0.020313971588564017,[4 6],0.020313971588564017,1,0.020313971588564017,85.63585631258083,0.1068318905578048,[4 6],0.1068318905578048,1,0.1068318905578048,True,104,119,1.0584230422973633,134.30351305007935,-0.2378640776699027,5.259035146920607,True
104,along_decision_boundary,86.70932000835802,0.01792066548863185,[3 6],0.01792066548863185,1,0.01792066548863185,86.9045254999317,0.05058942283529477,[3 6],0.05058942283529477,1,0.05058942283529477,True,105,120,0.881373405456543,135.19504833221436,-0.30769230769230727,2.822965635254264,True
105,along_decision_boundary,83.01950541764288,0.29432633583280426,[4 9],0.29432633583280426,1,0.29432633583280426,74.68939819663845,0.0020284785566482976,[4 9],0.0020284785566482976,1,0.0020284785566482976,False,106,121,1.8586628437042236,137.06470656394958,-0.38571428571428595,0.006891936975020135,False
106,along_decision_boundary,80.10123570257136,0.05739335645521517,[3 9],0.05739335645521517,1,0.05739335645521517,78.57280802738315,0.06669453067828857,[3 9],0.06669453067828857,1,0.06669453067828857,True,107,122,1.0429902076721191,138.11573338508606,-0.30188679245283007,1.162060119803783,True
107,along_decision_boundary,83.37496441894754,0.08058913309507965,[8 9],0.08058913309507965,1,0.08058913309507965,77.63271926087188,0.3300142649081881,[8 9],0.3300142649081881,1,0.3300142649081881,True,108,123,1.1787922382354736,139.30051803588867,-0.37850467289719636,4.095021899774438,True
108,along_decision_boundary,74.24201718661516,0.01468907556413074,[0 5],0.01468907556413074,1,0.01468907556413074,87.8180025053989,0.0002880962564687865,[1 5],0.0002880962564687865,1,0.0002880962564687865,False,109,124,0.7863507270812988,140.09686875343323,-0.4629629629629626,0.019612960339879307,False
109,along_decision_boundary,72.6855836542262,0.025716291502438867,[0 1],0.025716291502438867,1,0.025716291502438867,70.31010093035148,0.03445217586018729,[0 1],0.03445217586018729,1,0.03445217586018729,True,110,125,0.8840627670288086,140.98647737503052,-0.3715596330275225,1.339702338376431,True
110,along_decision_boundary,72.82595953929142,0.03812094355325745,[0 1],0.03812094355325745,1,0.03812094355325745,70.41919509648044,0.06506537564891807,[0 1],0.06506537564891807,1,0.06506537564891807,True,111,126,1.055211067199707,142.051682472229,-0.45454545454545486,1.7068144065746296,True
111,along_decision_boundary,89.28123389467254,0.00829489048697854,[0 3],0.00829489048697854,1,0.00829489048697854,71.02610054150861,0.19773394046396858,[1 3],0.19773394046396858,1,0.19773394046396858,True,112,127,1.3955652713775635,143.4522111415863,-0.5450450450450449,23.83804111390918,True
112,along_decision_boundary,60.33169498620768,0.09545577459968563,[0 3],0.09545577459968563,1,0.09545577459968563,87.7581678307052,0.0072695582578580905,[1 3],0.0072695582578580905,1,0.0072695582578580905,False,113,128,1.3893389701843262,144.84993195533752,-0.6428571428571423,0.07615629634084005,False
113,along_decision_boundary,82.64734123613793,0.00390639786433839,[3 6],0.00390639786433839,1,0.00390639786433839,85.61119626727556,0.025354999098117257,[3 6],0.025354999098117257,1,0.025354999098117257,True,114,129,0.7405581474304199,145.59549021720886,-0.535398230088496,6.490634077389741,True
114,along_decision_boundary,71.94444623066605,0.1529238045777944,[3 5],0.1529238045777944,1,0.1529238045777944,77.70387860786049,0.05763475314606396,[3 5],0.05763475314606396,1,0.05763475314606396,False,115,130,1.28275728225708,146.88324761390686,-0.6315789473684209,0.37688542542599635,False
115,along_decision_boundary,62.060028177665615,0.051568790830824274,[0 1],0.051568790830824274,1,0.051568790830824274,67.61106358911721,0.08318098609349055,[0 1],0.08318098609349055,1,0.08318098609349055,True,116,131,0.7414555549621582,147.6296420097351,-0.5260869565217391,1.6130102093410086,True
116,along_decision_boundary,69.0647798170144,0.055631041114190705,[3 4],0.055631041114190705,1,0.055631041114190705,68.40385804475277,0.1723386410169254,[3 4],0.1723386410169254,1,0.1723386410169254,True,117,132,1.3826711177825928,149.02131843566895,-0.6206896551724136,3.0978863160798227,True
117,along_decision_boundary,82.50199743608248,0.04470959429380171,[6 9],0.04470959429380171,1,0.04470959429380171,75.7425832101457,0.06266511246165674,[6 9],0.06266511246165674,1,0.06266511246165674,True,118,133,0.7346196174621582,149.7609407901764,-0.7222222222222229,1.4016032453764466,True
118,along_decision_boundary,82.32841040039742,0.04442066616154405,[4 5],0.04442066616154405,1,0.04442066616154405,83.80207431721706,0.0015197640441554033,[4 5],0.0015197640441554033,1,0.0015197640441554033,False,119,134,0.8497107028961182,150.61770844459534,-0.8305084745762714,0.03421299533484026,False
119,along_decision_boundary,89.5029857814132,0.008475040480270672,[8 9],0.008475040480270672,1,0.008475040480270672,84.5878480933365,0.03943603961893013,[8 9],0.03943603961893013,1,0.03943603961893013,True,120,135,0.6640667915344238,151.29077792167664,-0.7100840336134446,4.653197788345034,True
120,along_decision_boundary,83.82276648022565,0.02966969630981891,[4 7],0.02966969630981891,1,0.02966969630981891,88.11859336213483,0.20158038305809423,[4 7],0.20158038305809423,1,0.20158038305809423,True,121,136,1.1507785320281982,152.44891715049744,-0.816666666666667,6.794150535048891,True
121,along_decision_boundary,58.70549496916058,0.047442397861390546,[3 7],0.047442397861390546,1,0.047442397861390546,82.79738662507039,0.07376962540336457,[3 7],0.07376962540336457,1,0.07376962540336457,True,122,137,1.3800339698791504,153.834951877594,-0.9297520661157029,1.5549303730155593,True
122,along_decision_boundary,68.78145981041179,0.13404341308604806,[6 7],0.13404341308604806,1,0.13404341308604806,76.01627599024906,0.11808976719750752,[6 7],0.11808976719750752,1,0.11808976719750752,False,123,138,1.3996124267578125,155.24456310272217,-1.049180327868853,0.8809815005359553,False
123,along_decision_boundary,48.60950115124704,0.03150582566664945,[3 6],0.03150582566664945,1,0.03150582566664945,52.64071858350504,0.0917287078285779,[3 6],0.0917287078285779,1,0.0917287078285779,True,124,139,0.9633066654205322,156.21291208267212,-0.9146341463414633,2.9114840156586497,True
124,along_decision_boundary,57.787502069201864,0.06410681824914241,[3 6],0.06410681824914241,1,0.06410681824914241,64.82862965747731,0.015954827045328527,[3 6],0.015954827045328527,1,0.015954827045328527,False,125,140,0.6719987392425537,156.89290952682495,-1.032258064516129,0.24887878514454215,False
125,along_decision_boundary,78.3076085793933,0.020853870668903797,[6 9],0.020853870668903797,1,0.020853870668903797,70.6811574392953,0.1597571602625592,[6 9],0.1597571602625592,1,0.1597571602625592,True,126,141,1.7250664234161377,158.62619161605835,-0.9,7.660791744564751,True
126,along_decision_boundary,83.66990222228391,0.02490042598141823,[2 9],0.02490042598141823,1,0.02490042598141823,84.37807365934597,0.052930673914527125,[2 9],0.052930673914527125,1,0.052930673914527125,True,127,142,0.8728077411651611,159.5070207118988,-1.0158730158730158,2.1256935103851746,True
127,along_decision_boundary,76.89736566898958,0.022912215105639584,[3 9],0.022912215105639584,1,0.022912215105639584,75.59121976682648,0.02091702095706362,[3 9],0.02091702095706362,1,0.02091702095706362,False,128,143,0.7484662532806396,160.26181364059448,-1.137795275590551,0.9129200673362713,False
128,along_decision_boundary,87.39864491573996,0.03820336582440806,[2 5],0.03820336582440806,1,0.03820336582440806,75.30890707436151,0.08245789864459063,[2 5],0.08245789864459063,1,0.08245789864459063,True,129,144,0.9229395389556885,161.1897566318512,-1.0,2.1583935568291848,True
129,along_decision_boundary,85.8803991103671,0.04318402974356491,[2 7],0.04318402974356491,1,0.04318402974356491,88.55797154212365,0.0024556588483119345,[2 7],0.0024556588483119345,1,0.0024556588483119345,False,130,146,0.773613452911377,163.2113471031189,-1.1201550387596901,0.05686497677252702,False
130,along_decision_boundary,88.42157109942507,0.1768022964669787,[6 9],0.1768022964669787,1,0.1768022964669787,84.14911231740595,0.09165236919152595,[6 9],0.09165236919152595,1,0.09165236919152595,False,131,147,1.422123908996582,164.63847136497498,-0.9846153846153847,0.5183890199562189,False
131,along_decision_boundary,78.81684878398434,0.02743635149967177,[3 6],0.02743635149967177,1,0.02743635149967177,82.88595258327543,0.09147964505481031,[3 6],0.09147964505481031,1,0.09147964505481031,True,132,148,0.9249227046966553,165.57238578796387,-0.858778625954198,3.334249637963149,True
132,along_decision_boundary,79.08957062965824,0.12123890456294895,[3 9],0.12123890456294895,1,0.12123890456294895,82.75445813446133,0.18493818707824544,[3 9],0.18493818707824544,1,0.18493818707824544,True,133,149,1.3844199180603027,166.96180701255798,-0.9696969696969698,1.525402986318001,True
133,along_decision_boundary,66.39008769909559,0.004889088319546615,[2 7],0.004889088319546615,1,0.004889088319546615,70.59204676113494,0.011409772072633838,[2 7],0.011409772072633838,1,0.011409772072633838,True,134,150,0.8081929683685303,167.77802920341492,-1.0864661654135348,2.3337218161957676,True
134,along_decision_boundary,70.49028690178058,0.051488753089014475,[3 7],0.051488753089014475,1,0.051488753089014475,67.06910435661973,0.08725514672623376,[3 7],0.08725514672623376,1,0.08725514672623376,True,135,152,0.8001437187194824,169.56972217559814,-1.208955223880598,1.694644781461028,True
135,along_decision_boundary,73.12414971920364,0.10210374379397501,[2 7],0.10210374379397501,1,0.10210374379397501,59.29955918563126,0.10673818691346319,[2 7],0.10673818691346319,1,0.10673818691346319,True,136,153,1.5437214374542236,171.11843919754028,-1.3370370370370368,1.0453895513257532,True
136,along_decision_boundary,81.3628883640366,0.10028011592247725,[5 8],0.10028011592247725,1,0.10028011592247725,80.96125937722891,0.0032302128711916437,[5 8],0.0032302128711916437,1,0.0032302128711916437,False,137,154,1.6994504928588867,172.82388520240784,-1.4705882352941182,0.03221189805652796,False
137,along_decision_boundary,71.95841113469524,0.0651761300422196,[2 6],0.0651761300422196,1,0.0651761300422196,71.17378934739122,0.004103723084946938,[2 6],0.004103723084946938,1,0.004103723084946938,False,138,155,0.9665968418121338,173.80252718925476,-1.3175182481751835,0.06296358931235468,False
138,along_decision_boundary,89.86664299664392,0.024382632120844048,[2 7],0.024382632120844048,1,0.024382632120844048,85.69460754154957,0.05622740893445689,[2 7],0.05622740893445689,1,0.05622740893445689,True,139,156,0.7613325119018555,174.5772933959961,-1.1739130434782612,2.3060434433733517,True
139,along_decision_boundary,77.52171825823724,0.03901386340429165,[2 4],0.03901386340429165,1,0.03901386340429165,82.94963343704302,0.046515990849085066,[2 4],0.046515990849085066,1,0.046515990849085066,True,140,157,0.7410204410552979,175.32327675819397,-1.2985611510791375,1.1922938870998394,True
140,along_decision_boundary,82.01971023550223,0.038774213891327486,[3 7],0.038774213891327486,1,0.038774213891327486,75.50882404257315,0.021467747385309606,[3 7],0.021467747385309606,1,0.021467747385309606,False,141,158,1.0037918090820312,176.33307456970215,-1.4285714285714295,0.5536604157979134,False
141,along_decision_boundary,64.47957562071008,0.0012916098209729704,[0 3],0.0012916098209729704,1,0.0012916098209729704,62.68194564779691,2.5273082624035692e-05,[1 3],2.5273082624035692e-05,1,2.5273082624035692e-05,False,142,159,0.6904056072235107,177.03049206733704,-1.2801418439716308,0.019567118655847218,False
142,along_decision_boundary,79.59864746274914,0.02642714222032411,[0 8],0.02642714222032411,1,0.02642714222032411,85.27650282919198,0.02917383888775979,[1 8],0.02917383888775979,1,0.02917383888775979,True,143,160,0.7738363742828369,177.81370043754578,-1.1408450704225361,1.103934683687565,True
143,along_decision_boundary,84.36377899097226,0.015966944637256262,[1 9],0.015966944637256262,1,0.015966944637256262,69.89288237672335,0.0191324089806783,[0 9],0.0191324089806783,1,0.0191324089806783,True,144,161,0.9130804538726807,178.73278522491455,-1.2622377622377634,1.198251100341135,True
144,along_decision_boundary,81.61128939409338,0.07902866256605799,[2 6],0.07902866256605799,1,0.07902866256605799,81.51108246220925,0.015936519804814666,[2 6],0.015936519804814666,1,0.015936519804814666,False,145,162,0.748237133026123,179.4890775680542,-1.3888888888888877,0.20165493489774985,False
145,along_decision_boundary,87.70424654740333,0.08578235295245243,[3 6],0.08578235295245243,1,0.08578235295245243,78.11114866328388,0.013355354012664116,[3 6],0.013355354012664116,1,0.013355354012664116,False,146,163,0.9924466609954834,180.4875190258026,-1.2448275862068974,0.15568882821466487,False
146,along_decision_boundary,74.7640767787803,1.8041521450032915e-06,[1 9],1.8041521450032915e-06,1,1.8041521450032915e-06,82.10408856324614,0.0550150085684968,[1 9],0.0550150085684968,1,0.0550150085684968,True,147,164,1.2101895809173584,181.7060525417328,-1.1095890410958913,30493.55273105109,True
147,along_decision_boundary,82.80371751428115,0.03524141564802215,[2 6],0.03524141564802215,1,0.03524141564802215,77.40343708746288,0.040388701884649776,[2 6],0.040388701884649776,1,0.040388701884649776,True,148,166,0.7489008903503418,182.4993920326233,-1.2278911564625858,1.146057873725527,True
148,along_decision_boundary,71.5163726105412,0.09768477973588757,[3 5],0.09768477973588757,1,0.09768477973588757,80.11042534307977,0.11426072751456097,[3 5],0.11426072751456097,1,0.11426072751456097,True,149,167,1.412907361984253,183.92228651046753,-1.3513513513513504,1.1696881317999606,True
149,along_decision_boundary,74.65648663413539,0.000319116775362452,[3 6],0.000319116775362452,1,0.000319116775362452,79.61475527143301,0.39150015106671915,[3 6],0.39150015106671915,1,0.39150015106671915,True,150,169,1.9020090103149414,185.85751032829285,-1.479865771812081,1226.8241010584738,True
150,along_decision_boundary,86.6019682782005,0.4433364520002349,[3 5],0.4433364520002349,1,0.4433364520002349,70.94594007613385,0.00610061511028043,[3 5],0.00610061511028043,1,0.00610061511028043,False,151,170,2.045383930206299,187.91255402565002,-1.6133333333333322,0.013760689162273526,False
151,along_decision_boundary,83.75941740579265,0.0513630501127027,[2 3],0.0513630501127027,1,0.0513630501127027,87.66089836954727,0.005207283837115976,[2 3],0.005207283837115976,1,0.005207283837115976,False,152,171,1.2692654132843018,189.18684220314026,-1.4602649006622526,0.10138190441747447,False
152,along_decision_boundary,84.49122680389355,0.007577976076970663,[2 3],0.007577976076970663,1,0.007577976076970663,85.04698954561202,0.03707398451087459,[2 3],0.03707398451087459,1,0.03707398451087459,True,153,172,0.7413163185119629,189.93755269050598,-1.3157894736842097,4.892333273991427,True
153,along_decision_boundary,78.79253401935202,0.0380466766103107,[8 9],0.0380466766103107,1,0.0380466766103107,78.06819870693317,0.05643232300044847,[8 9],0.05643232300044847,1,0.05643232300044847,True,154,173,0.9643270969390869,190.91087460517883,-1.4411764705882344,1.4832392216132548,True
154,along_decision_boundary,67.1279075407003,0.02308172833012974,[5 7],0.02308172833012974,1,0.02308172833012974,73.28230030185873,0.010175509526743927,[5 7],0.010175509526743927,1,0.010175509526743927,False,155,174,0.9112696647644043,191.82814288139343,-1.5714285714285723,0.44084694963943943,False
155,along_decision_boundary,89.36309032078235,0.07068671913749978,[2 6],0.07068671913749978,1,0.07068671913749978,84.2298442933485,0.016224083344016354,[2 6],0.016224083344016354,1,0.016224083344016354,False,156,175,0.9328179359436035,192.77095675468445,-1.4225806451612906,0.2295209558737232,False
156,along_decision_boundary,85.77955201765282,0.011064846755885524,[2 4],0.011064846755885524,1,0.011064846755885524,81.12743750400347,0.04795344091776957,[2 4],0.04795344091776957,1,0.04795344091776957,True,157,176,0.9674427509307861,193.74485039710999,-1.2820512820512817,4.333854953053241,True
157,along_decision_boundary,67.7538964615065,0.10811135209728544,[0 1],0.10811135209728544,1,0.10811135209728544,82.91221071963047,0.01682881140634407,[0 1],0.01682881140634407,1,0.01682881140634407,False,158,178,1.001664161682129,194.78417038917542,-1.4044585987261142,0.15566183457959568,False
158,along_decision_boundary,79.64784276919052,0.1327025905462601,[8 9],0.1327025905462601,1,0.1327025905462601,72.09270121765408,0.012159136322232264,[8 9],0.012159136322232264,1,0.012159136322232264,False,159,179,1.2334742546081543,196.02564811706543,-1.2658227848101267,0.09162697029636051,False
159,along_decision_boundary,86.08381880169857,0.06755063010940601,[3 9],0.06755063010940601,1,0.06755063010940601,73.80074768963242,0.037439779450777214,[3 9],0.037439779450777214,1,0.037439779450777214,False,160,180,1.2880728244781494,197.31872367858887,-1.135220125786163,0.5542476715633767,False
160,along_decision_boundary,85.54248223107028,0.017048988110096235,[2 6],0.017048988110096235,1,0.017048988110096235,89.66778379672294,0.0629289541600178,[2 6],0.0629289541600178,1,0.0629289541600178,True,161,181,1.2446179389953613,198.57336139678955,-1.0125000000000008,3.691066810161708,True
161,along_decision_boundary,86.66544019381104,0.04031761705378519,[3 8],0.04031761705378519,1,0.04031761705378519,85.09701181191168,0.04607935075818046,[3 8],0.04607935075818046,1,0.04607935075818046,True,162,182,0.795255184173584,199.37407970428467,-1.1211180124223603,1.1429085874968479,True
162,along_decision_boundary,77.30855829049128,0.03722615236523121,[3 7],0.03722615236523121,1,0.03722615236523121,78.16091192160494,0.14979973316883985,[3 7],0.14979973316883985,1,0.14979973316883985,True,163,183,0.9643785953521729,200.35002613067627,-1.2345679012345678,4.024045560742695,True
163,along_decision_boundary,81.87296050254461,0.006060096135827382,[0 1],0.006060096135827382,1,0.006060096135827382,83.32638624202933,0.011700009483578935,[0 1],0.011700009483578935,1,0.011700009483578935,True,164,184,0.6609008312225342,201.01689672470093,-1.3527607361963196,1.930664006204175,True
164,along_decision_boundary,80.31708599893224,0.044631868945596405,[3 6],0.044631868945596405,1,0.044631868945596405,87.54825755868174,0.02970245675853023,[3 6],0.02970245675853023,1,0.02970245675853023,False,165,186,0.92822265625,202.95146536827087,-1.4756097560975612,0.6654988343583765,False
165,along_decision_boundary,78.1472628973875,0.03338225269379632,[4 6],0.03338225269379632,1,0.03338225269379632,74.67820304568251,0.017933993244191992,[4 6],0.017933993244191992,1,0.017933993244191992,False,166,187,1.1954331398010254,204.15293788909912,-1.336363636363637,0.5372313668791083,False
166,along_decision_boundary,69.7879077205358,0.09356688895484305,[2 3],0.09356688895484305,1,0.09356688895484305,63.822157711059276,0.0015385032097730727,[2 3],0.0015385032097730727,1,0.0015385032097730727,False,167,188,0.8524935245513916,205.0104217529297,-1.204819277108435,0.01644281675877436,False
167,along_decision_boundary,68.21081790171974,0.06560913300619273,[2 5],0.06560913300619273,1,0.06560913300619273,63.333241282312876,0.10154056551089596,[2 5],0.10154056551089596,1,0.10154056551089596,True,168,189,1.2168033123016357,206.23728680610657,-1.0808383233532937,1.547659005055161,True
168,along_decision_boundary,82.15218148764572,0.030585592397507615,[5 6],0.030585592397507615,1,0.030585592397507615,82.26974475990805,0.056838224598014915,[5 6],0.056838224598014915,1,0.056838224598014915,True,169,190,0.7475326061248779,206.9989252090454,-1.190476190476191,1.8583332916790782,True
169,along_decision_boundary,74.78089283051484,0.08143936191347297,[3 8],0.08143936191347297,1,0.08143936191347297,73.35184885534025,0.06876074624754515,[3 8],0.06876074624754515,1,0.06876074624754515,False,170,192,1.0889132022857666,209.10965371131897,-1.3047337278106501,0.8443183324619059,False
170,along_decision_boundary,72.30735323068046,0.31676517743596444,[3 6],0.31676517743596444,1,0.31676517743596444,73.55539430751865,0.06470075309286985,[3 6],0.06470075309286985,1,0.06470075309286985,False,171,193,1.7196335792541504,210.837340593338,-1.1764705882352946,0.20425462677616896,False
171,along_decision_boundary,80.27072720369065,0.6255030212225956,[3 5],0.6255030212225956,1,0.6255030212225956,81.94201129386603,0.23455450382576978,[3 5],0.23455450382576978,1,0.23455450382576978,False,172,194,3.556605815887451,214.39995193481445,-1.0555555555555565,0.37498540513411793,False
172,along_decision_boundary,87.39216212716255,0.1318070269478575,[2 9],0.1318070269478575,1,0.1318070269478575,84.08495445797269,0.36722114747273255,[2 9],0.36722114747273255,1,0.36722114747273255,True,173,195,1.6331591606140137,216.03912830352783,-0.9418604651162784,2.7860513659715895,True
173,along_decision_boundary,70.95203863293978,0.02433208492254898,[2 5],0.02433208492254898,1,0.02433208492254898,78.23705283073019,0.03599673734374493,[2 5],0.03599673734374493,1,0.03599673734374493,True,174,196,0.8435702323913574,216.8886981010437,-1.0433526011560694,1.479393872671639,True
174,along_decision_boundary,79.84143486182312,0.0054815354245624824,[3 4],0.0054815354245624824,1,0.0054815354245624824,88.98803437633345,0.01656702932561148,[3 4],0.01656702932561148,1,0.01656702932561148,True,175,197,0.6919093132019043,217.58660650253296,-1.1494252873563213,3.0223337153629366,True
175,along_decision_boundary,65.28409935288731,0.005187546568591687,[6 7],0.005187546568591687,1,0.005187546568591687,78.2642834350577,0.027992611159836832,[6 7],0.027992611159836832,1,0.027992611159836832,True,176,198,0.994584321975708,218.58719205856323,-1.26,5.3961175653477085,True
176,along_decision_boundary,79.79300699304427,0.11648690260210037,[3 6],0.11648690260210037,1,0.11648690260210037,89.62854349867291,0.12775685087980038,[3 6],0.12775685087980038,1,0.12775685087980038,True,177,199,1.872330904006958,220.47155618667603,-1.375,1.0967486303262457,True
177,along_decision_boundary,61.95797072741019,0.06688106192257229,[2 4],0.06688106192257229,1,0.06688106192257229,74.26858090950972,0.05836975785555961,[2 4],0.05836975785555961,1,0.05836975785555961,False,178,201,0.9424848556518555,221.44301557540894,-1.4943502824858763,0.8727396990665885,False
178,along_decision_boundary,62.073609449244856,0.1923781777645672,[2 7],0.1923781777645672,1,0.1923781777645672,64.6370550616851,0.32812542793293337,[2 7],0.32812542793293337,1,0.32812542793293337,True,179,204,2.0756006240844727,224.91614389419556,-1.3595505617977521,1.7056270713536643,True
179,along_decision_boundary,76.85330168219102,0.01123774444812183,[3 5],0.01123774444812183,1,0.01123774444812183,87.94451312024121,0.040229388683291165,[3 5],0.040229388683291165,1,0.040229388683291165,True,180,205,0.9912683963775635,225.9168622493744,-1.4776536312849171,3.5798454813603384,True
180,along_decision_boundary,80.48585418317003,0.01813234166354566,[3 6],0.01813234166354566,1,0.01813234166354566,84.71154398438019,0.036486747824960815,[3 6],0.036486747824960815,1,0.036486747824960815,True,181,206,0.758298397064209,226.68371319770813,-1.5999999999999994,2.012246873679639,True
181,along_decision_boundary,65.93028907817981,0.061471004499790975,[3 6],0.061471004499790975,1,0.061471004499790975,66.14091561748981,0.08380395509618309,[3 6],0.08380395509618309,1,0.08380395509618309,True,182,207,0.7559230327606201,227.45069026947021,-1.7265193370165741,1.3633086977856048,True
182,along_decision_boundary,66.38618787267174,0.08126278310449853,[0 3],0.08126278310449853,1,0.08126278310449853,72.75693337325539,8.391243344299141e-06,[1 3],8.391243344299141e-06,1,8.391243344299141e-06,False,183,208,0.99106764793396,228.45068764686584,-1.8571428571428583,0.00010326059511779902,False
183,along_decision_boundary,85.20188308151286,0.045899600981271105,[3 5],0.045899600981271105,1,0.045899600981271105,77.31820193207629,0.12857944359258425,[3 5],0.12857944359258425,1,0.12857944359258425,True,184,209,0.8308472633361816,229.28853130340576,-1.7076502732240446,2.801319419858353,True
184,along_decision_boundary,84.0544347957685,0.008717522897523346,[3 5],0.008717522897523346,1,0.008717522897523346,80.92018288813983,0.0010905231712031284,[3 5],0.0010905231712031284,1,0.0010905231712031284,False,185,210,0.8369424343109131,230.13259387016296,-1.8369565217391295,0.12509553275884677,False
185,along_decision_boundary,71.52986764041425,0.009450297760010275,[3 6],0.009450297760010275,1,0.009450297760010275,85.05417052327883,0.013494926250678371,[3 6],0.013494926250678371,1,0.013494926250678371,True,186,211,0.8713138103485107,231.0139079093933,-1.6891891891891881,1.4279895293652312,True
186,along_decision_boundary,83.05625061670001,0.014340070722613767,[3 7],0.014340070722613767,1,0.014340070722613767,87.27484726721086,0.05722112173179581,[3 7],0.05722112173179581,1,0.05722112173179581,True,187,212,0.9675719738006592,231.98750114440918,-1.8172043010752683,3.990295643490809,True
187,along_decision_boundary,78.54560285542486,0.09946511096387799,[3 7],0.09946511096387799,1,0.09946511096387799,81.85624414354037,0.011537924648281806,[3 7],0.011537924648281806,1,0.011537924648281806,False,188,213,0.7664880752563477,232.75997304916382,-1.9491978609625675,0.11599971624695568,False
188,along_decision_boundary,71.82756098268015,0.01802153485369641,[3 5],0.01802153485369641,1,0.01802153485369641,79.9860596450597,0.030169862746117482,[3 5],0.030169862746117482,1,0.030169862746117482,True,189,214,0.8139708042144775,233.58787727355957,-1.7978723404255328,1.6741006241168919,True
189,along_decision_boundary,53.556139922918554,0.07067712199179206,[3 6],0.07067712199179206,1,0.07067712199179206,64.6937121108607,0.021113880872131993,[3 6],0.021113880872131993,1,0.021113880872131993,False,190,215,0.7241230010986328,234.3219645023346,-1.9285714285714297,0.2987371341264293,False
190,along_decision_boundary,73.98728665892475,0.07595691816523506,[4 6],0.07595691816523506,1,0.07595691816523506,74.1260623404765,0.16441099719249508,[4 6],0.16441099719249508,1,0.16441099719249508,True,191,216,1.9558000564575195,236.2867157459259,-1.7789473684210522,2.164529593405026,True
191,along_decision_boundary,63.403191175361,0.19171391247662123,[3 5],0.19171391247662123,1,0.19171391247662123,71.10950997275584,0.14294392919114254,[3 5],0.14294392919114254,1,0.14294392919114254,False,192,218,1.265077829360962,237.58979964256287,-1.908376963350785,0.7456106202442351,False
192,along_decision_boundary,58.26783735988016,0.05049340301192411,[2 4],0.05049340301192411,1,0.05049340301192411,77.34314368482629,0.012649697308914255,[2 4],0.012649697308914255,1,0.012649697308914255,False,193,219,1.0350313186645508,238.63484025001526,-1.7604166666666656,0.2505217821410652,False
193,along_decision_boundary,65.21979182890897,0.041077894364846906,[2 5],0.041077894364846906,1,0.041077894364846906,81.6315278292845,0.00010992780151056497,[2 5],0.00010992780151056497,1,0.00010992780151056497,False,194,220,1.1350877285003662,239.7794485092163,-1.6191709844559588,0.0026760817030737952,False
194,along_decision_boundary,66.80187485374238,0.11098457901210546,[2 6],0.11098457901210546,1,0.11098457901210546,71.02902305541043,0.19348760629835213,[2 6],0.19348760629835213,1,0.19348760629835213,True,195,221,0.6651449203491211,240.4537057876587,-1.4845360824742269,1.7433737913917553,True
195,along_decision_boundary,82.26241386524168,0.12258820913275209,[3 6],0.12258820913275209,1,0.12258820913275209,83.22633088575769,0.26529180340731223,[3 6],0.26529180340731223,1,0.26529180340731223,True,196,222,0.7179257869720459,241.17763376235962,-1.6025641025641022,2.164089069284183,True
196,along_decision_boundary,86.68167268184283,0.10424173514119951,[3 5],0.10424173514119951,1,0.10424173514119951,68.69201913554295,0.07762056209818077,[3 5],0.07762056209818077,1,0.07762056209818077,False,197,223,1.150953769683838,242.33659076690674,-1.7244897959183685,0.7446207797005746,False
197,along_decision_boundary,85.90655229179009,0.03317581083252579,[3 6],0.03317581083252579,1,0.03317581083252579,83.36197531617583,0.00426805791578304,[3 6],0.00426805791578304,1,0.00426805791578304,False,198,224,0.7189998626708984,243.0615873336792,-1.586294416243656,0.12864969411986782,False
