,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,74.1691824807725,0.07425492901547068,[2 9],0.07425492901547068,1,0.07425492901547068,80.39198173323204,0.0974229858851637,[2 9],0.0974229858851637,1,0.0974229858851637,True,100,123,0.6956400871276855,132.6736056804657,-0.40909090909090934,1.3120069896621416,True
100,along_decision_boundary,64.50122020830929,0.07729051886893683,[0 1],0.07729051886893683,1,0.07729051886893683,73.51888231228185,0.03275540808877064,[0 1],0.03275540808877064,1,0.03275540808877064,False,101,124,0.9133157730102539,133.59478569030762,-0.4999999999999998,0.4237959398916015,False
101,along_decision_boundary,89.38586555859443,0.009366392560723117,[6 9],0.009366392560723117,1,0.009366392560723117,85.6093106881602,0.06084529061205703,[6 9],0.06084529061205703,1,0.06084529061205703,True,102,125,0.9245872497558594,134.5273756980896,-0.4009900990099007,6.496128602083658,True
102,along_decision_boundary,53.737346934449235,0.03778470203816606,[5 8],0.03778470203816606,1,0.03778470203816606,62.219041594971806,0.013383843964010704,[5 8],0.013383843964010704,1,0.013383843964010704,False,103,126,0.9665441513061523,135.50092339515686,-0.4901960784313724,0.35421329908839244,False
103,along_decision_boundary,75.0625754918772,0.00836477757380799,[1 8],0.00836477757380799,1,0.00836477757380799,76.28261203644597,0.010866404012320023,[0 8],0.010866404012320023,1,0.010866404012320023,True,104,127,1.1524958610534668,136.65842056274414,-0.3932038834951453,1.2990667015875224,True
104,along_decision_boundary,87.35869996822647,0.8934390753025026,[3 4],0.8934390753025026,1,0.8934390753025026,85.84134197184751,1.5084090618354444,[3 4],1.5084090618354444,1,1.5084090618354444,True,105,128,3.458486795425415,140.12587094306946,-0.4807692307692307,1.6883177639445912,True
105,along_decision_boundary,87.95876630065224,0.021353693142664092,[4 7],0.021353693142664092,1,0.021353693142664092,80.8450560286048,0.17206049377772575,[4 7],0.17206049377772575,1,0.17206049377772575,True,106,129,1.3515894412994385,141.4854588508606,-0.5761904761904758,8.05764570223001,True
106,along_decision_boundary,63.88628643903405,0.24158532491475848,[0 1],0.24158532491475848,1,0.24158532491475848,70.06637575305395,0.10750101518594457,[0 1],0.10750101518594457,1,0.10750101518594457,False,107,130,0.9658646583557129,142.45584082603455,-0.6792452830188676,0.4449815617892994,False
107,along_decision_boundary,80.30604541060902,0.03431815162998093,[4 7],0.03431815162998093,1,0.03431815162998093,89.1675709450721,0.009522174979139564,[4 7],0.009522174979139564,1,0.009522174979139564,False,108,131,0.7796390056610107,143.24444198608398,-0.5654205607476637,0.2774675944616093,False
108,along_decision_boundary,73.53206126514303,0.03993714632409569,[4 7],0.03993714632409569,1,0.03993714632409569,76.60119339282053,0.08963225359186795,[4 7],0.08963225359186795,1,0.08963225359186795,True,109,132,1.0127818584442139,144.26622366905212,-0.4629629629629626,2.2443329541998147,True
109,along_decision_boundary,77.85312894626554,0.015836076438465026,[0 1],0.015836076438465026,1,0.015836076438465026,83.89491903897847,0.058075184226841735,[0 1],0.058075184226841735,1,0.058075184226841735,True,110,133,1.0106096267700195,145.2848355770111,-0.5550458715596325,3.6672710221188414,True
110,along_decision_boundary,87.66561598797296,0.0003978847091049159,[0 5],0.0003978847091049159,1,0.0003978847091049159,76.50039664057202,0.009191038542194236,[1 5],0.009191038542194236,1,0.009191038542194236,True,111,134,0.6771752834320068,145.97200179100037,-0.654545454545455,23.099753099008147,True
111,along_decision_boundary,68.21596703936022,1.9857027415445143e-06,[1 8],1.9857027415445143e-06,1,1.9857027415445143e-06,85.57804570860002,0.03134653154506118,[0 8],0.03134653154506118,1,0.03134653154506118,True,112,135,0.7014224529266357,146.68243789672852,-0.7612612612612616,15786.114854572494,True
112,along_decision_boundary,86.64250512169966,0.0616029129842514,[2 4],0.0616029129842514,1,0.0616029129842514,88.23430872875858,0.11734096819598167,[2 4],0.11734096819598167,1,0.11734096819598167,True,113,136,1.3229777812957764,148.01537561416626,-0.875,1.9047957720112934,True
113,along_decision_boundary,88.00857424052755,0.05477102886837111,[3 4],0.05477102886837111,1,0.05477102886837111,79.76528510075521,0.243398121535201,[3 4],0.243398121535201,1,0.243398121535201,True,114,137,1.9540882110595703,149.97948145866394,-0.9955752212389377,4.443920929806693,True
114,along_decision_boundary,71.31752474510914,0.0027240679832865396,[2 7],0.0027240679832865396,1,0.0027240679832865396,77.9986362328779,0.16730632252794833,[2 7],0.16730632252794833,1,0.16730632252794833,True,115,138,0.8899655342102051,150.87684893608093,-1.1228070175438596,61.41782200534372,True
115,along_decision_boundary,69.09200617673368,0.04793374814524793,[7 9],0.04793374814524793,1,0.04793374814524793,78.4712240023015,0.05468768196821026,[7 9],0.05468768196821026,1,0.05468768196821026,True,116,139,1.233471393585205,152.1153633594513,-1.2565217391304353,1.1409014334221619,True
116,along_decision_boundary,53.68133469591505,0.0013101875975668569,[2 7],0.0013101875975668569,1,0.0013101875975668569,54.51373960178054,0.03614667656825034,[2 7],0.03614667656825034,1,0.03614667656825034,True,117,140,0.7670779228210449,152.89157247543335,-1.3965517241379306,27.58893202422169,True
117,along_decision_boundary,88.70652007553758,0.032280075166740245,[2 4],0.032280075166740245,1,0.032280075166740245,76.27379100382738,0.016383249096267143,[2 4],0.016383249096267143,1,0.016383249096267143,False,118,141,0.7260754108428955,153.62964844703674,-1.5427350427350424,0.507534415940506,False
118,along_decision_boundary,66.27722040000627,0.039353820676647375,[4 8],0.039353820676647375,1,0.039353820676647375,81.35117504281004,0.03112793099998888,[4 8],0.03112793099998888,1,0.03112793099998888,False,119,142,1.4162545204162598,155.05090951919556,-1.372881355932204,0.7909760847810198,False
119,along_decision_boundary,78.46372129622793,0.020267522483412712,[2 6],0.020267522483412712,1,0.020267522483412712,88.7647301932037,0.3372406463748552,[2 6],0.3372406463748552,1,0.3372406463748552,True,120,143,1.5074779987335205,156.56737995147705,-1.214285714285715,16.639460824620212,True
120,along_decision_boundary,74.5901986936666,0.03554159783596715,[2 6],0.03554159783596715,1,0.03554159783596715,79.22212895548769,0.191663069972013,[2 6],0.191663069972013,1,0.191663069972013,True,121,144,0.7965025901794434,157.3733229637146,-1.3500000000000003,5.3926407826846505,True
121,along_decision_boundary,74.03029638666773,0.07884184135898001,[5 7],0.07884184135898001,1,0.07884184135898001,82.78841716017416,0.3616159795785914,[5 7],0.3616159795785914,1,0.3616159795785914,True,122,146,0.7424020767211914,159.49383974075317,-1.4917355371900833,4.586599873182739,True
122,along_decision_boundary,58.56915312487136,0.03562978986516752,[3 5],0.03562978986516752,1,0.03562978986516752,73.12961831452589,0.16078428604559103,[3 5],0.16078428604559103,1,0.16078428604559103,True,123,147,0.9815363883972168,160.48037219047546,-1.6393442622950811,4.512636382477724,True
123,along_decision_boundary,84.44464326765294,0.048138932177354855,[2 7],0.048138932177354855,1,0.048138932177354855,82.79381954845033,0.0075047162652204374,[2 7],0.0075047162652204374,1,0.0075047162652204374,False,124,148,0.7884244918823242,161.27879548072815,-1.792682926829269,0.15589702400483965,False
124,along_decision_boundary,77.72457797010934,0.040022290097943225,[5 9],0.040022290097943225,1,0.040022290097943225,87.62688549973409,0.02761339970555659,[5 9],0.02761339970555659,1,0.02761339970555659,False,125,151,0.9289462566375732,163.56991839408875,-1.6129032258064508,0.6899505160244607,False
125,along_decision_boundary,81.90445229393113,0.03701327586679393,[0 8],0.03701327586679393,1,0.03701327586679393,82.18691095564951,5.988470581295769e-06,[0 8],5.988470581295769e-06,1,5.988470581295769e-06,False,126,152,0.8627800941467285,164.4417667388916,-1.4440000000000004,0.00016179250393419682,False
126,along_decision_boundary,83.97194561712632,0.15386113481364644,[0 1],0.15386113481364644,1,0.15386113481364644,87.29412625722395,0.11989998546551531,[0 1],0.11989998546551531,1,0.11989998546551531,False,127,153,1.3068795204162598,165.75663423538208,-1.2857142857142865,0.7792740227136359,False
127,along_decision_boundary,67.1599928688387,0.0011908180491466394,[1 9],0.0011908180491466394,1,0.0011908180491466394,72.20000840970847,1.1364757136428364e-05,[0 9],1.1364757136428364e-05,1,1.1364757136428364e-05,False,128,154,0.7043318748474121,166.46996593475342,-1.137795275590551,0.00954365542626142,False
128,along_decision_boundary,88.24069788213697,0.004893639032073662,[3 6],0.004893639032073662,1,0.004893639032073662,87.64794185073514,0.07962074253874783,[3 6],0.07962074253874783,1,0.07962074253874783,True,129,156,1.560814380645752,169.7233316898346,-1.0,16.27025246792852,True
129,along_decision_boundary,64.00520512308532,0.21107283305525393,[8 9],0.21107283305525393,1,0.21107283305525393,69.39291908967195,0.09649643867921187,[8 9],0.09649643867921187,1,0.09649643867921187,False,130,157,1.5922801494598389,171.32361388206482,-1.1201550387596901,0.45717128671860563,False
130,along_decision_boundary,88.69095672264903,0.09619892706663921,[3 6],0.09619892706663921,1,0.09619892706663921,89.00372783427333,0.0586522012055179,[3 6],0.0586522012055179,1,0.0586522012055179,False,131,159,1.2201967239379883,172.58216214179993,-0.9846153846153847,0.6096970412662521,False
131,along_decision_boundary,86.31447336518809,0.06461430590680536,[2 4],0.06461430590680536,1,0.06461430590680536,72.93018915554549,0.0007095314937974982,[2 4],0.0007095314937974982,1,0.0007095314937974982,False,132,160,0.9091126918792725,173.49927377700806,-0.858778625954198,0.010981027867433431,False
132,along_decision_boundary,86.99643989964493,0.13909149962659656,[1 9],0.13909149962659656,1,0.13909149962659656,78.55101101627346,0.3432128375282934,[0 9],0.3432128375282934,1,0.3432128375282934,True,133,161,1.1190855503082275,174.62736415863037,-0.7424242424242427,2.467532799989062,True
133,along_decision_boundary,63.19788491240011,0.037878671832866063,[4 6],0.037878671832866063,1,0.037878671832866063,70.0058722998145,0.07026149908667617,[4 6],0.07026149908667617,1,0.07026149908667617,True,134,162,1.700528860092163,176.33889627456665,-0.8458646616541361,1.8549092586111375,True
134,along_decision_boundary,85.57342166643517,0.014048635886243497,[6 8],0.014048635886243497,1,0.014048635886243497,88.80473687254461,0.07170411999403703,[6 8],0.07170411999403703,1,0.07170411999403703,True,135,163,0.8291101455688477,177.1775197982788,-0.9552238805970151,5.103991631262229,True
135,along_decision_boundary,60.24660757953234,0.0022199653776901235,[3 5],0.0022199653776901235,1,0.0022199653776901235,68.23025614282656,0.1031507005331251,[3 5],0.1031507005331251,1,0.1031507005331251,True,136,164,1.1716010570526123,178.35812282562256,-1.0703703703703698,46.46500417067473,True
136,along_decision_boundary,71.00903446864415,0.09669791877845135,[2 8],0.09669791877845135,1,0.09669791877845135,67.55329138215349,0.23337713268340976,[2 8],0.23337713268340976,1,0.23337713268340976,True,137,165,1.1475412845611572,179.5140643119812,-1.1911764705882348,2.4134659321687146,True
137,along_decision_boundary,88.8012902467967,0.007377958862871838,[3 8],0.007377958862871838,1,0.007377958862871838,78.73426878962822,0.12579637453511835,[3 8],0.12579637453511835,1,0.12579637453511835,True,138,166,0.7200608253479004,180.24212837219238,-1.3175182481751835,17.05029492210433,True
138,along_decision_boundary,88.23835089061514,0.11816710966892692,[2 7],0.11816710966892692,1,0.11816710966892692,87.4108017094779,0.14917365356837395,[2 7],0.14917365356837395,1,0.14917365356837395,True,139,168,1.3404123783111572,181.61642599105835,-1.4492753623188401,1.262395720656274,True
139,along_decision_boundary,78.07573050993993,0.03383882581279635,[0 1],0.03383882581279635,1,0.03383882581279635,77.86264694766652,0.10376655370954778,[0 1],0.10376655370954778,1,0.10376655370954778,True,140,169,0.7339520454406738,182.35832834243774,-1.5863309352517976,3.066493922797636,True
140,along_decision_boundary,79.29225619224376,0.02635564016566026,[0 1],0.02635564016566026,1,0.02635564016566026,80.48808918829366,0.073214682530803,[0 1],0.073214682530803,1,0.073214682530803,True,141,170,0.7733047008514404,183.14331793785095,-1.7285714285714284,2.777951211604305,True
141,along_decision_boundary,78.36420775768346,0.0006500096321493137,[2 7],0.0006500096321493137,1,0.0006500096321493137,76.45239554069309,0.010709985988971023,[2 7],0.010709985988971023,1,0.010709985988971023,True,142,171,0.6497297286987305,183.8009958267212,-1.8758865248226952,16.476657358995617,True
142,along_decision_boundary,73.06981142949121,0.018132332429014887,[3 7],0.018132332429014887,1,0.018132332429014887,77.91140488773075,0.007617267683908764,[3 7],0.007617267683908764,1,0.007617267683908764,False,143,172,1.0647869110107422,184.87578177452087,-2.028169014084507,0.42009309688806556,False
143,along_decision_boundary,82.45864390415541,0.1577081508418224,[1 9],0.1577081508418224,1,0.1577081508418224,80.7185548945222,0.20289561572436046,[0 9],0.20289561572436046,1,0.20289561572436046,True,144,173,0.9703075885772705,185.85405278205872,-1.8496503496503494,1.2865258684559686,True
144,along_decision_boundary,84.75647150631983,0.0003854188606840331,[5 9],0.0003854188606840331,1,0.0003854188606840331,89.52419282779174,0.048134034773731495,[5 9],0.048134034773731495,1,0.048134034773731495,True,145,174,0.9905745983123779,186.84967708587646,-1.9999999999999991,124.88759550662427,True
145,along_decision_boundary,83.06736630247934,0.005933515314366199,[0 8],0.005933515314366199,1,0.005933515314366199,65.34718449658175,2.9390693461528887e-05,[1 8],2.9390693461528887e-05,1,2.9390693461528887e-05,False,146,176,0.8491709232330322,189.5479381084442,-2.1551724137931036,0.004953335738490179,False
146,along_decision_boundary,88.84016285400959,0.10497835863897559,[5 7],0.10497835863897559,1,0.10497835863897559,82.31395126279162,0.006753431005258884,[5 7],0.006753431005258884,1,0.006753431005258884,False,147,177,1.013848066329956,190.57074308395386,-1.972602739726027,0.06433164980683476,False
147,along_decision_boundary,71.76857156890208,0.008535780914821014,[2 7],0.008535780914821014,1,0.008535780914821014,60.61881762408552,0.07765256944841131,[2 7],0.07765256944841131,1,0.07765256944841131,True,148,178,0.7562706470489502,191.3329529762268,-1.7993197278911552,9.097301140142912,True
148,along_decision_boundary,70.11440971972311,0.05455569759533063,[0 1],0.05455569759533063,1,0.05455569759533063,66.7228158107632,0.05487250040554099,[0 1],0.05487250040554099,1,0.05487250040554099,True,149,179,0.6817247867584229,192.01956582069397,-1.945945945945946,1.0058069610356788,True
149,along_decision_boundary,88.51139430619682,0.05936914538759211,[3 5],0.05936914538759211,1,0.05936914538759211,70.46285855616964,0.0019900191175909777,[3 5],0.0019900191175909777,1,0.0019900191175909777,False,150,180,0.7953591346740723,192.82092308998108,-2.09731543624161,0.033519416602666524,False
150,along_decision_boundary,89.09301586228314,0.005481391308442383,[2 6],0.005481391308442383,1,0.005481391308442383,81.9779738947704,0.09546259739019877,[2 6],0.09546259739019877,1,0.09546259739019877,True,151,182,0.8780639171600342,195.5864655971527,-1.9200000000000008,17.415760345948712,True
151,along_decision_boundary,86.65097405138195,0.004830202883523886,[0 8],0.004830202883523886,1,0.004830202883523886,87.6906690425514,0.12080324856454897,[0 8],0.12080324856454897,1,0.12080324856454897,True,152,183,0.6737465858459473,196.2701644897461,-2.0695364238410585,25.00997400680956,True
152,along_decision_boundary,82.30013564362137,0.09774325099453983,[3 6],0.09774325099453983,1,0.09774325099453983,84.0003489917516,0.33874284543087574,[3 6],0.33874284543087574,1,0.33874284543087574,True,153,184,1.2738609313964844,197.5530230998993,-2.223684210526315,3.4656392332376864,True
153,along_decision_boundary,82.194536467459,0.05776093267209238,[0 9],0.05776093267209238,1,0.05776093267209238,88.37420285343285,0.043324876283197096,[1 9],0.043324876283197096,1,0.043324876283197096,False,154,185,0.7482125759124756,198.3072440624237,-2.3823529411764715,0.7500723114903896,False
154,along_decision_boundary,83.4548535808438,0.01847055937050161,[0 1],0.01847055937050161,1,0.01847055937050161,75.12463679253939,0.2131399384311251,[0 1],0.2131399384311251,1,0.2131399384311251,True,155,186,0.9925627708435059,199.30480432510376,-2.1948051948051934,11.53944145143325,True
155,along_decision_boundary,75.32436746016438,1.5945922986920782e-06,[0 6],1.5945922986920782e-06,1,1.5945922986920782e-06,88.94417574360183,0.40555223404927015,[1 6],0.40555223404927015,1,0.40555223404927015,True,156,187,0.8535828590393066,200.16439962387085,-2.3516129032258064,254329.73330042642,True
156,along_decision_boundary,83.86704180228385,0.13526357048402354,[3 7],0.13526357048402354,1,0.13526357048402354,81.90212818048197,0.0577396287590112,[3 7],0.0577396287590112,1,0.0577396287590112,False,157,188,1.2203500270843506,201.3922610282898,-2.512820512820513,0.4268675486858528,False
157,along_decision_boundary,75.85050982049506,0.045602985936922205,[3 5],0.045602985936922205,1,0.045602985936922205,79.47306405331483,0.037201874545761106,[3 5],0.037201874545761106,1,0.037201874545761106,False,158,189,1.0506610870361328,202.45088124275208,-2.321656050955413,0.8157771641799625,False
158,along_decision_boundary,89.95068114559008,0.08887207597414984,[3 5],0.08887207597414984,1,0.08887207597414984,89.54256745612716,0.02958343521338516,[3 5],0.02958343521338516,1,0.02958343521338516,False,159,190,1.0189759731292725,203.47885489463806,-2.1392405063291133,0.33287660819344506,False
159,along_decision_boundary,76.9907657084399,0.03844273666780927,[0 1],0.03844273666780927,1,0.03844273666780927,71.47885783295956,0.25857872234953644,[0 1],0.25857872234953644,1,0.25857872234953644,True,160,191,1.0500726699829102,204.53637623786926,-1.9654088050314458,6.726334927296215,True
160,along_decision_boundary,81.42424992231871,0.09987364502604953,[2 4],0.09987364502604953,1,0.09987364502604953,84.11879308615838,0.04897485868792116,[2 4],0.04897485868792116,1,0.04897485868792116,False,161,193,0.8542861938476562,205.41943430900574,-2.1124999999999994,0.4903681914798173,False
161,along_decision_boundary,58.42504994170974,0.030826116385518278,[2 3],0.030826116385518278,1,0.030826116385518278,63.01268039450159,0.05171162824207257,[2 3],0.05171162824207257,1,0.05171162824207257,True,162,194,0.778630256652832,206.2030611038208,-1.9409937888198747,1.6775265361148783,True
162,along_decision_boundary,65.0024370144695,0.016300628063365907,[2 7],0.016300628063365907,1,0.016300628063365907,65.10594945685573,0.07159988278965577,[2 7],0.07159988278965577,1,0.07159988278965577,True,163,195,0.7547397613525391,206.96379780769348,-2.086419753086421,4.3924615978797545,True
163,along_decision_boundary,60.83205917108581,1.2845020129600731e-06,[1 5],1.2845020129600731e-06,1,1.2845020129600731e-06,68.49405267371532,0.1451269291138278,[0 5],0.1451269291138278,1,0.1451269291138278,True,164,197,1.6015548706054688,208.60543823242188,-2.236196319018406,112983.02972635267,True
164,along_decision_boundary,59.03058907083543,0.05674969725380692,[3 4],0.05674969725380692,1,0.05674969725380692,56.41995801717003,0.021379879619989644,[3 4],0.021379879619989644,1,0.021379879619989644,False,165,198,0.8796069622039795,209.49004554748535,-2.3902439024390256,0.37673997667988307,False
165,along_decision_boundary,71.36109265451134,0.09236727157623971,[2 6],0.09236727157623971,1,0.09236727157623971,82.34919941321132,0.06811236559630643,[2 6],0.06811236559630643,1,0.06811236559630643,False,166,199,2.0259182453155518,211.5209515094757,-2.2090909090909108,0.7374080064721481,False
166,along_decision_boundary,89.74503578511847,0.105743347746423,[1 2],0.105743347746423,1,0.105743347746423,83.55444700151209,0.013939522240565222,[0 2],0.013939522240565222,1,0.013939522240565222,False,167,201,0.9345760345458984,212.4836721420288,-2.0361445783132517,0.13182410560702867,False
167,along_decision_boundary,68.99574904262795,0.03457508057555917,[0 8],0.03457508057555917,1,0.03457508057555917,86.81628039528044,0.032833765176162336,[0 8],0.032833765176162336,1,0.032833765176162336,False,168,202,0.6722402572631836,213.16485571861267,-1.871257485029939,0.9496366929473548,False
168,along_decision_boundary,89.82857875721363,0.05796075782194692,[3 8],0.05796075782194692,1,0.05796075782194692,81.06303953584244,0.036363931408795055,[3 8],0.036363931408795055,1,0.036363931408795055,False,169,203,0.7281248569488525,213.8991641998291,-1.7142857142857153,0.6273888191818259,False
169,along_decision_boundary,89.65925002005882,0.07699495734657436,[0 1],0.07699495734657436,1,0.07699495734657436,84.61801359042732,0.022622745434640445,[0 1],0.022622745434640445,1,0.022622745434640445,False,170,204,0.767162561416626,214.67532873153687,-1.5650887573964503,0.2938211308152244,False
170,along_decision_boundary,69.17207314187097,0.035424861619976385,[8 9],0.035424861619976385,1,0.035424861619976385,63.63044157836688,0.004708499791257052,[8 9],0.004708499791257052,1,0.004708499791257052,False,171,206,0.7536187171936035,215.4684796333313,-1.4235294117647055,0.1329151216388066,False
171,along_decision_boundary,88.73530364125664,0.02274967511844526,[4 6],0.02274967511844526,1,0.02274967511844526,89.21891109249862,0.03279150566733483,[4 6],0.03279150566733483,1,0.03279150566733483,True,172,207,0.6540796756744385,216.1285104751587,-1.2894736842105274,1.4414054485001297,True
172,along_decision_boundary,75.7819474756252,0.022233891587136515,[2 5],0.022233891587136515,1,0.022233891587136515,64.38403864097742,0.193518945000767,[2 5],0.193518945000767,1,0.193518945000767,True,173,208,0.8139810562133789,216.9474856853485,-1.4069767441860466,8.703781982670455,True
173,along_decision_boundary,71.80647018501139,0.005770854757944406,[2 4],0.005770854757944406,1,0.005770854757944406,83.99500055863655,0.08023961587658511,[2 4],0.08023961587658511,1,0.08023961587658511,True,174,209,0.7039740085601807,217.65846276283264,-1.528901734104046,13.904286148620153,True
174,along_decision_boundary,83.35666026550993,0.005684003080468575,[7 9],0.005684003080468575,1,0.005684003080468575,89.88916582102576,0.03325748173581293,[7 9],0.03325748173581293,1,0.03325748173581293,True,175,210,0.9732005596160889,218.6406717300415,-1.6551724137931048,5.851066803621659,True
175,along_decision_boundary,89.55516704328048,0.07318214210399282,[5 6],0.07318214210399282,1,0.07318214210399282,82.49680426539733,0.28642030614943353,[5 6],0.28642030614943353,1,0.28642030614943353,True,176,211,1.8895933628082275,220.53826475143433,-1.7857142857142867,3.9138005244835057,True
176,along_decision_boundary,76.91578650094063,0.36556355539805585,[2 6],0.36556355539805585,1,0.36556355539805585,88.70212485578287,0.17343079907643622,[2 6],0.17343079907643622,1,0.17343079907643622,False,177,212,1.998241662979126,222.541508436203,-1.920454545454545,0.47442037510437934,False
177,along_decision_boundary,63.75341662427356,0.016807865878386834,[3 7],0.016807865878386834,1,0.016807865878386834,66.32968734199376,0.14754397846899103,[3 7],0.14754397846899103,1,0.14754397846899103,True,178,213,0.8528482913970947,223.40031170845032,-1.7655367231638424,8.778269623076731,True
178,along_decision_boundary,82.60275910991031,0.05579248091706327,[3 5],0.05579248091706327,1,0.05579248091706327,87.9276153132122,0.2324704210117071,[3 5],0.2324704210117071,1,0.2324704210117071,True,179,215,1.3096599578857422,224.7400074005127,-1.8988764044943827,4.166698042291387,True
179,along_decision_boundary,77.71443001816719,0.013888518287029814,[2 4],0.013888518287029814,1,0.013888518287029814,79.85388750062583,0.05418304484763428,[2 4],0.05418304484763428,1,0.05418304484763428,True,180,216,1.066021203994751,225.81318140029907,-2.036312849162011,3.9012833282751735,True
180,along_decision_boundary,47.58967060401641,0.142982732516576,[3 9],0.142982732516576,1,0.142982732516576,53.955168509374346,0.022532871969560213,[3 9],0.022532871969560213,1,0.022532871969560213,False,181,217,0.9280405044555664,226.74958491325378,-2.177777777777778,0.15759156069386193,False
181,along_decision_boundary,62.29354446646491,0.12234038249166836,[1 2],0.12234038249166836,1,0.12234038249166836,71.86285585571088,0.2127336854432913,[0 2],0.2127336854432913,1,0.2127336854432913,True,182,218,0.6846144199371338,227.43919730186462,-2.013812154696131,1.738867257978198,True
182,along_decision_boundary,77.93625224056952,0.024716234425463543,[0 1],0.024716234425463543,1,0.024716234425463543,81.05195976918891,0.003955043267137205,[0 1],0.003955043267137205,1,0.003955043267137205,False,183,219,0.6738269329071045,228.12303829193115,-2.153846153846154,0.16001803507182222,False
183,along_decision_boundary,63.81315952028872,0.007907062611638479,[2 4],0.007907062611638479,1,0.007907062611638479,73.55264000074622,0.009899394903759628,[2 4],0.009899394903759628,1,0.009899394903759628,True,184,220,0.7418992519378662,228.87389278411865,-1.991803278688526,1.2519687006384161,True
184,along_decision_boundary,85.39246062569485,0.032894898953832116,[5 7],0.032894898953832116,1,0.032894898953832116,86.33947843792723,0.005102336897472824,[5 7],0.005102336897472824,1,0.005102336897472824,False,185,221,0.7123734951019287,229.59525847434998,-2.130434782608696,0.15511027726924886,False
185,along_decision_boundary,85.09560523200089,0.026206959972469555,[8 9],0.026206959972469555,1,0.026206959972469555,76.68682716715277,0.027810532994575088,[8 9],0.027810532994575088,1,0.027810532994575088,True,186,222,0.6684849262237549,230.27073884010315,-1.9702702702702688,1.061188822503262,True
186,along_decision_boundary,63.69990142433721,0.03956037272886858,[3 7],0.03956037272886858,1,0.03956037272886858,77.00726700721579,0.050355161435531204,[3 7],0.050355161435531204,1,0.050355161435531204,True,187,224,1.048496961593628,232.99138951301575,-2.1075268817204296,1.272868731056856,True
187,along_decision_boundary,78.460126097065,0.04084714180335647,[8 9],0.04084714180335647,1,0.04084714180335647,87.69104015621411,0.0657900956473798,[8 9],0.0657900956473798,1,0.0657900956473798,True,188,225,0.9907958507537842,233.9871916770935,-2.2486631016042766,1.6106413507241706,True
188,along_decision_boundary,89.14404196972458,0.0897611911345062,[3 5],0.0897611911345062,1,0.0897611911345062,76.80280375601583,0.021422518909334675,[3 5],0.021422518909334675,1,0.021422518909334675,False,189,226,0.9511005878448486,234.94932413101196,-2.3936170212765946,0.2386612592655244,False
189,along_decision_boundary,79.63954769354703,0.09775930071008224,[5 6],0.09775930071008224,1,0.09775930071008224,82.42927829330415,0.04448432086918385,[5 6],0.04448432086918385,1,0.04448432086918385,False,190,228,1.1048798561096191,236.08734726905823,-2.224867724867726,0.45503927039236725,False
190,along_decision_boundary,82.36831896028595,0.016931846718728872,[3 4],0.016931846718728872,1,0.016931846718728872,84.94786538514555,0.0353708090100711,[3 4],0.0353708090100711,1,0.0353708090100711,True,191,229,0.6317424774169922,236.7280776500702,-2.0631578947368423,2.0890107025919558,True
191,along_decision_boundary,48.376110823001476,0.007581961673694634,[0 1],0.007581961673694634,1,0.007581961673694634,50.11015533327221,0.036833098055325766,[0 1],0.036833098055325766,1,0.036833098055325766,True,192,230,0.8071441650390625,237.54176950454712,-2.201570680628272,4.85799053602671,True
192,along_decision_boundary,63.77084560936038,0.008755354650854898,[6 9],0.008755354650854898,1,0.008755354650854898,74.08879791174637,0.08776547850117984,[6 9],0.08776547850117984,1,0.08776547850117984,True,193,233,0.694566011428833,239.34998393058777,-2.34375,10.024205986060219,True
193,along_decision_boundary,80.94579589695907,0.0020901014322944602,[3 7],0.0020901014322944602,1,0.0020901014322944602,84.72955814073458,0.08482415304142293,[3 7],0.08482415304142293,1,0.08482415304142293,True,194,234,0.9270021915435791,240.28298377990723,-2.4896373056994823,40.583749539994876,True
194,along_decision_boundary,79.4798930391625,0.021549785338752833,[3 8],0.021549785338752833,1,0.021549785338752833,84.0481243237558,0.01606526756496267,[3 8],0.01606526756496267,1,0.01606526756496267,False,195,235,1.1237492561340332,241.41567134857178,-2.639175257731958,0.7454954799977803,False
195,along_decision_boundary,87.57319452532403,0.05211472529964366,[4 9],0.05211472529964366,1,0.05211472529964366,77.13827729155118,0.13525359833275552,[4 9],0.13525359833275552,1,0.13525359833275552,True,196,236,1.4421255588531494,242.86876916885376,-2.464102564102564,2.5953048309300084,True
196,along_decision_boundary,65.12047111049486,0.10532405612049507,[3 6],0.10532405612049507,1,0.10532405612049507,76.15925402195504,0.11262566423859838,[3 6],0.11262566423859838,1,0.11262566423859838,True,197,237,0.6813106536865234,243.55602169036865,-2.6122448979591826,1.069325170213251,True
197,along_decision_boundary,64.33505389748731,0.04174249911102583,[2 6],0.04174249911102583,1,0.04174249911102583,81.72847182406372,0.08064942771179377,[2 6],0.08064942771179377,1,0.08064942771179377,True,198,238,1.2626914978027344,244.827730178833,-2.7639593908629423,1.932069939015489,True
