,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,62.6892047951318,0.0764881658955355,[2 3],0.0764881658955355,1,0.0764881658955355,67.43369521993436,0.9125442376775696,[2 3],0.9125442376775696,1,0.9125442376775696,True,100,191,5.465483665466309,385.23314094543457,-0.04545454545454537,11.93052842872303,True
100,along_decision_boundary,60.792221451819614,0.15301488061080282,[3 6],0.15301488061080282,1,0.15301488061080282,60.45275094994324,0.13147998609033715,[3 6],0.13147998609033715,1,0.13147998609033715,False,101,195,2.0155558586120605,389.34245324134827,-0.020000000000000035,0.8592627433717365,False
101,along_decision_boundary,82.64754588344998,0.30141225371369446,[1 9],0.30141225371369446,1,0.30141225371369446,53.36343555764379,0.5796745997894237,[0 9],0.5796745997894237,1,0.5796745997894237,True,102,197,5.453615427017212,398.7240960597992,-0.044554455445544636,1.923195200750017,True
102,along_decision_boundary,54.81947700159186,0.5629033706194275,[0 1],0.5629033706194275,1,0.5629033706194275,63.161289797448646,0.04019243579779644,[0 1],0.04019243579779644,1,0.04019243579779644,False,103,198,2.866655111312866,401.59675097465515,-0.019607843137254985,0.0714020165726989,False
103,along_decision_boundary,52.80248927466071,0.019690622588996055,[5 7],0.019690622588996055,1,0.019690622588996055,68.04924248122238,0.055383925505577886,[5 7],0.055383925505577886,1,0.055383925505577886,True,104,199,1.615405559539795,403.2201476097107,-0.043689320388349474,2.812705654951141,True
104,along_decision_boundary,77.23174894365377,0.12163380788078802,[2 4],0.12163380788078802,1,0.12163380788078802,81.22804422038777,0.031143829377839716,[2 4],0.031143829377839716,1,0.031143829377839716,False,105,203,2.050339937210083,410.26295924186707,-0.019230769230769315,0.25604583068190584,False
105,along_decision_boundary,55.1018048404671,0.08899032702481006,[3 4],0.08899032702481006,1,0.08899032702481006,61.27067265852464,0.23965434855748288,[3 4],0.23965434855748288,1,0.23965434855748288,True,106,204,2.9971210956573486,413.26801109313965,-0.042857142857142885,2.6930381825731287,True
106,along_decision_boundary,78.26934309454924,0.17060044303875363,[5 9],0.17060044303875363,1,0.17060044303875363,74.50452195638562,0.3329927953547919,[5 9],0.3329927953547919,1,0.3329927953547919,True,107,206,3.1541244983673096,416.4934973716736,-0.01886792452830188,1.9518870491980447,True
107,along_decision_boundary,89.72841677979712,0.3993778701646479,[2 6],0.3993778701646479,1,0.3993778701646479,84.90564653019982,0.16842189023011822,[2 6],0.16842189023011822,1,0.16842189023011822,False,108,208,2.929586410522461,423.9984247684479,-0.004672897196261684,0.42171062247561303,False
108,along_decision_boundary,70.78387398255984,0.0001249544969709765,[1 8],0.0001249544969709765,1,0.0001249544969709765,82.46501773755196,0.3788915262408496,[0 8],0.3788915262408496,1,0.3788915262408496,True,109,209,3.3995797634124756,427.4040138721466,-0.018518518518518462,3032.236017314812,True
109,along_decision_boundary,65.23682171572624,0.3923614692370991,[2 4],0.3923614692370991,1,0.3923614692370991,70.44664141340071,0.06446286624494713,[2 4],0.06446286624494713,1,0.06446286624494713,False,110,211,3.846898317337036,433.97851848602295,-0.004587155963302697,0.16429458878897465,False
110,along_decision_boundary,84.99912465128592,0.04378526259408959,[3 7],0.04378526259408959,1,0.04378526259408959,88.03241464469977,0.05601295205081043,[3 7],0.05601295205081043,1,0.05601295205081043,True,111,212,1.8257124423980713,435.81441617012024,-0.018181818181818195,1.2792649565694603,True
111,along_decision_boundary,70.0108482265687,0.13946820902993015,[2 5],0.13946820902993015,1,0.13946820902993015,70.32685135872958,0.037491713066335336,[2 5],0.037491713066335336,1,0.037491713066335336,False,112,215,3.411137819290161,441.1743915081024,-0.0045045045045045235,0.2688190615417564,False
112,along_decision_boundary,66.65142220517379,0.057570794434475075,[2 3],0.057570794434475075,1,0.057570794434475075,67.34159841179124,0.020259247995843846,[2 3],0.020259247995843846,1,0.020259247995843846,False,113,216,1.041882038116455,442.2212302684784,-0.017857142857142953,0.35190148398772164,False
113,along_decision_boundary,53.77653688875851,0.0017881177565624636,[5 6],0.0017881177565624636,1,0.0017881177565624636,54.11699514363396,0.09226146447423386,[5 6],0.09226146447423386,1,0.09226146447423386,True,114,217,1.9866855144500732,444.2141900062561,-0.039823008849557646,51.59697348546012,True
114,along_decision_boundary,70.13396638901656,0.1804015641808347,[3 5],0.1804015641808347,1,0.1804015641808347,67.04858682721729,0.02169778860605675,[3 5],0.02169778860605675,1,0.02169778860605675,False,115,220,2.0029819011688232,453.63224840164185,-0.017543859649122917,0.12027494719672645,False
115,along_decision_boundary,34.213203684098566,0.0032734346534369755,[0 1],0.0032734346534369755,1,0.0032734346534369755,50.82404858065032,0.0807940571052024,[0 1],0.0807940571052024,1,0.0807940571052024,True,116,222,1.5310075283050537,455.2283263206482,-0.03913043478260858,24.68173819213769,True
116,along_decision_boundary,60.29806857495637,0.18203040350364796,[6 9],0.18203040350364796,1,0.18203040350364796,71.8787944577512,0.07513150769341312,[6 9],0.07513150769341312,1,0.07513150769341312,False,117,226,1.644564151763916,459.7894115447998,-0.017241379310344897,0.4127415324435484,False
117,along_decision_boundary,83.60793684907043,0.08231638640141159,[3 7],0.08231638640141159,1,0.08231638640141159,82.99965527579043,0.2946830270701663,[3 7],0.2946830270701663,1,0.2946830270701663,True,118,231,2.759392738342285,469.1627233028412,-0.03846153846153852,3.579882936468564,True
118,along_decision_boundary,66.51421579956948,0.037250471410886894,[3 6],0.037250471410886894,1,0.037250471410886894,77.74086497002617,0.20757006115942753,[3 6],0.20757006115942753,1,0.20757006115942753,True,119,232,3.186999559402466,472.35732674598694,-0.01694915254237279,5.572280116131972,True
119,along_decision_boundary,83.74840769716415,0.26711289699479085,[2 5],0.26711289699479085,1,0.26711289699479085,64.42480284412548,0.006937160877940556,[2 5],0.006937160877940556,1,0.006937160877940556,False,120,233,2.6016759872436523,474.96423745155334,-0.004201680672268878,0.025970894539307256,False
120,along_decision_boundary,86.31267074386504,0.03293985877910797,[0 1],0.03293985877910797,1,0.03293985877910797,86.05173699689207,0.00019436391569550602,[0 1],0.00019436391569550602,1,0.00019436391569550602,False,121,234,1.2933244705200195,476.2675132751465,-0.01666666666666677,0.005900569185766543,False
121,along_decision_boundary,86.73192541060187,0.1844820972956206,[8 9],0.1844820972956206,1,0.1844820972956206,84.04251911740762,0.25661790306456905,[8 9],0.25661790306456905,1,0.25661790306456905,True,122,235,3.392273187637329,479.6682162284851,-0.03719008264462819,1.3910179189547889,True
122,along_decision_boundary,76.58778024276972,0.011243382963373384,[2 3],0.011243382963373384,1,0.011243382963373384,77.64875039340659,0.0537465176597615,[2 3],0.0537465176597615,1,0.0537465176597615,True,123,236,1.032268762588501,480.70852994918823,-0.016393442622950855,4.780279906398899,True
123,along_decision_boundary,60.67820303282498,0.28439945008499723,[5 7],0.28439945008499723,1,0.28439945008499723,61.849916335030926,0.08309666000192098,[5 7],0.08309666000192098,1,0.08309666000192098,False,124,239,2.2197327613830566,486.0492215156555,-0.004065040650406548,0.29218291377527716,False
124,along_decision_boundary,82.54691831412572,0.11574245686711089,[7 9],0.11574245686711089,1,0.11574245686711089,67.91859722647006,0.0672188368823134,[7 9],0.0672188368823134,1,0.0672188368823134,False,125,240,2.863926649093628,488.91918683052063,-0.016129032258064488,0.5807621395102263,False
125,along_decision_boundary,73.1377437949028,0.16730779714024446,[2 3],0.16730779714024446,1,0.16730779714024446,62.27827973462838,0.014986884576580652,[2 3],0.014986884576580652,1,0.014986884576580652,False,126,242,2.2527565956115723,491.21602630615234,-0.03600000000000006,0.0895767252497982,False
126,along_decision_boundary,82.71767138223919,0.377640799749174,[5 6],0.377640799749174,1,0.377640799749174,81.28326104053039,0.03735149820429129,[5 6],0.03735149820429129,1,0.03735149820429129,False,127,245,3.4432713985443115,494.78716254234314,-0.06349206349206349,0.098907475646434,False
127,along_decision_boundary,61.01253483845372,0.0898397965173267,[3 8],0.0898397965173267,1,0.0898397965173267,75.90688686154499,0.061006213236917635,[3 8],0.061006213236917635,1,0.061006213236917635,False,128,246,2.0711112022399902,496.86738562583923,-0.09842519685039391,0.6790555589153838,False
128,along_decision_boundary,55.352670519248605,0.06113753087748233,[0 2],0.06113753087748233,1,0.06113753087748233,70.3281276460355,0.1511407754386807,[1 2],0.1511407754386807,1,0.1511407754386807,True,129,253,2.2368555068969727,512.3633410930634,-0.140625,2.4721439232075304,True
129,along_decision_boundary,70.17064863313472,0.3015918164668033,[2 6],0.3015918164668033,1,0.3015918164668033,69.4245883681406,0.03744320065060011,[2 6],0.03744320065060011,1,0.03744320065060011,False,130,254,2.2990212440490723,514.6683654785156,-0.09689922480620135,0.12415191197577322,False
130,along_decision_boundary,61.61168289098881,0.24338736736112737,[2 4],0.24338736736112737,1,0.24338736736112737,67.83136446562814,0.048725345425553596,[2 4],0.048725345425553596,1,0.048725345425553596,False,131,255,3.2340316772460938,517.9123978614807,-0.13846153846153814,0.20019669037817026,False
131,along_decision_boundary,64.39782081830063,0.12459111293762581,[2 4],0.12459111293762581,1,0.12459111293762581,53.14653612274211,0.0558963771958539,[2 4],0.0558963771958539,1,0.0558963771958539,False,132,256,1.896599531173706,519.8170104026794,-0.18702290076335862,0.44863855758185067,False
132,along_decision_boundary,46.59501464806744,0.010880243263651066,[7 9],0.010880243263651066,1,0.010880243263651066,61.233531610513424,0.0643321493397531,[7 9],0.0643321493397531,1,0.0643321493397531,True,133,257,1.4089219570159912,521.2309708595276,-0.242424242424242,5.912749171213408,True
133,along_decision_boundary,81.73982737103856,0.015767204402213738,[4 6],0.015767204402213738,1,0.015767204402213738,88.01025497941022,0.1255356348999591,[4 6],0.1255356348999591,1,0.1255356348999591,True,134,258,2.001404047012329,523.2413172721863,-0.18421052631578985,7.96181946384444,True
134,along_decision_boundary,78.82622088401533,0.016573184681786427,[3 5],0.016573184681786427,1,0.016573184681786427,80.69470791388414,0.1377569491018998,[3 5],0.1377569491018998,1,0.1377569491018998,True,135,260,2.5306239128112793,527.5193548202515,-0.13432835820895533,8.312038497543066,True
135,along_decision_boundary,34.38308876924772,0.18037231603036213,[3 9],0.18037231603036213,1,0.18037231603036213,46.145125778283244,0.010523930118173442,[3 9],0.010523930118173442,1,0.010523930118173442,False,136,261,1.4285924434661865,528.9570944309235,-0.09259259259259287,0.05834559509898374,False
136,along_decision_boundary,83.06854695446549,0.26335632689606125,[0 3],0.26335632689606125,1,0.26335632689606125,89.21667914907734,0.11587207711849735,[1 3],0.11587207711849735,1,0.11587207711849735,False,137,262,2.5356743335723877,531.4999208450317,-0.1323529411764703,0.4399821279563507,False
137,along_decision_boundary,84.16806195327838,0.18695884971752302,[2 6],0.18695884971752302,1,0.18695884971752302,78.48842349342145,0.2290521120873924,[2 6],0.2290521120873924,1,0.2290521120873924,True,138,269,1.7786006927490234,540.7306184768677,-0.1788321167883215,1.2251472044969696,True
138,along_decision_boundary,76.8358485652484,0.4329320861264749,[3 5],0.4329320861264749,1,0.4329320861264749,76.35010673789702,0.20411577191160946,[3 5],0.20411577191160946,1,0.20411577191160946,False,139,274,3.6530022621154785,549.0300786495209,-0.13043478260869548,0.4714729595070483,False
139,along_decision_boundary,84.06678341280718,0.18049402738171288,[0 8],0.18049402738171288,1,0.18049402738171288,63.901653766244344,0.00019831392075332735,[1 8],0.00019831392075332735,1,0.00019831392075332735,False,140,275,2.5926010608673096,551.6317319869995,-0.17625899280575555,0.0010987284378885765,False
140,along_decision_boundary,75.79279384574114,0.04425061780146618,[3 6],0.04425061780146618,1,0.04425061780146618,77.0979194887484,0.030457553991640976,[3 6],0.030457553991640976,1,0.030457553991640976,False,141,278,1.5779314041137695,557.1529364585876,-0.22857142857142873,0.6882966951623399,False
141,along_decision_boundary,61.53965452460648,1.4126510724837833e-05,[1 5],1.4126510724837833e-05,1,1.4126510724837833e-05,75.31066032565045,0.14635158430185366,[0 5],0.14635158430185366,1,0.14635158430185366,True,142,283,1.4411687850952148,561.3072969913483,-0.28723404255319135,10360.066059662708,True
142,along_decision_boundary,80.97398437051913,0.4102182750682624,[3 7],0.4102182750682624,1,0.4102182750682624,66.90183985577954,0.14988082163628674,[3 7],0.14988082163628674,1,0.14988082163628674,False,143,284,3.4298884868621826,564.7431833744049,-0.22535211267605662,0.365368465389178,False
143,along_decision_boundary,74.67133789778035,0.08060154391241861,[2 3],0.08060154391241861,1,0.08060154391241861,74.4228996562094,0.07859687334117259,[2 3],0.07859687334117259,1,0.07859687334117259,False,144,285,1.4182181358337402,566.170402765274,-0.283216783216783,0.9751286331013176,False
144,along_decision_boundary,68.41709954721205,0.03453971263826459,[4 7],0.03453971263826459,1,0.03453971263826459,68.29043538563477,0.3101922019596955,[4 7],0.3101922019596955,1,0.3101922019596955,True,145,287,2.3047549724578857,568.5388431549072,-0.34722222222222193,8.980740668237383,True
145,along_decision_boundary,74.5545916578042,0.04918721157326858,[5 7],0.04918721157326858,1,0.04918721157326858,71.60961886543649,0.0565952711901612,[5 7],0.0565952711901612,1,0.0565952711901612,True,146,289,1.8115801811218262,574.32000207901,-0.2793103448275863,1.1506094649390255,True
146,along_decision_boundary,75.74245859834117,0.039865134001554434,[3 5],0.039865134001554434,1,0.039865134001554434,73.93609429976104,0.28419769117144633,[3 5],0.28419769117144633,1,0.28419769117144633,True,147,290,2.0754663944244385,576.4005198478699,-0.2191780821917808,7.12897870004312,True
147,along_decision_boundary,54.19282586031185,0.10861662649589524,[3 7],0.10861662649589524,1,0.10861662649589524,59.29163006837148,0.23341111026339542,[3 7],0.23341111026339542,1,0.23341111026339542,True,148,292,2.7452454566955566,582.2407426834106,-0.16666666666666702,2.1489445750022105,True
148,along_decision_boundary,87.71557747622036,0.21631100512274634,[0 1],0.21631100512274634,1,0.21631100512274634,73.4605617891373,0.08403679557107613,[0 1],0.08403679557107613,1,0.08403679557107613,False,149,293,3.639277696609497,585.8901991844177,-0.1216216216216218,0.38849986168474965,False
149,along_decision_boundary,85.5498502826057,0.5344715578824465,[2 4],0.5344715578824465,1,0.5344715578824465,69.6070856913362,0.46691933244979344,[2 4],0.46691933244979344,1,0.46691933244979344,False,150,295,2.394746780395508,590.8616552352905,-0.16442953020134257,0.8736093166485939,False
150,along_decision_boundary,88.41182724827718,0.0013002501122148142,[0 2],0.0013002501122148142,1,0.0013002501122148142,84.82814246427547,0.02333415873638525,[1 2],0.02333415873638525,1,0.02333415873638525,True,151,298,1.0464825630187988,595.5936300754547,-0.2133333333333334,17.94590019041676,True
151,along_decision_boundary,39.66854244319907,0.027192042152950846,[0 1],0.027192042152950846,1,0.027192042152950846,52.138986667853736,0.21010378437935084,[0 1],0.21010378437935084,1,0.21010378437935084,True,152,301,3.430037260055542,599.0998573303223,-0.16225165562913915,7.726664411505064,True
152,along_decision_boundary,78.24599806786728,0.43755697832852497,[3 5],0.43755697832852497,1,0.43755697832852497,61.67421982056681,0.0702232564078688,[3 5],0.0702232564078688,1,0.0702232564078688,False,153,302,5.724985599517822,604.8316252231598,-0.11842105263157902,0.1604893988346908,False
153,along_decision_boundary,89.51915119945352,0.015744934882787828,[4 5],0.015744934882787828,1,0.015744934882787828,76.20481396610306,0.13450699088499496,[4 5],0.13450699088499496,1,0.13450699088499496,True,154,304,2.196772336959839,607.0767183303833,-0.16013071895424802,8.542873748689578,True
154,along_decision_boundary,62.83111486189972,0.031608079538696876,[8 9],0.031608079538696876,1,0.031608079538696876,76.04738045539584,0.41167324484249185,[8 9],0.41167324484249185,1,0.41167324484249185,True,155,305,3.9892492294311523,611.0781393051147,-0.11688311688311696,13.024304255451268,True
155,along_decision_boundary,88.00950761585092,0.06452137969980275,[3 6],0.06452137969980275,1,0.06452137969980275,87.69890441884041,0.22742216720291403,[3 6],0.22742216720291403,1,0.22742216720291403,True,156,307,4.775708436965942,615.898845911026,-0.08064516129032244,3.524756728095963,True
156,along_decision_boundary,87.00510445357912,0.0352309191823958,[3 6],0.0352309191823958,1,0.0352309191823958,84.53503430723065,0.12795759850728403,[3 6],0.12795759850728403,1,0.12795759850728403,True,157,308,1.2023494243621826,617.1061561107635,-0.051282051282051364,3.631968778470643,True
157,along_decision_boundary,73.4758744598011,0.32946648335472084,[4 7],0.32946648335472084,1,0.32946648335472084,78.48074902746377,0.09740021555342923,[4 7],0.09740021555342923,1,0.09740021555342923,False,158,311,4.445501327514648,624.2514991760254,-0.028662420382165592,0.29563011861380467,False
158,along_decision_boundary,66.4350848260382,0.07229821911674245,[4 6],0.07229821911674245,1,0.07229821911674245,66.70860658453822,0.054988956052410644,[4 6],0.054988956052410644,1,0.054988956052410644,False,159,312,2.376508951187134,626.6380014419556,-0.05063291139240515,0.7605852083800027,False
159,along_decision_boundary,56.812796219091304,0.01824617414379122,[2 7],0.01824617414379122,1,0.01824617414379122,57.008370660523276,0.03796845961224039,[2 7],0.03796845961224039,1,0.03796845961224039,True,160,313,1.6141862869262695,628.2570781707764,-0.07861635220125783,2.080899771811081,True
160,along_decision_boundary,78.44816889857678,0.07971998328023343,[2 6],0.07971998328023343,1,0.07971998328023343,75.77490555943479,0.05742802568964767,[2 6],0.05742802568964767,1,0.05742802568964767,False,161,316,1.7354795932769775,635.1513092517853,-0.050000000000000086,0.720371772881279,False
161,along_decision_boundary,64.50665432371642,1.0732466017083263e-05,[0 8],1.0732466017083263e-05,1,1.0732466017083263e-05,73.1963571489982,0.40338221921696504,[1 8],0.40338221921696504,1,0.40338221921696504,True,162,319,2.4305739402770996,637.6852860450745,-0.07763975155279476,37585.2314440024,True
162,along_decision_boundary,80.92257714096691,0.06415935223481681,[3 5],0.06415935223481681,1,0.06415935223481681,83.78294113123057,0.02341509649834775,[3 5],0.02341509649834775,1,0.02341509649834775,False,163,321,1.3256497383117676,639.0582945346832,-0.049382716049382706,0.36495219609840884,False
163,along_decision_boundary,74.34843472621667,0.07343739807324992,[0 1],0.07343739807324992,1,0.07343739807324992,59.2973792586227,0.012139596746987863,[0 1],0.012139596746987863,1,0.012139596746987863,False,164,322,1.8074872493743896,640.8767800331116,-0.0766871165644174,0.16530537662675981,False
164,along_decision_boundary,84.86854455115214,0.04881341529612847,[0 1],0.04881341529612847,1,0.04881341529612847,85.07600450770035,0.22138436184094284,[0 1],0.22138436184094284,1,0.22138436184094284,True,165,324,2.8151519298553467,645.6276617050171,-0.1097560975609758,4.535318016531031,True
165,along_decision_boundary,80.23099644676492,0.11767578904975887,[0 9],0.11767578904975887,1,0.11767578904975887,78.33949295246397,0.2917399125570959,[1 9],0.2917399125570959,1,0.2917399125570959,True,166,325,2.4587297439575195,648.1003892421722,-0.07575757575757562,2.4791838228825007,True
166,along_decision_boundary,73.21608517296859,0.3635357213871234,[0 1],0.3635357213871234,1,0.3635357213871234,60.129350401255934,0.2555740937088349,[0 1],0.2555740937088349,1,0.2555740937088349,False,167,326,3.301953077316284,651.4116070270538,-0.04819277108433722,0.7030233307848118,False
167,along_decision_boundary,68.19574963317874,0.0347052365230058,[3 5],0.0347052365230058,1,0.0347052365230058,67.51148220700125,0.04057390900489465,[3 5],0.04057390900489465,1,0.04057390900489465,True,168,327,1.7184536457061768,653.1384422779083,-0.07485029940119768,1.169100489431863,True
168,along_decision_boundary,83.4507490828455,0.14599098069066235,[2 6],0.14599098069066235,1,0.14599098069066235,87.29606956847246,0.1735004352619808,[2 6],0.1735004352619808,1,0.1735004352619808,True,169,331,2.589768409729004,665.8677728176117,-0.04761904761904772,1.188432562348545,True
169,along_decision_boundary,67.5362014758865,0.04210155855099589,[0 1],0.04210155855099589,1,0.04210155855099589,68.46928618362668,0.2751491601717971,[0 1],0.2751491601717971,1,0.2751491601717971,True,170,335,2.4111292362213135,676.9774317741394,-0.02662721893491118,6.535367564564627,True
170,along_decision_boundary,82.89109743189394,0.2843282693687477,[5 7],0.2843282693687477,1,0.2843282693687477,68.15918952105604,0.2643068586888582,[5 7],0.2643068586888582,1,0.2643068586888582,False,171,337,3.8955020904541016,680.9336705207825,-0.011764705882352858,0.9295834679951449,False
171,along_decision_boundary,65.26243073262371,0.0617600096676838,[2 5],0.0617600096676838,1,0.0617600096676838,61.73793374490789,0.06502974286564829,[2 5],0.06502974286564829,1,0.06502974286564829,True,172,338,2.384204387664795,683.3300857543945,-0.026315789473684376,1.0529425629231304,True
172,along_decision_boundary,80.9802941441152,0.037164690170790236,[8 9],0.037164690170790236,1,0.037164690170790236,77.58130227457953,0.0290503945383591,[8 9],0.0290503945383591,1,0.0290503945383591,False,173,339,1.2447919845581055,684.5849161148071,-0.011627906976744226,0.7816665336064444,False
173,along_decision_boundary,65.63466400717911,0.14364736908851103,[2 6],0.14364736908851103,1,0.14364736908851103,65.44177178944852,0.09488900355339969,[2 6],0.09488900355339969,1,0.09488900355339969,False,174,342,0.9689517021179199,685.6727569103241,-0.026011560693641758,0.6605690320365842,False
174,along_decision_boundary,71.15007355161106,0.005335707002369766,[3 8],0.005335707002369766,1,0.005335707002369766,75.04249320618936,0.006796909012599578,[3 8],0.006796909012599578,1,0.006796909012599578,True,175,344,1.0843491554260254,686.8157365322113,-0.04597701149425276,1.273853494875345,True
175,along_decision_boundary,74.28748734764442,0.014274027696487114,[2 9],0.014274027696487114,1,0.014274027696487114,68.60992243538402,0.011728358850680177,[2 9],0.011728358850680177,1,0.011728358850680177,False,176,346,1.4309101104736328,688.2879405021667,-0.025714285714285665,0.8216572855303178,False
176,along_decision_boundary,80.2261623652074,0.11862245483835734,[3 7],0.11862245483835734,1,0.11862245483835734,77.03615552287458,0.2350730264064386,[3 7],0.2350730264064386,1,0.2350730264064386,True,177,348,3.631922960281372,691.9707901477814,-0.04545454545454537,1.9816907914000292,True
177,along_decision_boundary,71.52924891902123,0.15186537422607663,[2 4],0.15186537422607663,1,0.15186537422607663,67.7243295099068,0.05640304690465633,[2 4],0.05640304690465633,1,0.05640304690465633,False,178,349,2.2534244060516357,694.231207370758,-0.025423728813559185,0.3714016258945973,False
178,along_decision_boundary,86.09643194641748,0.012417746481954423,[3 5],0.012417746481954423,1,0.012417746481954423,82.81321185124965,0.969565475276057,[3 5],0.969565475276057,1,0.969565475276057,True,179,352,5.055442571640015,699.3934986591339,-0.04494382022471932,78.07901994818769,True
179,along_decision_boundary,78.1120297332174,0.32120105906376956,[2 6],0.32120105906376956,1,0.32120105906376956,78.84459828919177,0.016139683348591033,[2 6],0.016139683348591033,1,0.016139683348591033,False,180,359,2.385958433151245,706.699033498764,-0.025139664804469386,0.05024791448581976,False
