,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,66.2792876682641,0.020940555556313276,[2 4],0.020940555556313276,1,0.020940555556313276,71.30702737728518,0.05734892257091753,[2 4],0.05734892257091753,1,0.05734892257091753,True,100,119,0.9752354621887207,125.01862621307373,-0.8535353535353529,2.738653347409766,True
100,along_decision_boundary,54.37029153870597,0.02407338795384361,[6 8],0.02407338795384361,1,0.02407338795384361,49.35014933998567,0.00040516632919940866,[6 8],0.00040516632919940866,1,0.00040516632919940866,False,101,120,0.7705926895141602,125.79421019554138,-0.9800000000000001,0.016830465656775945,False
101,along_decision_boundary,78.82149687356677,0.09647584652909051,[6 7],0.09647584652909051,1,0.09647584652909051,82.13115538468324,0.002310100930023868,[6 7],0.002310100930023868,1,0.002310100930023868,False,102,121,0.7734408378601074,126.5766294002533,-0.8366336633663367,0.02394486302151596,False
102,along_decision_boundary,64.57981517393682,0.07975997882086738,[2 6],0.07975997882086738,1,0.07975997882086738,71.49323907631604,0.18762368173768443,[2 6],0.18762368173768443,1,0.18762368173768443,True,103,123,0.9372496604919434,127.55027890205383,-0.7058823529411767,2.352353705597988,True
103,along_decision_boundary,72.21102980134614,0.08718068408909133,[4 8],0.08718068408909133,1,0.08718068408909133,87.58243058377815,0.08105818096503696,[4 8],0.08105818096503696,1,0.08105818096503696,False,104,124,1.117680311203003,128.67661094665527,-0.8203883495145639,0.9297722518694889,False
104,along_decision_boundary,70.54174994179863,0.08058410764038365,[5 6],0.08058410764038365,1,0.08058410764038365,88.20209053813095,0.02686062365303274,[5 6],0.02686062365303274,1,0.02686062365303274,False,105,125,0.8302586078643799,129.51483535766602,-0.6923076923076927,0.3333240813796875,False
105,along_decision_boundary,59.27383117702895,0.05505256431794754,[1 9],0.05505256431794754,1,0.05505256431794754,48.03741543203606,1.5554887934535222e-05,[1 9],1.5554887934535222e-05,1,1.5554887934535222e-05,False,106,127,0.9140329360961914,131.92365717887878,-0.5761904761904758,0.0002825461107442767,False
106,along_decision_boundary,67.89318424945782,0.01092056791452761,[0 1],0.01092056791452761,1,0.01092056791452761,64.86875713357813,0.0013394999759232138,[0 1],0.0013394999759232138,1,0.0013394999759232138,False,107,129,1.3769757747650146,133.33964848518372,-0.4716981132075469,0.122658453883271,False
107,along_decision_boundary,54.79408755163771,0.07765565104637198,[5 7],0.07765565104637198,1,0.07765565104637198,53.90703943145197,0.058167513611599,[5 7],0.058167513611599,1,0.058167513611599,False,108,130,0.9751584529876709,134.32076573371887,-0.37850467289719636,0.7490441819470979,False
108,along_decision_boundary,64.23522157502735,0.038009806710770706,[8 9],0.038009806710770706,1,0.038009806710770706,61.21754251323661,0.20819155479369203,[8 9],0.20819155479369203,1,0.20819155479369203,True,109,131,1.0331149101257324,135.36087942123413,-0.2962962962962963,5.477311589029931,True
109,along_decision_boundary,64.67950435351322,0.0013722921459250505,[6 9],0.0013722921459250505,1,0.0013722921459250505,65.60527011821738,0.005603879694141112,[6 9],0.005603879694141112,1,0.005603879694141112,True,110,132,0.7655317783355713,136.13141107559204,-0.3715596330275225,4.08359088170951,True
110,along_decision_boundary,49.44078215136723,0.038115748835551466,[5 7],0.038115748835551466,1,0.038115748835551466,60.96216373676826,0.09872732866234106,[5 7],0.09872732866234106,1,0.09872732866234106,True,111,133,1.2656261920928955,137.40709567070007,-0.45454545454545486,2.5901977969341567,True
111,along_decision_boundary,88.58615710328834,0.0017167257886279107,[0 8],0.0017167257886279107,1,0.0017167257886279107,69.61352827959897,0.013450603770083629,[1 8],0.013450603770083629,1,0.013450603770083629,True,112,134,0.6878616809844971,138.10596179962158,-0.5450450450450449,7.835033328668054,True
112,along_decision_boundary,64.2078473737606,0.11936091490272671,[2 6],0.11936091490272671,1,0.11936091490272671,69.30905339217591,0.03589326698984287,[2 6],0.03589326698984287,1,0.03589326698984287,False,113,136,1.2364261150360107,139.3773899078369,-0.6428571428571423,0.30071206323354777,False
113,along_decision_boundary,83.8686987215658,0.03813318625816625,[8 9],0.03813318625816625,1,0.03813318625816625,85.33921963674089,0.024887646482475313,[8 9],0.024887646482475313,1,0.024887646482475313,False,114,137,1.202549695968628,140.58493852615356,-0.535398230088496,0.6526505892789277,False
114,along_decision_boundary,68.42685013455277,0.0116931005928466,[0 1],0.0116931005928466,1,0.0116931005928466,69.93328664460748,0.16733294272183336,[0 1],0.16733294272183336,1,0.16733294272183336,True,115,138,0.9484133720397949,141.54235291481018,-0.4385964912280707,14.310399657743591,True
115,along_decision_boundary,67.30383601383357,0.06037814853906819,[6 9],0.06037814853906819,1,0.06037814853906819,66.0956777540313,0.04255102638996265,[6 9],0.04255102638996265,1,0.04255102638996265,False,116,139,1.2723824977874756,142.82273626327515,-0.5260869565217391,0.7047421529070181,False
116,along_decision_boundary,80.88572446289201,0.009045542358672215,[2 4],0.009045542358672215,1,0.009045542358672215,86.02460017614676,0.10552671676998851,[2 4],0.10552671676998851,1,0.10552671676998851,True,117,140,0.6796724796295166,143.51140880584717,-0.43103448275862016,11.66615694069655,True
117,along_decision_boundary,73.9365205650407,0.004942768559739921,[5 6],0.004942768559739921,1,0.004942768559739921,86.12655262704261,0.05107004492290425,[5 6],0.05107004492290425,1,0.05107004492290425,True,118,141,0.7443282604217529,144.26212239265442,-0.517094017094017,10.332275182553046,True
118,along_decision_boundary,77.54500755105072,0.009064480854639746,[0 1],0.009064480854639746,1,0.009064480854639746,80.88951381218084,0.056507387836969986,[0 1],0.056507387836969986,1,0.056507387836969986,True,119,142,1.0452210903167725,145.31440830230713,-0.6101694915254231,6.233935372928292,True
119,along_decision_boundary,77.94349286653919,0.0897705439836103,[5 9],0.0897705439836103,1,0.0897705439836103,85.2066669791247,0.15551430418305243,[5 9],0.15551430418305243,1,0.15551430418305243,True,120,145,1.2910230159759521,146.6606206893921,-0.7100840336134446,1.732353367619619,True
120,along_decision_boundary,87.45750951277668,0.010036182325067408,[2 5],0.010036182325067408,1,0.010036182325067408,79.96501334827222,0.20515657538338328,[2 5],0.20515657538338328,1,0.20515657538338328,True,121,146,1.142833948135376,147.81041431427002,-0.816666666666667,20.441694733959043,True
121,along_decision_boundary,43.977149609311915,0.00952513365551331,[5 8],0.00952513365551331,1,0.00952513365551331,61.26102619801937,0.037266765154610304,[5 8],0.037266765154610304,1,0.037266765154610304,True,122,147,0.7384591102600098,148.55391383171082,-0.9297520661157029,3.9124663760533864,True
122,along_decision_boundary,88.64152318385402,0.2057536996374514,[1 8],0.2057536996374514,1,0.2057536996374514,73.38599403826592,0.08681206169078433,[0 8],0.08681206169078433,1,0.08681206169078433,False,123,148,1.3137295246124268,149.87359356880188,-1.049180327868853,0.4219222392780866,False
123,along_decision_boundary,65.47778470795883,0.024155167103762056,[3 7],0.024155167103762056,1,0.024155167103762056,69.23549824511356,0.0365767800878216,[3 7],0.0365767800878216,1,0.0365767800878216,True,124,149,1.7132277488708496,151.59487676620483,-0.9146341463414633,1.5142424778392418,True
124,along_decision_boundary,57.26729633700288,0.08552215019317137,[4 6],0.08552215019317137,1,0.08552215019317137,59.40085686024449,0.08401686016043203,[4 6],0.08401686016043203,1,0.08401686016043203,False,125,150,1.30942702293396,152.91229629516602,-1.032258064516129,0.9823988284983562,False
125,along_decision_boundary,83.44409454089576,0.027360999297262257,[0 8],0.027360999297262257,1,0.027360999297262257,60.19980871235943,0.06772032116476889,[1 8],0.06772032116476889,1,0.06772032116476889,True,126,151,0.7427630424499512,153.66005682945251,-0.9,2.4750675378857596,True
126,along_decision_boundary,72.3681201335321,0.03347940770114237,[5 9],0.03347940770114237,1,0.03347940770114237,64.43929604209427,0.060784565969821625,[5 9],0.060784565969821625,1,0.060784565969821625,True,127,152,0.9873833656311035,154.65244030952454,-1.0158730158730158,1.815580685071306,True
127,along_decision_boundary,87.73508629559011,0.02707673479890357,[3 6],0.02707673479890357,1,0.02707673479890357,81.32087209982811,0.014912194725755609,[3 6],0.014912194725755609,1,0.014912194725755609,False,128,153,0.8816287517547607,155.5430383682251,-1.137795275590551,0.5507382938344344,False
128,along_decision_boundary,82.94006761260552,0.027918239026969525,[4 8],0.027918239026969525,1,0.027918239026969525,82.77864714485787,0.01247652199314191,[4 8],0.01247652199314191,1,0.01247652199314191,False,129,154,1.1349983215332031,156.6840386390686,-1.0,0.44689502017263205,False
129,along_decision_boundary,67.8682327928748,0.043337846816544866,[3 7],0.043337846816544866,1,0.043337846816544866,70.09638777296507,0.08105826967334823,[3 7],0.08105826967334823,1,0.08105826967334823,True,130,155,1.019590139389038,157.710866689682,-0.8720930232558137,1.8703806401937586,True
130,along_decision_boundary,77.84864072543758,0.005365813371856829,[2 5],0.005365813371856829,1,0.005365813371856829,69.93120198762838,0.016158905099876806,[2 5],0.016158905099876806,1,0.016158905099876806,True,131,156,0.710989236831665,158.43079686164856,-0.9846153846153847,3.0114549239876096,True
131,along_decision_boundary,59.828771296956255,0.0029286503827666787,[3 6],0.0029286503827666787,1,0.0029286503827666787,64.37007370882331,0.008548400871922126,[3 6],0.008548400871922126,1,0.008548400871922126,True,132,158,0.7288591861724854,159.19706845283508,-1.1030534351145036,2.918887458272333,True
132,along_decision_boundary,59.443511675225054,0.001685920207002591,[3 5],0.001685920207002591,1,0.001685920207002591,54.75550207662502,0.006541911142108442,[3 5],0.006541911142108442,1,0.006541911142108442,True,133,159,0.738555908203125,159.94162154197693,-1.227272727272727,3.8803207381560187,True
133,along_decision_boundary,44.955587339095864,0.08857256242626808,[0 1],0.08857256242626808,1,0.08857256242626808,47.89258415187723,0.1406861401850422,[0 1],0.1406861401850422,1,0.1406861401850422,True,134,161,1.3780534267425537,163.63864088058472,-1.3571428571428579,1.5883715716382922,True
134,along_decision_boundary,81.89051694011364,0.01326479168442389,[3 5],0.01326479168442389,1,0.01326479168442389,86.67658678245294,0.06647608236458799,[3 5],0.06647608236458799,1,0.06647608236458799,True,135,162,1.5390808582305908,165.18278741836548,-1.4925373134328357,5.011468249640676,True
135,along_decision_boundary,66.49431082038257,0.023211072498540142,[2 7],0.023211072498540142,1,0.023211072498540142,63.36282051305443,0.01835442692261405,[2 7],0.01835442692261405,1,0.01835442692261405,False,136,163,1.0796825885772705,166.27342176437378,-1.6333333333333333,0.7907616902996814,False
136,along_decision_boundary,43.52180252220669,0.015188432084185459,[0 1],0.015188432084185459,1,0.015188432084185459,54.70652718238328,0.03058888240606261,[0 1],0.03058888240606261,1,0.03058888240606261,True,137,164,0.7971863746643066,167.07956218719482,-1.4705882352941182,2.0139591918715856,True
137,along_decision_boundary,57.183236972207844,0.006714166740524835,[4 6],0.006714166740524835,1,0.006714166740524835,51.80567174026097,0.009380085768239647,[4 6],0.009380085768239647,1,0.009380085768239647,True,138,166,0.7827839851379395,167.8996286392212,-1.6094890510948914,1.397058805767225,True
138,along_decision_boundary,81.34729272316022,0.021147569756076574,[4 5],0.021147569756076574,1,0.021147569756076574,80.71408108785567,0.004417720484778651,[4 5],0.004417720484778651,1,0.004417720484778651,False,139,167,0.6615762710571289,168.56625962257385,-1.753623188405798,0.20889967668787365,False
139,along_decision_boundary,87.9728103352383,0.0022017823252352977,[2 3],0.0022017823252352977,1,0.0022017823252352977,76.61849320191655,0.05233299284117778,[2 3],0.05233299284117778,1,0.05233299284117778,True,140,168,1.177668809890747,169.75292325019836,-1.5863309352517976,23.768468045806987,True
140,along_decision_boundary,67.37044857252128,0.3064072622500099,[5 9],0.3064072622500099,1,0.3064072622500099,73.43203493588328,0.005429012366900849,[5 9],0.005429012366900849,1,0.005429012366900849,False,141,169,1.1470253467559814,170.90494346618652,-1.7285714285714284,0.01771828881285164,False
141,along_decision_boundary,74.94560697547851,0.010138941340766974,[2 4],0.010138941340766974,1,0.010138941340766974,84.08477005444615,0.0252379519101124,[2 4],0.0252379519101124,1,0.0252379519101124,True,142,170,1.1224184036254883,172.03339195251465,-1.5638297872340423,2.4892097766297208,True
142,along_decision_boundary,69.46448751281153,0.002919606584391418,[2 3],0.002919606584391418,1,0.002919606584391418,67.9578012417013,0.010430909500668845,[2 3],0.010430909500668845,1,0.010430909500668845,True,143,172,0.7322170734405518,172.79058170318604,-1.7042253521126765,3.572710637259757,True
143,along_decision_boundary,69.39033724550681,0.04781226279003599,[2 3],0.04781226279003599,1,0.04781226279003599,67.63883105945155,0.07238242375473064,[2 3],0.07238242375473064,1,0.07238242375473064,True,144,173,1.300243616104126,174.09878730773926,-1.8496503496503494,1.5138882690533324,True
144,along_decision_boundary,73.33044669176434,0.07167303274318142,[3 5],0.07167303274318142,1,0.07167303274318142,79.58371452955629,0.08307857185899833,[3 5],0.08307857185899833,1,0.08307857185899833,True,145,175,1.6811046600341797,175.80805492401123,-1.9999999999999991,1.1591329218157296,True
145,along_decision_boundary,53.76081556778667,0.004112284973838778,[2 7],0.004112284973838778,1,0.004112284973838778,64.90014416016565,0.026804389441608702,[2 7],0.026804389441608702,1,0.026804389441608702,True,146,176,0.791985034942627,176.60504174232483,-2.1551724137931036,6.518125473339234,True
146,along_decision_boundary,83.64200343164232,0.005988440106707786,[0 1],0.005988440106707786,1,0.005988440106707786,72.3323375573861,0.03733450239077514,[0 1],0.03733450239077514,1,0.03733450239077514,True,147,179,1.3633263111114502,178.03404235839844,-2.3150684931506857,6.23442862006016,True
147,along_decision_boundary,81.35646781645524,0.04959051983729359,[5 9],0.04959051983729359,1,0.04959051983729359,78.62654234842127,0.08682544126232035,[5 9],0.08682544126232035,1,0.08682544126232035,True,148,180,0.9467124938964844,178.99037504196167,-2.4795918367346936,1.7508475722213535,True
148,along_decision_boundary,79.68758634105787,0.060091062796827015,[3 5],0.060091062796827015,1,0.060091062796827015,82.05431344236803,0.052970913578003036,[3 5],0.052970913578003036,1,0.052970913578003036,False,149,181,1.1295650005340576,180.12822127342224,-2.6486486486486474,0.8815106791687508,False
149,along_decision_boundary,70.93969170692496,0.09472338611800385,[1 9],0.09472338611800385,1,0.09472338611800385,75.11746577377687,3.922072070320898e-06,[0 9],3.922072070320898e-06,1,3.922072070320898e-06,False,150,182,0.9056186676025391,181.0431182384491,-2.4463087248322135,4.1405530683150263e-05,False
150,along_decision_boundary,63.281660301745745,0.006624223928394663,[1 9],0.006624223928394663,1,0.006624223928394663,69.42331805755308,0.00016144354324854347,[0 9],0.00016144354324854347,1,0.00016144354324854347,False,151,183,0.7012414932250977,181.75140404701233,-2.2533333333333334,0.024371691687009176,False
151,along_decision_boundary,84.8841333132078,0.038839697914563216,[8 9],0.038839697914563216,1,0.038839697914563216,78.54134994295967,0.008537901739131722,[8 9],0.008537901739131722,1,0.008537901739131722,False,152,184,0.9304277896881104,182.69106101989746,-2.0695364238410585,0.21982410259505072,False
152,along_decision_boundary,59.971497775100886,0.012076015033898152,[5 9],0.012076015033898152,1,0.012076015033898152,60.129741878717674,0.02048852714929718,[5 9],0.02048852714929718,1,0.02048852714929718,True,153,185,0.8504869937896729,183.54656982421875,-1.8947368421052644,1.6966298147016683,True
153,along_decision_boundary,78.43895138937768,0.006693116885464701,[0 9],0.006693116885464701,1,0.006693116885464701,69.38963488188449,9.36479778209507e-06,[0 9],9.36479778209507e-06,1,9.36479778209507e-06,False,154,187,0.8090159893035889,184.38208270072937,-2.0424836601307184,0.001399168420684898,False
154,along_decision_boundary,87.90297274917172,0.05544330024870153,[0 1],0.05544330024870153,1,0.05544330024870153,87.45229526136505,0.10021900976712037,[0 1],0.10021900976712037,1,0.10021900976712037,True,155,188,1.0736167430877686,185.46369814872742,-1.8701298701298714,1.807594593351565,True
155,along_decision_boundary,71.20131892866449,0.035500200185448756,[5 7],0.035500200185448756,1,0.035500200185448756,73.78936270487652,0.026492445286523347,[5 7],0.026492445286523347,1,0.026492445286523347,False,156,189,0.8220021724700928,186.29371094703674,-2.0161290322580636,0.7462618562185569,False
156,along_decision_boundary,85.081623843252,0.16094221955892746,[2 6],0.16094221955892746,1,0.16094221955892746,87.65068583558195,0.011368510891080671,[2 6],0.011368510891080671,1,0.011368510891080671,False,157,190,1.6277999877929688,187.93050622940063,-1.8461538461538465,0.07063721950795018,False
157,along_decision_boundary,75.49851938799986,0.043118004027235354,[0 1],0.043118004027235354,1,0.043118004027235354,73.7643592686595,0.04537850635473829,[0 1],0.04537850635473829,1,0.04537850635473829,True,158,191,0.8890936374664307,188.8256311416626,-1.6847133757961776,1.0524259500990607,True
158,along_decision_boundary,88.04932610799456,0.004554702858366499,[2 7],0.004554702858366499,1,0.004554702858366499,89.21977211113672,0.04463261152008158,[2 7],0.04463261152008158,1,0.04463261152008158,True,159,192,0.9680511951446533,189.80172538757324,-1.822784810126583,9.799236724761588,True
159,along_decision_boundary,85.0537455526838,0.020214975599493566,[0 1],0.020214975599493566,1,0.020214975599493566,80.40721356218201,0.04893062518030448,[0 1],0.04893062518030448,1,0.04893062518030448,True,160,196,1.3418328762054443,192.90159130096436,-1.9654088050314458,2.420513689936401,True
160,along_decision_boundary,81.27695592696331,0.01838551808577075,[3 5],0.01838551808577075,1,0.01838551808577075,74.97531307574874,0.05446313308559698,[3 5],0.05446313308559698,1,0.05446313308559698,True,161,197,1.3721444606781006,194.28370332717896,-2.1124999999999994,2.962284382279554,True
161,along_decision_boundary,88.14388452265639,0.021744191357683077,[2 7],0.021744191357683077,1,0.021744191357683077,80.03476291033267,0.06114550014544676,[2 7],0.06114550014544676,1,0.06114550014544676,True,162,198,0.7265276908874512,195.0202476978302,-2.263975155279503,2.812038357261865,True
162,along_decision_boundary,70.7512458007328,0.07166159417685117,[3 7],0.07166159417685117,1,0.07166159417685117,73.46200552475672,0.011200417113723883,[3 7],0.011200417113723883,1,0.011200417113723883,False,163,199,0.8195164203643799,195.84873008728027,-2.4197530864197527,0.15629595241884742,False
163,along_decision_boundary,87.13241551540376,0.006716155432753022,[4 7],0.006716155432753022,1,0.006716155432753022,78.56178461264128,0.08828074897011143,[4 7],0.08828074897011143,1,0.08828074897011143,True,164,200,0.8733153343200684,196.73006010055542,-2.236196319018406,13.144536313079971,True
164,along_decision_boundary,83.50033546948956,0.03402542615652118,[3 9],0.03402542615652118,1,0.03402542615652118,79.3313922091798,0.0329988561490017,[3 9],0.0329988561490017,1,0.0329988561490017,False,165,201,0.813091516494751,197.54915308952332,-2.3902439024390256,0.9698293269628091,False
165,along_decision_boundary,82.29502775975571,0.023783465161481093,[2 7],0.023783465161481093,1,0.023783465161481093,89.82283278106956,0.016166948201579486,[2 7],0.016166948201579486,1,0.016166948201579486,False,166,203,1.0079004764556885,200.2121877670288,-2.2090909090909108,0.6797557921779597,False
166,along_decision_boundary,60.71677471792695,0.09449126855907941,[2 8],0.09449126855907941,1,0.09449126855907941,53.430447715805926,0.014473333563918627,[2 8],0.014473333563918627,1,0.014473333563918627,False,167,204,1.1094012260437012,201.32954788208008,-2.0361445783132517,0.15317112135995262,False
167,along_decision_boundary,85.05862246958925,0.004021908494932558,[3 4],0.004021908494932558,1,0.004021908494932558,75.69851437562941,0.019486549208475173,[3 4],0.019486549208475173,1,0.019486549208475173,True,168,205,1.1105175018310547,202.44799280166626,-1.871257485029939,4.845100089429542,True
168,along_decision_boundary,88.24224096767492,0.010530198015843487,[3 5],0.010530198015843487,1,0.010530198015843487,74.3783609369232,0.03708827942006739,[3 5],0.03708827942006739,1,0.03708827942006739,True,169,206,0.6689803600311279,203.12497305870056,-2.011904761904762,3.5220875584927502,True
169,along_decision_boundary,67.85533149004439,0.020547089835157045,[5 7],0.020547089835157045,1,0.020547089835157045,75.15865877808223,0.06365703389907407,[5 7],0.06365703389907407,1,0.06365703389907407,True,170,207,0.743565559387207,203.87754106521606,-2.1568047337278116,3.098104617723229,True
170,along_decision_boundary,72.62131298223068,0.016470496156078172,[5 9],0.016470496156078172,1,0.016470496156078172,73.57606312618171,0.19916942500570073,[5 9],0.19916942500570073,1,0.19916942500570073,True,171,208,0.837367057800293,204.72442936897278,-2.305882352941176,12.092496978738582,True
171,along_decision_boundary,81.79043123427078,0.005863891327459169,[6 9],0.005863891327459169,1,0.005863891327459169,81.69714640236532,0.01403395014667362,[6 9],0.01403395014667362,1,0.01403395014667362,True,172,211,0.8811635971069336,205.65392971038818,-2.4590643274853816,2.393282781513372,True
172,along_decision_boundary,58.21017403472129,0.0331585639687873,[6 9],0.0331585639687873,1,0.0331585639687873,49.439180456184,0.14683928293377296,[6 9],0.14683928293377296,1,0.14683928293377296,True,173,213,2.334110736846924,209.8730866909027,-2.616279069767441,4.428396931543693,True
173,along_decision_boundary,82.81997263260243,0.18728864098874287,[1 6],0.18728864098874287,1,0.18728864098874287,88.88847318845251,0.04117374094710355,[1 6],0.04117374094710355,1,0.04117374094710355,False,174,215,1.0811517238616943,210.99592876434326,-2.777456647398843,0.21984110050528013,False
174,along_decision_boundary,67.21553879582855,0.08035507337208136,[3 7],0.08035507337208136,1,0.08035507337208136,70.60164009970379,0.12952465603643315,[3 7],0.12952465603643315,1,0.12952465603643315,True,175,216,1.6600661277770996,212.6618993282318,-2.5862068965517246,1.6119038985463152,True
175,along_decision_boundary,77.19062742924987,0.06080785559330161,[2 7],0.06080785559330161,1,0.06080785559330161,88.79972479110893,0.04359909712879033,[2 7],0.04359909712879033,1,0.04359909712879033,False,176,217,0.875436544418335,213.54535174369812,-2.7457142857142864,0.7169977744387529,False
176,along_decision_boundary,61.00601761086375,0.0010634144366492367,[6 7],0.0010634144366492367,1,0.0010634144366492367,75.22211275727246,0.031427590458261316,[6 7],0.031427590458261316,1,0.031427590458261316,True,177,219,0.7065844535827637,214.29279613494873,-2.5568181818181808,29.553473580148122,True
177,along_decision_boundary,69.41731634269084,0.02638864519234704,[3 7],0.02638864519234704,1,0.02638864519234704,66.6416139958389,0.004943761981490732,[3 7],0.004943761981490732,1,0.004943761981490732,False,178,220,1.0771772861480713,215.37954115867615,-2.714689265536725,0.18734428938869777,False
178,along_decision_boundary,80.72351501457604,0.06281143413620245,[8 9],0.06281143413620245,1,0.06281143413620245,87.54473927601404,0.034083619166013254,[8 9],0.034083619166013254,1,0.034083619166013254,False,179,221,0.7659420967102051,216.15150928497314,-2.5280898876404483,0.5426339906855999,False
179,along_decision_boundary,56.01987152727339,0.004253529407186573,[2 8],0.004253529407186573,1,0.004253529407186573,52.30820395350086,0.014790610000780245,[2 8],0.014790610000780245,1,0.014790610000780245,True,180,222,0.8119854927062988,216.9735631942749,-2.3491620111731844,3.477255846824684,True
180,along_decision_boundary,64.66384942185343,0.05139330942969918,[3 6],0.05139330942969918,1,0.05139330942969918,56.358440814475976,0.03276156175870399,[3 6],0.03276156175870399,1,0.03276156175870399,False,181,223,1.2160329818725586,218.1995849609375,-2.499999999999999,0.6374674470714612,False
181,along_decision_boundary,47.53820111165993,0.04785660604779312,[2 3],0.04785660604779312,1,0.04785660604779312,48.436074674779746,0.00885616925009015,[2 3],0.00885616925009015,1,0.00885616925009015,False,182,226,1.4215121269226074,219.6776156425476,-2.3232044198895037,0.1850563585985544,False
182,along_decision_boundary,67.90441151773985,0.00565921444889352,[3 5],0.00565921444889352,1,0.00565921444889352,72.3078686275309,0.00396269094117853,[3 5],0.00396269094117853,1,0.00396269094117853,False,183,227,0.805375337600708,220.49199223518372,-2.153846153846154,0.7002192578076465,False
183,along_decision_boundary,48.92779201269983,0.06509573811894148,[3 7],0.06509573811894148,1,0.06509573811894148,55.67124568700156,0.0008563440443023213,[3 7],0.0008563440443023213,1,0.0008563440443023213,False,184,228,1.677764892578125,222.1787567138672,-1.991803278688526,0.013155147618690929,False
184,along_decision_boundary,73.60998406525873,0.020190367700998357,[2 6],0.020190367700998357,1,0.020190367700998357,77.60593960486602,0.01543887820330115,[2 6],0.01543887820330115,1,0.01543887820330115,False,185,229,0.8752319812774658,223.06198930740356,-1.8369565217391295,0.7646655292235089,False
185,along_decision_boundary,74.89653653021726,0.01871779745325953,[4 8],0.01871779745325953,1,0.01871779745325953,69.07024789638686,7.748718593510211e-05,[4 8],7.748718593510211e-05,1,7.748718593510211e-05,False,186,230,0.7404017448425293,223.81038999557495,-1.6891891891891881,0.00413975982636827,False
186,along_decision_boundary,38.855830068725865,0.007415733725084821,[3 4],0.007415733725084821,1,0.007415733725084821,51.618001007678394,0.0058131644262545005,[3 4],0.0058131644262545005,1,0.0058131644262545005,False,187,231,0.9592881202697754,224.78020334243774,-1.5483870967741933,0.7838960569189004,False
187,along_decision_boundary,63.38047983661576,0.0967988001357964,[3 9],0.0967988001357964,1,0.0967988001357964,77.10174877057395,0.03147830532895003,[3 9],0.03147830532895003,1,0.03147830532895003,False,188,232,1.4985883235931396,226.28675055503845,-1.414438502673798,0.3251931355015762,False
188,along_decision_boundary,70.89904064573298,0.06037890915836991,[3 6],0.06037890915836991,1,0.06037890915836991,85.4710005858714,0.13168665232716026,[3 6],0.13168665232716026,1,0.13168665232716026,True,189,233,2.156862258911133,228.45261406898499,-1.2872340425531916,2.181004164579304,True
189,along_decision_boundary,88.80320175140292,0.00806379620224544,[4 5],0.00806379620224544,1,0.00806379620224544,87.69209767122429,0.0015999194024596223,[4 5],0.0015999194024596223,1,0.0015999194024596223,False,190,234,0.8127119541168213,229.2774007320404,-1.3994708994709006,0.19840771794481976,False
190,along_decision_boundary,68.34320174987963,0.017057945067584797,[6 9],0.017057945067584797,1,0.017057945067584797,73.67932760092867,0.06906170576448353,[6 9],0.06906170576448353,1,0.06906170576448353,True,191,235,0.9908068180084229,230.278315782547,-1.2736842105263164,4.048653310281873,True
191,along_decision_boundary,79.94111222114324,0.004227671193421063,[0 9],0.004227671193421063,1,0.004227671193421063,77.5280526657665,3.0287388805032213e-06,[0 9],3.0287388805032213e-06,1,3.0287388805032213e-06,False,192,237,0.9760804176330566,231.29769945144653,-1.3848167539267007,0.0007164083349756308,False
192,along_decision_boundary,53.7535522953283,0.12394351830220665,[2 3],0.12394351830220665,1,0.12394351830220665,62.93179838632109,0.316779137868448,[2 3],0.316779137868448,1,0.316779137868448,True,193,238,1.9060111045837402,233.20970559120178,-1.2604166666666674,2.555834643132026,True
193,along_decision_boundary,86.5565084325612,0.019772469580237203,[7 9],0.019772469580237203,1,0.019772469580237203,83.92947405198403,0.12173487571689363,[7 9],0.12173487571689363,1,0.12173487571689363,True,194,239,0.8697142601013184,234.08943486213684,-1.3704663212435229,6.1567865977939835,True
194,along_decision_boundary,58.25284314861325,0.013623206090314284,[6 8],0.013623206090314284,1,0.013623206090314284,66.8977748633648,0.025511038930004,[6 8],0.025511038930004,1,0.025511038930004,True,195,242,0.8874804973602295,235.04607820510864,-1.4845360824742269,1.8726163841962011,True
195,along_decision_boundary,66.21022021317486,0.08657437067943441,[5 7],0.08657437067943441,1,0.08657437067943441,68.88527487426437,0.10884177695343658,[5 7],0.10884177695343658,1,0.10884177695343658,True,196,243,1.480679988861084,236.5337553024292,-1.6025641025641022,1.257205522826766,True
196,along_decision_boundary,88.04724637954524,0.01899919591952464,[3 6],0.01899919591952464,1,0.01899919591952464,85.80241973010591,0.036307410492742075,[3 6],0.036307410492742075,1,0.036307410492742075,True,197,244,1.1621487140655518,237.7019181251526,-1.7244897959183685,1.9109972151732244,True
197,along_decision_boundary,77.30101067994391,0.05542775491905762,[2 5],0.05542775491905762,1,0.05542775491905762,81.11528095950133,0.014284712095696882,[2 5],0.014284712095696882,1,0.014284712095696882,False,198,245,1.001105546951294,238.71102476119995,-1.8502538071065981,0.25771767441342636,False
