,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,80.04405739190709,0.09585850852365416,[3 6],0.09585850852365416,1,0.09585850852365416,79.1950425625881,0.11192257123804115,[3 6],0.11192257123804115,1,0.11192257123804115,True,100,119,1.9552593231201172,228.34906792640686,-0.005050505050505005,1.167580979109674,True
100,along_decision_boundary,84.28577721871557,0.053764801192110745,[3 4],0.053764801192110745,1,0.053764801192110745,75.60399396473208,0.19354443503835495,[3 4],0.19354443503835495,1,0.19354443503835495,True,101,120,2.3037827014923096,230.68584728240967,-0.020000000000000035,3.5998354080542003,True
101,along_decision_boundary,70.77678212424955,0.02059106628155391,[2 7],0.02059106628155391,1,0.02059106628155391,70.59948312115765,0.07447469260163253,[2 7],0.07447469260163253,1,0.07447469260163253,True,102,121,1.737518072128296,232.47625994682312,-0.044554455445544636,3.6168448774480986,True
102,along_decision_boundary,78.6936581224899,0.014066226575242414,[3 7],0.014066226575242414,1,0.014066226575242414,78.51909840994085,0.027172396708301655,[3 7],0.027172396708301655,1,0.027172396708301655,True,103,122,1.4794790744781494,234.0425181388855,-0.0784313725490195,1.9317474066660534,True
103,along_decision_boundary,86.0006789443478,0.03667157586489781,[3 6],0.03667157586489781,1,0.03667157586489781,84.33292547211266,0.08242247464328004,[3 6],0.08242247464328004,1,0.08242247464328004,True,104,123,1.812373399734497,235.90189170837402,-0.12135922330097078,2.247584749205588,True
104,along_decision_boundary,72.59128424434257,0.1876589629187122,[8 9],0.1876589629187122,1,0.1876589629187122,69.03356891446745,0.07874623108342763,[8 9],0.07874623108342763,1,0.07874623108342763,False,105,124,2.0851733684539795,238.09395694732666,-0.17307692307692318,0.4196241408279441,False
105,along_decision_boundary,81.92685808822735,0.028767456948213803,[3 7],0.028767456948213803,1,0.028767456948213803,84.49164532960162,0.09491596618074058,[3 7],0.09491596618074058,1,0.09491596618074058,True,106,125,1.2300221920013428,239.3888418674469,-0.1190476190476193,3.2994215078380087,True
106,along_decision_boundary,85.03281120692279,0.10725804423882655,[4 7],0.10725804423882655,1,0.10725804423882655,73.38317886878643,0.018019158802718517,[4 7],0.018019158802718517,1,0.018019158802718517,False,107,126,2.1385202407836914,241.6051709651947,-0.1698113207547169,0.16799820405634178,False
107,along_decision_boundary,73.25627132194509,0.036986911526055925,[8 9],0.036986911526055925,1,0.036986911526055925,81.90273574032408,0.014807398897749343,[8 9],0.014807398897749343,1,0.014807398897749343,False,108,128,1.4437634944915771,246.14607453346252,-0.11682242990654208,0.4003415880592807,False
108,along_decision_boundary,82.34567805128232,0.03780147462827084,[5 7],0.03780147462827084,1,0.03780147462827084,85.42403484774044,0.1299424941417417,[5 7],0.1299424941417417,1,0.1299424941417417,True,109,129,1.217083215713501,247.4479477405548,-0.07407407407407429,3.4374980187825988,True
109,along_decision_boundary,84.71629529787927,0.04881231940178714,[3 5],0.04881231940178714,1,0.04881231940178714,77.25929020402658,0.11973383066652024,[3 5],0.11973383066652024,1,0.11973383066652024,True,110,130,1.6414194107055664,249.17724442481995,-0.11467889908256854,2.452942866348131,True
110,along_decision_boundary,82.55004983972067,0.0846808034540722,[3 4],0.0846808034540722,1,0.0846808034540722,85.64334280248472,0.11847068837996515,[3 4],0.11847068837996515,1,0.11847068837996515,True,111,131,1.9968090057373047,251.5586655139923,-0.16363636363636375,1.3990265036186078,True
111,along_decision_boundary,88.18600094493857,0.5304951786703757,[3 5],0.5304951786703757,1,0.5304951786703757,86.45776355170054,0.14801382356406667,[3 5],0.14801382356406667,1,0.14801382356406667,False,112,133,1.2538049221038818,252.9750382900238,-0.22072072072072085,0.27901068570509174,False
112,along_decision_boundary,85.23494702671513,0.02915950234679834,[2 4],0.02915950234679834,1,0.02915950234679834,86.4139830775806,0.08975765374400228,[2 4],0.08975765374400228,1,0.08975765374400228,True,113,134,1.636047124862671,254.6786801815033,-0.1607142857142859,3.0781613717717478,True
113,along_decision_boundary,81.1831871629156,0.08197924059580955,[3 7],0.08197924059580955,1,0.08197924059580955,85.02761040541078,0.10692387810430544,[3 7],0.10692387810430544,1,0.10692387810430544,True,114,135,3.3699560165405273,258.0902864933014,-0.2168141592920353,1.3042799290064533,True
114,along_decision_boundary,60.15573376344163,0.06494264500211751,[2 6],0.06494264500211751,1,0.06494264500211751,69.95496134385564,0.02353773901244759,[2 6],0.02353773901244759,1,0.02353773901244759,False,115,136,1.2387845516204834,259.4289388656616,-0.2807017543859649,0.362438872203005,False
115,along_decision_boundary,73.8451384538501,0.07969616228892129,[3 8],0.07969616228892129,1,0.07969616228892129,72.4946756376452,0.06861993324590196,[3 8],0.06861993324590196,1,0.06861993324590196,False,116,137,1.4898815155029297,260.96781969070435,-0.21304347826086945,0.8610192922105226,False
116,along_decision_boundary,60.08303278176555,0.0029461560046306233,[2 9],0.0029461560046306233,1,0.0029461560046306233,62.07145881507316,0.36106313917503363,[2 9],0.36106313917503363,1,0.36106313917503363,True,117,138,2.256620168685913,263.2923321723938,-0.1551724137931034,122.55397833907381,True
117,along_decision_boundary,72.11677253371678,0.05092932159786252,[2 6],0.05092932159786252,1,0.05092932159786252,80.2714786314757,0.096989688778514,[2 6],0.096989688778514,1,0.096989688778514,True,118,139,1.524327039718628,264.8655242919922,-0.20940170940170946,1.9043978151592853,True
118,along_decision_boundary,72.13007312239726,0.02970778915809735,[8 9],0.02970778915809735,1,0.02970778915809735,68.13993100795028,0.08271541387196148,[8 9],0.08271541387196148,1,0.08271541387196148,True,119,140,1.0688068866729736,266.0182111263275,-0.27118644067796643,2.784300556051847,True
119,along_decision_boundary,87.41601175856563,0.013104664528511929,[3 6],0.013104664528511929,1,0.013104664528511929,87.57962634562423,0.33342009288979,[3 6],0.33342009288979,1,0.33342009288979,True,120,142,2.8165509700775146,272.76617312431335,-0.3403361344537811,25.44285602766596,True
120,along_decision_boundary,70.88307465971496,0.052555757737781164,[0 1],0.052555757737781164,1,0.052555757737781164,66.5885777865139,0.03369178871592012,[0 1],0.03369178871592012,1,0.03369178871592012,False,121,143,1.9505338668823242,274.75073742866516,-0.4166666666666671,0.6410675093682427,False
121,along_decision_boundary,85.9526587939012,0.013404491750855889,[2 9],0.013404491750855889,1,0.013404491750855889,82.9275625409449,0.011370715752072167,[2 9],0.011370715752072167,1,0.011370715752072167,False,122,144,1.6269962787628174,276.4437210559845,-0.33471074380165267,0.8482765302418972,False
122,along_decision_boundary,81.63468789920891,0.03384107023923354,[0 9],0.03384107023923354,1,0.03384107023923354,77.1759518668081,0.09886982083484011,[1 9],0.09886982083484011,1,0.09886982083484011,True,123,145,1.5782198905944824,278.2044520378113,-0.26229508196721285,2.9215926132328907,True
123,along_decision_boundary,76.50481357791864,0.0017985167653328227,[3 6],0.0017985167653328227,1,0.0017985167653328227,78.28089123884226,0.07720328612333931,[3 6],0.07720328612333931,1,0.07720328612333931,True,124,147,1.7260301113128662,281.4905524253845,-0.3292682926829264,42.926086434925466,True
124,along_decision_boundary,88.48721505607477,0.03724059568186509,[2 8],0.03724059568186509,1,0.03724059568186509,83.16567254430788,0.009278660205041546,[2 8],0.009278660205041546,1,0.009278660205041546,False,125,148,1.1352415084838867,282.72129917144775,-0.4032258064516133,0.2491544518864917,False
125,along_decision_boundary,89.79169581197226,0.18714591406996672,[8 9],0.18714591406996672,1,0.18714591406996672,89.47414634143861,0.009851855584638056,[8 9],0.009851855584638056,1,0.009851855584638056,False,126,149,1.296661138534546,284.06118869781494,-0.32399999999999957,0.052642643220919175,False
126,along_decision_boundary,82.53910993367275,0.15569507125615867,[3 7],0.15569507125615867,1,0.15569507125615867,77.09574578344191,0.23269675748141014,[3 7],0.23269675748141014,1,0.23269675748141014,True,127,150,2.651973247528076,286.75489020347595,-0.25396825396825395,1.4945672692397807,True
127,along_decision_boundary,87.15873584324929,0.030853001283956863,[3 7],0.030853001283956863,1,0.030853001283956863,89.02616094305674,0.07255759989482223,[3 7],0.07255759989482223,1,0.07255759989482223,True,128,151,1.4892847537994385,288.30993485450745,-0.31889763779527547,2.3517193425377125,True
128,along_decision_boundary,88.26966496247856,0.15869004972623119,[0 8],0.15869004972623119,1,0.15869004972623119,88.01043514582699,0.13398792866924805,[1 8],0.13398792866924805,1,0.13398792866924805,False,129,152,1.2504916191101074,289.6174147129059,-0.390625,0.8443373034440488,False
129,along_decision_boundary,88.66946206784266,0.035098647947609855,[3 9],0.035098647947609855,1,0.035098647947609855,83.39333595646667,0.08353032445613551,[3 9],0.08353032445613551,1,0.08353032445613551,True,130,153,1.488598108291626,291.17315316200256,-0.31395348837209314,2.3798729962708935,True
130,along_decision_boundary,88.67656780174896,0.17695385679517422,[3 5],0.17695385679517422,1,0.17695385679517422,89.7315053699737,0.19404328053990594,[3 5],0.19404328053990594,1,0.19404328053990594,True,131,154,2.382396697998047,293.62342047691345,-0.3846153846153841,1.0965755935148274,True
131,along_decision_boundary,69.89024304031929,0.09003608103536073,[8 9],0.09003608103536073,1,0.09003608103536073,70.45080610778976,0.15576613340962117,[8 9],0.15576613340962117,1,0.15576613340962117,True,132,155,1.8910636901855469,295.58862257003784,-0.4618320610687026,1.7300412414490325,True
132,along_decision_boundary,81.09211039021349,0.11177187875592196,[3 9],0.11177187875592196,1,0.11177187875592196,81.98142895847799,0.021204526806542258,[3 9],0.021204526806542258,1,0.021204526806542258,False,133,156,1.8096745014190674,297.4471118450165,-0.5454545454545459,0.1897125380959814,False
133,along_decision_boundary,83.73283171391428,0.2567093676113607,[0 1],0.2567093676113607,1,0.2567093676113607,86.22338577257189,0.3318387981704322,[0 1],0.3318387981704322,1,0.3318387981704322,True,134,157,3.7804064750671387,301.3601975440979,-0.45488721804511334,1.292663377492371,True
134,along_decision_boundary,87.36228409915779,0.03912288884658652,[2 5],0.03912288884658652,1,0.03912288884658652,87.3418857272205,0.1174436962565746,[2 5],0.1174436962565746,1,0.1174436962565746,True,135,161,1.7127492427825928,311.37145137786865,-0.5373134328358213,3.001917795925277,True
135,along_decision_boundary,86.54170820351507,0.02700070221790402,[4 8],0.02700070221790402,1,0.02700070221790402,81.74188260286105,0.07434518208792444,[4 8],0.07434518208792444,1,0.07434518208792444,True,136,162,2.0935306549072266,313.51992297172546,-0.6259259259259263,2.7534536504990066,True
136,along_decision_boundary,82.10982100002563,0.15516361831915468,[3 4],0.15516361831915468,1,0.15516361831915468,86.77692838765573,0.009705875680857021,[3 4],0.009705875680857021,1,0.009705875680857021,False,137,163,1.220271110534668,314.83297419548035,-0.7205882352941172,0.0625525222084799,False
137,along_decision_boundary,78.90946166755693,0.03689616090596011,[8 9],0.03689616090596011,1,0.03689616090596011,84.53333587137975,0.041530090622879115,[8 9],0.041530090622879115,1,0.041530090622879115,True,138,164,1.43282151222229,316.42254161834717,-0.6167883211678832,1.1255938179782399,True
138,along_decision_boundary,72.08273352145322,0.0777538376652897,[2 7],0.0777538376652897,1,0.0777538376652897,70.05479806557298,0.16515836274890175,[2 7],0.16515836274890175,1,0.16515836274890175,True,139,165,1.9759137630462646,318.4773256778717,-0.710144927536232,2.1241184706517777,True
139,along_decision_boundary,86.23847647330744,0.029677512693765215,[3 7],0.029677512693765215,1,0.029677512693765215,84.82738430933298,0.13055110677954407,[3 7],0.13055110677954407,1,0.13055110677954407,True,140,166,2.200908660888672,320.8008885383606,-0.8093525179856115,4.398990849626385,True
140,along_decision_boundary,85.92099550825144,0.26594515801564816,[8 9],0.26594515801564816,1,0.26594515801564816,85.64317626276554,0.13836283868103189,[8 9],0.13836283868103189,1,0.13836283868103189,False,141,167,2.8061864376068115,323.64806365966797,-0.9142857142857149,0.5202683128861125,False
141,along_decision_boundary,80.61009095476722,0.005078943797075084,[3 5],0.005078943797075084,1,0.005078943797075084,79.91513666583987,0.2736779224196136,[3 5],0.2736779224196136,1,0.2736779224196136,True,142,168,3.042816162109375,326.74368143081665,-0.7978723404255326,53.88481017986892,True
142,along_decision_boundary,63.59483072308308,0.03328595608031219,[0 1],0.03328595608031219,1,0.03328595608031219,71.47743648878121,0.07124302880639304,[0 1],0.07124302880639304,1,0.07124302880639304,True,143,169,1.5404927730560303,328.3478362560272,-0.9014084507042247,2.1403329570734937,True
143,along_decision_boundary,80.01513312884268,0.18449532483308195,[3 5],0.18449532483308195,1,0.18449532483308195,77.92032814454193,0.07842933105542432,[3 5],0.07842933105542432,1,0.07842933105542432,False,144,170,1.6392796039581299,330.0232436656952,-1.01048951048951,0.4251019971719149,False
144,along_decision_boundary,76.14888769607101,0.3119487615270844,[3 5],0.3119487615270844,1,0.3119487615270844,76.29407183458947,0.0979313432239632,[3 5],0.0979313432239632,1,0.0979313432239632,False,145,171,2.508937358856201,332.62395882606506,-0.8888888888888897,0.3139340664298822,False
145,along_decision_boundary,70.12548198244583,0.014976799151465476,[5 6],0.014976799151465476,1,0.014976799151465476,80.73103746908777,0.026237018605930085,[5 6],0.026237018605930085,1,0.026237018605930085,True,146,172,1.1398677825927734,333.8448975086212,-0.775862068965517,1.7518441918454117,True
146,along_decision_boundary,66.15478052357915,0.06475330773596803,[5 6],0.06475330773596803,1,0.06475330773596803,77.06101131181778,0.0652211444076182,[5 6],0.0652211444076182,1,0.0652211444076182,True,147,173,2.473457098007202,336.38800978660583,-0.8767123287671232,1.0072249076998163,True
147,along_decision_boundary,87.26857349338064,0.06875435410592715,[1 9],0.06875435410592715,1,0.06875435410592715,78.80317429380293,0.14888327667259665,[0 9],0.14888327667259665,1,0.14888327667259665,True,148,174,1.287830114364624,337.77454924583435,-0.9829931972789118,2.1654377909392912,True
148,along_decision_boundary,81.12364398634749,0.007033039724323133,[2 5],0.007033039724323133,1,0.007033039724323133,85.18528973018435,0.054634052786873465,[2 5],0.054634052786873465,1,0.054634052786873465,True,149,175,2.1219215393066406,340.01057982444763,-1.094594594594594,7.7681990900643605,True
149,along_decision_boundary,85.64313131631334,0.10081423078819035,[8 9],0.10081423078819035,1,0.10081423078819035,85.16590426635392,0.06402473665278291,[8 9],0.06402473665278291,1,0.06402473665278291,False,150,176,1.8652417659759521,342.05261993408203,-1.2114093959731551,0.6350763791205055,False
150,along_decision_boundary,81.25023364678417,0.020567803697640424,[1 8],0.020567803697640424,1,0.020567803697640424,76.99517839985697,0.31779157644193096,[0 8],0.31779157644193096,1,0.31779157644193096,True,151,177,2.1946492195129395,344.5090174674988,-1.08,15.450924226702368,True
151,along_decision_boundary,82.11939518737509,0.0010324895821843588,[0 9],0.0010324895821843588,1,0.0010324895821843588,84.63889817872875,0.019218005760159987,[1 9],0.019218005760159987,1,0.019218005760159987,True,152,178,1.8686707019805908,346.4117193222046,-1.1953642384105956,18.613268445287293,True
152,along_decision_boundary,62.506719972891936,0.007549892510287629,[0 1],0.007549892510287629,1,0.007549892510287629,69.13592903500546,0.07673716007422994,[0 1],0.07673716007422994,1,0.07673716007422994,True,153,179,1.4704513549804688,347.9838948249817,-1.3157894736842097,10.16400696694243,True
153,along_decision_boundary,86.6450715280921,0.12226197256751113,[2 4],0.12226197256751113,1,0.12226197256751113,89.77585158703951,0.035107335647220655,[2 4],0.035107335647220655,1,0.035107335647220655,False,154,180,1.9723963737487793,350.03093934059143,-1.4411764705882344,0.2871484477958585,False
154,along_decision_boundary,81.36155309822209,0.006218654658213177,[0 9],0.006218654658213177,1,0.006218654658213177,62.63484369133474,0.023323425105718797,[1 9],0.023323425105718797,1,0.023323425105718797,True,155,181,1.2197260856628418,351.37864780426025,-1.2987012987012996,3.750558020602543,True
155,along_decision_boundary,83.74490039439748,0.02837079036526751,[2 4],0.02837079036526751,1,0.02837079036526751,73.04093220244208,0.01909511931683654,[2 4],0.01909511931683654,1,0.01909511931683654,False,156,182,1.4960076808929443,352.9904637336731,-1.4225806451612906,0.6730555994736557,False
156,along_decision_boundary,89.84952747616543,0.012891195998165959,[2 4],0.012891195998165959,1,0.012891195998165959,82.04309953334831,0.042369981909244084,[2 4],0.042369981909244084,1,0.042369981909244084,True,157,183,1.8902206420898438,354.9005756378174,-1.2820512820512817,3.286737857005052,True
157,along_decision_boundary,69.16778519303743,0.15050107920856287,[3 5],0.15050107920856287,1,0.15050107920856287,72.34696969953606,0.040364437092037214,[3 5],0.040364437092037214,1,0.040364437092037214,False,158,184,1.9935052394866943,357.0069389343262,-1.4044585987261142,0.2682003165977341,False
158,along_decision_boundary,78.87669322065578,0.021228712108924304,[3 5],0.021228712108924304,1,0.021228712108924304,79.917096582397,0.07852789554014966,[3 5],0.07852789554014966,1,0.07852789554014966,True,159,185,1.445906400680542,358.4848623275757,-1.2658227848101267,3.6991361104349543,True
159,along_decision_boundary,74.72231963496972,0.06560358453314157,[3 5],0.06560358453314157,1,0.06560358453314157,77.34924220082594,0.2742893975668358,[3 5],0.2742893975668358,1,0.2742893975668358,True,160,186,2.5432770252227783,361.10378074645996,-1.386792452830188,4.181012356546928,True
160,along_decision_boundary,75.41133050405928,0.13931574191264734,[2 7],0.13931574191264734,1,0.13931574191264734,79.2069803394976,0.18357268652652042,[2 7],0.18357268652652042,1,0.18357268652652042,True,161,187,1.5471141338348389,362.75068831443787,-1.512499999999999,1.3176736814251955,True
161,along_decision_boundary,75.3882313297238,0.29965754091522845,[4 5],0.29965754091522845,1,0.29965754091522845,68.14548654502957,0.17621632002756454,[4 5],0.17621632002756454,1,0.17621632002756454,False,162,189,3.3097054958343506,366.28913497924805,-1.642857142857144,0.5880590206051755,False
162,along_decision_boundary,84.46384152184044,0.5018655648407995,[7 9],0.5018655648407995,1,0.5018655648407995,83.61089862510234,0.014348616106480392,[7 9],0.014348616106480392,1,0.014348616106480392,False,163,190,2.7198476791381836,369.1146626472473,-1.493827160493828,0.02859055713661491,False
163,along_decision_boundary,76.16593956350286,0.3322225506871665,[2 7],0.3322225506871665,1,0.3322225506871665,69.43323387835383,0.310540418696985,[2 7],0.310540418696985,1,0.310540418696985,False,164,191,3.3540029525756836,372.55934262275696,-1.3527607361963196,0.9347361220804117,False
164,along_decision_boundary,79.2098096290198,0.023605652759657352,[2 7],0.023605652759657352,1,0.023605652759657352,78.59590989327783,0.050943058939518754,[2 7],0.050943058939518754,1,0.050943058939518754,True,165,192,2.159330129623413,375.01089692115784,-1.2195121951219512,2.1580872792715864,True
165,along_decision_boundary,89.06844570157226,0.013184891230017879,[7 9],0.013184891230017879,1,0.013184891230017879,82.31382553544857,0.0310526092804121,[7 9],0.0310526092804121,1,0.0310526092804121,True,166,194,1.3651692867279053,376.5088212490082,-1.336363636363637,2.35516613210392,True
166,along_decision_boundary,85.04388485005973,0.0628675579363361,[6 7],0.0628675579363361,1,0.0628675579363361,82.64663435058887,0.011510461207559572,[6 7],0.011510461207559572,1,0.011510461207559572,False,167,195,1.4891979694366455,378.0406172275543,-1.4578313253012045,0.1830906366558064,False
167,along_decision_boundary,85.52357612276032,0.10401572095772059,[5 9],0.10401572095772059,1,0.10401572095772059,89.42547681979693,0.03414860137440161,[5 9],0.03414860137440161,1,0.03414860137440161,False,168,196,1.9410030841827393,380.05923795700073,-1.3203592814371257,0.32830230911231234,False
168,along_decision_boundary,83.06490972430068,0.005244334224512256,[2 7],0.005244334224512256,1,0.005244334224512256,79.7054538606342,0.19223065921912227,[2 7],0.19223065921912227,1,0.19223065921912227,True,169,197,1.8486723899841309,381.9609069824219,-1.190476190476191,36.65492148090552,True
169,along_decision_boundary,68.49406943981893,0.13609408279954144,[2 6],0.13609408279954144,1,0.13609408279954144,61.961829417157404,0.01950545172636011,[2 6],0.01950545172636011,1,0.01950545172636011,False,170,198,1.5722746849060059,383.70892691612244,-1.3047337278106501,0.1433232902204168,False
170,along_decision_boundary,84.00314384110834,0.03901980296499814,[4 8],0.03901980296499814,1,0.03901980296499814,84.10096309206025,0.119234164513004,[4 8],0.119234164513004,1,0.119234164513004,True,171,199,1.5387523174285889,385.343670129776,-1.1764705882352946,3.055734664266767,True
171,along_decision_boundary,68.98496734504084,0.024800898657344424,[2 4],0.024800898657344424,1,0.024800898657344424,71.2590847238787,0.052638796488005304,[2 4],0.052638796488005304,1,0.052638796488005304,True,172,200,1.179750680923462,386.59618854522705,-1.2894736842105274,2.122455206776029,True
172,along_decision_boundary,83.5900104807156,0.0010510234870464315,[8 9],0.0010510234870464315,1,0.0010510234870464315,84.02790850694339,0.0011619244580320866,[8 9],0.0011619244580320866,1,0.0011619244580320866,True,173,201,1.5174858570098877,388.1456825733185,-1.4069767441860466,1.1055171196005402,True
173,along_decision_boundary,85.59018887441216,0.21551290189403546,[8 9],0.21551290189403546,1,0.21551290189403546,86.08499760704325,0.26528389959395937,[8 9],0.26528389959395937,1,0.26528389959395937,True,174,202,2.2697665691375732,390.4700858592987,-1.528901734104046,1.2309420793953003,True
174,along_decision_boundary,77.35980202631214,0.006843041381686529,[2 9],0.006843041381686529,1,0.006843041381686529,87.64612024219034,0.09408038613364735,[2 9],0.09408038613364735,1,0.09408038613364735,True,175,203,1.5635175704956055,392.1639964580536,-1.6551724137931048,13.748329271459175,True
175,along_decision_boundary,77.04266969074394,0.18986372443286514,[6 7],0.18986372443286514,1,0.18986372443286514,78.36782492164724,0.484666279120407,[6 7],0.484666279120407,1,0.484666279120407,True,176,205,1.6358702182769775,396.2125642299652,-1.7857142857142867,2.552706055715148,True
176,along_decision_boundary,64.97643344133354,0.03455448100956969,[3 5],0.03455448100956969,1,0.03455448100956969,70.2611060104565,0.06696852373834816,[3 5],0.06696852373834816,1,0.06696852373834816,True,177,206,1.555896282196045,397.85626244544983,-1.920454545454545,1.9380561299647814,True
177,along_decision_boundary,86.42028890058181,0.02320284753042761,[1 9],0.02320284753042761,1,0.02320284753042761,73.49179666513749,1.8645355713826898e-06,[1 9],1.8645355713826898e-06,1,1.8645355713826898e-06,False,178,207,1.1943843364715576,399.09828782081604,-2.059322033898306,8.035804954273765e-05,False
178,along_decision_boundary,77.29414857117142,0.03905958302535908,[2 7],0.03905958302535908,1,0.03905958302535908,87.4134421691953,0.6972573388023383,[2 7],0.6972573388023383,1,0.6972573388023383,True,179,208,2.4290316104888916,401.6362211704254,-1.8988764044943827,17.851120897774315,True
179,along_decision_boundary,70.05075496015095,0.056961234080023446,[8 9],0.056961234080023446,1,0.056961234080023446,65.50393478914333,0.03788919281233321,[8 9],0.03788919281233321,1,0.03788919281233321,False,180,209,1.573528528213501,403.24575567245483,-2.036312849162011,0.665175069049656,False
180,along_decision_boundary,77.62036664042571,0.023645961716387064,[8 9],0.023645961716387064,1,0.023645961716387064,79.45543068747114,0.12381133229117483,[8 9],0.12381133229117483,1,0.12381133229117483,True,181,210,1.5536422729492188,404.96398544311523,-1.877777777777779,5.236045536070179,True
181,along_decision_boundary,68.39833448231708,0.01596287044444403,[3 5],0.01596287044444403,1,0.01596287044444403,81.0237980280599,0.10686086884178594,[3 5],0.10686086884178594,1,0.10686086884178594,True,182,211,2.057950496673584,407.11178827285767,-2.013812154696131,6.694339167488482,True
182,along_decision_boundary,88.74862442604429,0.00036971651607600845,[2 5],0.00036971651607600845,1,0.00036971651607600845,84.22172830037054,0.14309003625111158,[2 5],0.14309003625111158,1,0.14309003625111158,True,183,212,2.2452621459960938,409.5434732437134,-2.153846153846154,387.026356760579,True
183,along_decision_boundary,85.41819392433878,0.015517110957585012,[3 6],0.015517110957585012,1,0.015517110957585012,79.31545664584674,0.276463752282446,[3 6],0.276463752282446,1,0.276463752282446,True,184,213,2.4363725185394287,412.1327233314514,-2.297814207650272,17.81670267346423,True
184,along_decision_boundary,69.51192807676016,0.2388239260664659,[5 7],0.2388239260664659,1,0.2388239260664659,75.47286037776533,0.18965502785146737,[5 7],0.18965502785146737,1,0.18965502785146737,False,185,214,1.5081815719604492,413.7576823234558,-2.445652173913042,0.7941207188708782,False
185,along_decision_boundary,89.81684588715723,0.06984204334590534,[8 9],0.06984204334590534,1,0.06984204334590534,88.37105890731566,0.20477596687312508,[8 9],0.20477596687312508,1,0.20477596687312508,True,186,216,2.576688766479492,416.7594184875488,-2.2729729729729713,2.9319870533989834,True
186,along_decision_boundary,86.56625449752985,0.0157598389379224,[2 5],0.0157598389379224,1,0.0157598389379224,82.88852951046917,0.011080694559102409,[2 5],0.011080694559102409,1,0.011080694559102409,False,187,217,1.2590351104736328,418.06544256210327,-2.4193548387096766,0.7030969417104438,False
187,along_decision_boundary,87.87328166966769,0.03155892482049659,[5 6],0.03155892482049659,1,0.03155892482049659,83.47997994247058,0.019933169338591506,[5 6],0.019933169338591506,1,0.019933169338591506,False,188,218,1.0977694988250732,419.23723125457764,-2.2486631016042766,0.6316175044609094,False
188,along_decision_boundary,70.93832768404162,0.020841398761203538,[3 5],0.020841398761203538,1,0.020841398761203538,75.43630220146697,0.007645352617498366,[3 5],0.007645352617498366,1,0.007645352617498366,False,189,219,1.1490874290466309,420.4881920814514,-2.085106382978723,0.36683490897598786,False
189,along_decision_boundary,85.53751667243357,0.03333945639265487,[2 5],0.03333945639265487,1,0.03333945639265487,85.35414553815689,0.06324496622157114,[2 5],0.06324496622157114,1,0.06324496622157114,True,190,220,1.232389211654663,421.81216764450073,-1.9285714285714297,1.8970005232450295,True
190,along_decision_boundary,84.21894424150933,0.0006154575304351679,[3 5],0.0006154575304351679,1,0.0006154575304351679,88.24510680152582,0.05810640892708841,[3 5],0.05810640892708841,1,0.05810640892708841,True,191,221,1.2764437198638916,423.12374782562256,-2.0631578947368423,94.41172794815502,True
191,along_decision_boundary,74.10895068016944,0.09704189127208901,[1 9],0.09704189127208901,1,0.09704189127208901,86.53614701337534,0.16251236083587364,[0 9],0.16251236083587364,1,0.16251236083587364,True,192,223,3.137913227081299,428.76284527778625,-2.201570680628272,1.6746619290448137,True
192,along_decision_boundary,81.38521355673666,0.001465530458895469,[3 5],0.001465530458895469,1,0.001465530458895469,82.08381051437031,0.003874879383091817,[3 5],0.003874879383091817,1,0.003874879383091817,True,193,224,1.42287015914917,430.3125879764557,-2.34375,2.644011497387922,True
193,along_decision_boundary,83.56168834030076,0.03744803862238201,[3 5],0.03744803862238201,1,0.03744803862238201,84.25421544220903,0.023158612356410025,[3 5],0.023158612356410025,1,0.023158612356410025,False,194,225,1.2850308418273926,431.7291970252991,-2.4896373056994823,0.6184199015050296,False
194,along_decision_boundary,68.98803951758306,0.05395530033272438,[4 9],0.05395530033272438,1,0.05395530033272438,74.20350315445108,0.003205255533528823,[4 9],0.003205255533528823,1,0.003205255533528823,False,195,226,1.3097240924835205,433.1234300136566,-2.3195876288659796,0.05940575835484334,False
195,along_decision_boundary,78.35556209930407,0.06942745126709406,[3 6],0.06942745126709406,1,0.06942745126709406,81.16939349580852,0.14469122294038178,[3 6],0.14469122294038178,1,0.14469122294038178,True,196,227,1.7460525035858154,434.9642355442047,-2.156410256410257,2.0840635843557154,True
196,along_decision_boundary,83.99928237171333,0.13873755673085417,[2 6],0.13873755673085417,1,0.13873755673085417,88.86923274241197,0.04087724981430664,[2 6],0.04087724981430664,1,0.04087724981430664,False,197,228,1.7785990238189697,436.8735239505768,-2.295918367346937,0.2946372328987098,False
197,along_decision_boundary,89.58176613424146,0.034022052280054414,[3 9],0.034022052280054414,1,0.034022052280054414,80.74117675153589,0.03796087748819917,[3 9],0.03796087748819917,1,0.03796087748819917,True,198,229,1.1975266933441162,438.21623730659485,-2.134517766497462,1.1157727104679664,True
198,along_decision_boundary,67.31348628393567,0.06203429050186485,[3 5],0.06203429050186485,1,0.06203429050186485,77.10641712705313,0.036925016347123585,[3 5],0.036925016347123585,1,0.036925016347123585,False,199,231,1.2606346607208252,441.7957673072815,-2.272727272727272,0.5952355713009011,False
