,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,89.01094114361496,0.03095038047497351,[1 8],0.03095038047497351,1,0.03095038047497351,89.37879600633448,0.5873704634054128,[0 8],0.5873704634054128,1,0.5873704634054128,True,100,100,0.9585220813751221,91.59961199760437,-0.40909090909090934,18.977810753582197,True
100,along_decision_boundary,89.87331455842084,0.49178588160635994,[3 7],0.49178588160635994,1,0.49178588160635994,89.73258572879915,1.5577300616214482,[3 7],1.5577300616214482,1,1.5577300616214482,True,101,101,1.033423900604248,92.63901209831238,-0.3199999999999997,3.1674965058641145,True
101,along_decision_boundary,89.90070250197986,0.4188028860100844,[5 6],0.4188028860100844,1,0.4188028860100844,89.78680843762282,0.37085836178928117,[5 6],0.37085836178928117,1,0.37085836178928117,False,102,102,0.6285316944122314,93.27754974365234,-0.24257425742574223,0.8855200720377825,False
102,along_decision_boundary,89.68958216716287,0.2627972821438461,[4 5],0.2627972821438461,1,0.2627972821438461,89.78486702588596,0.1976996319142658,[4 5],0.1976996319142658,1,0.1976996319142658,False,103,103,0.5172429084777832,93.80380034446716,-0.31372549019607887,0.7522894845086406,False
103,along_decision_boundary,89.64724265821103,2.990063677549669,[3 5],2.990063677549669,1,2.990063677549669,89.53010287762528,1.2667976076260985,[3 5],1.2667976076260985,1,1.2667976076260985,False,104,104,1.388688325881958,95.20048642158508,-0.3932038834951453,0.4236691068279282,False
104,along_decision_boundary,89.43890761170657,0.8253163024153398,[8 9],0.8253163024153398,1,0.8253163024153398,89.56140614957582,1.3542866040460944,[8 9],1.3542866040460944,1,1.3542866040460944,True,105,105,0.5097501277923584,95.71822667121887,-0.4807692307692307,1.6409303924842995,True
105,along_decision_boundary,88.62166259737715,0.7764957305203054,[4 7],0.7764957305203054,1,0.7764957305203054,89.07301283287524,0.21283921257980326,[4 7],0.21283921257980326,1,0.21283921257980326,False,106,106,0.7744388580322266,96.50366282463074,-0.38571428571428595,0.2741022316210115,False
106,along_decision_boundary,89.42850313967455,0.28237255641191344,[7 9],0.28237255641191344,1,0.28237255641191344,89.57774501570876,0.8015583575681463,[7 9],0.8015583575681463,1,0.8015583575681463,True,107,107,0.5007455348968506,97.01440930366516,-0.4716981132075469,2.83865531322692,True
107,along_decision_boundary,89.00867214716936,0.4435116910920606,[2 8],0.4435116910920606,1,0.4435116910920606,88.50907627285977,0.05331865626594953,[2 8],0.05331865626594953,1,0.05331865626594953,False,108,109,0.574254035949707,98.53663969039917,-0.37850467289719636,0.12021928020581102,False
108,along_decision_boundary,89.52556248133516,1.3718257691764113,[3 5],1.3718257691764113,1,1.3718257691764113,89.69557791309445,3.1032237258409237,[3 5],3.1032237258409237,1,3.1032237258409237,True,109,110,1.7292773723602295,100.27391624450684,-0.4629629629629626,2.2621121395787553,True
109,along_decision_boundary,89.6525333213998,0.22104997451863634,[4 7],0.22104997451863634,1,0.22104997451863634,89.56087034474155,0.8760622241346795,[4 7],0.8760622241346795,1,0.8760622241346795,True,110,111,0.9599850177764893,101.23989057540894,-0.3715596330275225,3.9631862706268723,True
110,along_decision_boundary,88.18239202125325,3.9899146982557223,[4 5],3.9899146982557223,1,3.9899146982557223,88.75162010290457,2.3673853295759772,[4 5],2.3673853295759772,1,2.3673853295759772,False,111,112,1.4044275283813477,102.64931988716125,-0.2909090909090911,0.5933423415319959,False
111,along_decision_boundary,89.09741568869971,1.2681031391203184,[4 7],1.2681031391203184,1,1.2681031391203184,88.71216398583186,1.211655543974602,[4 7],1.211655543974602,1,1.211655543974602,False,112,113,0.5106918811798096,103.16701173782349,-0.3648648648648644,0.9554865898487768,False
112,along_decision_boundary,88.89706475971,0.3888825483245221,[3 7],0.3888825483245221,1,0.3888825483245221,89.15454208045186,0.5976397310749703,[3 7],0.5976397310749703,1,0.5976397310749703,True,113,114,0.6697788238525391,103.84277606010437,-0.4464285714285716,1.536812936579094,True
113,along_decision_boundary,89.88057949930243,0.8171263424969575,[1 8],0.8171263424969575,1,0.8171263424969575,89.65355595517421,0.2384080775638664,[0 8],0.2384080775638664,1,0.2384080775638664,False,114,115,0.7720885276794434,104.62286448478699,-0.3584070796460178,0.2917640334973708,False
114,along_decision_boundary,89.31819179249077,0.5350545632015541,[0 2],0.5350545632015541,1,0.5350545632015541,89.27150117524671,2.283244229700612e-05,[0 2],2.283244229700612e-05,1,2.283244229700612e-05,False,115,116,0.7458062171936035,105.37367010116577,-0.4385964912280707,4.267311012242536e-05,False
115,along_decision_boundary,89.5474806904881,0.03776077529267808,[2 4],0.03776077529267808,1,0.03776077529267808,89.46369625666749,1.1705810236338934,[2 4],1.1705810236338934,1,1.1705810236338934,True,116,117,0.6023361682891846,105.9839997291565,-0.5260869565217391,30.999920276024426,True
116,along_decision_boundary,88.59327990150489,1.4819013083750288,[5 7],1.4819013083750288,1,1.4819013083750288,88.95131390561637,1.0672948515591165,[5 7],1.0672948515591165,1,1.0672948515591165,False,117,118,0.8388690948486328,106.82888650894165,-0.43103448275862016,0.7202199266086439,False
117,along_decision_boundary,88.9947625709748,0.08048287544192957,[2 3],0.08048287544192957,1,0.08048287544192957,89.29053210152667,1.9505678847655084,[2 3],1.9505678847655084,1,1.9505678847655084,True,118,119,0.7177412509918213,107.55663061141968,-0.517094017094017,24.235812575718576,True
118,along_decision_boundary,89.57897999298434,0.11428495151005601,[2 3],0.11428495151005601,1,0.11428495151005601,89.5321637199957,2.2146277181941443,[2 3],2.2146277181941443,1,2.2146277181941443,True,119,120,0.9385430812835693,108.50217127799988,-0.423728813559322,19.378121869345833,True
119,along_decision_boundary,89.05018592583275,0.05009868581796961,[3 7],0.05009868581796961,1,0.05009868581796961,89.15735602988704,0.9456520342993247,[3 7],0.9456520342993247,1,0.9456520342993247,True,120,121,0.8523249626159668,109.36001896858215,-0.3403361344537811,18.875785239862203,True
120,along_decision_boundary,88.81495247386019,0.08923590298023136,[2 8],0.08923590298023136,1,0.08923590298023136,88.79406961994268,0.10662114455664386,[2 8],0.10662114455664386,1,0.10662114455664386,True,121,122,0.5782406330108643,109.94826006889343,-0.26666666666666655,1.19482339502144,True
121,along_decision_boundary,89.22849401293664,0.2188599483192118,[2 7],0.2188599483192118,1,0.2188599483192118,88.67490623405875,0.4700287207705131,[2 7],0.4700287207705131,1,0.4700287207705131,True,122,123,0.6278631687164307,110.58213114738464,-0.2024793388429754,2.1476232832010287,True
122,along_decision_boundary,89.84658002392919,1.1403283768683021,[2 7],1.1403283768683021,1,1.1403283768683021,89.9471212645118,1.2549055238117774,[2 7],1.2549055238117774,1,1.2549055238117774,True,123,124,1.0266742706298828,111.61781787872314,-0.1475409836065577,1.100477326766295,True
123,along_decision_boundary,89.47086722704294,0.2305863399704997,[2 3],0.2305863399704997,1,0.2305863399704997,89.70061595342888,0.1620250651397697,[2 3],0.1620250651397697,1,0.1620250651397697,False,124,125,0.5067918300628662,112.12960743904114,-0.1016260162601626,0.7026654968394855,False
124,along_decision_boundary,89.16518852016483,0.7210160424472558,[3 4],0.7210160424472558,1,0.7210160424472558,89.85535129237117,1.5725986086763022,[3 4],1.5725986086763022,1,1.5725986086763022,True,125,126,0.9754080772399902,113.11200428009033,-0.1451612903225804,2.1810868497996587,True
125,along_decision_boundary,89.37350610070315,1.9416431665712124,[1 9],1.9416431665712124,1,1.9416431665712124,89.37822062363162,2.2095426926536905e-06,[1 9],2.2095426926536905e-06,1,2.2095426926536905e-06,False,126,127,0.6122870445251465,113.73329472541809,-0.10000000000000019,1.137975674776312e-06,False
126,along_decision_boundary,89.84515534641734,0.6275888831356501,[3 5],0.6275888831356501,1,0.6275888831356501,89.84035319295559,1.5857541518146694,[3 5],1.5857541518146694,1,1.5857541518146694,True,127,128,0.904649019241333,114.64694571495056,-0.14285714285714315,2.526740346150964,True
127,along_decision_boundary,89.81867646703168,0.08714114174873146,[8 9],0.08714114174873146,1,0.08714114174873146,89.74585148894872,0.5780624032248043,[8 9],0.5780624032248043,1,0.5780624032248043,True,128,129,0.46671128273010254,115.12965703010559,-0.09842519685039391,6.633633569911532,True
128,along_decision_boundary,89.86846631412466,0.5615662933681931,[7 9],0.5615662933681931,1,0.5615662933681931,89.62493544573856,0.07345865065855142,[7 9],0.07345865065855142,1,0.07345865065855142,False,129,130,1.0464439392089844,116.18809866905212,-0.0625,0.13081029172523354,False
129,along_decision_boundary,89.32943386010973,0.5883958218760249,[3 5],0.5883958218760249,1,0.5883958218760249,89.8817861457858,1.9763754849981827,[3 5],1.9763754849981827,1,1.9763754849981827,True,130,131,1.1562159061431885,117.35532212257385,-0.09689922480620135,3.3589216842104044,True
130,along_decision_boundary,89.34937983665473,1.2806691955182896,[3 7],1.2806691955182896,1,1.2806691955182896,88.98811738952111,0.21976403542414272,[3 7],0.21976403542414272,1,0.21976403542414272,False,131,132,0.6312766075134277,117.99259757995605,-0.06153846153846154,0.17160093816046207,False
131,along_decision_boundary,89.30251123020913,0.5719892883951454,[8 9],0.5719892883951454,1,0.5719892883951454,88.94709166528207,0.08988156028143607,[8 9],0.08988156028143607,1,0.08988156028143607,False,132,133,0.6538095474243164,118.65241265296936,-0.09541984732824403,0.15713853756531102,False
132,along_decision_boundary,89.18055200626144,0.0703733058201361,[3 6],0.0703733058201361,1,0.0703733058201361,89.85786655877592,1.1005051159678716,[3 6],1.1005051159678716,1,1.1005051159678716,True,133,134,0.7207992076873779,119.38321948051453,-0.1363636363636361,15.63810457875323,True
133,along_decision_boundary,89.15116773266544,0.5616427607372168,[8 9],0.5616427607372168,1,0.5616427607372168,89.24887198951362,0.8710053366557722,[8 9],0.8710053366557722,1,0.8710053366557722,True,134,135,0.602240800857544,119.99146866798401,-0.0939849624060153,1.5508173478680356,True
134,along_decision_boundary,89.20245389767834,2.20962665350203e-06,[0 9],2.20962665350203e-06,1,2.20962665350203e-06,89.17138033711639,0.917641442664574,[0 9],0.917641442664574,1,0.917641442664574,True,135,136,0.4837374687194824,120.4802188873291,-0.059701492537313335,415292.5297177273,True
135,along_decision_boundary,88.99014818066678,1.057678992877762,[2 3],1.057678992877762,1,1.057678992877762,88.89787344036233,1.7223269742606766,[2 3],1.7223269742606766,1,1.7223269742606766,True,136,137,1.1115548610687256,121.60077285766602,-0.03333333333333343,1.6284023658014823,True
136,along_decision_boundary,89.87631858244548,0.16313751375663296,[2 7],0.16313751375663296,1,0.16313751375663296,89.97972289964746,0.6925293717376105,[2 7],0.6925293717376105,1,0.6925293717376105,True,137,138,0.574235200881958,122.18500590324402,-0.014705882352941072,4.245065134256731,True
137,along_decision_boundary,88.81761019000241,0.3003547954329946,[2 7],0.3003547954329946,1,0.3003547954329946,89.32240551699974,0.040211911665209155,[2 7],0.040211911665209155,1,0.040211911665209155,False,138,139,0.7369952201843262,122.93100500106812,-0.0036496350364963416,0.13388137055457777,False
138,along_decision_boundary,89.68085224459206,0.3579480674080491,[2 7],0.3579480674080491,1,0.3579480674080491,89.97895563806797,0.05624133766954516,[2 7],0.05624133766954516,1,0.05624133766954516,False,139,140,0.4602069854736328,123.39720463752747,-0.014492753623188314,0.15712150110711975,False
139,along_decision_boundary,89.41630073283356,0.0392920229730644,[3 4],0.0392920229730644,1,0.0392920229730644,89.6816552545557,1.0405992265500075,[3 4],1.0405992265500075,1,1.0405992265500075,True,140,141,0.6617934703826904,124.06501388549805,-0.03237410071942439,26.4837274289329,True
140,along_decision_boundary,87.31368752474981,0.28890727002297245,[0 1],0.28890727002297245,1,0.28890727002297245,88.00562096962594,0.17338336510683225,[0 1],0.17338336510683225,1,0.17338336510683225,False,141,142,0.4877161979675293,124.5627269744873,-0.014285714285714183,0.6001350021169273,False
141,along_decision_boundary,89.48212918991605,1.4730018930774706e-06,[0 2],1.4730018930774706e-06,1,1.4730018930774706e-06,89.3152168195582,0.0789921416847719,[0 2],0.0789921416847719,1,0.0789921416847719,True,142,143,0.485443115234375,125.06017684936523,-0.03191489361702137,53626.63962348174,True
142,along_decision_boundary,89.35519741417963,1.39663369872016,[3 5],1.39663369872016,1,1.39663369872016,89.89570899076413,3.3247109999122033,[3 5],3.3247109999122033,1,3.3247109999122033,True,143,144,1.3578171730041504,126.42698788642883,-0.014084507042253485,2.3805175279379878,True
143,along_decision_boundary,89.66157117048532,1.0653074838045347,[2 7],1.0653074838045347,1,1.0653074838045347,89.51823337389483,1.279292902176708,[2 7],1.279292902176708,1,1.279292902176708,True,144,145,0.6292946338653564,127.06128025054932,-0.0034965034965034818,1.2008672816302453,True
144,along_decision_boundary,87.56912343662208,1.1057012938922148e-05,[0 2],1.1057012938922148e-05,1,1.1057012938922148e-05,87.76513852835328,1.8425786682982524e-05,[0 2],1.8425786682982524e-05,1,1.8425786682982524e-05,True,145,146,0.4503185749053955,127.52259564399719,-0.0,1.6664343964111064,True
145,along_decision_boundary,89.62279056408363,0.7762450335895759,[2 7],0.7762450335895759,1,0.7762450335895759,89.85546913266089,2.6300840765777176,[2 7],2.6300840765777176,1,2.6300840765777176,True,146,147,0.8303642272949219,128.36396527290344,-0.0034482758620689793,3.3882137247506336,True
146,along_decision_boundary,89.6466887443021,0.9791072832144316,[7 9],0.9791072832144316,1,0.9791072832144316,89.87125429068871,2.695291924523554,[7 9],2.695291924523554,1,2.695291924523554,True,147,148,0.9883909225463867,129.363361120224,-0.013698630136986412,2.752805510418479,True
147,along_decision_boundary,89.31457773198024,0.007498546403352929,[4 5],0.007498546403352929,1,0.007498546403352929,89.69655066704895,0.3074514715005897,[4 5],0.3074514715005897,1,0.3074514715005897,True,148,149,0.9184801578521729,130.29284071922302,-0.030612244897959252,41.00147614784576,True
148,along_decision_boundary,88.87765367480377,0.3642694564105465,[0 1],0.3642694564105465,1,0.3642694564105465,89.25088571667423,0.7750773650869909,[0 1],0.7750773650869909,1,0.7750773650869909,True,149,150,0.5102558135986328,130.8100824356079,-0.054054054054053835,2.127758315848055,True
149,along_decision_boundary,89.0981272009183,0.4982275375045908,[2 7],0.4982275375045908,1,0.4982275375045908,89.37687018965799,0.7434262069211307,[2 7],0.7434262069211307,1,0.7434262069211307,True,150,151,1.3555779457092285,132.17165875434875,-0.0838926174496642,1.492141945113342,True
150,along_decision_boundary,88.71972581209636,0.5241453316471562,[2 7],0.5241453316471562,1,0.5241453316471562,88.74217828722853,1.9439816045332177,[2 7],1.9439816045332177,1,1.9439816045332177,True,151,152,0.6928470134735107,132.8695046901703,-0.12000000000000022,3.708859904225697,True
151,along_decision_boundary,89.92779041403166,2.3621104634980856,[2 6],2.3621104634980856,1,2.3621104634980856,89.81801911191278,3.006024607918646,[2 6],3.006024607918646,1,3.006024607918646,True,152,153,1.4313948154449463,134.3139021396637,-0.16225165562913915,1.2726011989578923,True
152,along_decision_boundary,89.89770977961236,0.8916577820408619,[5 7],0.8916577820408619,1,0.8916577820408619,89.99382793667506,0.49841770606542696,[5 7],0.49841770606542696,1,0.49841770606542696,False,153,154,0.8894813060760498,135.21290016174316,-0.21052631578947412,0.5589786979984952,False
153,along_decision_boundary,88.6932486102256,0.38458557806997595,[3 5],0.38458557806997595,1,0.38458557806997595,89.1274213230948,0.07104011634560316,[3 5],0.07104011634560316,1,0.07104011634560316,False,154,155,0.670759916305542,135.88966155052185,-0.16013071895424802,0.18471861764061598,False
154,along_decision_boundary,89.27984691275495,1.90807858450661,[0 1],1.90807858450661,1,1.90807858450661,89.64786294435449,0.29457476013319356,[0 1],0.29457476013319356,1,0.29457476013319356,False,155,156,0.9884352684020996,136.88809394836426,-0.11688311688311696,0.15438292873527773,False
155,along_decision_boundary,89.5166485181187,0.6708738828868007,[3 7],0.6708738828868007,1,0.6708738828868007,89.8348689233841,0.3937431716879001,[3 7],0.3937431716879001,1,0.3937431716879001,False,156,157,0.9635090827941895,137.86360573768616,-0.08064516129032244,0.5869108661580406,False
156,along_decision_boundary,89.44480873435103,3.0667793278810267,[3 6],3.0667793278810267,1,3.0667793278810267,89.5809453219629,1.9420325690255944,[3 6],1.9420325690255944,1,1.9420325690255944,False,157,158,1.264028787612915,139.13661694526672,-0.051282051282051364,0.6332482260363449,False
157,along_decision_boundary,89.49360622980682,0.18594185153714352,[5 6],0.18594185153714352,1,0.18594185153714352,89.3193037248941,0.8197911656856788,[5 6],0.8197911656856788,1,0.8197911656856788,True,158,159,0.47417140007019043,139.62178301811218,-0.028662420382165592,4.408857709593788,True
158,along_decision_boundary,89.95401866300102,0.07684707688084727,[4 5],0.07684707688084727,1,0.07684707688084727,89.80964137345268,0.06537835222519824,[4 5],0.06537835222519824,1,0.06537835222519824,False,159,160,0.48317623138427734,140.11849164962769,-0.05063291139240515,0.8507591294144929,False
159,along_decision_boundary,88.42160933354309,0.1814586775314274,[5 7],0.1814586775314274,1,0.1814586775314274,89.11704861976199,1.3461803885014816,[5 7],1.3461803885014816,1,1.3461803885014816,True,160,161,0.4641544818878174,140.5891773700714,-0.02830188679245282,7.418660858852189,True
160,along_decision_boundary,89.26206612692796,0.4600798375847539,[2 3],0.4600798375847539,1,0.4600798375847539,89.10718532282554,0.31751419792952007,[2 3],0.31751419792952007,1,0.31751419792952007,False,161,162,0.5932714939117432,141.192444562912,-0.050000000000000086,0.6901284776928069,False
161,along_decision_boundary,89.79639000947247,5.421926446708723,[2 5],5.421926446708723,1,5.421926446708723,89.7802693691143,0.17648401997197585,[2 5],0.17648401997197585,1,0.17648401997197585,False,162,163,1.0319170951843262,142.23435759544373,-0.027950310559006316,0.032550057937268236,False
162,along_decision_boundary,88.56396976854249,2.200611292012695,[4 6],2.200611292012695,1,2.200611292012695,88.4996959871304,2.3908818890461414,[4 6],2.3908818890461414,1,2.3908818890461414,True,163,164,0.9478843212127686,143.1922469139099,-0.01234567901234579,1.0864626105137467,True
163,along_decision_boundary,89.33679354397555,0.9993663124851547,[2 8],0.9993663124851547,1,0.9993663124851547,89.13264734894014,0.5739923556508868,[2 8],0.5739923556508868,1,0.5739923556508868,False,164,165,0.9334444999694824,144.13568830490112,-0.027607361963190198,0.5743563180787258,False
164,along_decision_boundary,89.8132830090672,0.15665186659760175,[3 5],0.15665186659760175,1,0.15665186659760175,89.84782802874022,3.4954799225414876,[3 5],3.4954799225414876,1,3.4954799225414876,True,165,166,1.5447885990142822,145.68647289276123,-0.012195121951219533,22.31368191430795,True
165,along_decision_boundary,89.67004129398634,0.8445084461639785,[6 9],0.8445084461639785,1,0.8445084461639785,89.84371222679023,2.278623007040336,[6 9],2.278623007040336,1,2.278623007040336,True,166,167,2.410125970840454,148.10259866714478,-0.027272727272727292,2.6981648524541755,True
166,along_decision_boundary,89.62581464527283,0.2078261987420038,[2 7],0.2078261987420038,1,0.2078261987420038,89.95865410408902,0.27746031434492735,[2 7],0.27746031434492735,1,0.27746031434492735,True,167,168,0.5532572269439697,148.66785979270935,-0.04819277108433722,1.3350593718425634,True
167,along_decision_boundary,89.74350727188319,1.0861049916226369,[7 9],1.0861049916226369,1,1.0861049916226369,89.76523718511149,0.24007899641584485,[7 9],0.24007899641584485,1,0.24007899641584485,False,168,169,0.759972333908081,149.4428288936615,-0.07485029940119768,0.2210458457217545,False
168,along_decision_boundary,89.67466131723579,0.15097463513046358,[5 9],0.15097463513046358,1,0.15097463513046358,89.4636737755649,0.919144713233924,[5 9],0.919144713233924,1,0.919144713233924,True,169,170,1.2234892845153809,150.67632293701172,-0.04761904761904772,6.088073751194378,True
169,along_decision_boundary,89.47880538386083,1.2520522677373808e-05,[0 5],1.2520522677373808e-05,1,1.2520522677373808e-05,89.15790895469638,0.6672086099042804,[0 5],0.6672086099042804,1,0.6672086099042804,True,170,171,0.629220724105835,151.3125422000885,-0.07396449704142032,53289.19783117458,True
170,along_decision_boundary,88.80594511684691,1.4732616418607124e-05,[0 5],1.4732616418607124e-05,1,1.4732616418607124e-05,89.02007611960745,5.892628701802456e-06,[0 5],5.892628701802456e-06,1,5.892628701802456e-06,False,171,172,0.5182504653930664,151.84280824661255,-0.10588235294117639,0.39997163669856595,False
171,along_decision_boundary,88.69283504479426,2.296044796874666,[5 7],2.296044796874666,1,2.296044796874666,88.6452457033598,0.34451852885029927,[5 7],0.34451852885029927,1,0.34451852885029927,False,172,173,1.121006965637207,152.97482824325562,-0.07309941520467864,0.15004869648852304,False
172,along_decision_boundary,88.38482891320903,0.38391056030271997,[3 6],0.38391056030271997,1,0.38391056030271997,88.81576942105721,1.0854987103849143,[3 6],1.0854987103849143,1,1.0854987103849143,True,173,174,0.783308744430542,153.76714658737183,-0.0465116279069769,2.8274781228444983,True
173,along_decision_boundary,89.5215267866539,0.553401293034163,[3 4],0.553401293034163,1,0.553401293034163,89.51369753900798,0.8322965520500876,[3 4],0.8322965520500876,1,0.8322965520500876,True,174,175,0.5437121391296387,154.31986165046692,-0.0722543352601158,1.503965680106764,True
174,along_decision_boundary,89.74299784207025,0.02515073296614583,[2 3],0.02515073296614583,1,0.02515073296614583,89.83598549471932,0.2537719601025185,[2 3],0.2537719601025185,1,0.2537719601025185,True,175,176,0.4865858554840088,154.8164472579956,-0.10344827586206871,10.090042323780724,True
175,along_decision_boundary,89.40306128747103,1.1231480894629764,[6 9],1.1231480894629764,1,1.1231480894629764,88.9985698652901,0.9014867069370476,[6 9],0.9014867069370476,1,0.9014867069370476,False,176,177,0.5103127956390381,155.34078240394592,-0.14000000000000026,0.8026427818330579,False
176,along_decision_boundary,89.78402231120344,0.18634244502240682,[3 7],0.18634244502240682,1,0.18634244502240682,89.88159590061487,0.5074700136707445,[3 7],0.5074700136707445,1,0.5074700136707445,True,177,178,0.5417182445526123,155.89449954032898,-0.10227272727272708,2.7233194971211394,True
177,along_decision_boundary,89.80814010392882,0.5511420573283368,[2 7],0.5511420573283368,1,0.5511420573283368,89.51181182838964,0.3916694218821127,[2 7],0.3916694218821127,1,0.3916694218821127,False,178,179,0.8959033489227295,156.79940032958984,-0.13841807909604498,0.7106505785109772,False
178,along_decision_boundary,88.69254208183446,2.902086209341007,[7 9],2.902086209341007,1,2.902086209341007,88.84767743793687,0.49235890646419145,[7 9],0.49235890646419145,1,0.49235890646419145,False,179,180,0.5943014621734619,157.40670895576477,-0.10112359550561781,0.16965688506407056,False
179,along_decision_boundary,89.99145519098063,1.1936550481777861,[3 7],1.1936550481777861,1,1.1936550481777861,89.99931838431404,0.5406565165814672,[3 7],0.5406565165814672,1,0.5406565165814672,False,180,181,0.6849548816680908,158.097660779953,-0.069832402234637,0.45294200984348404,False
180,along_decision_boundary,89.14268050429028,3.847434913843061,[2 5],3.847434913843061,1,3.847434913843061,89.43587028131937,0.6641996225656037,[2 5],0.6641996225656037,1,0.6641996225656037,False,181,182,1.4046392440795898,159.518296957016,-0.04444444444444457,0.1726344012151616,False
181,along_decision_boundary,89.62293294163548,1.3485977038148336,[4 7],1.3485977038148336,1,1.3485977038148336,89.70514043547017,1.4242113683866704,[4 7],1.4242113683866704,1,1.4242113683866704,True,182,183,0.8204362392425537,160.34434580802917,-0.024861878453038548,1.0560683622387501,True
182,along_decision_boundary,89.14741075023241,5.994268159619668,[8 9],5.994268159619668,1,5.994268159619668,89.68087412039637,12.138758350448345,[8 9],12.138758350448345,1,12.138758350448345,True,183,184,1.813298225402832,162.17064690589905,-0.04395604395604409,2.025060946091965,True
183,along_decision_boundary,88.69785328122316,0.438091618780484,[3 7],0.438091618780484,1,0.438091618780484,88.92399011998194,4.198026331804179,[3 7],4.198026331804179,1,4.198026331804179,True,184,185,1.7232370376586914,163.903883934021,-0.0683060109289619,9.582530575431296,True
184,along_decision_boundary,89.08641386309827,0.3760773093424765,[3 6],0.3760773093424765,1,0.3760773093424765,89.14806089261975,0.17167205061862373,[3 6],0.17167205061862373,1,0.17167205061862373,False,185,186,0.7691457271575928,164.6820273399353,-0.09782608695652194,0.45648074572425157,False
185,along_decision_boundary,89.81840424681592,0.044376274700209294,[2 6],0.044376274700209294,1,0.044376274700209294,89.74443879323027,1.8769070256821714,[2 6],1.8769070256821714,1,1.8769070256821714,True,186,187,0.9794886112213135,165.67052364349365,-0.0675675675675673,42.295281394436635,True
186,along_decision_boundary,89.29165527741606,1.2845965378090216,[0 1],1.2845965378090216,1,1.2845965378090216,89.62171915009051,0.10548112878545952,[0 1],0.10548112878545952,1,0.10548112878545952,False,187,188,0.8203730583190918,166.4978952407837,-0.09677419354838693,0.08211226301867956,False
187,along_decision_boundary,89.80916653337769,1.3986057460218084,[4 9],1.3986057460218084,1,1.3986057460218084,89.62007668879413,1.5682836333231789,[4 9],1.5682836333231789,1,1.5682836333231789,True,188,189,1.3686435222625732,167.87854027748108,-0.06684491978609623,1.121319312310851,True
188,along_decision_boundary,89.29401618950861,1.0243054603730612,[1 7],1.0243054603730612,1,1.0243054603730612,89.26939412671334,6.148115153901736,[0 7],6.148115153901736,1,6.148115153901736,True,189,190,1.1129810810089111,169.00152468681335,-0.09574468085106377,6.002228233424175,True
189,along_decision_boundary,89.33868559103504,0.5240582293502606,[2 3],0.5240582293502606,1,0.5240582293502606,89.27484961406758,5.242550664159824,[2 3],5.242550664159824,1,5.242550664159824,True,190,191,2.04713773727417,171.05366945266724,-0.12962962962963,10.00375601516583,True
190,along_decision_boundary,89.21711649021766,4.362714293686725,[2 4],4.362714293686725,1,4.362714293686725,89.54710526367708,0.07860802994186064,[2 4],0.07860802994186064,1,0.07860802994186064,False,191,192,1.393578052520752,172.45324420928955,-0.1684210526315791,0.018018147568272844,False
191,along_decision_boundary,88.56148842939436,0.23397003424448992,[2 5],0.23397003424448992,1,0.23397003424448992,88.71313213314816,1.27374430641303,[2 5],1.27374430641303,1,1.27374430641303,True,192,193,1.3408305644989014,173.80107760429382,-0.1282722513089004,5.444048895090621,True
192,along_decision_boundary,89.57263741699283,0.8307909655209232,[3 5],0.8307909655209232,1,0.8307909655209232,89.87206549731387,0.1347502001906797,[3 5],0.1347502001906797,1,0.1347502001906797,False,193,194,0.585296630859375,174.39736986160278,-0.16666666666666635,0.16219507166425254,False
193,along_decision_boundary,89.36257273471915,2.2056219057132886,[1 3],2.2056219057132886,1,2.2056219057132886,89.79688786318997,2.1401342610992176,[1 3],2.1401342610992176,1,2.1401342610992176,False,194,195,0.8233492374420166,175.22971987724304,-0.12694300518134727,0.9703087621480198,False
194,along_decision_boundary,89.06497368267806,0.4524647253088303,[3 4],0.4524647253088303,1,0.4524647253088303,88.82948604627255,0.08675006630246204,[3 4],0.08675006630246204,1,0.08675006630246204,False,195,196,0.6065592765808105,175.84927988052368,-0.09278350515463918,0.1917277998704776,False
195,along_decision_boundary,89.24265222901793,0.16403596523781003,[3 5],0.16403596523781003,1,0.16403596523781003,88.91713316687154,0.82258012053543,[3 5],0.82258012053543,1,0.82258012053543,True,196,197,0.8753647804260254,176.73263716697693,-0.0641025641025642,5.014632732174923,True
196,along_decision_boundary,89.83298723221134,0.09908005545770167,[3 5],0.09908005545770167,1,0.09908005545770167,89.83638102191175,0.38729986093150454,[3 5],0.38729986093150454,1,0.38729986093150454,True,197,198,0.9164619445800781,177.65910124778748,-0.09183673469387775,3.908958863036234,True
197,along_decision_boundary,89.43105374456505,0.35493901010393586,[4 8],0.35493901010393586,1,0.35493901010393586,89.67903570104417,0.7654044282561043,[4 8],0.7654044282561043,1,0.7654044282561043,True,198,199,1.377772331237793,179.04287314414978,-0.12436548223350251,2.1564392937028054,True
198,along_decision_boundary,89.85228813532689,0.6510077916298195,[3 6],0.6510077916298195,1,0.6510077916298195,89.5273111534447,0.24586001598962612,[3 6],0.24586001598962612,1,0.24586001598962612,False,199,200,0.8085956573486328,179.8619945049286,-0.1616161616161619,0.3776606350196016,False
