,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,89.63644410539895,0.5438361763325875,[3 5],0.5438361763325875,1,0.5438361763325875,89.8964378845033,0.5081744337584709,[3 5],0.5081744337584709,1,0.5081744337584709,False,100,100,0.6022238731384277,80.87401366233826,-0.12626262626262622,0.9344255786464868,False
100,along_decision_boundary,89.88449679101033,3.4316634593630635,[2 3],3.4316634593630635,1,3.4316634593630635,89.68232159606784,2.29054580561298,[2 3],2.29054580561298,1,2.29054580561298,False,101,101,1.8487303256988525,82.72827363014221,-0.18000000000000033,0.6674739037603993,False
101,along_decision_boundary,89.13572994731943,1.5783620484423628,[7 9],1.5783620484423628,1,1.5783620484423628,89.16676579404538,0.2007160570088515,[7 9],0.2007160570088515,1,0.2007160570088515,False,102,102,0.5883259773254395,83.32460045814514,-0.24257425742574223,0.1271673106984117,False
102,along_decision_boundary,89.2601732885401,0.029648312277306108,[5 7],0.029648312277306108,1,0.029648312277306108,88.86007087830833,1.0653912670973549,[5 7],1.0653912670973549,1,1.0653912670973549,True,103,103,0.6854498386383057,84.01505136489868,-0.31372549019607887,35.93429727576244,True
103,along_decision_boundary,88.18088360817379,0.45414033181311697,[8 9],0.45414033181311697,1,0.45414033181311697,88.25424733619779,0.7641490906002657,[8 9],0.7641490906002657,1,0.7641490906002657,True,104,104,0.661790132522583,84.68283772468567,-0.2378640776699027,1.682627674907148,True
104,along_decision_boundary,89.40744842875907,0.1384112533316995,[1 4],0.1384112533316995,1,0.1384112533316995,89.35187544012355,0.12154043837311843,[0 4],0.12154043837311843,1,0.12154043837311843,False,105,105,0.7008500099182129,85.38969373703003,-0.17307692307692318,0.8781109588094651,False
105,along_decision_boundary,89.62545730496196,0.6388156873354,[8 9],0.6388156873354,1,0.6388156873354,89.37825010491063,0.04188548895825026,[8 9],0.04188548895825026,1,0.04188548895825026,False,106,106,0.7932851314544678,86.1929829120636,-0.23333333333333325,0.0655674082346994,False
106,along_decision_boundary,89.78779037902905,1.1235626032773436,[0 1],1.1235626032773436,1,1.1235626032773436,89.99145237184605,1.4774218104425172,[0 1],1.4774218104425172,1,1.4774218104425172,True,107,107,0.9828536510467529,87.18183851242065,-0.30188679245283007,1.3149439169059154,True
107,along_decision_boundary,88.90961478186816,0.4213290292569732,[3 5],0.4213290292569732,1,0.4213290292569732,89.10298709807246,0.26668795269200335,[3 5],0.26668795269200335,1,0.26668795269200335,False,108,108,0.49569129943847656,87.68605518341064,-0.2289719626168225,0.6329683790417096,False
108,along_decision_boundary,89.18650915017264,0.8535050170862599,[3 6],0.8535050170862599,1,0.8535050170862599,89.52109040479309,0.6451549384266654,[3 6],0.6451549384266654,1,0.6451549384266654,False,109,109,0.41916942596435547,88.11122393608093,-0.2962962962962963,0.7558888647534013,False
109,along_decision_boundary,89.86441952842237,0.8436994230199216,[3 5],0.8436994230199216,1,0.8436994230199216,89.64985018669006,0.4029775699465446,[3 5],0.4029775699465446,1,0.4029775699465446,False,110,110,0.5287573337554932,88.65498423576355,-0.3715596330275225,0.47763167657995353,False
110,along_decision_boundary,89.05602625911806,4.379795161389079,[3 5],4.379795161389079,1,4.379795161389079,89.00591513313319,0.7576032433545427,[3 5],0.7576032433545427,1,0.7576032433545427,False,111,111,0.939500093460083,89.60248327255249,-0.45454545454545486,0.17297686659717304,False
111,along_decision_boundary,87.39071355317064,1.420206020786085,[3 7],1.420206020786085,1,1.420206020786085,87.74927865066883,1.3512780363157753,[3 7],1.3512780363157753,1,1.3512780363157753,False,112,112,1.9354379177093506,91.54591655731201,-0.5450450450450449,0.9514662073942216,False
112,along_decision_boundary,88.97150047098314,7.420817317186055e-06,[0 2],7.420817317186055e-06,1,7.420817317186055e-06,89.48047232834166,1.883878298145271,[0 2],1.883878298145271,1,1.883878298145271,True,113,113,0.8749485015869141,92.42886281013489,-0.6428571428571423,253863.99066614272,True
113,along_decision_boundary,88.15835131160756,2.6532808496726883,[2 4],2.6532808496726883,1,2.6532808496726883,88.52430976439263,1.3887495755765802,[2 4],1.3887495755765802,1,1.3887495755765802,False,114,114,1.0354280471801758,93.47029232978821,-0.535398230088496,0.5234084344097603,False
114,along_decision_boundary,89.77090682307808,0.7823163084448724,[7 9],0.7823163084448724,1,0.7823163084448724,89.9381703717529,0.3493100598013957,[7 9],0.3493100598013957,1,0.3493100598013957,False,115,115,0.8023552894592285,94.28165793418884,-0.6315789473684209,0.4465074497753623,False
115,along_decision_boundary,87.99802670421745,0.12258836127591731,[5 7],0.12258836127591731,1,0.12258836127591731,88.07869464141604,0.9964752532164649,[5 7],0.9964752532164649,1,0.9964752532164649,True,116,116,0.5655248165130615,94.85373711585999,-0.7347826086956524,8.128628548787233,True
116,along_decision_boundary,89.32290042408671,1.5374480696448676,[1 8],1.5374480696448676,1,1.5374480696448676,89.8840520823756,6.677673250548241e-06,[1 8],6.677673250548241e-06,1,6.677673250548241e-06,False,117,117,1.0527594089508057,95.91449427604675,-0.6206896551724136,4.343348814435537e-06,False
117,along_decision_boundary,89.70778698925504,1.3355492847733744e-05,[1 9],1.3355492847733744e-05,1,1.3355492847733744e-05,89.999903338645,0.9173701950678742,[1 9],0.9173701950678742,1,0.9173701950678742,True,118,118,0.3879363536834717,96.30843114852905,-0.7222222222222229,68688.6066674462,True
118,along_decision_boundary,89.21492876559127,0.16808505041825522,[2 5],0.16808505041825522,1,0.16808505041825522,89.19604248798252,4.092871208554372,[2 5],4.092871208554372,1,4.092871208554372,True,119,119,1.7003278732299805,98.0147545337677,-0.6101694915254231,24.350001373529988,True
119,along_decision_boundary,89.38820828820806,0.21630172440913903,[3 5],0.21630172440913903,1,0.21630172440913903,89.3643324639816,1.1205624330163104,[3 5],1.1205624330163104,1,1.1205624330163104,True,120,120,0.543365478515625,98.56411981582642,-0.5084033613445379,5.180552471679533,True
120,along_decision_boundary,89.44627011559383,0.05580038734605462,[4 6],0.05580038734605462,1,0.05580038734605462,89.05737968802775,0.010866764674872789,[4 6],0.010866764674872789,1,0.010866764674872789,False,121,121,0.5127682685852051,99.08389163017273,-0.4166666666666671,0.19474353479808104,False
121,along_decision_boundary,88.63378302213846,1.1211579069829067,[3 6],1.1211579069829067,1,1.1211579069829067,89.17736833949846,1.6758200824774507,[3 6],1.6758200824774507,1,1.6758200824774507,True,122,122,0.8163745403289795,99.91078019142151,-0.5000000000000003,1.494722618499983,True
122,along_decision_boundary,89.2217130072472,0.14986866887696,[4 6],0.14986866887696,1,0.14986866887696,89.19704024212514,0.4322337115583911,[4 6],0.4322337115583911,1,0.4322337115583911,True,123,123,0.6522684097290039,100.56905245780945,-0.4098360655737703,2.8840832096350217,True
123,along_decision_boundary,89.14344794047925,0.4336652519851168,[8 9],0.4336652519851168,1,0.4336652519851168,89.66654194700013,0.11311850114362168,[8 9],0.11311850114362168,1,0.11311850114362168,False,124,124,0.5272777080535889,101.10535740852356,-0.3292682926829264,0.26084289812434375,False
124,along_decision_boundary,89.26095615676071,0.3955210007579851,[1 3],0.3955210007579851,1,0.3955210007579851,89.77337604366572,0.5578968530552708,[0 3],0.5578968530552708,1,0.5578968530552708,True,125,125,0.46515655517578125,101.57651329040527,-0.4032258064516133,1.4105366136971365,True
125,along_decision_boundary,89.72889660545286,0.03814841228234828,[2 7],0.03814841228234828,1,0.03814841228234828,89.76259784971995,0.642414172956451,[2 7],0.642414172956451,1,0.642414172956451,True,126,126,0.6138231754302979,102.1963312625885,-0.32399999999999957,16.83986657692969,True
126,along_decision_boundary,88.73220770545663,0.16575486001969245,[3 5],0.16575486001969245,1,0.16575486001969245,89.75388058562844,0.33890251186229275,[3 5],0.33890251186229275,1,0.33890251186229275,True,127,127,0.4791598320007324,102.68449473381042,-0.25396825396825395,2.044600754524058,True
127,along_decision_boundary,88.860631907772,1.2168892497187214,[6 8],1.2168892497187214,1,1.2168892497187214,88.67095894904305,0.10982363395955141,[6 8],0.10982363395955141,1,0.10982363395955141,False,128,128,0.8233652114868164,103.51639199256897,-0.19291338582677173,0.09024948982410409,False
128,along_decision_boundary,89.5938420589004,0.30110175171407666,[2 7],0.30110175171407666,1,0.30110175171407666,89.87512756787342,0.07756416805115345,[2 7],0.07756416805115345,1,0.07756416805115345,False,129,129,0.6012423038482666,104.13363695144653,-0.25,0.25760118501338924,False
129,along_decision_boundary,89.06684879653994,0.21071775121307937,[1 9],0.21071775121307937,1,0.21071775121307937,89.22751659475888,2.9681184611473257e-06,[1 9],2.9681184611473257e-06,1,2.9681184611473257e-06,False,130,130,0.5284028053283691,104.67703866958618,-0.31395348837209314,1.4085754256868193e-05,False
130,along_decision_boundary,89.12229555992378,0.13954458585108687,[3 5],0.13954458585108687,1,0.13954458585108687,89.14452685473887,0.09076363313949909,[3 5],0.09076363313949909,1,0.09076363313949909,False,131,131,0.7983605861663818,105.48441767692566,-0.3846153846153841,0.6504274786866778,False
131,along_decision_boundary,89.53543445560466,0.8845027149195599,[3 9],0.8845027149195599,1,0.8845027149195599,89.2307131095973,0.8125759869159439,[3 9],0.8125759869159439,1,0.8125759869159439,False,132,132,0.9824867248535156,106.47289991378784,-0.4618320610687026,0.9186811676319645,False
132,along_decision_boundary,87.5377218485314,0.931834413039722,[2 6],0.931834413039722,1,0.931834413039722,87.48297735569834,0.4963893602703967,[2 6],0.4963893602703967,1,0.4963893602703967,False,133,133,0.5182180404663086,107.0021481513977,-0.5454545454545459,0.5327012539182074,False
133,along_decision_boundary,86.48873417746879,0.22866944236367023,[4 6],0.22866944236367023,1,0.22866944236367023,86.72170656679394,0.40444414871162127,[4 6],0.40444414871162127,1,0.40444414871162127,True,134,134,0.7547883987426758,107.77293658256531,-0.6353383458646623,1.7686847203152019,True
134,along_decision_boundary,88.92133829198524,0.6095910421559791,[7 9],0.6095910421559791,1,0.6095910421559791,88.85695158835324,2.6309516805494826,[7 9],2.6309516805494826,1,2.6309516805494826,True,135,135,1.3870344161987305,109.16496872901917,-0.5373134328358213,4.315929038662428,True
135,along_decision_boundary,88.55615820371287,0.29681826840549647,[2 6],0.29681826840549647,1,0.29681826840549647,88.55462922499066,1.0205818781789384,[2 6],1.0205818781789384,1,1.0205818781789384,True,136,136,0.6798148155212402,109.85077810287476,-0.44814814814814824,3.4384065497770395,True
136,along_decision_boundary,89.44187288916773,0.7934623172959591,[3 5],0.7934623172959591,1,0.7934623172959591,89.96864939130374,2.4264219087262204,[3 5],2.4264219087262204,1,2.4264219087262204,True,137,137,0.6754777431488037,110.53625583648682,-0.36764705882352905,3.0580178237011,True
137,along_decision_boundary,89.70338170424287,0.6707895389326365,[3 6],0.6707895389326365,1,0.6707895389326365,89.99983978146447,1.396462592476362,[3 6],1.396462592476362,1,1.396462592476362,True,138,138,0.7596032619476318,111.30185723304749,-0.29562043795620463,2.0818192762791443,True
138,along_decision_boundary,89.44069168685346,0.03611376169769387,[3 4],0.03611376169769387,1,0.03611376169769387,89.65942416148152,0.46286273115308346,[3 4],0.46286273115308346,1,0.46286273115308346,True,139,139,0.6013123989105225,111.90916848182678,-0.23188405797101477,12.81679640652446,True
139,along_decision_boundary,89.84482163439915,0.9986762733886396,[3 6],0.9986762733886396,1,0.9986762733886396,89.93037423882768,0.42438635442412037,[3 6],0.42438635442412037,1,0.42438635442412037,False,140,140,1.5071797370910645,113.42334151268005,-0.17625899280575555,0.4249488705525383,False
140,along_decision_boundary,88.09734929700151,0.5124107638267066,[3 5],0.5124107638267066,1,0.5124107638267066,88.09022203551805,0.42888368892128254,[3 5],0.42888368892128254,1,0.42888368892128254,False,141,141,0.6512484550476074,114.08058285713196,-0.22857142857142873,0.8369919587917316,False
141,along_decision_boundary,89.3261723378648,1.0689921203465813,[2 7],1.0689921203465813,1,1.0689921203465813,89.23024143675553,0.0503021554214288,[2 7],0.0503021554214288,1,0.0503021554214288,False,142,142,0.45676541328430176,114.5453622341156,-0.28723404255319135,0.04705568400739959,False
142,along_decision_boundary,89.57958009698105,0.7823689804790878,[7 8],0.7823689804790878,1,0.7823689804790878,89.59467684717245,0.12307457149411667,[7 8],0.12307457149411667,1,0.12307457149411667,False,143,143,0.5287764072418213,115.08213353157043,-0.35211267605633817,0.15731013698773091,False
143,along_decision_boundary,88.30520292088512,0.9906236946623168,[3 7],0.9906236946623168,1,0.9906236946623168,87.98150355814072,0.8246439447885688,[3 7],0.8246439447885688,1,0.8246439447885688,False,144,144,0.7068071365356445,115.7949583530426,-0.4230769230769225,0.8324492430697137,False
144,along_decision_boundary,89.9108632262529,0.6661922490002022,[1 9],0.6661922490002022,1,0.6661922490002022,89.3716630211888,0.9756600487686939,[0 9],0.9756600487686939,1,0.9756600487686939,True,145,145,1.0689563751220703,116.86843752861023,-0.5000000000000004,1.46453227312826,True
145,along_decision_boundary,88.64500506269624,0.07915907870371766,[3 7],0.07915907870371766,1,0.07915907870371766,88.51767095807278,1.599906826424569,[3 7],1.599906826424569,1,1.599906826424569,True,146,146,1.15610933303833,118.03654980659485,-0.4172413793103453,20.211286596864223,True
146,along_decision_boundary,88.65532454209361,0.4534088457244734,[8 9],0.4534088457244734,1,0.4534088457244734,88.55856431363384,0.23817251344624182,[8 9],0.23817251344624182,1,0.23817251344624182,False,147,147,0.6230852603912354,118.66563177108765,-0.34246575342465807,0.5252930455418906,False
147,along_decision_boundary,88.46621602045632,0.171093226839352,[0 1],0.171093226839352,1,0.171093226839352,88.49797092911619,0.2993703399909449,[0 1],0.2993703399909449,1,0.2993703399909449,True,148,148,0.5016977787017822,119.17832732200623,-0.4115646258503398,1.7497498031996248,True
148,along_decision_boundary,89.01081185565334,8.834207818534592,[2 5],8.834207818534592,1,8.834207818534592,88.99900731503197,1.146979228151847,[2 5],1.146979228151847,1,1.146979228151847,False,149,149,0.8968462944030762,120.08217287063599,-0.3378378378378376,0.12983385173998618,False
149,along_decision_boundary,89.75632349989671,0.01859448223895771,[2 5],0.01859448223895771,1,0.01859448223895771,89.96578466820257,0.08698766619341161,[2 5],0.08698766619341161,1,0.08698766619341161,True,150,150,0.7402143478393555,120.83339715003967,-0.4060402684563759,4.678144036254036,True
150,along_decision_boundary,89.65697209254544,0.46273383014460845,[8 9],0.46273383014460845,1,0.46273383014460845,89.68703899629466,0.033366536775677136,[8 9],0.033366536775677136,1,0.033366536775677136,False,151,151,1.049511194229126,121.89290833473206,-0.3333333333333332,0.07210740733014873,False
151,along_decision_boundary,89.07597786065925,0.32968702176484566,[4 5],0.32968702176484566,1,0.32968702176484566,88.86004998319235,2.58832943190841,[4 5],2.58832943190841,1,2.58832943190841,True,152,152,0.5237185955047607,122.4301552772522,-0.4006622516556296,7.850868432893836,True
152,along_decision_boundary,89.94464105761003,0.8931804905287317,[2 4],0.8931804905287317,1,0.8931804905287317,89.79883524681074,0.5334066537500464,[2 4],0.5334066537500464,1,0.5334066537500464,False,153,153,0.9737088680267334,123.40886354446411,-0.32894736842105243,0.5971991768811343,False
153,along_decision_boundary,89.82905408062867,2.0019727356501416,[3 7],2.0019727356501416,1,2.0019727356501416,89.8335919314502,2.4311584025986592,[3 7],2.4311584025986592,1,2.4311584025986592,True,154,154,0.888822078704834,124.30368375778198,-0.3954248366013068,1.2143813745840746,True
154,along_decision_boundary,89.29627300869984,0.27005379326031914,[2 4],0.27005379326031914,1,0.27005379326031914,89.56396972259873,0.4544649927104372,[2 4],0.4544649927104372,1,0.4544649927104372,True,155,155,0.789888858795166,125.09858417510986,-0.3246753246753249,1.6828683916035734,True
155,along_decision_boundary,87.76211713731945,0.04192018839303448,[4 6],0.04192018839303448,1,0.04192018839303448,87.0773582196692,0.06178342096611099,[4 6],0.06178342096611099,1,0.06178342096611099,True,156,156,0.4952683448791504,125.59936499595642,-0.2612903225806455,1.4738345254282543,True
156,along_decision_boundary,89.63722077424913,1.354788486556323,[4 8],1.354788486556323,1,1.354788486556323,89.22304813134299,0.45880333121092665,[4 8],0.45880333121092665,1,0.45880333121092665,False,157,157,0.5947489738464355,126.2036657333374,-0.20512820512820545,0.3386531076722822,False
157,along_decision_boundary,89.97788537202331,0.3647189710200691,[0 1],0.3647189710200691,1,0.3647189710200691,89.73734963936536,0.9897159136366577,[0 1],0.9897159136366577,1,0.9897159136366577,True,158,158,0.8244266510009766,127.03462028503418,-0.25796178343949033,2.71363979468509,True
158,along_decision_boundary,89.78893625287206,1.2613442561903904e-05,[0 9],1.2613442561903904e-05,1,1.2613442561903904e-05,89.88040802676035,0.4512013939166702,[0 9],0.4512013939166702,1,0.4512013939166702,True,159,159,0.7758853435516357,127.81650304794312,-0.2025316455696206,35771.470928913855,True
159,along_decision_boundary,89.97927354085003,0.3311904197994873,[3 6],0.3311904197994873,1,0.3311904197994873,89.79905529067048,3.610550271049953,[3 6],3.610550271049953,1,3.610550271049953,True,160,160,0.8208870887756348,128.6443908214569,-0.15408805031446535,10.901735241121676,True
160,along_decision_boundary,89.52915018210338,0.39058875556014844,[0 1],0.39058875556014844,1,0.39058875556014844,89.81934004408409,0.8788601771752367,[0 1],0.8788601771752367,1,0.8788601771752367,True,161,161,0.7823765277862549,129.43276953697205,-0.11249999999999988,2.250090829969879,True
161,along_decision_boundary,88.44964640227624,0.20125671712400295,[5 6],0.20125671712400295,1,0.20125671712400295,88.82707373728505,7.784184747207258,[5 6],7.784184747207258,1,7.784184747207258,True,162,162,2.2990732192993164,131.73684334754944,-0.07763975155279476,38.677887915716546,True
162,along_decision_boundary,89.70893804795261,4.451830493979534e-06,[0 2],4.451830493979534e-06,1,4.451830493979534e-06,89.67450119579017,0.42109481440803376,[0 2],0.42109481440803376,1,0.42109481440803376,True,163,163,0.45790576934814453,132.20575428009033,-0.049382716049382706,94589.13922655061,True
163,along_decision_boundary,87.47223916650229,0.7075016214701229,[5 7],0.7075016214701229,1,0.7075016214701229,87.60782978820015,0.13594577646883388,[5 7],0.13594577646883388,1,0.13594577646883388,False,164,164,0.5258200168609619,132.74110054969788,-0.027607361963190198,0.19214906700333936,False
164,along_decision_boundary,89.32078341521893,0.1959177490137077,[0 1],0.1959177490137077,1,0.1959177490137077,89.68347978154141,1.244941099501831,[0 1],1.244941099501831,1,1.244941099501831,True,165,165,0.9348630905151367,133.6819624900818,-0.048780487804878134,6.354406917030915,True
165,along_decision_boundary,89.47518382212492,0.6523182176500558,[2 8],0.6523182176500558,1,0.6523182176500558,89.13724238617718,1.6092498397637252,[2 8],1.6092498397637252,1,1.6092498397637252,True,166,166,0.6285321712493896,134.316490650177,-0.027272727272727292,2.4669705616393305,True
166,along_decision_boundary,88.13466505967995,0.015282873810713134,[7 8],0.015282873810713134,1,0.015282873810713134,88.27885118839188,1.2895132845774628,[7 8],1.2895132845774628,1,1.2895132845774628,True,167,167,0.5546820163726807,134.88217306137085,-0.012048192771084414,84.37636144541922,True
167,along_decision_boundary,89.57788360318085,1.2112141954135336,[2 3],1.2112141954135336,1,1.2112141954135336,89.4667873003072,0.20097806175831595,[2 3],0.20097806175831595,1,0.20097806175831595,False,168,168,0.9704432487487793,135.8596155643463,-0.0029940119760479516,0.16593106530566865,False
168,along_decision_boundary,89.38463227077617,0.004438673734282929,[2 4],0.004438673734282929,1,0.004438673734282929,89.22241918924128,0.015232402274759757,[2 4],0.015232402274759757,1,0.015232402274759757,True,169,169,0.3962283134460449,136.2618453502655,-0.01190476190476182,3.4317463248333486,True
169,along_decision_boundary,88.36077901236614,0.414634946931721,[2 3],0.414634946931721,1,0.414634946931721,88.83578865322883,0.22479268260334156,[2 3],0.22479268260334156,1,0.22479268260334156,False,170,170,0.5452814102172852,136.8161289691925,-0.002958579881656835,0.5421460112486822,False
170,along_decision_boundary,87.92685099470188,0.17497943512095038,[2 9],0.17497943512095038,1,0.17497943512095038,88.2204196834154,2.226094687766706,[2 9],2.226094687766706,1,2.226094687766706,True,171,171,0.8908181190490723,137.71794152259827,-0.011764705882352858,12.72203608514321,True
171,along_decision_boundary,89.72907572395277,0.6437142173686954,[3 5],0.6437142173686954,1,0.6437142173686954,89.7804586234226,0.7769236307273931,[3 5],0.7769236307273931,1,0.7769236307273931,True,172,172,1.2091500759124756,138.9330906867981,-0.0029239766081871894,1.2069387466742876,True
172,along_decision_boundary,89.02996021274501,1.7352855488496035,[2 6],1.7352855488496035,1,1.7352855488496035,89.03384059290465,0.28555060999562354,[2 6],0.28555060999562354,1,0.28555060999562354,False,173,173,1.1459479331970215,140.08503937721252,-0.0,0.16455540137755859,False
173,along_decision_boundary,88.77253050821179,1.1067658732677552,[5 7],1.1067658732677552,1,1.1067658732677552,88.15042864047614,1.2269546144625754,[5 7],1.2269546144625754,1,1.2269546144625754,True,174,174,1.0185613632202148,141.11559748649597,-0.002890173410404677,1.1085945493060423,True
174,along_decision_boundary,89.0810497087202,0.4872966219190431,[1 7],0.4872966219190431,1,0.4872966219190431,89.84944095165145,0.336828989651568,[0 7],0.336828989651568,1,0.336828989651568,False,175,175,0.5874733924865723,141.7120714187622,-0.0,0.6912196278420477,False
175,along_decision_boundary,89.65206478786223,0.056723312215653396,[3 5],0.056723312215653396,1,0.056723312215653396,89.51027837101046,1.44186184240812,[3 5],1.44186184240812,1,1.44186184240812,True,176,176,1.0624761581420898,142.78307509422302,-0.0028571428571428146,25.41921101021712,True
176,along_decision_boundary,89.17104841709661,0.6387946395156227,[2 3],0.6387946395156227,1,0.6387946395156227,89.50402185652254,0.12852676152716938,[2 3],0.12852676152716938,1,0.12852676152716938,False,177,177,0.5322403907775879,143.32231855392456,-0.0,0.20120200386250434,False
177,along_decision_boundary,89.24071144301028,0.18472028375172525,[3 5],0.18472028375172525,1,0.18472028375172525,89.47571086523502,0.02522777014917742,[3 5],0.02522777014917742,1,0.02522777014917742,False,178,178,0.48520374298095703,143.8125298023224,-0.002824858757062095,0.1365728204655911,False
178,along_decision_boundary,88.83398917954794,0.061564446217831234,[6 9],0.061564446217831234,1,0.061564446217831234,89.10347256734043,1.2364065081526,[6 9],1.2364065081526,1,1.2364065081526,True,179,179,0.5034956932067871,144.32457375526428,-0.01123595505617983,20.08312563679803,True
179,along_decision_boundary,87.75108255200186,0.7660375230609351,[2 7],0.7660375230609351,1,0.7660375230609351,87.76426162878907,0.29793169549662846,[2 7],0.29793169549662846,1,0.29793169549662846,False,180,180,0.5056765079498291,144.83625650405884,-0.002793296089385525,0.38892572038266754,False
180,along_decision_boundary,88.2176288672528,0.28307533017982917,[6 7],0.28307533017982917,1,0.28307533017982917,88.33560600093278,0.02688075912740445,[6 7],0.02688075912740445,1,0.02688075912740445,False,181,181,0.5287148952484131,145.3769724369049,-0.011111111111111033,0.0949597377854436,False
181,along_decision_boundary,89.04357823115164,0.2673231814111353,[3 7],0.2673231814111353,1,0.2673231814111353,89.19401703510437,0.11644368546380363,[3 7],0.11644368546380363,1,0.11644368546380363,False,182,182,0.727820634841919,146.11278867721558,-0.024861878453038548,0.43559142476580287,False
182,along_decision_boundary,88.58001294128289,1.0508108268985996,[8 9],1.0508108268985996,1,1.0508108268985996,89.06882639704622,0.4865758320092457,[8 9],0.4865758320092457,1,0.4865758320092457,False,183,183,1.616422176361084,147.7347309589386,-0.04395604395604409,0.46304798119119395,False
183,along_decision_boundary,89.859533644497,0.494290750884155,[8 9],0.494290750884155,1,0.494290750884155,89.37564962119221,0.11327062751328684,[8 9],0.11327062751328684,1,0.11327062751328684,False,184,184,0.6968116760253906,148.44354033470154,-0.0683060109289619,0.2291578940343831,False
184,along_decision_boundary,88.826223825979,0.3149822944224679,[4 7],0.3149822944224679,1,0.3149822944224679,88.78835954922536,0.9958997371404235,[4 7],0.9958997371404235,1,0.9958997371404235,True,185,185,0.6868283748626709,149.13836884498596,-0.09782608695652194,3.161764184131187,True
185,along_decision_boundary,89.92722683335332,0.988024519715041,[3 5],0.988024519715041,1,0.988024519715041,89.87213133760986,0.05231143147552612,[3 5],0.05231143147552612,1,0.05231143147552612,False,186,186,1.1985173225402832,150.34688806533813,-0.0675675675675673,0.052945479015655814,False
186,along_decision_boundary,89.28879962841948,0.3373361042418524,[2 4],0.3373361042418524,1,0.3373361042418524,89.57299283151433,0.12671285139607938,[2 4],0.12671285139607938,1,0.12671285139607938,False,187,187,0.625291109085083,150.9851770401001,-0.09677419354838693,0.3756278969334183,False
187,along_decision_boundary,89.57844877180999,0.36802656412775203,[0 2],0.36802656412775203,1,0.36802656412775203,89.46634545102344,0.5158824740027037,[1 2],0.5158824740027037,1,0.5158824740027037,True,188,188,0.7948949337005615,151.78707361221313,-0.13101604278074894,1.4017533631719772,True
188,along_decision_boundary,89.87214040849116,0.22944421241837118,[0 1],0.22944421241837118,1,0.22944421241837118,89.43802555471206,0.07567488906914718,[0 1],0.07567488906914718,1,0.07567488906914718,False,189,189,0.7057979106903076,152.50186896324158,-0.09574468085106377,0.329818251990426,False
189,along_decision_boundary,89.60540226329276,0.10466589253119687,[3 6],0.10466589253119687,1,0.10466589253119687,89.87990097436553,0.3737643485092178,[3 6],0.3737643485092178,1,0.3737643485092178,True,190,190,0.7270128726959229,153.2348952293396,-0.12962962962963,3.5710233722777747,True
190,along_decision_boundary,89.63148761170442,0.6284385356137167,[8 9],0.6284385356137167,1,0.6284385356137167,89.80661320173108,0.5234602641741373,[8 9],0.5234602641741373,1,0.5234602641741373,False,191,192,0.7013521194458008,156.68328738212585,-0.09473684210526308,0.8329537966078729,False
191,along_decision_boundary,88.8001899363151,0.02841002480875739,[3 5],0.02841002480875739,1,0.02841002480875739,88.68633048389671,0.7701802477169832,[3 5],0.7701802477169832,1,0.7701802477169832,True,192,193,0.9834439754486084,157.67474126815796,-0.1282722513089004,27.109453543299097,True
192,along_decision_boundary,89.473163522003,0.4004420428765558,[3 8],0.4004420428765558,1,0.4004420428765558,89.92813605720175,1.272970685810381,[3 8],1.272970685810381,1,1.272970685810381,True,193,194,1.0646324157714844,158.74538016319275,-0.09375,3.1789136741638275,True
193,along_decision_boundary,89.64523731151199,0.8731370500518926,[3 8],0.8731370500518926,1,0.8731370500518926,89.71964636201987,0.43819252517184953,[3 8],0.43819252517184953,1,0.43819252517184953,False,194,195,0.5942234992980957,159.35359287261963,-0.06476683937823824,0.5018599601812874,False
194,along_decision_boundary,89.79366885246844,0.2228386548265087,[2 8],0.2228386548265087,1,0.2228386548265087,89.51057724917656,0.45076514438526344,[2 8],0.45076514438526344,1,0.45076514438526344,True,195,196,0.5557279586791992,159.91532158851624,-0.09278350515463918,2.0228319217606443,True
195,along_decision_boundary,89.34158995965713,0.41176499893727353,[3 7],0.41176499893727353,1,0.41176499893727353,89.4553436757815,0.323345402236962,[3 7],0.323345402236962,1,0.323345402236962,False,196,197,0.4937772750854492,160.41962003707886,-0.0641025641025642,0.7852668465544325,False
196,along_decision_boundary,89.9378285823767,0.8338428024568746,[5 8],0.8338428024568746,1,0.8338428024568746,89.8314753096124,1.8358341816097572,[5 8],1.8358341816097572,1,1.8358341816097572,True,197,198,1.5576813220977783,161.98382210731506,-0.09183673469387775,2.2016550076352126,True
197,along_decision_boundary,88.77221601359288,0.6868670545269301,[5 7],0.6868670545269301,1,0.6868670545269301,89.11657420815031,0.03772658334600349,[5 7],0.03772658334600349,1,0.03772658334600349,False,198,199,0.7653613090515137,162.7581856250763,-0.06345177664974602,0.05492559746075918,False
198,along_decision_boundary,89.89519943357706,0.02223590162704221,[4 7],0.02223590162704221,1,0.02223590162704221,89.74251966549338,0.41271653126048935,[4 7],0.41271653126048935,1,0.41271653126048935,True,199,200,0.6750283241271973,163.44021272659302,-0.09090909090909075,18.560818364053375,True
