,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,89.58846282038503,0.44289419943595043,[3 5],0.44289419943595043,1,0.44289419943595043,89.69471209941274,0.7738620835815705,[3 5],0.7738620835815705,1,0.7738620835815705,True,100,100,1.0347349643707275,127.80295157432556,-0.40909090909090934,1.7472843052971239,True
100,along_decision_boundary,89.45077325585729,0.29388735728834064,[2 5],0.29388735728834064,1,0.29388735728834064,89.58236485805435,0.26337354894259885,[2 5],0.26337354894259885,1,0.26337354894259885,False,101,101,0.9451861381530762,128.8150451183319,-0.3199999999999997,0.8961717556437656,False
101,along_decision_boundary,89.08580796188262,1.8743540945936472,[1 9],1.8743540945936472,1,1.8743540945936472,89.74967657911523,0.14487225911700952,[0 9],0.14487225911700952,1,0.14487225911700952,False,102,102,0.760242223739624,129.66906118392944,-0.4009900990099007,0.07729183057506392,False
102,along_decision_boundary,89.72580637967634,2.278222938910065,[2 8],2.278222938910065,1,2.278222938910065,89.47574848349055,1.2342897183045514,[2 8],1.2342897183045514,1,1.2342897183045514,False,103,103,1.7193996906280518,131.50332713127136,-0.4901960784313724,0.541777407831322,False
103,along_decision_boundary,89.45095361750239,0.16560360099821891,[7 9],0.16560360099821891,1,0.16560360099821891,88.96385142258902,0.27670522447369217,[7 9],0.27670522447369217,1,0.27670522447369217,True,104,104,1.1011428833007812,132.72472643852234,-0.5873786407766985,1.670888934816509,True
104,along_decision_boundary,87.51934451318549,0.12864943148480695,[3 5],0.12864943148480695,1,0.12864943148480695,87.71992134905906,0.10413879017489812,[3 5],0.10413879017489812,1,0.10413879017489812,False,105,105,0.7842426300048828,133.61773133277893,-0.4807692307692307,0.8094772668093488,False
105,along_decision_boundary,88.63202445957887,0.39623180526573637,[4 6],0.39623180526573637,1,0.39623180526573637,88.80953004528082,0.6547748455710185,[4 6],0.6547748455710185,1,0.6547748455710185,True,106,106,1.0248191356658936,134.77232694625854,-0.5761904761904758,1.6525045109185215,True
106,along_decision_boundary,89.98276477880077,0.405405759527223,[5 6],0.405405759527223,1,0.405405759527223,89.66900920215456,0.819888391389459,[5 6],0.819888391389459,1,0.819888391389459,True,107,107,1.2355074882507324,136.08041858673096,-0.4716981132075469,2.0223895988690397,True
107,along_decision_boundary,89.06866381454905,0.13187019557549112,[4 9],0.13187019557549112,1,0.13187019557549112,88.91056364553671,1.1497831467547548,[4 9],1.1497831467547548,1,1.1497831467547548,True,108,108,1.5496599674224854,137.72075486183167,-0.37850467289719636,8.71905241163113,True
108,along_decision_boundary,89.45275409220511,0.3328194681476875,[4 9],0.3328194681476875,1,0.3328194681476875,89.3537611784573,0.31235896184266293,[4 9],0.31235896184266293,1,0.31235896184266293,False,109,109,0.6349952220916748,138.42176723480225,-0.2962962962962963,0.9385237095086478,False
109,along_decision_boundary,89.37392286535308,0.44657441098621226,[5 7],0.44657441098621226,1,0.44657441098621226,89.659738072707,2.2341156601079675,[5 7],2.2341156601079675,1,2.2341156601079675,True,110,110,0.7852840423583984,139.2836935520172,-0.3715596330275225,5.00278476586726,True
110,along_decision_boundary,88.65020639634224,0.5032334697825214,[5 7],0.5032334697825214,1,0.5032334697825214,88.97001766620653,0.21834664443607266,[5 7],0.21834664443607266,1,0.21834664443607266,False,111,111,0.9090025424957275,140.30549716949463,-0.2909090909090911,0.43388736550141205,False
111,along_decision_boundary,89.81437045337398,0.3090188439340194,[2 3],0.3090188439340194,1,0.3090188439340194,89.89289423848385,0.287899742417637,[2 3],0.287899742417637,1,0.287899742417637,False,112,112,0.7695648670196533,141.12983202934265,-0.3648648648648644,0.931657560919192,False
112,along_decision_boundary,89.81557270088307,0.3698926370037184,[8 9],0.3698926370037184,1,0.3698926370037184,89.53670222058611,2.2871656588890574,[8 9],2.2871656588890574,1,2.2871656588890574,True,113,113,1.2367196083068848,142.5333034992218,-0.4464285714285716,6.1833230242592405,True
113,along_decision_boundary,89.39850775688353,0.5253666191762493,[8 9],0.5253666191762493,1,0.5253666191762493,89.22381214957126,0.4549391043776863,[8 9],0.4549391043776863,1,0.4549391043776863,False,114,114,0.6569199562072754,143.22037482261658,-0.3584070796460178,0.8659459656782342,False
114,along_decision_boundary,88.28979650252576,0.817990943562793,[0 1],0.817990943562793,1,0.817990943562793,88.74958247374103,1.4566357772342833,[0 1],1.4566357772342833,1,1.4566357772342833,True,115,115,1.2038156986236572,144.57756543159485,-0.4385964912280707,1.7807480494708738,True
115,along_decision_boundary,89.28023976890658,1.7264694603681034,[3 7],1.7264694603681034,1,1.7264694603681034,89.17635423684489,0.7383969434461052,[3 7],0.7383969434461052,1,0.7383969434461052,False,116,116,2.3554763793945312,147.079927444458,-0.35217391304347817,0.4276918650438626,False
116,along_decision_boundary,89.07475773418516,0.37316221549672574,[2 3],0.37316221549672574,1,0.37316221549672574,89.27238409701238,0.7961511003620465,[2 3],0.7961511003620465,1,0.7961511003620465,True,117,117,0.8985872268676758,148.05117678642273,-0.43103448275862016,2.1335254945420172,True
117,along_decision_boundary,89.4347839230249,0.21635399680889558,[3 7],0.21635399680889558,1,0.21635399680889558,89.18566666219448,0.0765808448981444,[3 7],0.0765808448981444,1,0.0765808448981444,False,118,118,0.7688508033752441,148.98277282714844,-0.3461538461538457,0.3539608513254686,False
118,along_decision_boundary,88.6839895013914,0.1724021360951646,[3 6],0.1724021360951646,1,0.1724021360951646,89.2982032157568,0.610625080907601,[3 6],0.610625080907601,1,0.610625080907601,True,119,119,2.0708258152008057,151.2083342075348,-0.423728813559322,3.5418649370477686,True
119,along_decision_boundary,88.98416762141362,0.012523782439337432,[4 5],0.012523782439337432,1,0.012523782439337432,89.06829712504538,0.3122786374812219,[4 5],0.3122786374812219,1,0.3122786374812219,True,120,120,0.7522079944610596,152.02441358566284,-0.3403361344537811,24.934850073756387,True
120,along_decision_boundary,88.4341077492985,0.49502359707940824,[4 5],0.49502359707940824,1,0.49502359707940824,88.49121051310655,0.21116614903256212,[4 5],0.21116614903256212,1,0.21116614903256212,False,121,121,0.8985412120819092,152.97171831130981,-0.26666666666666655,0.4265779455331466,False
121,along_decision_boundary,89.44963817052373,1.7242189613155803,[2 4],1.7242189613155803,1,1.7242189613155803,89.31746007009215,0.26613398324042575,[2 4],0.26613398324042575,1,0.26613398324042575,False,122,122,1.7126531600952148,154.81268048286438,-0.33471074380165267,0.1543504561841527,False
122,along_decision_boundary,88.75973812121642,2.082205151353425,[1 5],2.082205151353425,1,2.082205151353425,88.83149732735833,8.170844261846805e-06,[1 5],8.170844261846805e-06,1,8.170844261846805e-06,False,123,123,1.774770736694336,156.73687362670898,-0.4098360655737703,3.92413026955379e-06,False
123,along_decision_boundary,88.81443497461844,1.7417075690047652,[2 3],1.7417075690047652,1,1.7417075690047652,88.15560449724255,0.2781044402646665,[2 3],0.2781044402646665,1,0.2781044402646665,False,124,124,1.6327614784240723,158.44449639320374,-0.49186991869918745,0.15967344071633052,False
124,along_decision_boundary,87.00900756342102,0.25114750509187084,[3 5],0.25114750509187084,1,0.25114750509187084,87.31089053672231,2.339562649892669,[3 5],2.339562649892669,1,2.339562649892669,True,125,125,1.3551878929138184,159.84230399131775,-0.5806451612903228,9.315492300179717,True
125,along_decision_boundary,88.78713748677013,0.7418503161611265,[4 6],0.7418503161611265,1,0.7418503161611265,89.3375097788571,0.5251937983668333,[4 6],0.5251937983668333,1,0.5251937983668333,False,126,126,0.8071167469024658,160.71839094161987,-0.4839999999999996,0.7079511687540531,False
126,along_decision_boundary,87.69196561111286,1.5075503557432244,[0 1],1.5075503557432244,1,1.5075503557432244,88.18062424509053,0.6894743778596194,[0 1],0.6894743778596194,1,0.6894743778596194,False,127,127,1.062636375427246,161.86676597595215,-0.5714285714285713,0.45734749438582273,False
127,along_decision_boundary,88.61485747006448,2.3028865402213693e-05,[1 8],2.3028865402213693e-05,1,2.3028865402213693e-05,88.92254833378661,1.8512120028271692,[1 8],1.8512120028271692,1,1.8512120028271692,True,128,128,0.6908881664276123,162.63417649269104,-0.6653543307086619,80386.59180530961,True
128,along_decision_boundary,89.1803090978288,1.2157733116528595,[5 9],1.2157733116528595,1,1.2157733116528595,89.37592348751306,0.4239956124197972,[5 9],0.4239956124197972,1,0.4239956124197972,False,129,129,1.3555560111999512,164.11060047149658,-0.5625,0.34874561594329595,False
129,along_decision_boundary,88.7765804160854,1.7489545501151436,[3 5],1.7489545501151436,1,1.7489545501151436,88.71542829807304,0.1763493238675071,[3 5],0.1763493238675071,1,0.1763493238675071,False,130,130,1.5767521858215332,165.79360604286194,-0.6550387596899219,0.10083127880933042,False
130,along_decision_boundary,88.19370638107314,0.2536992965055689,[4 7],0.2536992965055689,1,0.2536992965055689,88.30674458576371,1.4032947960385809,[4 7],1.4032947960385809,1,1.4032947960385809,True,131,131,1.1839368343353271,167.04558324813843,-0.7538461538461532,5.5313310496616905,True
131,along_decision_boundary,89.27679647948273,0.5321492959734416,[8 9],0.5321492959734416,1,0.5321492959734416,89.52576763602275,1.133796597856148,[8 9],1.133796597856148,1,1.133796597856148,True,132,132,1.2343268394470215,168.32958555221558,-0.645038167938932,2.1305986993408204,True
132,along_decision_boundary,89.81174149642246,0.325173833152154,[0 4],0.325173833152154,1,0.325173833152154,89.5056877073733,0.11209672484305473,[1 4],0.11209672484305473,1,0.11209672484305473,False,133,133,0.7454774379730225,169.1202700138092,-0.5454545454545459,0.34472861409670347,False
133,along_decision_boundary,89.18355228540348,0.5449507515259002,[6 9],0.5449507515259002,1,0.5449507515259002,89.09257067850436,0.13938829492213958,[6 9],0.13938829492213958,1,0.13938829492213958,False,134,134,1.1079092025756836,170.3017954826355,-0.6353383458646623,0.255781452786041,False
134,along_decision_boundary,88.97751235045003,2.1522083067722004,[2 7],2.1522083067722004,1,2.1522083067722004,88.69577996904475,1.0213284660385762,[2 7],1.0213284660385762,1,1.0213284660385762,False,135,135,1.2928979396820068,171.64967894554138,-0.7313432835820891,0.4745490772546666,False
135,along_decision_boundary,89.30241907382847,0.01688613178476285,[8 9],0.01688613178476285,1,0.01688613178476285,89.26378414015791,0.35971173911852683,[8 9],0.35971173911852683,1,0.35971173911852683,True,136,136,1.0695092678070068,172.81396079063416,-0.8333333333333341,21.302198970347465,True
136,along_decision_boundary,89.66034997389214,0.7786371795118142,[4 8],0.7786371795118142,1,0.7786371795118142,89.81017004176013,0.25160733662888285,[4 8],0.25160733662888285,1,0.25160733662888285,False,137,137,0.8371434211730957,173.72758221626282,-0.7205882352941172,0.32313809724143183,False
137,along_decision_boundary,88.77631068456122,1.7755122892948287,[2 3],1.7755122892948287,1,1.7755122892948287,89.20192267067786,0.14956036396572556,[2 3],0.14956036396572556,1,0.14956036396572556,False,138,138,1.842297077178955,175.78917145729065,-0.8211678832116784,0.08423504859272232,False
138,along_decision_boundary,89.80100426569949,1.992801043772404,[2 7],1.992801043772404,1,1.992801043772404,89.62938422079007,1.7358101988326398,[2 7],1.7358101988326398,1,1.7358101988326398,False,139,139,1.8198809623718262,177.7145745754242,-0.9275362318840573,0.8710403902372128,False
139,along_decision_boundary,88.12393129832877,0.1844437943294601,[3 7],0.1844437943294601,1,0.1844437943294601,88.5095101672505,1.4081107287337753,[3 7],1.4081107287337753,1,1.4081107287337753,True,140,140,0.818854570388794,178.61753606796265,-1.0395683453237412,7.634362185254971,True
140,along_decision_boundary,88.19437543225374,4.458110901338023e-06,[0 2],4.458110901338023e-06,1,4.458110901338023e-06,88.8219615144533,0.37624782137121593,[0 2],0.37624782137121593,1,0.37624782137121593,True,141,141,1.0880630016326904,179.76349520683289,-0.9142857142857149,84396.24533752442,True
141,along_decision_boundary,89.94504020408266,0.9917680900489296,[6 9],0.9917680900489296,1,0.9917680900489296,89.87302342167816,1.476027132636093,[6 9],1.476027132636093,1,1.476027132636093,True,142,142,1.763005018234253,181.6539294719696,-0.7978723404255326,1.4882785072902196,True
142,along_decision_boundary,89.30298207343904,0.4424209075372832,[3 6],0.4424209075372832,1,0.4424209075372832,89.2157705356358,0.1910657124243174,[3 6],0.1910657124243174,1,0.1910657124243174,False,143,143,1.1950302124023438,182.88386797904968,-0.6901408450704223,0.4318641121367352,False
143,along_decision_boundary,89.58907739137199,0.026372906583065084,[4 6],0.026372906583065084,1,0.026372906583065084,89.5230495416238,0.6557230434860438,[4 6],0.6557230434860438,1,0.6557230434860438,True,144,144,1.5556552410125732,184.5262897014618,-0.7867132867132867,24.863510641906466,True
144,along_decision_boundary,89.68195170015555,0.3509741601278374,[5 7],0.3509741601278374,1,0.3509741601278374,89.17871790448903,1.8150854366934879,[5 7],1.8150854366934879,1,1.8150854366934879,True,145,145,1.567035436630249,186.19688510894775,-0.6805555555555554,5.171564299868596,True
145,along_decision_boundary,89.92582200868301,0.7022477789340604,[3 6],0.7022477789340604,1,0.7022477789340604,89.92569394217294,0.10677675738397231,[3 6],0.10677675738397231,1,0.10677675738397231,False,146,146,0.7650289535522461,186.9699263572693,-0.5827586206896546,0.1520499752182177,False
146,along_decision_boundary,88.47374244814542,0.32175493028387503,[0 9],0.32175493028387503,1,0.32175493028387503,89.8545166920337,0.36669405388262005,[1 9],0.36669405388262005,1,0.36669405388262005,True,147,147,0.7541193962097168,187.73404669761658,-0.6712328767123295,1.1396687956237268,True
147,along_decision_boundary,88.96399500587832,3.435707140340921,[3 5],3.435707140340921,1,3.435707140340921,88.79289470805881,1.8365187245359216,[3 5],1.8365187245359216,1,1.8365187245359216,False,148,148,1.1332612037658691,188.87531208992004,-0.574829931972789,0.5345387861998291,False
148,along_decision_boundary,89.50913128718057,1.8361587767278875,[0 1],1.8361587767278875,1,1.8361587767278875,89.74939094803932,1.4698955712973147,[0 1],1.4698955712973147,1,1.4698955712973147,False,149,149,1.9644267559051514,190.85074043273926,-0.6621621621621626,0.8005274870165263,False
149,along_decision_boundary,89.69835214462398,0.48161045445813483,[3 5],0.48161045445813483,1,0.48161045445813483,89.45547387602451,1.2130665041929996,[3 5],1.2130665041929996,1,1.2130665041929996,True,150,150,0.6574649810791016,191.515207529068,-0.7550335570469794,2.5187711208591472,True
150,along_decision_boundary,89.26509380394164,0.011719974035223343,[2 7],0.011719974035223343,1,0.011719974035223343,89.52080982097274,0.4079048789715351,[2 7],0.4079048789715351,1,0.4079048789715351,True,151,151,0.463975191116333,191.9847056865692,-0.653333333333334,34.804247666898675,True
151,along_decision_boundary,88.7439030754162,1.0137459554019792,[2 3],1.0137459554019792,1,1.0137459554019792,88.70656899369948,2.591780240419965,[2 3],2.591780240419965,1,2.591780240419965,True,152,152,0.979377031326294,192.97307205200195,-0.5596026490066225,2.556636824649278,True
152,along_decision_boundary,89.4158887812349,0.18679869491837411,[0 1],0.18679869491837411,1,0.18679869491837411,89.92349179600566,1.654429714832067,[0 1],1.654429714832067,1,1.654429714832067,True,153,153,0.6232964992523193,193.60236978530884,-0.4736842105263161,8.856752000087619,True
153,along_decision_boundary,88.76315431953725,0.3541889699355242,[8 9],0.3541889699355242,1,0.3541889699355242,88.87756747611198,0.004664734272312526,[8 9],0.004664734272312526,1,0.004664734272312526,False,154,154,0.43868541717529297,194.04706144332886,-0.3954248366013068,0.013170185037556886,False
154,along_decision_boundary,88.85344615867608,0.3806254345292508,[3 6],0.3806254345292508,1,0.3806254345292508,89.19651274184311,0.643570314943893,[3 6],0.643570314943893,1,0.643570314943893,True,155,155,0.7617688179016113,194.8198425769806,-0.46753246753246785,1.6908231992952514,True
155,along_decision_boundary,89.41400877841019,0.14598803010094263,[1 9],0.14598803010094263,1,0.14598803010094263,89.51855902860687,3.7133788628903537e-06,[1 9],3.7133788628903537e-06,1,3.7133788628903537e-06,False,156,156,0.4251532554626465,195.25152373313904,-0.3903225806451609,2.5436187201942226e-05,False
156,along_decision_boundary,88.93611177885107,0.042243247623347385,[2 5],0.042243247623347385,1,0.042243247623347385,88.84543764996762,0.707193754847481,[2 5],0.707193754847481,1,0.707193754847481,True,157,157,0.6092205047607422,195.86675262451172,-0.4615384615384609,16.74098926183466,True
157,along_decision_boundary,89.41085070554834,0.6631772946301475,[3 7],0.6631772946301475,1,0.6631772946301475,89.56945272429884,0.27174462944057404,[3 7],0.27174462944057404,1,0.27174462944057404,False,158,158,0.4507482051849365,196.32350730895996,-0.3853503184713374,0.4097616604804382,False
158,along_decision_boundary,89.40953167929361,0.245704542131982,[0 1],0.245704542131982,1,0.245704542131982,89.45044435756111,0.07973897990815718,[0 1],0.07973897990815718,1,0.07973897990815718,False,159,159,0.523012638092041,196.8555178642273,-0.4556962025316451,0.3245319733052586,False
159,along_decision_boundary,89.01957638614498,0.26276263065739974,[4 6],0.26276263065739974,1,0.26276263065739974,88.91036367397602,0.1294434599873631,[4 6],0.1294434599873631,1,0.1294434599873631,False,160,160,0.6499483585357666,197.6273317337036,-0.5314465408805029,0.49262507253604326,False
160,along_decision_boundary,89.82536755210478,0.817961231365663,[4 6],0.817961231365663,1,0.817961231365663,89.94825234923412,0.6445242017957407,[4 6],0.6445242017957407,1,0.6445242017957407,False,161,161,1.4047486782073975,199.1231963634491,-0.6125000000000004,0.7879642421678679,False
161,along_decision_boundary,89.1869627640449,1.5737520573485142,[5 6],1.5737520573485142,1,1.5737520573485142,89.31412871164923,0.2838835339344209,[5 6],0.2838835339344209,1,0.2838835339344209,False,162,162,1.1945886611938477,200.42149806022644,-0.6987577639751547,0.18038644182153635,False
162,along_decision_boundary,88.95212152597622,0.5637177569139317,[3 6],0.5637177569139317,1,0.5637177569139317,89.1685471927445,0.05663596237025657,[3 6],0.05663596237025657,1,0.05663596237025657,False,163,163,0.6431088447570801,201.185227394104,-0.7901234567901233,0.10046865062457797,False
163,along_decision_boundary,88.73053744323462,0.17515455638511038,[0 1],0.17515455638511038,1,0.17515455638511038,88.71032798635967,0.6237006701717367,[0 1],0.6237006701717367,1,0.6237006701717367,True,164,164,0.6996250152587891,201.89487886428833,-0.8865030674846618,3.560858952480876,True
164,along_decision_boundary,89.31845345118268,0.09115924455631638,[2 3],0.09115924455631638,1,0.09115924455631638,89.47615647577699,0.1166624958218726,[2 3],0.1166624958218726,1,0.1166624958218726,True,165,165,0.9131851196289062,202.8927354812622,-0.7804878048780484,1.2797659347626649,True
165,along_decision_boundary,89.14412030125477,0.7683863975194485,[3 5],0.7683863975194485,1,0.7683863975194485,88.89188523385747,0.5020039298771417,[3 5],0.5020039298771417,1,0.5020039298771417,False,166,166,0.7185578346252441,203.66986846923828,-0.6818181818181822,0.6533222497141298,False
166,along_decision_boundary,89.20773916464839,1.676220031185499,[1 9],1.676220031185499,1,1.676220031185499,88.89910396406454,0.05183432022543303,[0 9],0.05183432022543303,1,0.05183432022543303,False,167,167,0.8904163837432861,204.8011314868927,-0.7710843373493972,0.030923338977624223,False
167,along_decision_boundary,87.80915480234326,0.14189928774794466,[1 8],0.14189928774794466,1,0.14189928774794466,88.16778576177657,6.092841358379273e-05,[1 8],6.092841358379273e-05,1,6.092841358379273e-05,False,168,168,0.8166909217834473,205.6966781616211,-0.8652694610778447,0.00042937786757619046,False
168,along_decision_boundary,88.52618608244164,0.03307741392384022,[3 8],0.03307741392384022,1,0.03307741392384022,88.92026809155719,0.10928914746203268,[3 8],0.10928914746203268,1,0.10928914746203268,True,169,169,0.666621208190918,206.4231617450714,-0.9642857142857134,3.304041474151146,True
169,along_decision_boundary,89.61406903663831,0.14875876880776692,[6 8],0.14875876880776692,1,0.14875876880776692,89.74191806423478,0.6080950503349829,[6 8],0.6080950503349829,1,0.6080950503349829,True,170,170,0.9169120788574219,207.34996342658997,-0.8550295857988158,4.087792976565919,True
170,along_decision_boundary,89.21336550500351,0.3880391550306468,[6 9],0.3880391550306468,1,0.3880391550306468,89.39818589984915,1.6196531481379925,[6 9],1.6196531481379925,1,1.6196531481379925,True,171,171,1.1543183326721191,208.63255620002747,-0.7529411764705881,4.1739425703317865,True
171,along_decision_boundary,89.92160850939007,0.019957982796993016,[5 9],0.019957982796993016,1,0.019957982796993016,89.83094615353275,0.5473185165063205,[5 9],0.5473185165063205,1,0.5473185165063205,True,172,172,0.8627994060516357,209.54311537742615,-0.657894736842106,27.42353884525758,True
172,along_decision_boundary,89.14209400395517,0.5522115439689467,[3 5],0.5522115439689467,1,0.5522115439689467,89.2273244526618,0.4782850900620511,[3 5],0.4782850900620511,1,0.4782850900620511,False,173,173,1.4445703029632568,211.11931705474854,-0.5697674418604656,0.8661265692209926,False
173,along_decision_boundary,89.57770864706043,0.4553530889905731,[4 6],0.4553530889905731,1,0.4553530889905731,89.65872062067314,0.11397199298677113,[4 6],0.11397199298677113,1,0.11397199298677113,False,174,174,0.6628904342651367,211.86585879325867,-0.6502890173410406,0.25029366384540025,False
174,along_decision_boundary,89.16864748232288,0.1820528133812185,[2 6],0.1820528133812185,1,0.1820528133812185,89.5611873962993,1.327983982345642,[2 6],1.327983982345642,1,1.327983982345642,True,175,175,0.9204256534576416,212.83728456497192,-0.735632183908046,7.2944985451273645,True
175,along_decision_boundary,89.06923299506836,0.7509523789822976,[7 9],0.7509523789822976,1,0.7509523789822976,89.07658875238475,0.5433424769808035,[7 9],0.5433424769808035,1,0.5433424769808035,False,176,176,0.8948147296905518,213.76187348365784,-0.6428571428571432,0.7235378596405138,False
176,along_decision_boundary,89.01970582033516,1.587180998435184,[0 5],1.587180998435184,1,1.587180998435184,89.27581681882047,3.7135443932344084e-06,[0 5],3.7135443932344084e-06,1,3.7135443932344084e-06,False,177,177,1.7414770126342773,215.5651090145111,-0.7272727272727277,2.3397107178674804e-06,False
177,along_decision_boundary,89.30434179598804,2.9708171876857238e-06,[0 5],2.9708171876857238e-06,1,2.9708171876857238e-06,89.29951348847848,0.03590087716631435,[0 5],0.03590087716631435,1,0.03590087716631435,True,178,178,0.6514036655426025,216.31620144844055,-0.8163841807909605,12084.512407941616,True
178,along_decision_boundary,89.03041639797055,0.6345452805875356,[5 7],0.6345452805875356,1,0.6345452805875356,89.00422125239693,1.031431175954627,[5 7],1.031431175954627,1,1.031431175954627,True,179,179,1.1657044887542725,217.59475564956665,-0.7191011235955056,1.625465049554239,True
179,along_decision_boundary,89.69332837536724,0.27852356515402626,[6 9],0.27852356515402626,1,0.27852356515402626,89.53430897297872,0.8736932940285442,[6 9],0.8736932940285442,1,0.8736932940285442,True,180,180,0.9956643581390381,218.6524302959442,-0.6284916201117313,3.1368738711404305,True
180,along_decision_boundary,89.0726955174412,0.24387141372025284,[4 8],0.24387141372025284,1,0.24387141372025284,88.95618219087746,0.3132503211808002,[4 8],0.3132503211808002,1,0.3132503211808002,True,181,181,1.1734898090362549,219.8766164779663,-0.5444444444444436,1.2844897087451692,True
181,along_decision_boundary,89.09744417247256,0.46040008594356185,[5 7],0.46040008594356185,1,0.46040008594356185,89.05336513869906,0.39376792371275654,[5 7],0.39376792371275654,1,0.39376792371275654,False,182,182,1.2183451652526855,221.17352557182312,-0.4668508287292823,0.855273349712247,False
182,along_decision_boundary,89.54341057286881,0.9082363041004707,[3 6],0.9082363041004707,1,0.9082363041004707,89.34945480103474,0.2659139012582095,[3 6],0.2659139012582095,1,0.2659139012582095,False,183,183,1.2703642845153809,222.51564764976501,-0.5384615384615378,0.2927805242508712,False
183,along_decision_boundary,88.55927308047583,0.5284451903980296,[7 9],0.5284451903980296,1,0.5284451903980296,88.8461247978021,0.31873407165073453,[7 9],0.31873407165073453,1,0.31873407165073453,False,184,184,1.172287940979004,223.75182723999023,-0.6147540983606554,0.6031544565873732,False
184,along_decision_boundary,89.90995270365191,1.2109871641345362,[3 5],1.2109871641345362,1,1.2109871641345362,89.66964486721544,1.2375813367746784,[3 5],1.2375813367746784,1,1.2375813367746784,True,185,185,1.3938868045806885,225.23348140716553,-0.6956521739130443,1.0219607386665808,True
185,along_decision_boundary,89.56279337967443,0.2566589890222559,[3 7],0.2566589890222559,1,0.2566589890222559,89.55910239498496,1.4756185439470788,[3 7],1.4756185439470788,1,1.4756185439470788,True,186,186,0.6466119289398193,225.982976436615,-0.6081081081081073,5.749335137524141,True
186,along_decision_boundary,89.860584712334,0.31820825256577223,[5 6],0.31820825256577223,1,0.31820825256577223,89.91833688673532,0.19478752144706793,[5 6],0.19478752144706793,1,0.19478752144706793,False,187,187,0.882183313369751,226.9500126838684,-0.5268817204301081,0.6121384969637336,False
187,along_decision_boundary,89.11863025282602,2.0430262896076767,[2 3],2.0430262896076767,1,2.0430262896076767,89.4649937289457,0.2730395853027519,[2 3],0.2730395853027519,1,0.2730395853027519,False,188,188,0.9328868389129639,227.90789413452148,-0.6016042780748662,0.13364467539729202,False
188,along_decision_boundary,89.87957704002883,0.5085757071008912,[4 5],0.5085757071008912,1,0.5085757071008912,89.90066026344351,0.29935580135573703,[4 5],0.29935580135573703,1,0.29935580135573703,False,189,189,0.697462797164917,228.73233699798584,-0.6808510638297874,0.5886160057903648,False
189,along_decision_boundary,89.0029376295984,2.9710480668296168e-06,[1 9],2.9710480668296168e-06,1,2.9710480668296168e-06,89.43185259438052,2.2895010908996682,[1 9],2.2895010908996682,1,2.2895010908996682,True,190,190,0.9108426570892334,229.76487827301025,-0.7645502645502653,770603.8540610949,True
190,along_decision_boundary,89.18131474552212,0.04425974772398655,[3 9],0.04425974772398655,1,0.04425974772398655,89.32645663024734,1.0656044126898552,[3 9],1.0656044126898552,1,1.0656044126898552,True,191,191,1.9680354595184326,231.85879397392273,-0.6736842105263164,24.076151977530394,True
191,along_decision_boundary,88.20638363709706,0.1779101462308509,[3 9],0.1779101462308509,1,0.1779101462308509,88.25625690441841,1.6205916786012968,[3 9],1.6205916786012968,1,1.6205916786012968,True,192,192,0.7447657585144043,232.71354055404663,-0.5890052356020946,9.109045846651519,True
192,along_decision_boundary,89.67828441450783,0.13463631742693183,[7 9],0.13463631742693183,1,0.13463631742693183,89.47598389757253,0.4341074925161569,[7 9],0.4341074925161569,1,0.4341074925161569,True,193,193,1.006408929824829,233.7475893497467,-0.5104166666666662,3.224297134773835,True
193,along_decision_boundary,89.5018301985887,0.5452230081060159,[2 5],0.5452230081060159,1,0.5452230081060159,89.21074975287291,0.3952555406382807,[2 5],0.3952555406382807,1,0.3952555406382807,False,194,194,0.8743820190429688,234.73586511611938,-0.4378238341968914,0.7249428853182683,False
194,along_decision_boundary,88.8869477780424,0.7272693366845064,[4 7],0.7272693366845064,1,0.7272693366845064,89.03847478066393,0.10794743045758234,[4 7],0.10794743045758234,1,0.10794743045758234,False,195,195,0.9975204467773438,235.86304783821106,-0.5051546391752573,0.14842840886114597,False
195,along_decision_boundary,88.48362101915929,2.377311105090224e-05,[0 5],2.377311105090224e-05,1,2.377311105090224e-05,88.02377770062039,0.0013464818468193137,[0 5],0.0013464818468193137,1,0.0013464818468193137,True,196,196,0.5972588062286377,236.56299924850464,-0.5769230769230761,56.638857402225106,True
196,along_decision_boundary,89.97832284670145,2.4189227055391025,[8 9],2.4189227055391025,1,2.4189227055391025,89.62142858176004,0.4830509792994969,[8 9],0.4830509792994969,1,0.4830509792994969,False,197,197,1.441295862197876,238.0472731590271,-0.49999999999999956,0.19969674028581244,False
197,along_decision_boundary,89.79467968080066,1.146327707734562,[3 4],1.146327707734562,1,1.146327707734562,89.61412630000248,0.02733160872865118,[3 4],0.02733160872865118,1,0.02733160872865118,False,198,198,0.8130760192871094,238.9364788532257,-0.5710659898477158,0.02384275329317954,False
198,along_decision_boundary,89.67949154060705,0.008727754114000967,[5 7],0.008727754114000967,1,0.008727754114000967,89.56531680067138,0.308400043831631,[5 7],0.308400043831631,1,0.308400043831631,True,199,199,0.6861352920532227,239.65574145317078,-0.646464646464646,35.335555952120494,True
