,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,88.37961839818021,0.9555267934162305,[2 8],0.9555267934162305,1,0.9555267934162305,88.17394813689614,0.22554551870586487,[2 8],0.22554551870586487,1,0.22554551870586487,False,100,100,1.302039384841919,113.54638957977295,-0.24747474747474757,0.23604311282521676,False
100,along_decision_boundary,89.41497995891795,0.40104585598208364,[4 7],0.40104585598208364,1,0.40104585598208364,89.84664260787106,0.45112201388058537,[4 7],0.45112201388058537,1,0.45112201388058537,True,101,101,0.7853047847747803,114.5308997631073,-0.3199999999999997,1.1248639205506186,True
101,along_decision_boundary,87.28134074912336,0.14494964661363563,[8 9],0.14494964661363563,1,0.14494964661363563,87.47612771116523,1.049719092578967,[8 9],1.049719092578967,1,1.049719092578967,True,102,102,0.9818515777587891,115.55649065971375,-0.24257425742574223,7.241956894017142,True
102,along_decision_boundary,89.62810463781071,0.26523423121510203,[0 1],0.26523423121510203,1,0.26523423121510203,89.62384578672196,0.05145848395871796,[0 1],0.05145848395871796,1,0.05145848395871796,False,103,103,0.9726228713989258,116.60980749130249,-0.17647058823529418,0.19401147326638127,False
103,along_decision_boundary,88.08528972670287,1.3731485973884898,[5 7],1.3731485973884898,1,1.3731485973884898,87.79636876850077,1.3607336678029762,[5 7],1.3607336678029762,1,1.3607336678029762,False,104,104,0.872199535369873,117.50013518333435,-0.2378640776699027,0.9909587865369234,False
104,along_decision_boundary,87.02628639361265,0.09279183579356957,[3 7],0.09279183579356957,1,0.09279183579356957,87.31318858692724,0.9104852183695928,[3 7],0.9104852183695928,1,0.9104852183695928,True,105,105,1.5392124652862549,119.11503911018372,-0.30769230769230727,9.812126364167579,True
105,along_decision_boundary,88.99875363818435,0.1012386272586009,[7 9],0.1012386272586009,1,0.1012386272586009,88.74911081229479,0.6965170801059686,[7 9],0.6965170801059686,1,0.6965170801059686,True,106,106,0.6429183483123779,119.84485721588135,-0.23333333333333325,6.879953817694568,True
106,along_decision_boundary,89.27076870914364,0.36415324537775645,[0 4],0.36415324537775645,1,0.36415324537775645,89.3665135615257,7.342377382320966e-06,[0 4],7.342377382320966e-06,1,7.342377382320966e-06,False,107,107,1.0210328102111816,120.98388504981995,-0.1698113207547169,2.0162877787081944e-05,False
107,along_decision_boundary,89.93377568770993,0.0193481973748555,[3 6],0.0193481973748555,1,0.0193481973748555,89.97060213535775,0.26249894471178836,[3 6],0.26249894471178836,1,0.26249894471178836,True,108,108,0.7738728523254395,121.86138844490051,-0.2289719626168225,13.567100832500621,True
108,along_decision_boundary,89.09261969446918,3.4511392136868254e-05,[1 8],3.4511392136868254e-05,1,3.4511392136868254e-05,88.78744147398261,0.39523917985158563,[1 8],0.39523917985158563,1,0.39523917985158563,True,109,109,0.7409377098083496,122.65643334388733,-0.16666666666666682,11452.426441799624,True
109,along_decision_boundary,89.44934350266927,0.06424410808531775,[2 4],0.06424410808531775,1,0.06424410808531775,89.54489034374437,0.36921023045542056,[2 4],0.36921023045542056,1,0.36921023045542056,True,110,110,0.9226148128509521,123.71889019012451,-0.11467889908256854,5.74698974675001,True
110,along_decision_boundary,87.80869132648454,0.46771665473327745,[0 4],0.46771665473327745,1,0.46771665473327745,88.42465449090842,0.18690730893132546,[1 4],0.18690730893132546,1,0.18690730893132546,False,111,111,0.9565510749816895,124.7472472190857,-0.07272727272727278,0.3996165350107368,False
111,along_decision_boundary,89.89358816492245,0.2666974848983776,[3 5],0.2666974848983776,1,0.2666974848983776,89.74359022446546,0.8745851666854624,[3 5],0.8745851666854624,1,0.8745851666854624,True,112,112,0.7888333797454834,125.61684846878052,-0.11261261261261252,3.2793153899397076,True
112,along_decision_boundary,89.32416216606757,0.13711596116735836,[4 8],0.13711596116735836,1,0.13711596116735836,89.322487476548,0.7266167226162992,[4 8],0.7266167226162992,1,0.7266167226162992,True,113,113,1.1657023429870605,126.85439610481262,-0.07142857142857137,5.29928621314494,True
113,along_decision_boundary,89.83213750774301,2.202588034165746e-06,[0 9],2.202588034165746e-06,1,2.202588034165746e-06,89.68491600306015,0.35298103630252914,[0 9],0.35298103630252914,1,0.35298103630252914,True,114,114,0.6806001663208008,127.59474658966064,-0.039823008849557646,160257.40212296418,True
114,along_decision_boundary,88.35805850782792,0.047924293083315035,[2 7],0.047924293083315035,1,0.047924293083315035,88.7955433666253,0.6779698606472737,[2 7],0.6779698606472737,1,0.6779698606472737,True,115,115,0.7955436706542969,128.49602127075195,-0.017543859649122917,14.146684635882728,True
115,along_decision_boundary,88.69955589802301,0.6838124672788564,[3 6],0.6838124672788564,1,0.6838124672788564,88.44516734052058,2.7094418915933005,[3 6],2.7094418915933005,1,2.7094418915933005,True,116,116,1.2565762996673584,129.8534631729126,-0.0043478260869564715,3.9622586911513555,True
116,along_decision_boundary,89.65716819271539,0.8256395603609874,[3 6],0.8256395603609874,1,0.8256395603609874,89.43811707032208,0.09372495962510506,[3 6],0.09372495962510506,1,0.09372495962510506,False,117,117,0.9667484760284424,131.00759863853455,-0.0,0.11351800970404868,False
117,along_decision_boundary,89.8651751240141,0.37860962249278063,[7 9],0.37860962249278063,1,0.37860962249278063,89.2099629569085,0.26377651863833645,[7 9],0.26377651863833645,1,0.26377651863833645,False,118,118,0.7067394256591797,131.88978362083435,-0.004273504273504243,0.6966978728686859,False
118,along_decision_boundary,89.82028995024069,0.7980179685830943,[2 7],0.7980179685830943,1,0.7980179685830943,89.82508258084123,0.6856555687942477,[2 7],0.6856555687942477,1,0.6856555687942477,False,119,119,1.233863115310669,133.19654870033264,-0.01694915254237279,0.8591981581713636,False
119,along_decision_boundary,88.70652065180658,0.05525181304744874,[3 7],0.05525181304744874,1,0.05525181304744874,88.47612799826113,0.5396059894107207,[3 7],0.5396059894107207,1,0.5396059894107207,True,120,120,0.958784818649292,134.26220703125,-0.037815126050420235,9.766303758164856,True
120,along_decision_boundary,88.87393686155423,0.6723318638650585,[2 4],0.6723318638650585,1,0.6723318638650585,89.06775273987044,0.2380891448117011,[2 4],0.2380891448117011,1,0.2380891448117011,False,121,121,0.7341737747192383,135.03221988677979,-0.01666666666666677,0.3541244400391637,False
121,along_decision_boundary,87.77991862890808,0.16648337035634847,[3 6],0.16648337035634847,1,0.16648337035634847,87.94390601970152,0.23299192847751532,[3 6],0.23299192847751532,1,0.23299192847751532,True,122,122,1.3266329765319824,136.48475003242493,-0.03719008264462819,1.39949069975463,True
122,along_decision_boundary,89.52036601504068,0.42928292294458753,[1 2],0.42928292294458753,1,0.42928292294458753,89.65953067729835,2.2026174695300678e-06,[1 2],2.2026174695300678e-06,1,2.2026174695300678e-06,False,123,123,0.7170095443725586,137.33193111419678,-0.016393442622950855,5.130922642861302e-06,False
123,along_decision_boundary,89.58896427680503,0.11191369495525982,[8 9],0.11191369495525982,1,0.11191369495525982,89.1981353389603,0.534022688594068,[8 9],0.534022688594068,1,0.534022688594068,True,124,124,0.762317419052124,138.14629912376404,-0.0365853658536586,4.77173672808816,True
124,along_decision_boundary,88.1784749670124,0.07623305642987026,[2 3],0.07623305642987026,1,0.07623305642987026,88.12032227681529,0.2751385159710146,[2 3],0.2751385159710146,1,0.2751385159710146,True,125,125,0.7389018535614014,139.01016664505005,-0.016129032258064488,3.609175977669545,True
125,along_decision_boundary,89.62765293965147,1.0070313818814447,[2 6],1.0070313818814447,1,1.0070313818814447,89.99946588081728,2.0375305668762436,[2 6],2.0375305668762436,1,2.0375305668762436,True,126,126,1.0853145122528076,140.17159724235535,-0.004000000000000007,2.023303944182463,True
126,along_decision_boundary,88.9971321784666,0.6439990015988892,[2 8],0.6439990015988892,1,0.6439990015988892,88.97517651385127,0.474050182340379,[2 8],0.474050182340379,1,0.474050182340379,False,127,127,0.8166038990020752,141.06805801391602,-0.0,0.7361039088002161,False
127,along_decision_boundary,89.85267003389114,0.3295758632346016,[4 9],0.3295758632346016,1,0.3295758632346016,89.83044540436764,1.2881543559632342,[4 9],1.2881543559632342,1,1.2881543559632342,True,128,128,0.9386513233184814,142.05159521102905,-0.003937007874015734,3.908521526184364,True
128,along_decision_boundary,87.20518500377938,0.3106812904481522,[4 6],0.3106812904481522,1,0.3106812904481522,86.76452347177701,0.03726535803622823,[4 6],0.03726535803622823,1,0.03726535803622823,False,129,129,0.7928991317749023,142.9093680381775,-0.0,0.11994722302869805,False
129,along_decision_boundary,89.71405956699054,0.1512199156431966,[4 6],0.1512199156431966,1,0.1512199156431966,89.40953334958506,0.1587585474636153,[4 6],0.1587585474636153,1,0.1587585474636153,True,130,130,0.7735209465026855,143.76389908790588,-0.003875968992248076,1.0498521096798263,True
130,along_decision_boundary,89.02726821665141,0.3794378293230768,[4 5],0.3794378293230768,1,0.3794378293230768,89.62797435427159,0.15105896018603227,[4 5],0.15105896018603227,1,0.15105896018603227,False,131,131,0.8055634498596191,144.67311596870422,-0.0,0.39811254575097027,False
131,along_decision_boundary,89.33150677803648,0.1258639068631077,[6 7],0.1258639068631077,1,0.1258639068631077,89.5676512031335,0.9773342441166447,[6 7],0.9773342441166447,1,0.9773342441166447,True,132,132,0.9769706726074219,145.7638509273529,-0.0038167938931297834,7.765008003284171,True
132,along_decision_boundary,88.85163915773171,0.8610948390153347,[4 7],0.8610948390153347,1,0.8610948390153347,88.74047574065399,0.8502173581478532,[4 7],0.8502173581478532,1,0.8502173581478532,False,133,133,0.9677095413208008,146.7756712436676,-0.0,0.9873678480294691,False
133,along_decision_boundary,89.22185670410255,0.23054695021971336,[3 6],0.23054695021971336,1,0.23054695021971336,88.58748966820566,0.6674769433387091,[3 6],0.6674769433387091,1,0.6674769433387091,True,134,134,0.987520694732666,147.87904739379883,-0.003759398496240657,2.895188779129793,True
134,along_decision_boundary,89.76299619427887,0.3173994283557525,[3 5],0.3173994283557525,1,0.3173994283557525,89.87017240341578,0.41127236050005483,[3 5],0.41127236050005483,1,0.41127236050005483,True,135,135,1.1066193580627441,149.07264018058777,-0.0,1.2957564625449993,True
135,along_decision_boundary,89.57428488791277,1.3070619973022293,[3 6],1.3070619973022293,1,1.3070619973022293,89.68923134126736,1.068472452194744,[3 6],1.068472452194744,1,1.068472452194744,False,136,136,1.5499255657196045,150.69325041770935,-0.0037037037037037143,0.8174611873040963,False
136,along_decision_boundary,87.07697932842613,0.102631256970796,[6 9],0.102631256970796,1,0.102631256970796,87.25680107967919,0.8140948494806312,[6 9],0.8140948494806312,1,0.8140948494806312,True,137,137,1.0978527069091797,151.91307735443115,-0.0,7.932231110764667,True
137,along_decision_boundary,86.7515899638348,0.2947462350451718,[6 9],0.2947462350451718,1,0.2947462350451718,86.92540480945982,0.24821419371996686,[6 9],0.24821419371996686,1,0.24821419371996686,False,138,138,0.9746220111846924,153.02684998512268,-0.0036496350364963416,0.842128462410814,False
138,along_decision_boundary,89.87574096173837,0.1743520397320309,[2 7],0.1743520397320309,1,0.1743520397320309,88.92490317360135,0.7129224569513923,[2 7],0.7129224569513923,1,0.7129224569513923,True,139,139,1.3424768447875977,154.4996156692505,-0.0,4.088982601219426,True
139,along_decision_boundary,89.6273705488864,0.4016156591459007,[4 6],0.4016156591459007,1,0.4016156591459007,89.88850706235844,0.6458993157176574,[4 6],0.6458993157176574,1,0.6458993157176574,True,140,140,0.8180217742919922,155.3612837791443,-0.0035971223021582285,1.6082523203683456,True
140,along_decision_boundary,88.73139710894667,2.5228749677777422,[3 7],2.5228749677777422,1,2.5228749677777422,88.88386067136629,0.15207505602962473,[3 7],0.15207505602962473,1,0.15207505602962473,False,141,141,1.1965138912200928,156.61997079849243,-0.014285714285714183,0.06027847514123105,False
141,along_decision_boundary,89.67266953442304,0.029573771035451977,[6 9],0.029573771035451977,1,0.029573771035451977,89.71571139570732,0.2738389529554929,[6 9],0.2738389529554929,1,0.2738389529554929,True,142,142,0.7493505477905273,157.57912182807922,-0.003546099290780152,9.259520966305736,True
142,along_decision_boundary,89.37540569796936,0.04051590359641434,[4 7],0.04051590359641434,1,0.04051590359641434,88.8013388004724,0.08843232405776731,[4 7],0.08843232405776731,1,0.08843232405776731,True,143,143,0.7325074672698975,158.360741853714,-0.014084507042253485,2.1826570854412237,True
143,along_decision_boundary,89.5619727053529,0.42124062082954156,[7 9],0.42124062082954156,1,0.42124062082954156,89.35040721592631,0.28034680142146123,[7 9],0.28034680142146123,1,0.28034680142146123,False,144,144,1.066072702407837,159.51965403556824,-0.03146853146853133,0.6655265127787993,False
144,along_decision_boundary,89.70253829744145,0.13673645270570406,[3 7],0.13673645270570406,1,0.13673645270570406,89.96385152514557,0.27507789118359416,[3 7],0.27507789118359416,1,0.27507789118359416,True,145,145,0.6569881439208984,160.32038593292236,-0.013888888888888791,2.011737804663109,True
145,along_decision_boundary,89.54428416212406,0.3859818008099303,[2 3],0.3859818008099303,1,0.3859818008099303,89.89496794880691,0.3521349098857335,[2 3],0.3521349098857335,1,0.3521349098857335,False,146,146,0.9797730445861816,161.3439338207245,-0.031034482758620814,0.9123096196422378,False
146,along_decision_boundary,88.29104214845161,0.0187287799335511,[3 5],0.0187287799335511,1,0.0187287799335511,88.59326011593534,0.21681008993684162,[3 5],0.21681008993684162,1,0.21681008993684162,True,147,147,0.7416410446166992,162.2002260684967,-0.013698630136986412,11.576306129180567,True
147,along_decision_boundary,88.99918083012498,0.04694337679586917,[2 7],0.04694337679586917,1,0.04694337679586917,88.95510246204245,0.7770454902690931,[2 7],0.7770454902690931,1,0.7770454902690931,True,148,148,0.8209550380706787,163.04928016662598,-0.030612244897959252,16.55282477117134,True
148,along_decision_boundary,89.5969476504084,2.8739485970482908,[0 1],2.8739485970482908,1,2.8739485970482908,89.8647871807251,2.082527826896949,[0 1],2.082527826896949,1,2.082527826896949,False,149,149,3.6350557804107666,166.832852602005,-0.054054054054053835,0.7246225033515992,False
149,along_decision_boundary,89.48742804943096,0.3683380058223149,[3 7],0.3683380058223149,1,0.3683380058223149,89.75979597168273,0.4474474922054627,[3 7],0.4474474922054627,1,0.4474474922054627,True,150,150,0.9170379638671875,167.80353832244873,-0.030201342281879106,1.2147741615925183,True
150,along_decision_boundary,89.59024963504932,0.5795132316282583,[3 5],0.5795132316282583,1,0.5795132316282583,89.23908745939399,0.5466428976626088,[3 5],0.5466428976626088,1,0.5466428976626088,False,151,151,1.4119830131530762,169.29837942123413,-0.053333333333333136,0.9432794073169067,False
151,along_decision_boundary,88.60671320594886,0.12173433145167441,[7 9],0.12173433145167441,1,0.12173433145167441,89.08381594421317,0.3487487503619088,[7 9],0.3487487503619088,1,0.3487487503619088,True,152,152,0.7464568614959717,170.07775044441223,-0.02980132450331123,2.864834810386695,True
152,along_decision_boundary,89.51558202716907,0.19228243794044578,[4 7],0.19228243794044578,1,0.19228243794044578,88.52991167707644,0.11249040935880056,[4 7],0.11249040935880056,1,0.11249040935880056,False,153,153,0.8241972923278809,170.96294355392456,-0.05263157894736831,0.5850269559908606,False
153,along_decision_boundary,89.66563852299363,0.06479288901342675,[3 7],0.06479288901342675,1,0.06479288901342675,89.83201406144661,0.12385005755155305,[3 7],0.12385005755155305,1,0.12385005755155305,True,154,154,0.8010942935943604,171.8607997894287,-0.029411764705882477,1.9114760807453444,True
154,along_decision_boundary,89.55712375794675,0.15195823328063598,[3 5],0.15195823328063598,1,0.15195823328063598,89.48804066484594,1.2756799843739541,[3 5],1.2756799843739541,1,1.2756799843739541,True,155,155,0.9960289001464844,172.9571852684021,-0.05194805194805198,8.394938246077343,True
155,along_decision_boundary,88.24325544161857,0.41567290794219197,[0 1],0.41567290794219197,1,0.41567290794219197,88.30228548357111,1.5880830028920347,[0 1],1.5880830028920347,1,1.5880830028920347,True,156,156,0.8857202529907227,173.97131943702698,-0.08064516129032244,3.820511206164273,True
156,along_decision_boundary,89.81510852074578,0.18690885480385336,[7 9],0.18690885480385336,1,0.18690885480385336,89.97713995848459,0.3712189900288084,[7 9],0.3712189900288084,1,0.3712189900288084,True,157,157,1.1174333095550537,175.19364500045776,-0.11538461538461522,1.9860963271021834,True
157,along_decision_boundary,89.106047176465,0.6785883949285807,[3 4],0.6785883949285807,1,0.6785883949285807,88.90090858659269,0.22940111886291306,[3 4],0.22940111886291306,1,0.22940111886291306,False,158,158,0.7887105941772461,176.08023142814636,-0.15605095541401268,0.33805635430452186,False
158,along_decision_boundary,88.89002360962927,6.6089758897454735e-06,[1 8],6.6089758897454735e-06,1,6.6089758897454735e-06,89.84845835442904,2.146253580953045,[0 8],2.146253580953045,1,2.146253580953045,True,159,159,1.6989552974700928,177.88396906852722,-0.11392405063291128,324748.28426642995,True
159,along_decision_boundary,89.6770815315337,0.1725864831377453,[3 5],0.1725864831377453,1,0.1725864831377453,89.52157531557832,0.10472451533522932,[3 5],0.10472451533522932,1,0.10472451533522932,False,160,160,0.9263210296630859,178.92170667648315,-0.15408805031446535,0.6067944223166436,False
160,along_decision_boundary,88.71888624905183,0.1825312782087795,[2 5],0.1825312782087795,1,0.1825312782087795,88.42644108678051,0.1398291548098889,[2 5],0.1398291548098889,1,0.1398291548098889,False,161,161,1.2784175872802734,180.34411144256592,-0.11249999999999988,0.7660558572868378,False
161,along_decision_boundary,89.68507456579192,1.5055615588278506,[4 8],1.5055615588278506,1,1.5055615588278506,89.8414618908624,0.24781600163353637,[4 8],0.24781600163353637,1,0.24781600163353637,False,162,162,0.7987251281738281,181.22440695762634,-0.07763975155279476,0.16460037796559618,False
162,along_decision_boundary,89.55815173590078,0.19477100515615073,[4 8],0.19477100515615073,1,0.19477100515615073,89.68171471487524,0.9459060333901541,[4 8],0.9459060333901541,1,0.9459060333901541,True,163,163,1.2126564979553223,182.51604628562927,-0.049382716049382706,4.856503321075986,True
163,along_decision_boundary,87.79271901442971,0.3219923219470696,[3 6],0.3219923219470696,1,0.3219923219470696,88.10005354877474,0.002399192845782462,[3 6],0.002399192845782462,1,0.002399192845782462,False,164,164,0.7560043334960938,183.4369342327118,-0.0766871165644174,0.007451087129266551,False
164,along_decision_boundary,89.33861522681818,0.09960209994873838,[2 8],0.09960209994873838,1,0.09960209994873838,89.42749670080465,0.2550529772088876,[2 8],0.2550529772088876,1,0.2550529772088876,True,165,165,0.8336937427520752,184.3126437664032,-0.048780487804878134,2.560718873800394,True
165,along_decision_boundary,89.6623103359176,1.0695833940557637,[4 9],1.0695833940557637,1,1.0695833940557637,89.58024557471245,0.43532634398007847,[4 9],0.43532634398007847,1,0.43532634398007847,False,166,166,1.2176454067230225,185.57132148742676,-0.07575757575757562,0.4070055185966942,False
166,along_decision_boundary,89.94226816356199,0.19330279957781643,[3 9],0.19330279957781643,1,0.19330279957781643,89.92393490915626,2.1718896013291613,[3 9],2.1718896013291613,1,2.1718896013291613,True,167,167,1.928462266921997,187.61754608154297,-0.04819277108433722,11.235686219096069,True
167,along_decision_boundary,89.49798132607758,0.8610200166603008,[0 1],0.8610200166603008,1,0.8610200166603008,89.48315243396549,0.34882385894538465,[0 1],0.34882385894538465,1,0.34882385894538465,False,168,168,2.0583407878875732,189.8353295326233,-0.07485029940119768,0.40512862906299485,False
168,along_decision_boundary,87.33172438300488,1.4699794660463924e-06,[0 4],1.4699794660463924e-06,1,1.4699794660463924e-06,89.66326989319126,0.6001932054080983,[1 4],0.6001932054080983,1,0.6001932054080983,True,169,169,0.6528007984161377,190.53812170028687,-0.04761904761904772,408300.4009725101,True
169,along_decision_boundary,88.74352388711957,0.13212554580001692,[0 1],0.13212554580001692,1,0.13212554580001692,88.42377562330913,0.3662372406389811,[0 1],0.3662372406389811,1,0.3662372406389811,True,170,170,0.8222038745880127,191.45320796966553,-0.07396449704142032,2.771888194833358,True
170,along_decision_boundary,87.38385240841714,0.7465515263945914,[5 6],0.7465515263945914,1,0.7465515263945914,87.65948226214897,0.7385416139253443,[5 6],0.7385416139253443,1,0.7385416139253443,False,171,171,1.5279810428619385,193.03816890716553,-0.10588235294117639,0.9892707841507868,False
171,along_decision_boundary,88.20074614499462,1.1736931698736155,[1 2],1.1736931698736155,1,1.1736931698736155,88.01481486094097,0.8728034715304787,[0 2],0.8728034715304787,1,0.8728034715304787,False,172,172,1.8054540157318115,194.8945279121399,-0.07309941520467864,0.7436385368285504,False
172,along_decision_boundary,89.2255389890265,0.3227843393464359,[5 7],0.3227843393464359,1,0.3227843393464359,89.02309139104945,0.1118712772328272,[5 7],0.1118712772328272,1,0.1118712772328272,False,173,173,0.7504177093505859,195.77492475509644,-0.0465116279069769,0.34658210946460666,False
173,along_decision_boundary,88.9880030756712,0.4158332374878945,[3 5],0.4158332374878945,1,0.4158332374878945,89.19123592532141,1.1692231671068236,[3 5],1.1692231671068236,1,1.1692231671068236,True,174,174,0.9729948043823242,196.8197958469391,-0.026011560693641758,2.811759767377569,True
174,along_decision_boundary,88.9015846812923,0.030039881581759846,[4 8],0.030039881581759846,1,0.030039881581759846,88.95454986826903,0.2718154566781685,[4 8],0.2718154566781685,1,0.2718154566781685,True,175,175,0.8682427406311035,197.77191257476807,-0.04597701149425276,9.048486291078266,True
175,along_decision_boundary,89.48276339928682,0.0924459899930968,[2 6],0.0924459899930968,1,0.0924459899930968,89.70544012029653,0.57478301060753,[2 6],0.57478301060753,1,0.57478301060753,True,176,176,1.346398115158081,199.25419068336487,-0.07142857142857148,6.217500733676503,True
176,along_decision_boundary,88.75610838798205,0.19828907840790064,[1 7],0.19828907840790064,1,0.19828907840790064,89.37198174357609,2.1199024350870572,[0 7],2.1199024350870572,1,2.1199024350870572,True,177,177,1.0514307022094727,200.42033004760742,-0.10227272727272708,10.69096922588043,True
177,along_decision_boundary,89.45999487772633,2.7519121259503914,[1 8],2.7519121259503914,1,2.7519121259503914,88.24660203064302,0.09448640502424091,[0 8],0.09448640502424091,1,0.09448640502424091,False,178,178,0.9381072521209717,201.5308759212494,-0.13841807909604498,0.03433481910023177,False
178,along_decision_boundary,89.11843090184257,0.16099523088688372,[3 5],0.16099523088688372,1,0.16099523088688372,89.56042218426406,0.06844053590027993,[3 5],0.06844053590027993,1,0.06844053590027993,False,179,179,0.9200398921966553,202.57763028144836,-0.10112359550561781,0.42510908878019305,False
179,along_decision_boundary,88.19799386774753,0.16340494886458837,[3 6],0.16340494886458837,1,0.16340494886458837,88.15618817531323,0.734399092147584,[3 6],0.734399092147584,1,0.734399092147584,True,180,180,0.780825138092041,203.41455006599426,-0.069832402234637,4.49435036852018,True
180,along_decision_boundary,89.75819872408216,0.2885455030379469,[3 8],0.2885455030379469,1,0.2885455030379469,89.50830556756918,0.18697790720560592,[3 8],0.18697790720560592,1,0.18697790720560592,False,181,181,0.7850246429443359,204.26686692237854,-0.09999999999999996,0.6480014598633903,False
181,along_decision_boundary,88.82517713760367,0.022026745100429956,[4 7],0.022026745100429956,1,0.022026745100429956,88.78438216878567,0.32346346282456256,[4 7],0.32346346282456256,1,0.32346346282456256,True,182,182,0.8452513217926025,205.16509628295898,-0.06906077348066318,14.685032280064322,True
182,along_decision_boundary,89.23619999585513,0.0883921931279097,[2 7],0.0883921931279097,1,0.0883921931279097,89.11360631282614,1.497970742047257,[2 7],1.497970742047257,1,1.497970742047257,True,183,183,1.4150424003601074,206.9016396999359,-0.09890109890109886,16.946867014370696,True
183,along_decision_boundary,89.9302558101082,0.02817834285951294,[2 4],0.02817834285951294,1,0.02817834285951294,89.88201932725909,0.12121843501676524,[2 4],0.12121843501676524,1,0.12121843501676524,True,184,184,0.8185939788818359,207.81072521209717,-0.13387978142076531,4.30182979961301,True
184,along_decision_boundary,89.88928821292919,0.16056240477983819,[2 7],0.16056240477983819,1,0.16056240477983819,89.99512076017405,0.24108911303029806,[2 7],0.24108911303029806,1,0.24108911303029806,True,185,185,0.7007589340209961,208.57003116607666,-0.17391304347826064,1.5015290370175847,True
185,along_decision_boundary,89.49889137980271,0.31269441985712043,[6 9],0.31269441985712043,1,0.31269441985712043,89.4597752033128,0.7759930240614956,[6 9],0.7759930240614956,1,0.7759930240614956,True,186,186,0.9983952045440674,209.67024660110474,-0.21891891891891846,2.481633744587033,True
186,along_decision_boundary,89.43116526722125,0.4074633455064864,[6 9],0.4074633455064864,1,0.4074633455064864,89.65620324556647,0.17950677816532856,[6 9],0.17950677816532856,1,0.17950677816532856,False,187,188,1.1398277282714844,211.22977542877197,-0.2688172043010748,0.4405470581462916,False
187,along_decision_boundary,89.40676436207018,0.23914016705696606,[2 5],0.23914016705696606,1,0.23914016705696606,89.7899907432983,0.12193997453586128,[2 5],0.12193997453586128,1,0.12193997453586128,False,188,189,0.9815051555633545,212.3551595211029,-0.2165775401069516,0.5099100499784033,False
188,along_decision_boundary,89.42923936762408,0.37055621468004396,[8 9],0.37055621468004396,1,0.37055621468004396,89.65736495318922,0.009073317607325541,[8 9],0.009073317607325541,1,0.009073317607325541,False,189,190,1.0239336490631104,213.48196506500244,-0.17021276595744642,0.024485671128629916,False
189,along_decision_boundary,86.98056179411711,0.8148673116792731,[2 5],0.8148673116792731,1,0.8148673116792731,87.6594329274403,0.7801610453451177,[2 5],0.7801610453451177,1,0.7801610453451177,False,190,191,0.8627841472625732,214.4486517906189,-0.12962962962963,0.9574086899342753,False
190,along_decision_boundary,89.54213050803256,0.6060992303015381,[5 9],0.6060992303015381,1,0.6060992303015381,89.72970923828642,0.760906858300824,[5 9],0.760906858300824,1,0.760906858300824,True,191,192,0.7785158157348633,215.27546286582947,-0.09473684210526308,1.2554163085181087,True
191,along_decision_boundary,89.74597743468138,1.7648980064806297,[3 5],1.7648980064806297,1,1.7648980064806297,89.87949397929718,0.8640868415670634,[3 5],0.8640868415670634,1,0.8640868415670634,False,192,193,1.5067553520202637,217.04258942604065,-0.1282722513089004,0.4895959077488748,False
192,along_decision_boundary,89.1929709491368,1.5072624724636265,[7 9],1.5072624724636265,1,1.5072624724636265,89.55792563167071,0.20134767706454731,[7 9],0.20134767706454731,1,0.20134767706454731,False,193,194,1.7510735988616943,219.14391994476318,-0.09375,0.13358501305711123,False
193,along_decision_boundary,89.99474856849835,0.03044037031391028,[8 9],0.03044037031391028,1,0.03044037031391028,89.75593040135215,0.11204692322522429,[8 9],0.11204692322522429,1,0.11204692322522429,True,194,195,0.7183811664581299,219.90995573997498,-0.06476683937823824,3.6808659707409146,True
194,along_decision_boundary,89.65914770376726,0.9733903975263614,[3 9],0.9733903975263614,1,0.9733903975263614,89.46705152414535,0.2964571976885154,[3 9],0.2964571976885154,1,0.2964571976885154,False,195,196,1.5495855808258057,221.5445282459259,-0.09278350515463918,0.30456145698775167,False
195,along_decision_boundary,87.83970809603044,0.6357413272235686,[8 9],0.6357413272235686,1,0.6357413272235686,88.13906384765252,0.0355926186186798,[8 9],0.0355926186186798,1,0.0355926186186798,False,196,197,1.3691976070404053,223.00758743286133,-0.0641025641025642,0.05598600735006659,False
196,along_decision_boundary,88.8527588070068,0.05772206635222524,[2 3],0.05772206635222524,1,0.05772206635222524,88.66672962895888,0.3447431154392868,[2 3],0.3447431154392868,1,0.3447431154392868,True,197,198,0.9781162738800049,224.11057496070862,-0.04081632653061234,5.972466635820577,True
197,along_decision_boundary,88.58403076698568,0.5428109313005509,[2 4],0.5428109313005509,1,0.5428109313005509,88.44252366403767,0.16861314955713153,[2 4],0.16861314955713153,1,0.16861314955713153,False,198,199,1.3604273796081543,225.56975865364075,-0.06345177664974602,0.31062961306461145,False
198,along_decision_boundary,88.360355912806,0.33041245884746195,[3 4],0.33041245884746195,1,0.33041245884746195,88.44067716944066,0.05381203564925371,[3 4],0.05381203564925371,1,0.05381203564925371,False,199,200,0.9437851905822754,226.52253556251526,-0.04040404040404048,0.16286321598452963,False
