,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
98,along_decision_boundary,89.82533920356359,0.8380379011964949,[8 9],0.8380379011964949,1,0.8380379011964949,89.88750561329435,0.36647603317556526,[8 9],0.36647603317556526,1,0.36647603317556526,False,99,99,0.6142222881317139,65.4249575138092,-0.5102040816326531,0.43730245690837505,False
99,along_decision_boundary,86.89319059850672,0.4344486796967124,[0 5],0.4344486796967124,1,0.4344486796967124,86.42183231748244,8.03144590994394e-06,[0 5],8.03144590994394e-06,1,8.03144590994394e-06,False,100,100,0.49198055267333984,65.92711329460144,-0.6111111111111117,1.848652392165324e-05,False
100,along_decision_boundary,89.67727084993632,1.0643060161870652,[7 9],1.0643060161870652,1,1.0643060161870652,89.78232754165067,0.23271898819762682,[7 9],0.23271898819762682,1,0.23271898819762682,False,101,101,0.5217258930206299,66.45785069465637,-0.72,0.2186579655270158,False
101,along_decision_boundary,89.07367035607628,0.6855386803149384,[0 1],0.6855386803149384,1,0.6855386803149384,88.936434869489,0.4355714145400621,[0 1],0.4355714145400621,1,0.4355714145400621,False,102,102,0.5551161766052246,67.01796364784241,-0.8366336633663367,0.6353710258040574,False
102,along_decision_boundary,89.21537730821052,0.032117178086327317,[5 9],0.032117178086327317,1,0.032117178086327317,89.64176432815972,0.39782411004812746,[5 9],0.39782411004812746,1,0.39782411004812746,True,103,103,0.44575071334838867,67.47171068191528,-0.9607843137254896,12.38664583105096,True
103,along_decision_boundary,87.62977257866518,0.5035636958229318,[5 7],0.5035636958229318,1,0.5035636958229318,87.21574639358849,0.12375174244441647,[5 7],0.12375174244441647,1,0.12375174244441647,False,104,104,0.464785099029541,67.94149613380432,-0.8203883495145639,0.2457519147447264,False
104,along_decision_boundary,89.43217284146718,0.23208683417684442,[4 9],0.23208683417684442,1,0.23208683417684442,89.80158448423188,0.1921731415537792,[4 9],0.1921731415537792,1,0.1921731415537792,False,105,105,1.0460529327392578,68.99658918380737,-0.9423076923076918,0.8280225900593225,False
105,along_decision_boundary,89.79007629421157,0.04434291506858373,[2 3],0.04434291506858373,1,0.04434291506858373,89.69775874024887,0.029674136015757885,[2 3],0.029674136015757885,1,0.029674136015757885,False,106,106,0.6048886775970459,69.60948324203491,-1.071428571428572,0.669196780812941,False
106,along_decision_boundary,89.8504774756411,0.35831428732848414,[1 7],0.35831428732848414,1,0.35831428732848414,89.47282242156612,0.5991582431290811,[0 7],0.5991582431290811,1,0.5991582431290811,True,107,107,0.5347764492034912,70.15284395217896,-1.2075471698113203,1.6721583936724342,True
107,along_decision_boundary,88.74462438404059,0.10675658691412651,[2 7],0.10675658691412651,1,0.10675658691412651,88.55507194241972,0.28179941816537474,[2 7],0.28179941816537474,1,0.28179941816537474,True,108,108,0.478543758392334,70.64043927192688,-1.0514018691588787,2.6396443190156518,True
108,along_decision_boundary,86.67173470710848,0.04468104476290188,[8 9],0.04468104476290188,1,0.04468104476290188,86.73605717944544,0.03497059092628646,[8 9],0.03497059092628646,1,0.03497059092628646,False,109,109,0.4717271327972412,71.12044334411621,-0.9074074074074077,0.7826717372401756,False
109,along_decision_boundary,89.99063201916482,2.4399965044600274,[3 7],2.4399965044600274,1,2.4399965044600274,89.87597081205764,1.3636442819988783,[3 7],1.3636442819988783,1,1.3636442819988783,False,110,110,1.5829980373382568,72.71240448951721,-1.0321100917431185,0.5588714080148461,False
110,along_decision_boundary,88.61874175508767,0.21633176910523508,[2 4],0.21633176910523508,1,0.21633176910523508,88.23905813498504,1.5517865122089773,[2 4],1.5517865122089773,1,1.5517865122089773,True,111,111,0.6249377727508545,73.34787011146545,-1.1636363636363645,7.173179041743551,True
111,along_decision_boundary,89.98904659837453,0.3802375946608114,[2 3],0.3802375946608114,1,0.3802375946608114,89.89846036741096,2.1690235305564247,[2 3],2.1690235305564247,1,2.1690235305564247,True,112,112,1.19697904586792,74.5498378276825,-1.013513513513513,5.704389994606632,True
112,along_decision_boundary,87.63573327596349,0.1976490714365049,[3 4],0.1976490714365049,1,0.1976490714365049,87.38876671541104,0.47242844711440524,[3 4],0.47242844711440524,1,0.47242844711440524,True,113,113,0.8718917369842529,75.42872977256775,-0.875,2.3902386369984727,True
113,along_decision_boundary,89.65182350326111,0.23041002233648927,[3 5],0.23041002233648927,1,0.23041002233648927,89.9005555738389,0.6449251306309576,[3 5],0.6449251306309576,1,0.6449251306309576,True,114,114,1.276015281677246,76.71174144744873,-0.7477876106194685,2.799032455667719,True
114,along_decision_boundary,88.48523948876867,0.8818402128585943,[3 6],0.8818402128585943,1,0.8818402128585943,89.07756466311207,0.21758228709066485,[3 6],0.21758228709066485,1,0.21758228709066485,False,115,115,0.6153666973114014,77.33410620689392,-0.6315789473684209,0.2467366354107905,False
115,along_decision_boundary,86.82632627362521,0.21977512821536657,[2 9],0.21977512821536657,1,0.21977512821536657,87.06654254988264,0.3485270406078492,[2 9],0.3485270406078492,1,0.3485270406078492,True,116,116,0.4431889057159424,77.78324127197266,-0.7347826086956524,1.5858347731974176,True
116,along_decision_boundary,89.69753883924413,1.3116928835261422e-05,[0 9],1.3116928835261422e-05,1,1.3116928835261422e-05,89.89476672649472,0.27548859116603713,[0 9],0.27548859116603713,1,0.27548859116603713,True,117,117,0.6998701095581055,78.49308824539185,-0.6206896551724136,21002.52236068083,True
117,along_decision_boundary,89.58462701282532,0.22496175027142803,[7 9],0.22496175027142803,1,0.22496175027142803,89.6838549518923,2.2290122337150415,[7 9],2.2290122337150415,1,2.2290122337150415,True,118,118,0.8298766613006592,79.3299241065979,-0.517094017094017,9.908405455708015,True
118,along_decision_boundary,89.54789110048736,0.6460212245322192,[5 9],0.6460212245322192,1,0.6460212245322192,89.28903050398658,0.32120210156079027,[5 9],0.32120210156079027,1,0.32120210156079027,False,119,119,0.697782039642334,80.03370571136475,-0.423728813559322,0.4972005398017242,False
119,along_decision_boundary,89.60002885589017,0.7637564522822965,[5 7],0.7637564522822965,1,0.7637564522822965,89.58379052522747,0.5438290160685347,[5 7],0.5438290160685347,1,0.5438290160685347,False,120,120,0.6814837455749512,80.72119140625,-0.5084033613445379,0.7120450693980218,False
120,along_decision_boundary,89.97533515183926,0.21798357958473868,[3 7],0.21798357958473868,1,0.21798357958473868,89.79014401935929,0.1012903920048868,[3 7],0.1012903920048868,1,0.1012903920048868,False,121,121,0.5697901248931885,81.29598736763,-0.5999999999999996,0.46466982603848517,False
121,along_decision_boundary,88.1460374173517,0.6085282138319499,[5 6],0.6085282138319499,1,0.6085282138319499,88.28778481803106,0.35216260589685866,[5 6],0.35216260589685866,1,0.35216260589685866,False,122,122,0.44173145294189453,81.74608993530273,-0.6983471074380162,0.578712043077285,False
122,along_decision_boundary,88.67786845540452,0.7404217395017955,[0 1],0.7404217395017955,1,0.7404217395017955,88.84128596281263,0.06558402458167505,[0 1],0.06558402458167505,1,0.06558402458167505,False,123,123,0.5129752159118652,82.26613807678223,-0.8032786885245904,0.08857657883708858,False
123,along_decision_boundary,88.39651432007034,0.4819612096031778,[6 8],0.4819612096031778,1,0.4819612096031778,88.36736818245289,0.14389665215157707,[6 8],0.14389665215157707,1,0.14389665215157707,False,124,124,0.7872650623321533,83.0606620311737,-0.9146341463414633,0.2985647999971911,False
124,along_decision_boundary,89.44546583785787,0.007778594735880536,[2 3],0.007778594735880536,1,0.007778594735880536,89.89553822177389,0.1773072760894701,[2 3],0.1773072760894701,1,0.1773072760894701,True,125,125,0.6771209239959717,83.74371647834778,-1.032258064516129,22.794255531992174,True
125,along_decision_boundary,89.86472294698167,0.060950774035892705,[2 4],0.060950774035892705,1,0.060950774035892705,89.95408154475163,0.1997098101233749,[2 4],0.1997098101233749,1,0.1997098101233749,True,126,126,0.4359862804412842,84.18719625473022,-0.9,3.276575454247222,True
126,along_decision_boundary,89.53315231283408,0.11876223251738098,[3 7],0.11876223251738098,1,0.11876223251738098,89.70845412676798,0.40362863449126996,[3 7],0.40362863449126996,1,0.40362863449126996,True,127,127,0.5507705211639404,84.74396848678589,-0.7777777777777785,3.3986278797192404,True
127,along_decision_boundary,89.56114526318964,0.4731946652545684,[3 5],0.4731946652545684,1,0.4731946652545684,89.98961043539526,0.006016943004204905,[3 5],0.006016943004204905,1,0.006016943004204905,False,128,128,0.5048110485076904,85.25682044029236,-0.6653543307086619,0.012715576581929386,False
128,along_decision_boundary,88.81296152019186,0.07323995255498836,[4 8],0.07323995255498836,1,0.07323995255498836,88.87921607370218,0.14301811172582682,[4 8],0.14301811172582682,1,0.14301811172582682,True,129,129,0.43119359016418457,85.70002436637878,-0.765625,1.9527335386850395,True
129,along_decision_boundary,88.3822136665713,0.017537521592610947,[5 6],0.017537521592610947,1,0.017537521592610947,88.6720231407682,0.6576579078805298,[5 6],0.6576579078805298,1,0.6576579078805298,True,130,130,0.5873396396636963,86.2963616847992,-0.6550387596899219,37.50004836245617,True
130,along_decision_boundary,89.73166982884945,0.5179838367685354,[6 7],0.5179838367685354,1,0.5179838367685354,89.92200426099934,0.3547966505825762,[6 7],0.3547966505825762,1,0.3547966505825762,False,131,131,0.7657365798950195,87.06810212135315,-0.5538461538461539,0.6849569917007265,False
131,along_decision_boundary,85.93444762501585,2.1468234128333465,[6 9],2.1468234128333465,1,2.1468234128333465,86.0935056464249,0.558094204677557,[6 9],0.558094204677557,1,0.558094204677557,False,132,132,0.7832527160644531,87.86230325698853,-0.645038167938932,0.2599627902981514,False
132,along_decision_boundary,88.6342195859318,0.5525116763618889,[3 9],0.5525116763618889,1,0.5525116763618889,88.57768381916284,0.05310128938090615,[3 9],0.05310128938090615,1,0.05310128938090615,False,133,133,0.8219637870788574,88.69224715232849,-0.7424242424242427,0.09610889987078826,False
133,along_decision_boundary,85.56484553443364,1.5166872216206428,[5 7],1.5166872216206428,1,1.5166872216206428,86.31964278072005,0.24366567194165423,[5 7],0.24366567194165423,1,0.24366567194165423,False,134,134,0.8335933685302734,89.53484177589417,-0.8458646616541361,0.1606565074645301,False
134,along_decision_boundary,89.93599195083952,0.09814174145739366,[3 7],0.09814174145739366,1,0.09814174145739366,89.95192685708592,0.7904132102352108,[3 7],0.7904132102352108,1,0.7904132102352108,True,135,135,0.5300273895263672,90.0754451751709,-0.9552238805970151,8.05379238739465,True
135,along_decision_boundary,88.18197363007458,0.014466308345083759,[2 7],0.014466308345083759,1,0.014466308345083759,88.46472838468672,0.022492363176168796,[2 7],0.022492363176168796,1,0.022492363176168796,True,136,136,0.5496001243591309,90.63138723373413,-0.8333333333333341,1.5548101588621688,True
136,along_decision_boundary,89.34733900546048,0.27963878430739286,[3 5],0.27963878430739286,1,0.27963878430739286,88.69511070792241,0.07898475189533641,[3 5],0.07898475189533641,1,0.07898475189533641,False,137,137,0.6297235488891602,91.27110552787781,-0.7205882352941172,0.2824527795418837,False
137,along_decision_boundary,88.97358966674774,0.26151700770762987,[2 3],0.26151700770762987,1,0.26151700770762987,89.05962820684839,0.48689157334746636,[2 3],0.48689157334746636,1,0.48689157334746636,True,138,138,0.6482245922088623,91.92632150650024,-0.8211678832116784,1.8617969730358805,True
138,along_decision_boundary,87.88298769763617,0.5395444908177432,[4 9],0.5395444908177432,1,0.5395444908177432,87.93049794455791,0.09034075859062328,[4 9],0.09034075859062328,1,0.09034075859062328,False,139,139,0.45549893379211426,92.38783049583435,-0.710144927536232,0.16743894178902877,False
139,along_decision_boundary,89.80840112955183,0.4743464754446872,[2 7],0.4743464754446872,1,0.4743464754446872,89.77837277893606,0.009614646797826552,[2 7],0.009614646797826552,1,0.009614646797826552,False,140,140,0.6981048583984375,93.09195756912231,-0.8093525179856115,0.02026924894680218,False
140,along_decision_boundary,89.30427500020778,0.3823331677754781,[8 9],0.3823331677754781,1,0.3823331677754781,89.8246111288351,0.6640544125722952,[8 9],0.6640544125722952,1,0.6640544125722952,True,141,141,0.6266162395477295,93.72557044029236,-0.9142857142857149,1.7368475155737877,True
141,along_decision_boundary,89.85437955537093,0.009401093754392888,[8 9],0.009401093754392888,1,0.009401093754392888,89.76814325814075,0.559192606919949,[8 9],0.559192606919949,1,0.559192606919949,True,142,142,0.6268534660339355,94.36244034767151,-0.7978723404255326,59.48165410632702,True
142,along_decision_boundary,89.20525158205035,0.8776815637680718,[4 6],0.8776815637680718,1,0.8776815637680718,89.61609369582095,0.04463364526033441,[4 6],0.04463364526033441,1,0.04463364526033441,False,143,143,0.8970057964324951,95.26744842529297,-0.6901408450704223,0.05085403078163426,False
143,along_decision_boundary,87.67412106893447,0.45868500340497315,[4 7],0.45868500340497315,1,0.45868500340497315,88.21448807907474,0.11829032502682248,[4 7],0.11829032502682248,1,0.11829032502682248,False,144,144,0.4579765796661377,95.7303900718689,-0.7867132867132867,0.2578901079143935,False
144,along_decision_boundary,89.33510386187251,0.17212224433591072,[3 5],0.17212224433591072,1,0.17212224433591072,89.23927486347503,0.9657054888379413,[3 5],0.9657054888379413,1,0.9657054888379413,True,145,145,0.8167612552642822,96.55324649810791,-0.8888888888888897,5.610579228523697,True
145,along_decision_boundary,86.76646658073797,0.42521065672310066,[2 9],0.42521065672310066,1,0.42521065672310066,86.7976868141308,0.3384194609931662,[2 9],0.3384194609931662,1,0.3384194609931662,False,146,146,0.4070875644683838,96.96639800071716,-0.775862068965517,0.7958865932505231,False
146,along_decision_boundary,88.79542811818864,0.32976228688466647,[8 9],0.32976228688466647,1,0.32976228688466647,88.83407584653676,0.4037827931722603,[8 9],0.4037827931722603,1,0.4037827931722603,True,147,147,0.48636746406555176,97.46176314353943,-0.8767123287671232,1.2244662571541491,True
147,along_decision_boundary,89.35614273144097,0.20667321317876342,[3 5],0.20667321317876342,1,0.20667321317876342,89.21535669197678,1.201414217259661,[3 5],1.201414217259661,1,1.201414217259661,True,148,148,0.46484994888305664,97.93277192115784,-0.7653061224489797,5.81311045965347,True
148,along_decision_boundary,89.83701924756528,0.09289317148438359,[2 9],0.09289317148438359,1,0.09289317148438359,89.69741504764285,0.0845830591227242,[2 9],0.0845830591227242,1,0.0845830591227242,False,149,149,0.5341370105743408,98.47596383094788,-0.6621621621621626,0.9105411923301981,False
149,along_decision_boundary,88.36115654647789,0.13009190514265048,[2 4],0.13009190514265048,1,0.13009190514265048,88.9989826585259,0.46723369128363607,[2 4],0.46723369128363607,1,0.46723369128363607,True,150,150,0.5203812122344971,99.0073127746582,-0.7550335570469794,3.5915662144489113,True
150,along_decision_boundary,89.68879702764788,0.28554630071887294,[4 5],0.28554630071887294,1,0.28554630071887294,89.92294517980044,0.8158812897494568,[4 5],0.8158812897494568,1,0.8158812897494568,True,151,151,0.44277048110961914,99.45655179023743,-0.653333333333334,2.8572644355589505,True
151,along_decision_boundary,88.66314980153919,0.11762218655812363,[3 7],0.11762218655812363,1,0.11762218655812363,88.30832504586198,0.6349362554843255,[3 7],0.6349362554843255,1,0.6349362554843255,True,152,152,0.5874171257019043,100.05302238464355,-0.5596026490066225,5.398099406786392,True
152,along_decision_boundary,87.85171535509018,1.0147346845564433,[2 9],1.0147346845564433,1,1.0147346845564433,87.80456829340359,0.22925443495109302,[2 9],0.22925443495109302,1,0.22925443495109302,False,153,153,0.6437451839447021,100.70583295822144,-0.4736842105263161,0.22592549406281878,False
153,along_decision_boundary,87.4173902132156,0.06471452888785992,[5 6],0.06471452888785992,1,0.06471452888785992,87.41784747855593,0.030255346196638288,[5 6],0.030255346196638288,1,0.030255346196638288,False,154,154,0.559455394744873,101.27128767967224,-0.5522875816993468,0.4675201491316739,False
154,along_decision_boundary,89.49152014332465,1.5825524627919176,[5 7],1.5825524627919176,1,1.5825524627919176,89.45088912480996,0.14916101319450256,[5 7],0.14916101319450256,1,0.14916101319450256,False,155,155,1.0739586353302002,102.35125923156738,-0.6363636363636368,0.09425343974464816,False
155,along_decision_boundary,88.89868140647665,0.24986989021436834,[7 8],0.24986989021436834,1,0.24986989021436834,88.82652563769372,0.17005711444357927,[7 8],0.17005711444357927,1,0.17005711444357927,False,156,156,0.5014135837554932,102.86003303527832,-0.7258064516129036,0.6805826596301134,False
156,along_decision_boundary,88.93386153733705,1.5239009253945488,[7 8],1.5239009253945488,1,1.5239009253945488,88.97707249716221,1.3853006520389792,[7 8],1.3853006520389792,1,1.3853006520389792,False,157,157,1.010638952255249,103.87625288963318,-0.82051282051282,0.9090490260581179,False
157,along_decision_boundary,87.71838102981508,0.3162960730716612,[8 9],0.3162960730716612,1,0.3162960730716612,87.6766425968288,0.2204757184817542,[8 9],0.2204757184817542,1,0.2204757184817542,False,158,158,1.059105634689331,104.9433662891388,-0.9203821656050951,0.6970548712180895,False
158,along_decision_boundary,88.50403775802656,0.8173695224175312,[4 6],0.8173695224175312,1,0.8173695224175312,88.72498177484147,0.14386146855347057,[4 6],0.14386146855347057,1,0.14386146855347057,False,159,159,0.5089211463928223,105.46129107475281,-1.0253164556962036,0.1760054230159842,False
159,along_decision_boundary,88.01818039434905,1.1732055169794766,[4 6],1.1732055169794766,1,1.1732055169794766,88.12840566698806,0.6425567285057504,[4 6],0.6425567285057504,1,0.6425567285057504,False,160,160,0.762963056564331,106.2298653125763,-1.135220125786163,0.5476932380611972,False
160,along_decision_boundary,89.60721719334066,0.5484284122946461,[3 6],0.5484284122946461,1,0.5484284122946461,89.32467286860927,0.225131063791675,[3 6],0.225131063791675,1,0.225131063791675,False,161,161,0.44320058822631836,106.68301367759705,-1.25,0.4105021890636879,False
161,along_decision_boundary,88.54343916880974,0.006695347410545005,[0 1],0.006695347410545005,1,0.006695347410545005,88.65762418905433,0.11532712003207575,[0 1],0.11532712003207575,1,0.11532712003207575,True,162,162,0.46466732025146484,107.15768241882324,-1.3695652173913049,17.224964286459343,True
162,along_decision_boundary,88.82395623291984,0.02430534937267285,[4 9],0.02430534937267285,1,0.02430534937267285,88.86476879367484,0.11242966683610293,[4 9],0.11242966683610293,1,0.11242966683610293,True,163,163,0.5949492454528809,107.75866770744324,-1.2345679012345678,4.625716960995861,True
163,along_decision_boundary,89.90588255508655,0.025433404942424,[4 5],0.025433404942424,1,0.025433404942424,89.49682369242058,0.0728546745255587,[4 5],0.0728546745255587,1,0.0728546745255587,True,164,164,0.45804524421691895,108.22471284866333,-1.1073619631901839,2.8645269750741873,True
164,along_decision_boundary,88.95380136160377,0.4689522951443674,[6 9],0.4689522951443674,1,0.4689522951443674,89.40385556688781,0.004537182313421653,[6 9],0.004537182313421653,1,0.004537182313421653,False,165,165,0.47897934913635254,108.71068406105042,-0.9878048780487803,0.00967514683348522,False
165,along_decision_boundary,89.98421209478748,1.1688733655663464,[3 6],1.1688733655663464,1,1.1688733655663464,89.70784417484917,0.14232801836345435,[3 6],0.14232801836345435,1,0.14232801836345435,False,166,166,0.5548334121704102,109.27151703834534,-1.0939393939393933,0.12176513089978153,False
166,along_decision_boundary,89.29156485558163,0.29426608595979153,[2 7],0.29426608595979153,1,0.29426608595979153,89.27979215451582,0.7366516973231645,[2 7],0.7366516973231645,1,0.7366516973231645,True,167,167,0.6705279350280762,109.95004105567932,-1.204819277108435,2.503352348336262,True
167,along_decision_boundary,87.6692280938261,0.19225817412556534,[2 6],0.19225817412556534,1,0.19225817412556534,88.20467282828115,0.18017408052334194,[2 6],0.18017408052334194,1,0.18017408052334194,False,168,168,0.5701723098754883,110.52922868728638,-1.0808383233532937,0.9371465288423514,False
168,along_decision_boundary,86.48294655228389,0.14329853346136495,[1 2],0.14329853346136495,1,0.14329853346136495,86.41806948177582,5.110941124500011e-06,[1 2],5.110941124500011e-06,1,5.110941124500011e-06,False,169,169,0.5001800060272217,111.03866291046143,-1.190476190476191,3.566638821099997e-05,False
169,along_decision_boundary,88.78312426737914,0.6264394808944881,[3 5],0.6264394808944881,1,0.6264394808944881,88.60999040929296,0.29635154160599786,[3 5],0.29635154160599786,1,0.29635154160599786,False,170,170,1.018723487854004,112.06640815734863,-1.3047337278106501,0.473072899528682,False
170,along_decision_boundary,88.52350879100705,0.11168099304676715,[2 7],0.11168099304676715,1,0.11168099304676715,88.73912507439978,0.04327675458940062,[2 7],0.04327675458940062,1,0.04327675458940062,False,171,171,0.617755651473999,112.69021821022034,-1.4235294117647055,0.3875033110717255,False
171,along_decision_boundary,88.51098657000765,0.2591344933348664,[3 7],0.2591344933348664,1,0.2591344933348664,88.78659713625079,0.2315799872682674,[3 7],0.2315799872682674,1,0.2315799872682674,False,172,172,0.47702932357788086,113.17324638366699,-1.5467836257309953,0.8936671621288499,False
172,along_decision_boundary,89.91998463752506,1.513754130439384,[8 9],1.513754130439384,1,1.513754130439384,89.3115689764834,0.5846657776867648,[8 9],0.5846657776867648,1,0.5846657776867648,False,173,173,0.5910661220550537,113.77289605140686,-1.6744186046511635,0.3862356283163759,False
173,along_decision_boundary,89.281754445755,0.9575423167688534,[0 2],0.9575423167688534,1,0.9575423167688534,87.16071386409925,1.1709746538560892,[1 2],1.1709746538560892,1,1.1709746538560892,True,174,174,0.4459700584411621,114.22648787498474,-1.8063583815028899,1.222895984176914,True
174,along_decision_boundary,87.14070230346488,0.08357537595570774,[3 7],0.08357537595570774,1,0.08357537595570774,86.97283940313632,0.12173441175620682,[3 7],0.12173441175620682,1,0.12173441175620682,True,175,175,0.4783952236175537,114.71187710762024,-1.6551724137931048,1.4565822811341242,True
175,along_decision_boundary,87.14070230346488,0.5850778319009573,[3 7],0.5850778319009573,1,0.5850778319009573,86.97283940313632,0.24195537103023265,[3 7],0.24195537103023265,1,0.24195537103023265,False,176,176,0.673875093460083,115.3959105014801,-1.511428571428572,0.4135439044820812,False
176,along_decision_boundary,87.12531206812037,0.5320558789400253,[3 7],0.5320558789400253,1,0.5320558789400253,86.93518482661138,0.5525041829755575,[3 7],0.5525041829755575,1,0.5525041829755575,True,177,177,0.6101474761962891,116.01504683494568,-1.636363636363636,1.0384326249270468,True
177,along_decision_boundary,89.36534263781186,1.1309553285604026,[3 5],1.1309553285604026,1,1.1309553285604026,89.56763735851975,0.23170735813050963,[3 5],0.23170735813050963,1,0.23170735813050963,False,178,178,0.8853816986083984,116.90937161445618,-1.4943502824858763,0.20487755111022007,False
178,along_decision_boundary,89.09947376381244,0.3092946384561612,[2 5],0.3092946384561612,1,0.3092946384561612,88.9770943304683,0.2436045681600343,[2 5],0.2436045681600343,1,0.2436045681600343,False,179,179,0.7372019290924072,117.65157508850098,-1.6179775280898874,0.7876132912487015,False
179,along_decision_boundary,87.01797135665471,0.3193252709598806,[2 7],0.3193252709598806,1,0.3193252709598806,87.10522983105476,0.1256584553884476,[2 7],0.1256584553884476,1,0.1256584553884476,False,180,180,0.5008740425109863,118.1634030342102,-1.7458100558659222,0.39351240511194957,False
180,along_decision_boundary,89.4206434817596,0.2490910433356448,[2 4],0.2490910433356448,1,0.2490910433356448,88.95760617050195,0.15454886105280152,[2 4],0.15454886105280152,1,0.15454886105280152,False,181,181,0.6503448486328125,118.82275938987732,-1.877777777777779,0.6204512975785735,False
181,along_decision_boundary,88.91111680468768,0.18356921865755804,[3 7],0.18356921865755804,1,0.18356921865755804,89.52823061172272,0.1449216339449222,[3 7],0.1449216339449222,1,0.1449216339449222,False,182,182,0.6263000965118408,119.45505738258362,-2.013812154696131,0.7894658756230173,False
182,along_decision_boundary,89.5293122905045,0.014675219210054382,[3 7],0.014675219210054382,1,0.014675219210054382,89.24216312809152,0.17883114095431063,[3 7],0.17883114095431063,1,0.17883114095431063,True,183,183,0.4923055171966553,119.95334362983704,-2.153846153846154,12.185926383422517,True
183,along_decision_boundary,88.24016533107115,0.7800430635250525,[5 7],0.7800430635250525,1,0.7800430635250525,88.46404605336984,0.49956399388886324,[5 7],0.49956399388886324,1,0.49956399388886324,False,184,184,1.090083360671997,121.0494110584259,-1.991803278688526,0.6404313008455063,False
184,along_decision_boundary,88.20111126875469,0.03330671609306795,[7 8],0.03330671609306795,1,0.03330671609306795,88.3554557292489,0.08273880717317289,[7 8],0.08273880717317289,1,0.08273880717317289,True,185,185,0.4316723346710205,121.49337840080261,-2.130434782608696,2.4841478500005327,True
185,along_decision_boundary,87.83565354970035,0.505719431102445,[5 7],0.505719431102445,1,0.505719431102445,88.07197053181753,0.1468055741843429,[5 7],0.1468055741843429,1,0.1468055741843429,False,186,186,0.5927448272705078,122.09513282775879,-1.9702702702702688,0.29029055471393206,False
186,along_decision_boundary,87.71442057365496,1.6245056680975982,[2 7],1.6245056680975982,1,1.6245056680975982,87.66258554435976,0.31866201154745094,[2 7],0.31866201154745094,1,0.31866201154745094,False,187,187,1.0970547199249268,123.19723844528198,-2.1075268817204296,0.19615937192796926,False
187,along_decision_boundary,89.2789589492592,1.3251619444645577,[0 9],1.3251619444645577,1,1.3251619444645577,89.45857146172624,8.016147171099616e-06,[0 9],8.016147171099616e-06,1,8.016147171099616e-06,False,188,188,0.610727071762085,123.8183286190033,-2.2486631016042766,6.049183048596076e-06,False
188,along_decision_boundary,89.2227046607461,0.19237697008612345,[2 5],0.19237697008612345,1,0.19237697008612345,89.17855896612767,0.31226603012422227,[2 5],0.31226603012422227,1,0.31226603012422227,True,189,189,0.569197416305542,124.39283061027527,-2.3936170212765946,1.6231986083595495,True
189,along_decision_boundary,88.94134348308219,0.26732192181338177,[5 7],0.26732192181338177,1,0.26732192181338177,89.41355100219583,0.7246478189752718,[5 7],0.7246478189752718,1,0.7246478189752718,True,190,190,0.5437445640563965,124.94316554069519,-2.224867724867726,2.7107684026046712,True
190,along_decision_boundary,89.42338677546596,0.273432418325204,[5 7],0.273432418325204,1,0.273432418325204,89.34234561683537,0.05324365097096115,[5 7],0.05324365097096115,1,0.05324365097096115,False,191,191,0.547936201095581,125.49732875823975,-2.0631578947368423,0.19472325665362902,False
191,along_decision_boundary,89.42831186452872,0.07437273752468555,[1 8],0.07437273752468555,1,0.07437273752468555,87.55775015862348,0.0009744391447414616,[0 8],0.0009744391447414616,1,0.0009744391447414616,False,192,192,0.4873042106628418,125.99163007736206,-2.201570680628272,0.013102101350216253,False
192,along_decision_boundary,89.2118126841224,0.7592100994826,[0 1],0.7592100994826,1,0.7592100994826,89.5833373158016,0.07212433536437474,[0 1],0.07212433536437474,1,0.07212433536437474,False,193,193,0.8030915260314941,126.8013870716095,-2.34375,0.09499917797922777,False
193,along_decision_boundary,89.9862962585602,0.30535057014838196,[3 6],0.30535057014838196,1,0.30535057014838196,89.96267507700092,0.009140916533746053,[3 6],0.009140916533746053,1,0.009140916533746053,False,194,194,0.5183522701263428,127.32616639137268,-2.4896373056994823,0.029935809614844076,False
194,along_decision_boundary,87.35193875368397,0.07610446969338658,[5 9],0.07610446969338658,1,0.07610446969338658,87.7858475933719,0.22630530443381583,[5 9],0.22630530443381583,1,0.22630530443381583,True,195,195,0.6027436256408691,127.9369068145752,-2.639175257731958,2.973613840889579,True
195,along_decision_boundary,89.3332990704912,0.3063040442652643,[5 6],0.3063040442652643,1,0.3063040442652643,89.36199184569364,0.3812902830882616,[5 6],0.3812902830882616,1,0.3812902830882616,True,196,196,0.46440649032592773,128.41156792640686,-2.464102564102564,1.2448098228767033,True
196,along_decision_boundary,89.02131852214468,0.62805338430415,[2 7],0.62805338430415,1,0.62805338430415,89.17209702961725,0.10045553631387648,[2 7],0.10045553631387648,1,0.10045553631387648,False,197,197,0.995309591293335,129.41687297821045,-2.295918367346937,0.15994744845643322,False
197,along_decision_boundary,88.36199067224672,0.0934447189937756,[5 9],0.0934447189937756,1,0.0934447189937756,88.831887275051,0.10466569394262586,[5 9],0.10466569394262586,1,0.10466569394262586,True,198,198,0.566744327545166,129.99255180358887,-2.439086294416245,1.1200814242867774,True
