,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
98,along_decision_boundary,88.46130377409494,0.3646264563918824,[1 9],0.3646264563918824,1,0.3646264563918824,88.36619690421279,0.7793915702118865,[0 9],0.7793915702118865,1,0.7793915702118865,True,99,99,2.1232545375823975,115.402517080307,-1.0000000000000007,2.1375069102891295,True
99,along_decision_boundary,89.95458140280668,0.08053406844552538,[4 9],0.08053406844552538,1,0.08053406844552538,89.66225068067152,0.0727985240725054,[4 9],0.0727985240725054,1,0.0727985240725054,False,100,100,0.8126921653747559,116.32654476165771,-0.8535353535353529,0.9039469317478671,False
100,along_decision_boundary,89.7758234758417,0.03653054798105517,[1 2],0.03653054798105517,1,0.03653054798105517,89.61790284080433,4.124543377860942e-06,[1 2],4.124543377860942e-06,1,4.124543377860942e-06,False,101,101,0.7691690921783447,117.25857329368591,-0.9800000000000001,0.00011290669332417187,False
101,along_decision_boundary,89.61255422301443,0.38036919026613764,[4 5],0.38036919026613764,1,0.38036919026613764,89.94880834671663,0.3159963649895348,[4 5],0.3159963649895348,1,0.3159963649895348,False,102,102,1.1333904266357422,118.54895091056824,-1.1138613861386142,0.8307622517177001,False
102,along_decision_boundary,88.99861462455112,0.5212296726496819,[2 6],0.5212296726496819,1,0.5212296726496819,88.67712140826086,0.44212054915097515,[2 6],0.44212054915097515,1,0.44212054915097515,False,103,103,1.2910242080688477,119.93985748291016,-1.2549019607843137,0.848225978585306,False
103,along_decision_boundary,88.62830980132657,1.1512715828003328,[5 6],1.1512715828003328,1,1.1512715828003328,88.45728886757418,0.925316115002286,[5 6],0.925316115002286,1,0.925316115002286,False,104,104,1.9059503078460693,121.93756818771362,-1.402912621359224,0.8037340005835664,False
104,along_decision_boundary,89.47248286088124,0.06943877417479279,[8 9],0.06943877417479279,1,0.06943877417479279,88.99125334378286,0.20078261538508263,[8 9],0.20078261538508263,1,0.20078261538508263,True,105,105,0.7947838306427002,122.78536438941956,-1.5576923076923086,2.891505758435025,True
105,along_decision_boundary,89.40469599299871,2.519663230412311,[0 1],2.519663230412311,1,2.519663230412311,89.19833472210297,0.4356799529487762,[0 1],0.4356799529487762,1,0.4356799529487762,False,106,106,1.3530733585357666,124.26735424995422,-1.3761904761904757,0.17291197795408664,False
106,along_decision_boundary,87.73980350421256,0.14872863555032353,[4 5],0.14872863555032353,1,0.14872863555032353,87.50240007945031,0.422949792542975,[4 5],0.422949792542975,1,0.422949792542975,True,107,107,0.8044164180755615,125.12287449836731,-1.528301886792452,2.843768390518627,True
107,along_decision_boundary,89.6893740410808,0.636981558700453,[3 9],0.636981558700453,1,0.636981558700453,89.2901371018795,0.7231296174740127,[3 9],0.7231296174740127,1,0.7231296174740127,True,108,108,1.2006652355194092,126.36509490013123,-1.3504672897196264,1.1352441960004553,True
108,along_decision_boundary,89.62153361752793,0.43799470100649557,[7 9],0.43799470100649557,1,0.43799470100649557,89.3289187619926,0.5116850117717014,[7 9],0.5116850117717014,1,0.5116850117717014,True,109,109,0.7791552543640137,127.31625509262085,-1.1851851851851851,1.1682447540937557,True
109,along_decision_boundary,88.6268951497538,0.024379072768056446,[4 6],0.024379072768056446,1,0.024379072768056446,89.04639263149987,0.7680897568381068,[4 6],0.7680897568381068,1,0.7680897568381068,True,110,110,1.2669267654418945,128.72465682029724,-1.0321100917431185,31.506110349058225,True
110,along_decision_boundary,88.92977153975315,0.18515418808651782,[8 9],0.18515418808651782,1,0.18515418808651782,89.18961811556719,0.08198236424773782,[8 9],0.08198236424773782,1,0.08198236424773782,False,111,111,0.8419179916381836,129.7642002105713,-0.8909090909090914,0.44277888118539105,False
111,along_decision_boundary,87.36233178315923,0.09264810346955651,[4 8],0.09264810346955651,1,0.09264810346955651,87.552406240098,0.31855605276800325,[4 8],0.31855605276800325,1,0.31855605276800325,True,112,112,1.3570897579193115,131.27299046516418,-1.013513513513513,3.4383440225808664,True
112,along_decision_boundary,87.59293544371171,0.19771527371164027,[1 2],0.19771527371164027,1,0.19771527371164027,88.66972438562645,0.07217304380346619,[0 2],0.07217304380346619,1,0.07217304380346619,False,113,113,1.4776251316070557,132.78763246536255,-0.875,0.3650352471439695,False
113,along_decision_boundary,87.69527274557088,0.10181821445071361,[1 2],0.10181821445071361,1,0.10181821445071361,88.48371715654827,0.3223609522462404,[0 2],0.3223609522462404,1,0.3223609522462404,True,114,114,1.179692029953003,134.06513619422913,-0.9955752212389377,3.1660440519931066,True
114,along_decision_boundary,88.26856230947747,0.06736861840368075,[0 1],0.06736861840368075,1,0.06736861840368075,87.80586592767446,0.22792964922327336,[0 1],0.22792964922327336,1,0.22792964922327336,True,115,115,0.8469624519348145,135.13471817970276,-0.8596491228070182,3.383320819457687,True
115,along_decision_boundary,88.66758852668936,0.0140379298264186,[2 8],0.0140379298264186,1,0.0140379298264186,88.95056202016383,2.1248777677585653,[2 8],2.1248777677585653,1,2.1248777677585653,True,116,116,1.14591646194458,136.4082989692688,-0.7347826086956524,151.36688913771772,True
116,along_decision_boundary,88.93719282433304,0.7251381561288092,[3 6],0.7251381561288092,1,0.7251381561288092,88.51660925560056,0.001928139918150504,[3 6],0.001928139918150504,1,0.001928139918150504,False,117,117,1.1423616409301758,137.652259349823,-0.6206896551724136,0.002658996636508534,False
117,along_decision_boundary,89.01597500505879,0.19469320760685027,[3 7],0.19469320760685027,1,0.19469320760685027,89.13584077327215,0.5332102343480096,[3 7],0.5332102343480096,1,0.5332102343480096,True,118,118,1.0810084342956543,138.852436542511,-0.7222222222222229,2.738720271252281,True
118,along_decision_boundary,89.32888941217782,0.20750356487416657,[3 5],0.20750356487416657,1,0.20750356487416657,89.50649978367971,0.01237518883967656,[3 5],0.01237518883967656,1,0.01237518883967656,False,119,119,0.9956257343292236,139.9107129573822,-0.6101694915254231,0.05963843969225815,False
119,along_decision_boundary,88.07403581449667,2.0634319820856424e-06,[0 9],2.0634319820856424e-06,1,2.0634319820856424e-06,88.71277713125201,0.14394531804838193,[1 9],0.14394531804838193,1,0.14394531804838193,True,120,120,0.8964755535125732,140.89304161071777,-0.7100840336134446,69760.14683211762,True
120,along_decision_boundary,89.15182868173777,4.812387555766667e-06,[0 9],4.812387555766667e-06,1,4.812387555766667e-06,89.09228860087491,0.01781917990886765,[0 9],0.01781917990886765,1,0.01781917990886765,True,121,121,0.6131048202514648,141.5571506023407,-0.5999999999999996,3702.773249738581,True
121,along_decision_boundary,88.38545198442978,0.13435235898307946,[5 9],0.13435235898307946,1,0.13435235898307946,88.48296086853144,0.9297511285267471,[5 9],0.9297511285267471,1,0.9297511285267471,True,122,122,0.7967126369476318,142.40773224830627,-0.5000000000000003,6.920244166638276,True
122,along_decision_boundary,85.47053293332499,0.042308779329835254,[1 8],0.042308779329835254,1,0.042308779329835254,88.46519166901815,0.41131690085756756,[0 8],0.41131690085756756,1,0.41131690085756756,True,123,123,0.9300541877746582,143.50679421424866,-0.4098360655737703,9.721786054165728,True
123,along_decision_boundary,89.22692060245568,0.27634760579154677,[7 8],0.27634760579154677,1,0.27634760579154677,89.29478440368538,0.9033024370182747,[7 8],0.9033024370182747,1,0.9033024370182747,True,124,124,1.158562183380127,144.7434856891632,-0.3292682926829264,3.2687181581723186,True
124,along_decision_boundary,89.21149979426539,0.3491287111770619,[3 6],0.3491287111770619,1,0.3491287111770619,89.25897496719239,0.017288397633680355,[3 6],0.017288397633680355,1,0.017288397633680355,False,125,125,0.8558926582336426,145.69623804092407,-0.2580645161290327,0.049518693479530196,False
125,along_decision_boundary,88.05852357576546,0.29152303070999325,[6 9],0.29152303070999325,1,0.29152303070999325,88.200527562533,0.061366358323026136,[6 9],0.061366358323026136,1,0.061366358323026136,False,126,126,1.2588310241699219,146.97906613349915,-0.32399999999999957,0.21050260822814137,False
126,along_decision_boundary,88.46855024315495,0.5335069121133857,[3 6],0.5335069121133857,1,0.5335069121133857,88.49406644641836,0.6509844847301698,[3 6],0.6509844847301698,1,0.6509844847301698,True,127,127,1.03560209274292,148.15742421150208,-0.3968253968253973,1.220198782713834,True
127,along_decision_boundary,89.47540829795896,0.06440257505462355,[0 1],0.06440257505462355,1,0.06440257505462355,89.64596311402067,0.4520127860644359,[0 1],0.4520127860644359,1,0.4520127860644359,True,128,128,0.9707355499267578,149.17016196250916,-0.31889763779527547,7.018551442718831,True
128,along_decision_boundary,89.74844214271403,0.5363028067250794,[7 9],0.5363028067250794,1,0.5363028067250794,89.70889411348178,0.23040519494979597,[7 9],0.23040519494979597,1,0.23040519494979597,False,129,129,1.021975040435791,150.38878107070923,-0.25,0.4296177309918625,False
129,along_decision_boundary,86.74376086697646,0.33697965520034096,[3 6],0.33697965520034096,1,0.33697965520034096,87.23680438097291,0.28139136636070294,[3 6],0.28139136636070294,1,0.28139136636070294,False,130,130,1.0824263095855713,151.52594470977783,-0.31395348837209314,0.8350396293016868,False
130,along_decision_boundary,89.72152869712905,0.07025192748369925,[2 7],0.07025192748369925,1,0.07025192748369925,89.02229917740708,0.39633364231983237,[2 7],0.39633364231983237,1,0.39633364231983237,True,131,131,0.7395670413970947,152.36139273643494,-0.3846153846153841,5.641605241532978,True
131,along_decision_boundary,87.07843307674472,0.039080481219439356,[0 9],0.039080481219439356,1,0.039080481219439356,89.284444472797,0.015282285180339202,[1 9],0.015282285180339202,1,0.015282285180339202,False,132,133,0.7139921188354492,153.29513311386108,-0.30916030534351147,0.3910464944003174,False
132,along_decision_boundary,89.70797097711352,0.5656231293230711,[2 5],0.5656231293230711,1,0.5656231293230711,89.79048742514712,0.369070058837741,[2 5],0.369070058837741,1,0.369070058837741,False,133,134,1.4424378871917725,154.836439371109,-0.37878787878787923,0.6525017095383604,False
133,along_decision_boundary,88.82084826944289,0.30400321853954393,[2 7],0.30400321853954393,1,0.30400321853954393,89.34938889744595,0.18438587531064826,[2 7],0.18438587531064826,1,0.18438587531064826,False,134,135,1.053581714630127,156.03481364250183,-0.45488721804511334,0.6065260631004268,False
134,along_decision_boundary,86.48826292521532,0.24502081862378106,[2 8],0.24502081862378106,1,0.24502081862378106,86.5957669557821,0.03774760232367336,[2 8],0.03774760232367336,1,0.03774760232367336,False,135,136,1.1124935150146484,157.34589409828186,-0.5373134328358213,0.1540587552343182,False
135,along_decision_boundary,85.0050131248445,0.1315091998404756,[2 9],0.1315091998404756,1,0.1315091998404756,85.51729664128189,0.667705441354283,[2 9],0.667705441354283,1,0.667705441354283,True,136,137,0.9643967151641846,158.4581892490387,-0.6259259259259263,5.077252710564954,True
136,along_decision_boundary,86.48372839424113,0.15282573939753027,[3 7],0.15282573939753027,1,0.15282573939753027,86.84766828841433,0.1749008067764782,[3 7],0.1749008067764782,1,0.1749008067764782,True,137,138,0.6677005290985107,159.20681023597717,-0.5294117647058826,1.1444460040957254,True
137,along_decision_boundary,89.26608099737346,0.035161085325019006,[0 1],0.035161085325019006,1,0.035161085325019006,89.11368011039413,0.20973146337826598,[0 1],0.20973146337826598,1,0.20973146337826598,True,138,139,0.7432820796966553,160.04079914093018,-0.4416058394160585,5.964874560599264,True
138,along_decision_boundary,89.28185446777975,0.036790936508149165,[6 7],0.036790936508149165,1,0.036790936508149165,89.11389434152927,0.012359710066394785,[6 7],0.012359710066394785,1,0.012359710066394785,False,139,140,0.7138266563415527,160.82172274589539,-0.36231884057971003,0.3359444265208394,False
139,along_decision_boundary,89.60442369679082,0.17444784068502386,[3 5],0.17444784068502386,1,0.17444784068502386,89.16747308119916,0.10386121974465344,[3 5],0.10386121974465344,1,0.10386121974465344,False,140,141,0.8104193210601807,161.72870874404907,-0.43525179856115054,0.5953711971257997,False
140,along_decision_boundary,87.20149965351526,0.12657624776268328,[1 9],0.12657624776268328,1,0.12657624776268328,89.83142107819317,1.0095327085245462,[0 9],1.0095327085245462,1,1.0095327085245462,True,141,142,2.150106430053711,163.99120235443115,-0.5142857142857147,7.975688380471749,True
141,along_decision_boundary,86.02632019980935,2.4806344686785617e-05,[1 9],2.4806344686785617e-05,1,2.4806344686785617e-05,88.54517514224081,0.2431694412727712,[0 9],0.2431694412727712,1,0.2431694412727712,True,142,143,0.8462622165679932,164.95745277404785,-0.42907801418439717,9802.711537839268,True
142,along_decision_boundary,88.9459711047833,0.25058011960276744,[3 5],0.25058011960276744,1,0.25058011960276744,88.64505082571608,0.019808405844526384,[3 5],0.019808405844526384,1,0.019808405844526384,False,143,144,1.163454294204712,166.30160307884216,-0.35211267605633817,0.0790501891208596,False
143,along_decision_boundary,88.10556972593281,0.13845446475681134,[0 1],0.13845446475681134,1,0.13845446475681134,88.10185423175795,0.38583349400240724,[0 1],0.38583349400240724,1,0.38583349400240724,True,144,145,1.2852487564086914,167.73386096954346,-0.4230769230769225,2.7867176019213638,True
144,along_decision_boundary,88.18593382460831,0.12073440392587556,[3 5],0.12073440392587556,1,0.12073440392587556,88.03546847255748,0.5491993253662769,[3 5],0.5491993253662769,1,0.5491993253662769,True,145,146,0.861752986907959,168.65148210525513,-0.34722222222222193,4.548822104621114,True
145,along_decision_boundary,89.93755709475626,0.28582741952084706,[5 9],0.28582741952084706,1,0.28582741952084706,89.85179480982755,0.018212264647752878,[5 9],0.018212264647752878,1,0.018212264647752878,False,146,147,0.8157353401184082,169.5888524055481,-0.2793103448275863,0.06371769607787595,False
146,along_decision_boundary,88.58070145830692,0.3762881197968457,[4 8],0.3762881197968457,1,0.3762881197968457,88.62801487090238,0.5737549733178393,[4 8],0.5737549733178393,1,0.5737549733178393,True,147,148,1.2209172248840332,170.93028712272644,-0.34246575342465807,1.5247756788803326,True
147,along_decision_boundary,88.51622238615535,0.08189163735664176,[3 6],0.08189163735664176,1,0.08189163735664176,88.64938777478001,0.40593269882996624,[3 6],0.40593269882996624,1,0.40593269882996624,True,148,149,0.7091884613037109,171.78926253318787,-0.27551020408163224,4.956949353230185,True
148,along_decision_boundary,88.94007819285629,0.24137327776254497,[7 8],0.24137327776254497,1,0.24137327776254497,89.3175285031541,0.06208290090972253,[7 8],0.06208290090972253,1,0.06208290090972253,False,149,150,0.8475015163421631,172.6767680644989,-0.21621621621621626,0.25720701763348314,False
149,along_decision_boundary,88.68476418526289,0.15024798923464022,[5 7],0.15024798923464022,1,0.15024798923464022,88.56784911945624,0.09634429098345967,[5 7],0.09634429098345967,1,0.09634429098345967,False,150,151,0.679318904876709,173.4070701599121,-0.27181208053691297,0.6412351438061519,False
150,along_decision_boundary,89.66089107917762,0.2351397950263526,[2 6],0.2351397950263526,1,0.2351397950263526,89.63999498838612,0.04335640429925583,[2 6],0.04335640429925583,1,0.04335640429925583,False,151,152,0.854764461517334,174.39571285247803,-0.3333333333333332,0.184385651498917,False
151,along_decision_boundary,88.9990716276573,0.2614751405562731,[4 5],0.2614751405562731,1,0.2614751405562731,89.12996852248035,0.3460401443637528,[4 5],0.3460401443637528,1,0.3460401443637528,True,152,153,0.8439521789550781,175.59429335594177,-0.4006622516556296,1.323415081172048,True
152,along_decision_boundary,88.73388467526243,0.7024524800091091,[3 7],0.7024524800091091,1,0.7024524800091091,89.15768267299788,0.02843429275386737,[3 7],0.02843429275386737,1,0.02843429275386737,False,153,154,0.8736586570739746,176.55745148658752,-0.32894736842105243,0.04047859971040126,False
153,along_decision_boundary,88.63791675242138,0.32576768861471067,[3 6],0.32576768861471067,1,0.32576768861471067,88.76148403192065,0.21271192081282544,[3 6],0.21271192081282544,1,0.21271192081282544,False,154,155,0.9519450664520264,177.58503484725952,-0.3954248366013068,0.6529558585670612,False
154,along_decision_boundary,89.96381153074076,0.10767020691715878,[2 5],0.10767020691715878,1,0.10767020691715878,89.8651186301414,0.2250561403892738,[2 5],0.2250561403892738,1,0.2250561403892738,True,155,156,0.7497396469116211,178.38245177268982,-0.46753246753246785,2.0902359792289755,True
155,along_decision_boundary,88.18486123360807,0.23111550675588108,[5 9],0.23111550675588108,1,0.23111550675588108,88.24850351579263,0.4532882938064827,[5 9],0.4532882938064827,1,0.4532882938064827,True,156,157,0.8257298469543457,179.3028073310852,-0.3903225806451609,1.9613062756765807,True
156,along_decision_boundary,88.78564131149413,0.18556845001962424,[6 9],0.18556845001962424,1,0.18556845001962424,88.99765463235914,0.5919811134666422,[6 9],0.5919811134666422,1,0.5919811134666422,True,157,158,1.1628775596618652,180.47976851463318,-0.32051282051282043,3.190095694629335,True
157,along_decision_boundary,88.14940801693056,0.3000388516145186,[0 1],0.3000388516145186,1,0.3000388516145186,88.57881082160492,0.002663840391009884,[0 1],0.002663840391009884,1,0.002663840391009884,False,158,159,1.2056424617767334,181.86300230026245,-0.25796178343949033,0.008878318180047931,False
158,along_decision_boundary,89.52451449057467,1.2262288483127017,[0 9],1.2262288483127017,1,1.2262288483127017,87.82606885232644,0.22909258520135078,[1 9],0.22909258520135078,1,0.22909258520135078,False,159,160,1.2960999011993408,183.292649269104,-0.31645569620253167,0.18682694141194245,False
159,along_decision_boundary,89.15353787378987,0.5597124085823371,[3 5],0.5597124085823371,1,0.5597124085823371,89.09687338138664,0.4750233021611318,[3 5],0.4750233021611318,1,0.4750233021611318,False,160,161,1.3021423816680908,184.7059006690979,-0.38050314465408785,0.8486917475427973,False
160,along_decision_boundary,89.43769623538395,0.7347603926059855,[2 7],0.7347603926059855,1,0.7347603926059855,89.59451032706694,0.30964683845317326,[2 7],0.30964683845317326,1,0.30964683845317326,False,161,162,1.0166740417480469,185.83643913269043,-0.4499999999999995,0.4214255988335793,False
161,along_decision_boundary,89.3063441460106,0.8625266086928952,[5 7],0.8625266086928952,1,0.8625266086928952,89.1725649927385,0.17935054763482572,[5 7],0.17935054763482572,1,0.17935054763482572,False,162,163,0.8771193027496338,186.77868485450745,-0.524844720496895,0.20793624895424406,False
162,along_decision_boundary,89.14905145228091,0.29955552852598305,[2 3],0.29955552852598305,1,0.29955552852598305,89.08223021209946,1.6715609563172789,[2 3],1.6715609563172789,1,1.6715609563172789,True,163,164,1.7255830764770508,188.57611989974976,-0.604938271604939,5.580137227119445,True
163,along_decision_boundary,89.46658714334994,0.21013907791980577,[1 9],0.21013907791980577,1,0.21013907791980577,89.07756543339637,0.10009416603483451,[0 9],0.10009416603483451,1,0.10009416603483451,False,164,165,1.3121881484985352,189.92872881889343,-0.5184049079754599,0.47632342839646846,False
164,along_decision_boundary,89.54411669977625,0.04362295643422676,[2 5],0.04362295643422676,1,0.04362295643422676,89.02604802982479,0.09668699123962425,[2 5],0.09668699123962425,1,0.09668699123962425,True,165,166,0.8909294605255127,191.00971293449402,-0.5975609756097556,2.2164245420964455,True
165,along_decision_boundary,88.7945924314548,0.2502119858322803,[0 1],0.2502119858322803,1,0.2502119858322803,88.95051166806675,0.37978960160247593,[0 1],0.37978960160247593,1,0.37978960160247593,True,166,167,1.1846256256103516,192.27086281776428,-0.5121212121212115,1.5178713375347768,True
166,along_decision_boundary,88.96743623493944,0.25670310455238093,[3 6],0.25670310455238093,1,0.25670310455238093,88.73745387954567,0.10929219409751184,[3 6],0.10929219409751184,1,0.10929219409751184,False,167,168,1.0115761756896973,193.5470209121704,-0.43373493975903626,0.425753300834001,False
167,along_decision_boundary,89.79770405869988,0.006756581344071802,[3 7],0.006756581344071802,1,0.006756581344071802,89.75237610967177,0.02533055644597564,[3 7],0.02533055644597564,1,0.02533055644597564,True,168,169,0.9502079486846924,194.79679894447327,-0.5059880239520951,3.7490196825944486,True
168,along_decision_boundary,89.17991659726148,0.4596326511552522,[6 7],0.4596326511552522,1,0.4596326511552522,89.70564116291976,0.4885333109389532,[6 7],0.4885333109389532,1,0.4885333109389532,True,169,170,1.0183851718902588,195.90804815292358,-0.42857142857142816,1.06287773444959,True
169,along_decision_boundary,88.35807570836342,0.02825928481127602,[2 3],0.02825928481127602,1,0.02825928481127602,88.57174995601123,0.17670997645518394,[2 3],0.17670997645518394,1,0.17670997645518394,True,170,171,0.6962296962738037,196.7201178073883,-0.35798816568047337,6.253165203412123,True
170,along_decision_boundary,87.15324241395146,0.2528281210702503,[3 6],0.2528281210702503,1,0.2528281210702503,87.4296440810027,0.08610413045013414,[3 6],0.08610413045013414,1,0.08610413045013414,False,171,172,0.877810001373291,197.6845781803131,-0.29411764705882365,0.3405638980570892,False
171,along_decision_boundary,86.95621872593372,0.029756591050311892,[8 9],0.029756591050311892,1,0.029756591050311892,86.84530508601932,0.5660637372436664,[8 9],0.5660637372436664,1,0.5660637372436664,True,172,173,0.8853878974914551,198.65450310707092,-0.35380116959064384,19.02313797593872,True
172,along_decision_boundary,87.48942138987125,0.08980539660947731,[2 6],0.08980539660947731,1,0.08980539660947731,87.90576492186578,0.7591690171842104,[2 6],0.7591690171842104,1,0.7591690171842104,True,173,174,0.9104530811309814,199.6249647140503,-0.29069767441860456,8.453489944323612,True
173,along_decision_boundary,87.44368321385468,0.009660142626198456,[3 5],0.009660142626198456,1,0.009660142626198456,87.476611196595,0.09078784602036187,[3 5],0.09078784602036187,1,0.09078784602036187,True,174,175,1.0814740657806396,200.84999418258667,-0.2341040462427748,9.398188984719939,True
174,along_decision_boundary,84.32189155702278,0.3229156202113314,[2 4],0.3229156202113314,1,0.3229156202113314,84.79281611310681,0.012407374668892052,[2 4],0.012407374668892052,1,0.012407374668892052,False,175,176,0.7845563888549805,201.76428842544556,-0.1839080459770119,0.03842296219914067,False
175,along_decision_boundary,88.75601635363107,0.1844318917265115,[2 6],0.1844318917265115,1,0.1844318917265115,89.53015497855283,0.03623865073639677,[2 6],0.03623865073639677,1,0.03623865073639677,False,176,177,0.7738497257232666,202.68800282478333,-0.23142857142857098,0.1964879847902551,False
176,along_decision_boundary,88.88793361404434,0.5293376535909227,[0 5],0.5293376535909227,1,0.5293376535909227,89.23560575450365,6.187228108873493e-06,[0 5],6.187228108873493e-06,1,6.187228108873493e-06,False,177,178,0.7314496040344238,203.5073425769806,-0.2840909090909086,1.1688622690829857e-05,False
177,along_decision_boundary,88.07651607907727,0.1457859606127414,[2 4],0.1457859606127414,1,0.1457859606127414,88.50586538947884,0.5462384672456959,[2 4],0.5462384672456959,1,0.5462384672456959,True,178,179,1.0196444988250732,204.56085658073425,-0.34180790960451957,3.746852337151289,True
178,along_decision_boundary,88.13825541531874,0.21860753565170343,[2 3],0.21860753565170343,1,0.21860753565170343,87.8260939517323,0.38366642378593696,[2 3],0.38366642378593696,1,0.38366642378593696,True,179,180,1.2494010925292969,205.8661503791809,-0.2808988764044946,1.7550466530907411,True
179,along_decision_boundary,87.78780147481434,0.11096514588847135,[5 7],0.11096514588847135,1,0.11096514588847135,88.14782649665962,0.16847923607593063,[5 7],0.16847923607593063,1,0.16847923607593063,True,180,181,1.1532502174377441,207.1738202571869,-0.22625698324022347,1.5183077057841696,True
180,along_decision_boundary,85.76007577203015,0.6811407108877351,[2 6],0.6811407108877351,1,0.6811407108877351,86.28470862855757,0.656894276912466,[2 6],0.656894276912466,1,0.656894276912466,False,181,182,1.035630226135254,208.3130326271057,-0.1777777777777774,0.9644031936607217,False
181,along_decision_boundary,88.79924723988663,0.07313983922976035,[5 7],0.07313983922976035,1,0.07313983922976035,88.79968317362452,0.281725435497369,[5 7],0.281725435497369,1,0.281725435497369,True,182,183,0.8414866924285889,209.23049592971802,-0.2237569060773479,3.851873868800301,True
182,along_decision_boundary,88.05189184044188,0.5478314042262986,[5 7],0.5478314042262986,1,0.5478314042262986,88.16974245071539,1.5070089490471013,[5 7],1.5070089490471013,1,1.5070089490471013,True,183,184,0.7848310470581055,210.06192708015442,-0.17582417582417548,2.7508626512119134,True
183,along_decision_boundary,88.0147879177185,0.6049548835702796,[3 5],0.6049548835702796,1,0.6049548835702796,88.13482599709666,0.2779724003782153,[3 5],0.2779724003782153,1,0.2779724003782153,False,184,185,1.3830091953277588,211.51194524765015,-0.13387978142076531,0.45949277859812887,False
184,along_decision_boundary,89.55910267375151,0.15911643237439313,[3 4],0.15911643237439313,1,0.15911643237439313,89.82526959954497,0.4307542353045672,[3 4],0.4307542353045672,1,0.4307542353045672,True,185,186,0.8041911125183105,212.42101645469666,-0.17391304347826064,2.7071637346105377,True
185,along_decision_boundary,89.23696206266068,0.13132522571142513,[6 7],0.13132522571142513,1,0.13132522571142513,89.00112889222753,0.401636335616357,[6 7],0.401636335616357,1,0.401636335616357,True,186,187,1.1816773414611816,213.72369813919067,-0.13243243243243205,3.0583334880300543,True
186,along_decision_boundary,87.31630866750174,0.18842050383408213,[4 8],0.18842050383408213,1,0.18842050383408213,87.32886693452308,0.36847604603447276,[4 8],0.36847604603447276,1,0.36847604603447276,True,187,188,0.7890326976776123,214.61047291755676,-0.09677419354838693,1.9556048229174812,True
187,along_decision_boundary,88.91850287530963,1.925087044620793e-05,[1 2],1.925087044620793e-05,1,1.925087044620793e-05,88.77761920385427,0.015839436787215045,[1 2],0.015839436787215045,1,0.015839436787215045,True,188,189,0.669745683670044,215.35700273513794,-0.06684491978609623,822.7906801136426,True
188,along_decision_boundary,86.4833177208979,0.15722112492846124,[2 4],0.15722112492846124,1,0.15722112492846124,86.52273083050474,0.040670479699586856,[2 4],0.040670479699586856,1,0.040670479699586856,False,189,190,0.6457686424255371,216.0397810935974,-0.042553191489361826,0.25868330173882637,False
189,along_decision_boundary,86.65302238441603,0.06949318744075815,[4 9],0.06949318744075815,1,0.06949318744075815,86.58811368454745,0.07594271718400646,[4 9],0.07594271718400646,1,0.07594271718400646,True,190,191,0.7654273509979248,216.84986901283264,-0.06613756613756641,1.0928080863861143,True
190,along_decision_boundary,89.96341741775416,0.1100438298025026,[3 6],0.1100438298025026,1,0.1100438298025026,89.5802770340522,0.3849035083149376,[3 6],0.3849035083149376,1,0.3849035083149376,True,191,192,1.08945631980896,217.9968864917755,-0.042105263157894555,3.4977291230751417,True
191,along_decision_boundary,87.37184354220678,5.50505934146923e-06,[0 8],5.50505934146923e-06,1,5.50505934146923e-06,87.14866230320212,0.2581546792841232,[0 8],0.2581546792841232,1,0.2581546792841232,True,192,193,1.1029582023620605,219.27621340751648,-0.02356020942408365,46894.07747877701,True
192,along_decision_boundary,88.6751453357712,0.3098377516666613,[4 5],0.3098377516666613,1,0.3098377516666613,88.70994999728458,0.1181920607119821,[4 5],0.1181920607119821,1,0.1181920607119821,False,193,194,1.244835615158081,220.60097575187683,-0.010416666666666593,0.3814643634489671,False
193,along_decision_boundary,88.72175025739415,0.07587785941167345,[3 7],0.07587785941167345,1,0.07587785941167345,88.64589057141956,0.06097229835939609,[3 7],0.06097229835939609,1,0.06097229835939609,False,194,195,0.8727881908416748,221.48774695396423,-0.02331606217616597,0.8035584929800457,False
194,along_decision_boundary,89.50776609547422,0.07579028359976821,[5 7],0.07579028359976821,1,0.07579028359976821,89.94520260780325,0.21549229111838644,[5 7],0.21549229111838644,1,0.21549229111838644,True,195,196,1.055286169052124,222.5940339565277,-0.04123711340206201,2.8432706790801014,True
195,along_decision_boundary,89.32602525828828,0.31304760420906497,[3 7],0.31304760420906497,1,0.31304760420906497,89.74581875538685,0.3993216533897235,[3 7],0.3993216533897235,1,0.3993216533897235,True,196,197,0.7971682548522949,223.4462127685547,-0.02307692307692291,1.2755940247446884,True
196,along_decision_boundary,87.98956603224943,0.15145372847612212,[3 6],0.15145372847612212,1,0.15145372847612212,87.8370313637761,0.46556297835121313,[3 6],0.46556297835121313,1,0.46556297835121313,True,197,198,0.776763916015625,224.3095703125,-0.010204081632653085,3.073961816823894,True
197,along_decision_boundary,87.41965380350008,0.4818085912719388,[6 9],0.4818085912719388,1,0.4818085912719388,87.46910652769976,0.022906790450067858,[6 9],0.022906790450067858,1,0.022906790450067858,False,198,199,0.9533801078796387,225.3504798412323,-0.002538071065989863,0.04754334161953326,False
