,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
99,along_decision_boundary,87.98503584835665,0.058880157455967176,[4 6],0.058880157455967176,1,0.058880157455967176,88.32657880462456,0.03292167773528128,[4 6],0.03292167773528128,1,0.03292167773528128,False,100,100,0.7041187286376953,117.80409216880798,-0.005050505050505005,0.5591302597976467,False
100,along_decision_boundary,86.81265402406491,0.15193812000263246,[5 6],0.15193812000263246,1,0.15193812000263246,86.98301384078684,0.08031213189165856,[5 6],0.08031213189165856,1,0.08031213189165856,False,101,101,0.7005963325500488,118.59219527244568,-0.020000000000000035,0.5285844782748864,False
101,along_decision_boundary,87.05447585196949,0.46600699693970415,[4 5],0.46600699693970415,1,0.46600699693970415,87.3993314480269,0.08042888164880083,[4 5],0.08042888164880083,1,0.08042888164880083,False,102,102,1.3652877807617188,120.08624768257141,-0.044554455445544636,0.17259157518445453,False
102,along_decision_boundary,84.6218434181232,0.0684770721727943,[8 9],0.0684770721727943,1,0.0684770721727943,84.97148138294692,0.0664330039681129,[8 9],0.0664330039681129,1,0.0664330039681129,False,103,103,1.218233346939087,121.39908146858215,-0.0784313725490195,0.9701495969406603,False
103,along_decision_boundary,86.90441700635601,0.2931656346536289,[2 4],0.2931656346536289,1,0.2931656346536289,87.62532890187494,0.8697364850839429,[2 4],0.8697364850839429,1,0.8697364850839429,True,104,104,1.0091967582702637,122.4667866230011,-0.12135922330097078,2.966706811020072,True
104,along_decision_boundary,88.00862168203771,0.7040958515247514,[2 7],0.7040958515247514,1,0.7040958515247514,87.71084319782227,0.3190008150398677,[2 7],0.3190008150398677,1,0.3190008150398677,False,105,105,0.9762036800384521,123.57575130462646,-0.07692307692307682,0.45306447176056647,False
105,along_decision_boundary,89.90063520703616,0.21791140750689136,[3 5],0.21791140750689136,1,0.21791140750689136,89.64104080234515,0.006374381793032594,[3 5],0.006374381793032594,1,0.006374381793032594,False,106,106,0.5747194290161133,124.20701551437378,-0.1190476190476193,0.029252171173420584,False
106,along_decision_boundary,87.96160801455267,0.24800596636250885,[3 4],0.24800596636250885,1,0.24800596636250885,88.16833810942833,0.2344909688096587,[3 4],0.2344909688096587,1,0.2344909688096587,False,107,107,0.8770601749420166,125.09008049964905,-0.1698113207547169,0.9455053531530957,False
107,along_decision_boundary,88.67013281093091,0.8994248620644874,[6 9],0.8994248620644874,1,0.8994248620644874,88.57059856026497,0.10512306203426668,[6 9],0.10512306203426668,1,0.10512306203426668,False,108,108,1.4060609340667725,126.50313830375671,-0.2289719626168225,0.11687809228774634,False
108,along_decision_boundary,84.02575834235762,0.13796869548050264,[3 5],0.13796869548050264,1,0.13796869548050264,84.00204093912573,0.2707383916816999,[3 5],0.2707383916816999,1,0.2707383916816999,True,109,109,0.5173070430755615,127.02944850921631,-0.2962962962962963,1.9623175441269567,True
109,along_decision_boundary,86.92741846580283,0.055743233950217186,[5 9],0.055743233950217186,1,0.055743233950217186,86.71021693777149,0.7898960882822967,[5 9],0.7898960882822967,1,0.7898960882822967,True,110,110,0.9057528972625732,127.94120216369629,-0.2247706422018345,14.170259461224157,True
110,along_decision_boundary,89.59025466925837,0.03481759993424308,[4 6],0.03481759993424308,1,0.03481759993424308,89.96356453412221,0.16645888251335988,[4 6],0.16645888251335988,1,0.16645888251335988,True,111,111,0.48972344398498535,128.43891859054565,-0.16363636363636375,4.78088331268485,True
111,along_decision_boundary,86.26783102151609,0.6972743201075156,[3 6],0.6972743201075156,1,0.6972743201075156,86.33839320236417,0.6327455261476685,[3 6],0.6327455261476685,1,0.6327455261476685,False,112,112,1.4128973484039307,129.86181330680847,-0.11261261261261252,0.907455656835466,False
112,along_decision_boundary,88.89819904145472,0.039092759996146705,[3 5],0.039092759996146705,1,0.039092759996146705,89.17599572561753,0.04244852577138522,[3 5],0.04244852577138522,1,0.04244852577138522,True,113,113,0.7036254405975342,130.5827190876007,-0.1607142857142859,1.0858411065263565,True
113,along_decision_boundary,88.37677202076772,0.031317947316051684,[5 7],0.031317947316051684,1,0.031317947316051684,88.29110849821915,0.01162392136527705,[5 7],0.01162392136527705,1,0.01162392136527705,False,114,114,0.5367152690887451,131.12843370437622,-0.11061946902654846,0.3711584685922034,False
114,along_decision_boundary,86.64998486174507,0.5236923493299886,[0 5],0.5236923493299886,1,0.5236923493299886,86.39657699692575,2.049486700523809e-06,[0 5],2.049486700523809e-06,1,2.049486700523809e-06,False,115,115,0.5437543392181396,131.68071746826172,-0.1578947368421056,3.913531872569687e-06,False
115,along_decision_boundary,88.14023852574644,0.011172595583972862,[5 7],0.011172595583972862,1,0.011172595583972862,88.09625445670099,0.1254393910206931,[5 7],0.1254393910206931,1,0.1254393910206931,True,116,116,0.44123029708862305,132.12794303894043,-0.21304347826086945,11.227417127729609,True
116,along_decision_boundary,89.7020064746349,0.08684215503994767,[7 9],0.08684215503994767,1,0.08684215503994767,89.52596800112197,0.4141339158415735,[7 9],0.4141339158415735,1,0.4141339158415735,True,117,117,0.8093361854553223,132.94281339645386,-0.1551724137931034,4.768812055056332,True
117,along_decision_boundary,89.04770204452682,0.06296036164789694,[2 4],0.06296036164789694,1,0.06296036164789694,89.16981462787203,0.48248553855973064,[2 4],0.48248553855973064,1,0.48248553855973064,True,118,118,0.64327073097229,133.6000792980194,-0.10683760683760662,7.663322222607453,True
118,along_decision_boundary,89.32039996225012,0.5258030097897542,[5 7],0.5258030097897542,1,0.5258030097897542,89.48595471397955,0.08999184469520544,[5 7],0.08999184469520544,1,0.08999184469520544,False,119,119,0.8978846073150635,134.50996255874634,-0.06779661016949161,0.17115125440455212,False
119,along_decision_boundary,89.95136913372961,0.11152396439325067,[3 9],0.11152396439325067,1,0.11152396439325067,89.95992791472855,0.1327501139934131,[3 9],0.1327501139934131,1,0.1327501139934131,True,120,120,0.7293374538421631,135.24832606315613,-0.1050420168067225,1.1903281479962078,True
120,along_decision_boundary,89.9980322982624,0.43996490550839207,[3 9],0.43996490550839207,1,0.43996490550839207,89.92422670198573,0.17014578559132995,[3 9],0.17014578559132995,1,0.17014578559132995,False,121,121,1.0828652381896973,136.33819603919983,-0.06666666666666664,0.3867258125843506,False
121,along_decision_boundary,88.85291651450258,0.24136331445810458,[0 1],0.24136331445810458,1,0.24136331445810458,88.1785613837247,0.5849096558529739,[0 1],0.5849096558529739,1,0.5849096558529739,True,122,122,1.6406536102294922,137.9838490486145,-0.1033057851239668,2.4233577383795066,True
122,along_decision_boundary,87.51463496466631,0.14451909740094046,[5 9],0.14451909740094046,1,0.14451909740094046,87.45773372429018,0.33233730202537315,[5 9],0.33233730202537315,1,0.33233730202537315,True,123,123,0.694019079208374,138.68786478042603,-0.06557377049180342,2.2996082040518644,True
123,along_decision_boundary,88.95479300028872,0.2353746202778203,[0 8],0.2353746202778203,1,0.2353746202778203,88.07814468439885,0.15749969163041946,[1 8],0.15749969163041946,1,0.15749969163041946,False,124,124,0.883934736251831,139.58179783821106,-0.0365853658536586,0.6691447507998843,False
124,along_decision_boundary,85.97694359674267,0.013042467004564436,[2 5],0.013042467004564436,1,0.013042467004564436,86.1298862176632,0.07239420350104644,[2 5],0.07239420350104644,1,0.07239420350104644,True,125,125,0.6898009777069092,140.27760434150696,-0.06451612903225795,5.5506526085679075,True
125,along_decision_boundary,87.05559196353298,2.048138676764035e-05,[0 7],2.048138676764035e-05,1,2.048138676764035e-05,87.64962731457825,0.30866624329892534,[0 7],0.30866624329892534,1,0.30866624329892534,True,126,126,0.514690637588501,140.80230951309204,-0.03600000000000006,15070.573433367501,True
126,along_decision_boundary,89.03242921657746,0.06834976838701584,[5 7],0.06834976838701584,1,0.06834976838701584,88.96774059660538,0.11000396463430138,[5 7],0.11000396463430138,1,0.11000396463430138,True,127,127,0.7779781818389893,141.58729672431946,-0.015873015873015983,1.6094270285076553,True
127,along_decision_boundary,89.6069148905359,0.34489066343666647,[0 1],0.34489066343666647,1,0.34489066343666647,89.79625512208659,0.06400849901416736,[0 1],0.06400849901416736,1,0.06400849901416736,False,128,128,0.8438410758972168,142.44114518165588,-0.003937007874015734,0.18559069815446447,False
128,along_decision_boundary,87.01092512125851,0.4834116631475566,[2 3],0.4834116631475566,1,0.4834116631475566,86.74015560875385,0.7682901787835669,[2 3],0.7682901787835669,1,0.7682901787835669,True,129,129,0.6512575149536133,143.1023998260498,-0.015625,1.5893083211545393,True
129,along_decision_boundary,86.55967832125016,1.255617225597261,[3 7],1.255617225597261,1,1.255617225597261,87.37364704387896,0.1487236499107653,[3 7],0.1487236499107653,1,0.1487236499107653,False,130,130,1.113105058670044,144.22149443626404,-0.003875968992248076,0.11844664670000982,False
130,along_decision_boundary,89.5076377931183,0.019525759871496656,[2 5],0.019525759871496656,1,0.019525759871496656,89.21243453181802,0.09950343624277799,[2 5],0.09950343624277799,1,0.09950343624277799,True,131,131,0.7133407592773438,144.94183087348938,-0.015384615384615274,5.09600839596677,True
131,along_decision_boundary,87.19971260151264,0.41916831175378805,[0 1],0.41916831175378805,1,0.41916831175378805,87.32407543040411,0.37109266179295974,[0 1],0.37109266179295974,1,0.37109266179295974,False,132,132,0.5422940254211426,145.4911253452301,-0.0038167938931297834,0.8853070506220254,False
132,along_decision_boundary,88.47859641108882,0.19743718744523137,[3 5],0.19743718744523137,1,0.19743718744523137,88.55667451952432,0.2856919777212834,[3 5],0.2856919777212834,1,0.2856919777212834,True,133,133,0.78035569190979,146.28049540519714,-0.015151515151515124,1.4470018612908662,True
133,along_decision_boundary,88.86198181878859,0.9422504044586758,[2 4],0.9422504044586758,1,0.9422504044586758,88.2097616935417,0.3399024028106916,[2 4],0.3399024028106916,1,0.3399024028106916,False,134,134,0.6797184944152832,146.96921467781067,-0.003759398496240657,0.3607346849651564,False
134,along_decision_boundary,87.82098315098703,0.05353433058344511,[3 6],0.05353433058344511,1,0.05353433058344511,88.3146104446753,0.25011135714947613,[3 6],0.25011135714947613,1,0.25011135714947613,True,135,135,0.746788501739502,147.72800278663635,-0.014925373134328445,4.671980660328276,True
135,along_decision_boundary,88.44792357016816,0.033702721700009076,[3 5],0.033702721700009076,1,0.033702721700009076,88.74422157728456,0.13996726724789976,[3 5],0.13996726724789976,1,0.13996726724789976,True,136,136,0.6582643985748291,148.3932728767395,-0.0037037037037037143,4.152995965541325,True
136,along_decision_boundary,88.26698484796684,0.42839681829357024,[3 6],0.42839681829357024,1,0.42839681829357024,88.53467158148857,0.0030016344604289445,[3 6],0.0030016344604289445,1,0.0030016344604289445,False,137,137,0.5882139205932617,148.99148631095886,-0.0,0.007006668425749127,False
137,along_decision_boundary,86.32323193918924,0.2367213278242725,[3 9],0.2367213278242725,1,0.2367213278242725,86.92610915417447,0.015881105697805535,[3 9],0.015881105697805535,1,0.015881105697805535,False,138,138,0.5632596015930176,149.5597493648529,-0.0036496350364963416,0.06708776874382312,False
138,along_decision_boundary,86.53320854909344,0.05689424966828591,[2 3],0.05689424966828591,1,0.05689424966828591,86.90698484280557,0.20487534126550394,[2 3],0.20487534126550394,1,0.20487534126550394,True,139,139,0.6592836380004883,150.23403429985046,-0.014492753623188314,3.600985028539816,True
139,along_decision_boundary,89.31432718376101,1.5782650919664187,[5 6],1.5782650919664187,1,1.5782650919664187,89.68788503916278,0.0590989431585851,[5 6],0.0590989431585851,1,0.0590989431585851,False,140,140,0.6722393035888672,150.9117910861969,-0.0035971223021582285,0.037445511187826845,False
140,along_decision_boundary,87.86286003777522,0.10759396907043212,[0 2],0.10759396907043212,1,0.10759396907043212,87.87821179299303,3.4113969235677387e-06,[1 2],3.4113969235677387e-06,1,3.4113969235677387e-06,False,141,141,0.6774139404296875,151.59920406341553,-0.014285714285714183,3.170620949334626e-05,False
141,along_decision_boundary,85.54803461943067,0.46828834676899156,[0 1],0.46828834676899156,1,0.46828834676899156,85.61218088419164,0.24453664795970148,[0 1],0.24453664795970148,1,0.24453664795970148,False,142,142,0.6818497180938721,152.29605102539062,-0.03191489361702137,0.5221924689070522,False
142,along_decision_boundary,88.79963596456557,0.19100030019720382,[7 8],0.19100030019720382,1,0.19100030019720382,89.01818408674305,0.27554416045365704,[7 8],0.27554416045365704,1,0.27554416045365704,True,143,143,0.5722320079803467,152.87428832054138,-0.05633802816901394,1.442637316115019,True
143,along_decision_boundary,86.88140294368456,0.08324019885089078,[4 6],0.08324019885089078,1,0.08324019885089078,87.2236708710514,0.05940574701183945,[4 6],0.05940574701183945,1,0.05940574701183945,False,144,144,0.5652251243591309,153.44850206375122,-0.03146853146853133,0.7136665677391487,False
144,along_decision_boundary,89.48871060179212,0.22676608160050327,[0 2],0.22676608160050327,1,0.22676608160050327,85.30759295565811,1.0816028328466445,[1 2],1.0816028328466445,1,1.0816028328466445,True,145,145,0.7824399471282959,154.23894023895264,-0.05555555555555561,4.769685242222945,True
145,along_decision_boundary,89.54192948172732,0.3824089871211736,[8 9],0.3824089871211736,1,0.3824089871211736,89.92837342768861,0.20702134662406457,[8 9],0.20702134662406457,1,0.20702134662406457,False,146,146,0.6122729778289795,154.85876941680908,-0.031034482758620814,0.5413610913868662,False
146,along_decision_boundary,88.84886226372403,0.5843082752593256,[0 8],0.5843082752593256,1,0.5843082752593256,89.92031292743741,0.7007271002141547,[1 8],0.7007271002141547,1,0.7007271002141547,True,147,147,0.9699215888977051,155.83668971061707,-0.0547945205479452,1.1992421293420166,True
147,along_decision_boundary,85.28215136612592,0.006720204704397766,[6 8],0.006720204704397766,1,0.006720204704397766,85.85184970234185,0.16391107895361387,[6 8],0.16391107895361387,1,0.16391107895361387,True,148,148,0.7030491828918457,156.54928278923035,-0.030612244897959252,24.390786614929883,True
148,along_decision_boundary,88.58189043184508,0.16260292470200338,[1 9],0.16260292470200338,1,0.16260292470200338,89.04836579774134,0.49285699520273074,[0 9],0.49285699520273074,1,0.49285699520273074,True,149,149,0.925905704498291,157.4821925163269,-0.013513513513513459,3.031046311780506,True
149,along_decision_boundary,89.79798426992687,1.090905348736904e-05,[1 9],1.090905348736904e-05,1,1.090905348736904e-05,89.43617387407748,1.0227669283055748e-05,[1 9],1.0227669283055748e-05,1,1.0227669283055748e-05,False,150,150,0.41672825813293457,157.90492701530457,-0.0033557046979865676,0.9375395670117278,False
150,along_decision_boundary,88.86049062898162,0.04835273244497092,[5 7],0.04835273244497092,1,0.04835273244497092,89.04104279649273,0.10481457846755426,[5 7],0.10481457846755426,1,0.10481457846755426,True,151,151,0.534290075302124,158.44421768188477,-0.013333333333333284,2.167707452455582,True
151,along_decision_boundary,86.9687191455106,0.5014166898806768,[2 7],0.5014166898806768,1,0.5014166898806768,87.34764753636291,0.3277742308150654,[2 7],0.3277742308150654,1,0.3277742308150654,False,152,152,0.8162980079650879,159.26952075958252,-0.003311258278145729,0.6536962917869099,False
152,along_decision_boundary,87.86272942545376,0.040721571961262075,[4 7],0.040721571961262075,1,0.040721571961262075,87.97496746453837,0.08932196737233715,[4 7],0.08932196737233715,1,0.08932196737233715,True,153,153,0.5337491035461426,159.8102729320526,-0.013157894736842188,2.193480336596731,True
153,along_decision_boundary,85.68171247798995,0.259668753538718,[3 6],0.259668753538718,1,0.259668753538718,86.47860290002774,0.23600468684301193,[3 6],0.23600468684301193,1,0.23600468684301193,False,154,154,0.8279354572296143,160.64820885658264,-0.003267973856209127,0.9088682547545035,False
154,along_decision_boundary,89.61344205651504,0.15070015795066644,[4 8],0.15070015795066644,1,0.15070015795066644,89.95324713192528,0.3398639257754239,[4 8],0.3398639257754239,1,0.3398639257754239,True,155,155,0.8483388423919678,161.50555658340454,-0.012987012987012995,2.25523271108105,True
155,along_decision_boundary,89.13801937717491,0.03932384352280281,[1 2],0.03932384352280281,1,0.03932384352280281,89.05890005911272,2.0458319051835757e-06,[0 2],2.0458319051835757e-06,1,2.0458319051835757e-06,False,156,156,0.5432136058807373,162.0597641468048,-0.0032258064516129197,5.202522749327019e-05,False
156,along_decision_boundary,86.67888373051049,0.4143914729157755,[0 1],0.4143914729157755,1,0.4143914729157755,86.45602749493884,0.971993910906513,[0 1],0.971993910906513,1,0.971993910906513,True,157,157,1.5581486225128174,163.62391710281372,-0.01282051282051273,2.3455934169380686,True
157,along_decision_boundary,89.03498166676667,0.22267852698799093,[7 9],0.22267852698799093,1,0.22267852698799093,89.86012418770471,0.9322322007308272,[7 9],0.9322322007308272,1,0.9322322007308272,True,158,158,0.736311674118042,164.3692443370819,-0.003184713375796177,4.186448569336471,True
158,along_decision_boundary,87.31792863919077,0.5264543515059159,[3 5],0.5264543515059159,1,0.5264543515059159,87.02452703923979,0.04034878036609495,[3 5],0.04034878036609495,1,0.04034878036609495,False,159,159,0.9299557209014893,165.30620002746582,-0.0,0.07664250518715968,False
159,along_decision_boundary,89.09618984359108,0.7941373649982072,[2 9],0.7941373649982072,1,0.7941373649982072,88.97738758550045,0.0009553702208253586,[2 9],0.0009553702208253586,1,0.0009553702208253586,False,160,160,0.7224202156066895,166.03662419319153,-0.003144654088050313,0.0012030289253893945,False
160,along_decision_boundary,88.76153074360677,0.5681737979675144,[3 7],0.5681737979675144,1,0.5681737979675144,88.64146952080168,0.4577531184789147,[3 7],0.4577531184789147,1,0.4577531184789147,False,161,161,0.547762393951416,166.59389448165894,-0.01249999999999991,0.8056568608344852,False
161,along_decision_boundary,87.44968208037447,0.37260614666780756,[3 5],0.37260614666780756,1,0.37260614666780756,87.00502290031729,0.2517104433147133,[3 5],0.2517104433147133,1,0.2517104433147133,False,162,162,0.7268319129943848,167.3327305316925,-0.027950310559006316,0.6755402334764024,False
162,along_decision_boundary,88.34061759895249,0.30099365643337334,[4 6],0.30099365643337334,1,0.30099365643337334,88.4156325930796,0.0157449584496028,[4 6],0.0157449584496028,1,0.0157449584496028,False,163,163,0.9114916324615479,168.24922251701355,-0.049382716049382706,0.05230993448889524,False
163,along_decision_boundary,87.80471053002208,0.00450803786238349,[3 4],0.00450803786238349,1,0.00450803786238349,88.11298112780301,0.13329895717147214,[3 4],0.13329895717147214,1,0.13329895717147214,True,164,164,0.6532714366912842,168.9124972820282,-0.0766871165644174,29.56917427064251,True
164,along_decision_boundary,87.45469952084864,0.24649990686553241,[0 1],0.24649990686553241,1,0.24649990686553241,87.27944462936566,0.062234999287242423,[0 1],0.062234999287242423,1,0.062234999287242423,False,165,165,0.49573230743408203,169.41722178459167,-0.048780487804878134,0.25247473753080196,False
165,along_decision_boundary,88.7171932537808,0.26329435880617064,[2 7],0.26329435880617064,1,0.26329435880617064,88.70128688039885,0.19094948263403777,[2 7],0.19094948263403777,1,0.19094948263403777,False,166,166,0.5382637977600098,169.96648001670837,-0.07575757575757562,0.7252319552148438,False
166,along_decision_boundary,88.14349174251751,2.3003138473177493,[7 9],2.3003138473177493,1,2.3003138473177493,88.49205626220812,0.2795881112740979,[7 9],0.2795881112740979,1,0.2795881112740979,False,167,167,1.5065100193023682,171.48399901390076,-0.10843373493975907,0.12154346312356808,False
167,along_decision_boundary,87.77639916360992,0.06703437491226029,[4 7],0.06703437491226029,1,0.06703437491226029,87.91800751059546,0.058192900079542136,[4 7],0.058192900079542136,1,0.058192900079542136,False,168,168,0.5962908267974854,172.09128999710083,-0.1467065868263473,0.8681053587164712,False
168,along_decision_boundary,86.62473113424483,0.00460134658240819,[8 9],0.00460134658240819,1,0.00460134658240819,87.32972125392698,0.033277858687932746,[8 9],0.033277858687932746,1,0.033277858687932746,True,169,169,0.563227653503418,172.66052079200745,-0.19047619047619088,7.232199985795513,True
169,along_decision_boundary,88.87398291945979,0.45041468006271823,[2 4],0.45041468006271823,1,0.45041468006271823,89.09930850525461,0.07116810729091427,[2 4],0.07116810729091427,1,0.07116810729091427,False,170,170,1.1065101623535156,173.77402639389038,-0.14497041420118334,0.1580057454632794,False
170,along_decision_boundary,89.33194656953397,0.34731866763145847,[3 6],0.34731866763145847,1,0.34731866763145847,89.47893643763409,0.1851072328065883,[3 6],0.1851072328065883,1,0.1851072328065883,False,171,171,0.47466063499450684,174.25970602035522,-0.18823529411764747,0.532960793812,False
171,along_decision_boundary,87.66755070391467,0.2031415708610917,[0 1],0.2031415708610917,1,0.2031415708610917,87.61539407152002,0.008363525466378623,[0 1],0.008363525466378623,1,0.008363525466378623,False,172,172,0.6579697132110596,174.92467737197876,-0.23684210526315838,0.0411709205108865,False
172,along_decision_boundary,89.76080766341114,4.772722824265408e-06,[1 8],4.772722824265408e-06,1,4.772722824265408e-06,89.85724099537224,1.0242894353960068,[1 8],1.0242894353960068,1,1.0242894353960068,True,173,173,0.611682653427124,175.54436326026917,-0.29069767441860456,214613.22459128138,True
173,along_decision_boundary,88.69705744458969,2.045963813456703e-06,[0 7],2.045963813456703e-06,1,2.045963813456703e-06,88.37580514239389,1.6313351962288605,[0 7],1.6313351962288605,1,1.6313351962288605,True,174,174,2.416033983230591,177.96739649772644,-0.2341040462427748,797343.1326102889,True
174,along_decision_boundary,87.39137898642042,0.7255497085427952,[4 7],0.7255497085427952,1,0.7255497085427952,87.82951496564189,0.004688763992396405,[4 7],0.004688763992396405,1,0.004688763992396405,False,175,175,1.0909554958343506,179.07135486602783,-0.1839080459770119,0.006462360796496478,False
175,along_decision_boundary,86.63076839474768,0.3691661278324623,[2 7],0.3691661278324623,1,0.3691661278324623,86.99632913587266,0.5933658055263342,[2 7],0.5933658055263342,1,0.5933658055263342,True,176,176,0.6987874507904053,179.78213596343994,-0.23142857142857098,1.6073137831204816,True
176,along_decision_boundary,87.31353449482579,0.021003107843924052,[1 5],0.021003107843924052,1,0.021003107843924052,82.24754243245751,1.3762015373222479e-05,[0 5],1.3762015373222479e-05,1,1.3762015373222479e-05,False,177,177,0.554781436920166,180.3469181060791,-0.1818181818181815,0.0006552370951713065,False
177,along_decision_boundary,88.87404908337278,0.13539945334196282,[2 7],0.13539945334196282,1,0.13539945334196282,89.52471345059165,0.2838203327603388,[2 7],0.2838203327603388,1,0.2838203327603388,True,178,178,1.1069633960723877,181.47040224075317,-0.22881355932203368,2.0961704479229057,True
178,along_decision_boundary,88.08830183354613,0.5842961620172162,[4 7],0.5842961620172162,1,0.5842961620172162,87.90379076495394,0.8184675942380573,[4 7],0.8184675942380573,1,0.8184675942380573,True,179,179,1.1286423206329346,182.60604763031006,-0.1797752808988764,1.4007752359905818,True
179,along_decision_boundary,88.13668778422328,0.21018138164015693,[2 8],0.21018138164015693,1,0.21018138164015693,87.80826788145765,0.19122918767004726,[2 8],0.19122918767004726,1,0.19122918767004726,False,180,180,0.5872793197631836,183.2033236026764,-0.13687150837988837,0.9098293396769227,False
180,along_decision_boundary,88.72617867900361,0.06897206166989932,[3 4],0.06897206166989932,1,0.06897206166989932,88.90796545231848,1.0225256118543111,[3 4],1.0225256118543111,1,1.0225256118543111,True,181,181,1.0639731884002686,184.2772922515869,-0.1777777777777774,14.825214544812718,True
181,along_decision_boundary,86.85406877291047,0.1200616298642917,[5 9],0.1200616298642917,1,0.1200616298642917,87.82506082902768,0.7377061034220955,[5 9],0.7377061034220955,1,0.7377061034220955,True,182,182,1.3995904922485352,185.6868908405304,-0.13535911602209955,6.144395209826328,True
182,along_decision_boundary,89.29117367427263,0.41854230978402335,[6 9],0.41854230978402335,1,0.41854230978402335,89.45351069494029,0.3865881297869542,[6 9],0.3865881297869542,1,0.3865881297869542,False,183,183,1.0599348545074463,186.7518231868744,-0.09890109890109886,0.9236536444462254,False
183,along_decision_boundary,89.28907671225987,0.040039059555444456,[3 7],0.040039059555444456,1,0.040039059555444456,89.24758517726745,0.3404483441467823,[3 7],0.3404483441467823,1,0.3404483441467823,True,184,184,0.8633973598480225,187.63528656959534,-0.13387978142076531,8.502905610840918,True
184,along_decision_boundary,87.95209587916752,0.34661004715612365,[6 8],0.34661004715612365,1,0.34661004715612365,87.76076631015054,0.032843399149729,[6 8],0.032843399149729,1,0.032843399149729,False,185,185,1.502894401550293,189.14819860458374,-0.09782608695652194,0.0947560505507659,False
185,along_decision_boundary,89.89172446772524,0.32864410749181855,[3 7],0.32864410749181855,1,0.32864410749181855,89.99565086145783,0.6217774131148602,[3 7],0.6217774131148602,1,0.6217774131148602,True,186,186,1.0390498638153076,190.1962559223175,-0.13243243243243205,1.8919475473338256,True
186,along_decision_boundary,86.75031066298403,0.03659030380912795,[3 5],0.03659030380912795,1,0.03659030380912795,87.37587327509988,0.01964996146313399,[3 5],0.01964996146313399,1,0.01964996146313399,False,187,187,0.8454654216766357,191.05172276496887,-0.09677419354838693,0.537026463776779,False
187,along_decision_boundary,88.4564917175948,0.14553231086664,[2 7],0.14553231086664,1,0.14553231086664,88.50522604140858,0.46186134331277473,[2 7],0.46186134331277473,1,0.46186134331277473,True,188,188,1.78916597366333,192.85039854049683,-0.13101604278074894,3.17360001062586,True
188,along_decision_boundary,88.16807978669625,0.46467925794011494,[3 7],0.46467925794011494,1,0.46467925794011494,87.98357643544908,1.0188836004699893,[3 7],1.0188836004699893,1,1.0188836004699893,True,189,189,1.6993725299835205,194.55978536605835,-0.09574468085106377,2.192659954280328,True
189,along_decision_boundary,89.6458795119322,0.3317922275639756,[3 9],0.3317922275639756,1,0.3317922275639756,89.83931027849705,0.30863960027408044,[3 9],0.30863960027408044,1,0.30863960027408044,False,190,190,0.9319748878479004,195.4993040561676,-0.06613756613756641,0.9302195007403213,False
190,along_decision_boundary,88.88417485219169,0.07597094628440135,[5 7],0.07597094628440135,1,0.07597094628440135,89.19891212420269,0.162105644503188,[5 7],0.162105644503188,1,0.162105644503188,True,191,191,0.8514256477355957,196.36272358894348,-0.09473684210526308,2.1337847220743673,True
191,along_decision_boundary,87.24570325036765,0.13014181504194086,[6 7],0.13014181504194086,1,0.13014181504194086,86.80439229027365,0.9531166455320905,[6 7],0.9531166455320905,1,0.9531166455320905,True,192,192,1.4562768936157227,197.83156418800354,-0.06544502617801033,7.323677214928416,True
192,along_decision_boundary,88.58104416161613,0.4343558239939385,[1 9],0.4343558239939385,1,0.4343558239939385,89.0847721658569,2.730186435341848e-06,[0 9],2.730186435341848e-06,1,2.730186435341848e-06,False,193,193,0.9635035991668701,198.80405950546265,-0.04166666666666682,6.285598775302591e-06,False
193,along_decision_boundary,87.09071967842402,0.4074396091370251,[3 6],0.4074396091370251,1,0.4074396091370251,87.3112009360741,0.44113735173773133,[3 6],0.44113735173773133,1,0.44113735173773133,True,194,194,1.821995496749878,200.63704991340637,-0.06476683937823824,1.0827061037881898,True
194,along_decision_boundary,88.89558668694288,0.19705084198061948,[6 7],0.19705084198061948,1,0.19705084198061948,88.56374817454814,1.1501131936413487,[6 7],1.1501131936413487,1,1.1501131936413487,True,195,195,0.8719825744628906,201.51703763008118,-0.04123711340206201,5.836631714339315,True
195,along_decision_boundary,86.6283283906676,0.14645710278362836,[2 4],0.14645710278362836,1,0.14645710278362836,87.23490813687651,0.02792610853993789,[2 4],0.02792610853993789,1,0.02792610853993789,False,196,196,0.7930676937103271,202.3211007118225,-0.02307692307692291,0.190677734361543,False
196,along_decision_boundary,86.19882516151652,0.0304977071791712,[3 8],0.0304977071791712,1,0.0304977071791712,86.51783322238707,0.050387542784310256,[3 8],0.050387542784310256,1,0.050387542784310256,True,197,197,0.9259176254272461,203.25702214241028,-0.04081632653061234,1.6521747844284855,True
197,along_decision_boundary,89.51975576127202,1.33374262228097,[8 9],1.33374262228097,1,1.33374262228097,89.49076998432068,0.03122752304819228,[8 9],0.03122752304819228,1,0.03122752304819228,False,198,198,0.8908920288085938,204.15890979766846,-0.022842639593908767,0.023413455134834702,False
